,UserID
4271,137485703
4272,2519508265
4273,2932949684
4274,17687436
4275,544901050
4276,83897633
4277,1419068474
4278,19856771
4279,315395299
4280,859853395
4281,2748060076
4282,2334156966
4283,2181296612
4284,432622795
4285,391317360
4286,2319881557
4287,2172711687
4288,859793215
4289,2463304310
4290,2880446654
4291,278144816
4292,1935680305
4293,547624348
4294,2722640959
4295,123361625
4296,201465352
4297,2806106016
4298,1104021870
4299,14159823
4300,283701726
4301,26441367
4302,1249034252
4303,244956629
4304,1561692589
4305,2755543909
4306,272680243
4307,585794840
4308,48240589
4309,288485084
4310,2577073380
4311,22064396
4312,319923135
4313,2921806013
4314,2549220889
4315,64489945
4316,778648266
4317,2273409193
4318,64921436
4319,2886424481
4320,56756944
4321,263230941
4322,2866302437
4323,1175142342
4324,776150521
4325,313150322
4326,897984332
4327,2176422786
4328,2954005276
4329,272906833
4330,1447494062
4331,79910819
4332,331999778
4333,926369088
4334,2847515040
4335,245962698
4336,2273849629
4337,64216992
4338,169574768
4339,2189386704
4340,2675722778
4341,161752051
4342,2441005011
4343,129315121
4344,2344348580
4345,30521318
4346,801249704
4347,131218836
4348,149168016
4349,2801723837
4350,1966021790
4351,1493782256
4352,774352358
4353,2745202602
4354,2556713290
4355,377018735
4356,2953961391
4357,2606142974
4358,718880700
4359,14890490
4360,265718171
4361,1609194367
4362,2541491661
4363,439033217
4364,1403425207
4365,298594023
4366,703345675
4367,2655438416
4368,146769372
4369,20238640
4370,20231940
4371,353229488
4372,2782510488
4373,430125095
4374,16575781
4375,54611877
4376,326733132
4377,20196077
4378,2884903096
4379,2510120344
4380,287686734
4381,40008356
4382,348120635
4383,2736623297
4384,867092137
4385,32346071
4386,352989144
4387,2318086263
4388,38727719
4389,41891257
4390,1477164378
4391,2164141866
4392,2802119340
4393,747100099
4394,604036556
4395,341631363
4396,2932677844
4397,2445873742
4398,613193659
4399,2906799376
4400,2936777565
4401,729079400
4402,529121564
4403,283592099
4404,141746889
4405,1378654999
4406,24919201
4407,71185773
4408,39527415
4409,237965139
4410,263395055
4411,18325940
4412,54282749
4413,262826669
4414,491785815
4415,2876923839
4416,2908159745
4417,1074963643
4418,42038121
4419,24111956
4420,711153860
4421,56738584
4422,2571704395
4423,2875652842
4424,371907116
4425,2888585710
4426,265958477
4427,2224581714
4428,496640430
4429,2953524665
4430,373650769
4431,2485457426
4432,2501881987
4433,2952658027
4434,136348051
4435,923634108
4436,532340312
4437,272933018
4438,2950019632
4439,540988790
4440,251676190
4441,244210130
4442,2872651535
4443,262189394
4444,352375582
4445,205883104
4446,30142326
4447,294453595
4448,1255028623
4449,525462697
4450,455982589
4451,158425143
4452,1517250086
4453,2933005048
4454,69370928
4455,295182164
4456,2643734602
4457,202415953
4458,238243993
4459,543500887
4460,460521851
4461,164405038
4462,225560889
4463,83299867
4464,96562706
4465,63839693
4466,496358656
4467,333855674
4468,59760885
4469,2600089945
4470,202675159
4471,2416026418
4472,1495356613
4473,2346349098
4474,2949163061
4475,1225685352
4476,1019869154
4477,9453632
4478,20929804
4479,2885818232
4480,296855926
4481,2495557460
4482,178171050
4483,586598255
4484,286972119
4485,237249152
4486,2951418254
4487,205073558
4488,299862658
4489,2381513714
4490,2760967932
4491,2951046900
4492,220656269
4493,71851484
4494,56276964
4495,292041897
4496,2951818467
4497,2949394187
4498,2567646127
4499,2336967419
4500,2344725267
4501,30916186
4502,2647577140
4503,2952319162
4504,545184833
4505,2262962896
4506,310685109
4507,1546518050
4508,286735502
4509,846755143
4510,1545613208
4511,1466717028
4512,478097251
4513,2336011944
4514,2866490688
4515,2938369488
4516,279300140
4517,2334242371
4518,2950559355
4519,2897941986
4520,124231095
4521,2779225445
4522,394741783
4523,702031701
4524,2424726049
4525,855231187
4526,1151499236
4527,1105631516
4528,428057446
4529,471318118
4530,42849518
4531,18040825
4532,47789655
4533,2195677502
4534,52815134
4535,1402562083
4536,298153953
4537,460489448
4538,84144602
4539,200780416
4540,2950647068
4541,362049143
4542,369972469
4543,76978780
4544,7036002
4545,2260989700
4546,272217043
4547,223072667
4548,631462714
4549,2806844056
4550,2951548191
4551,2872132818
4552,1082250217
4553,35889185
4554,85631884
4555,2375954270
4556,166148272
4557,555231142
4558,310378046
4559,584257455
4560,748066116
4561,2952316651
4562,21980860
4563,307570254
4564,2582874456
4565,191439798
4566,820958036
4567,1670901216
4568,583393726
4569,2157629837
4570,512760408
4571,147151382
4572,156888661
4573,348786468
4574,2374374487
4575,2903830307
4576,2309845357
4577,227348143
4578,35075578
4579,349776312
4580,331102127
4581,2944921642
4582,481511326
4583,20887937
4584,1623348494
4585,258884808
4586,441258212
4587,2951187288
4588,898182547
4589,2789020266
4590,489451086
4591,283334305
4592,7179722
4593,463230460
4594,846257329
4595,403064420
4596,83267143
4597,331266453
4598,820570646
4599,454307622
4600,2277276735
4601,106154342
4602,1651602878
4603,1722143726
4604,2725592200
4605,269864952
4606,2941196904
4607,2206128516
4608,200774632
4609,47709089
4610,354862534
4611,450161646
4612,256729264
4613,15719837
4614,261169515
4615,36303972
4616,2914148403
4617,184468543
4618,2438965086
4619,171192091
4620,2743532735
4621,2873660111
4622,60529907
4623,564070754
4624,2934224882
4625,107840960
4626,2924376174
4627,141709371
4628,372496855
4629,294333932
4630,1566609806
4631,2950098760
4632,1128626822
4633,372669938
4634,30321305
4635,2950101689
4636,2826696801
4637,2306705375
4638,493897263
4639,1702783506
4640,2949976673
4641,2900011291
4642,1412822731
4643,359430183
4644,1291967550
4645,2950002335
4646,72820743
4647,30461265
4648,2950022344
4649,868397173
4650,1961713502
4651,127664222
4652,30980186
4653,231785166
4654,400886835
4655,1918821986
4656,256789748
4657,325791726
4658,18406504
4659,290774349
4660,54190767
4661,2543936802
4662,2790196636
4663,2730614399
4664,540365572
4665,2724336103
4666,185756877
4667,546395853
4668,293697918
4669,392791078
4670,2866233429
4671,2413550157
4672,2935922680
4673,2926399905
4674,2950568628
4675,633754152
4676,1400806519
4677,811201171
4678,432964192
4679,20617476
4680,2548371294
4681,1487989184
4682,2395152850
4683,868342598
4684,2932258791
4685,90435538
4686,2948777074
4687,375599375
4688,2874494994
4689,146985858
4690,880505786
4691,255339286
4692,2608238953
4693,82323594
4694,2904590984
4695,122843123
4696,41389590
4697,290685762
4698,506529753
4699,272527834
4700,103979793
4701,415389469
4702,334698196
4703,2949201923
4704,2341155547
4705,457811967
4706,14872436
4707,2890321724
4708,29857539
4709,552882469
4710,215617024
4711,377644218
4712,134529154
4713,1149078110
4714,2446435970
4715,2596242655
4716,630967068
4717,2949772232
4718,2507913129
4719,2834373964
4720,2847583894
4721,2926150506
4722,811060002
4723,1253525228
4724,2214764764
4725,300983788
4726,2948599522
4727,124227847
4728,1413722030
4729,31230607
4730,1309026763
4731,2396757312
4732,32768682
4733,81123839
4734,1237781797
4735,2867217582
4736,361067498
4737,2948403935
4738,289026955
4739,2409269486
4740,378875850
4741,2726840781
4742,2543390139
4743,2402146182
4744,843519242
4745,715548035
4746,14665826
4747,83249524
4748,87344390
4749,2892630322
4750,24910402
4751,179965053
4752,359636026
4753,2945016628
4754,1532490492
4755,2829211699
4756,1600406822
4757,58531975
4758,1107576992
4759,2395317457
4760,2891752424
4761,2292156249
4762,16553254
4763,152350456
4764,327597466
4765,2923198949
4766,333788702
4767,23683669
4768,795915518
4769,885918523
4770,633493134
4771,66951388
4772,635665355
4773,22600116
4774,321837092
4775,627694563
4776,2783078835
4777,2878775733
4778,291447528
4779,211329727
4780,2842125448
4781,2658467116
4782,260590025
4783,835958941
4784,48919400
4785,2844134014
4786,2533537860
4787,1536394518
4788,2266254516
4789,2815577861
4790,19896557
4791,517828129
4792,363987235
4793,2545911360
4794,602610027
4795,959527416
4796,428172315
4797,852698802
4798,1743553596
4799,2532994232
4800,1169656602
4801,70703039
4802,1268216761
4803,2330623623
4804,2551393907
4805,1142531070
4806,2284487459
4807,2887498234
4808,2916995803
4809,361607696
4810,162880489
4811,369424078
4812,1626660702
4813,2271934935
4814,2772481043
4815,2239560882
4816,1305913902
4817,83913493
4818,1206634759
4819,2946481021
4820,2858947674
4821,29273621
4822,276335395
4823,381201840
4824,295971944
4825,195904394
4826,24630182
4827,231887249
4828,2705478849
4829,2885650015
4830,239599314
4831,1019763901
4832,223476311
4833,818180467
4834,977154312
4835,19023608
4836,2935241253
4837,2572685840
4838,2945533457
4839,1852992914
4840,604575679
4841,2942708422
4842,2411131975
4843,281688422
4844,2898547780
4845,367488360
4846,2938553453
4847,2738735742
4848,2651311775
4849,34775745
4850,2945400731
4851,282603282
4852,2936629625
4853,242230535
4854,51565649
4855,1138556448
4856,240477248
4857,389148111
4858,313247465
4859,17813276
4860,2353318176
4861,26658278
4862,280261803
4863,930877986
4864,573994765
4865,193690896
4866,237496687
4867,2936384414
4868,336669928
4869,99864103
4870,160130971
4871,24633247
4872,322892784
4873,1665604772
4874,912770287
4875,348450711
4876,1603231410
4877,23560091
4878,1086166231
4879,19264945
4880,68105618
4881,2194394673
4882,2794085125
4883,731870520
4884,33531839
4885,24094317
4886,885735828
4887,14336564
4888,1724391332
4889,2218714939
4890,356628260
4891,17560443
4892,168818357
4893,96929671
4894,2945228555
4895,440453050
4896,416629513
4897,81595892
4898,2866138624
4899,166830717
4900,80984866
4901,397327025
4902,185015813
4903,109704245
4904,752232566
4905,235756295
4906,847957620
4907,366363670
4908,172170681
4909,211617691
4910,65521929
4911,440424696
4912,118793821
4913,339946015
4914,59975245
4915,1100015880
4916,896541132
4917,1321241598
4918,49334899
4919,817491163
4920,49000942
4921,374629507
4922,388893465
4923,301728765
4924,28240293
4925,2940407344
4926,438263117
4927,2371693726
4928,51744305
4929,251288800
4930,180212590
4931,2738240834
4932,232884447
4933,21811148
4934,126386789
4935,862980936
4936,2945186320
4937,2847362711
4938,267935202
4939,1614694237
4940,36355391
4941,2292150632
4942,2701889959
4943,210122162
4944,43261791
4945,35785917
4946,300014161
4947,2907030814
4948,258465538
4949,2435495792
4950,261291490
4951,188035502
4952,259959015
4953,2258990682
4954,1594725433
4955,25644645
4956,2196970635
4957,1490697451
4958,16643739
4959,25843855
4960,213740346
4961,142653431
4962,52503173
4963,985591094
4964,2794833838
4965,17427774
4966,144991038
4967,18461900
4968,30954351
4969,430771002
4970,11688592
4971,21127996
4972,14850098
4973,283771791
4974,2188654368
4975,345981512
4976,27978140
4977,228578657
4978,227122698
4979,199910546
4980,283930504
4981,2525222185
4982,22230536
4983,730639104
4984,627950692
4985,635016310
4986,1027220575
4987,538756628
4988,2740580140
4989,512311908
4990,394923860
4991,250669922
4992,14289203
4993,1337544252
4994,1093501638
4995,413968235
4996,2944454925
4997,476571643
4998,284979710
4999,164377668
0,241217325
1,257145876
2,103037218
3,572380194
4,50013800
5,330558127
6,2549918576
7,2310648879
8,1201737564
9,18531598
10,40141470
11,22728242
12,41873357
13,252132867
14,233738098
15,303103549
16,274332779
17,2883917379
18,261048064
19,2927025581
20,2944711943
21,2867913866
22,2745169621
23,16644646
24,24893115
25,109033551
26,52791904
27,234535357
28,822177991
29,417556521
30,15098272
31,76492054
32,2203394588
33,255245585
34,968989759
35,153037146
36,2349769388
37,2434706697
38,2944528607
39,14518908
40,2711263461
41,26407996
42,2341115437
43,15292975
44,732955256
45,378747734
46,716744281
47,527439772
48,578865865
49,385471226
50,133397070
51,66873575
52,978256268
53,31201143
54,342933649
55,1385800284
56,55364344
57,724542715
58,2944424103
59,212362712
60,21598937
61,624939958
62,477161127
63,115565355
64,287431692
65,44814861
66,232182650
67,1327449384
68,2419430317
69,2932237605
70,461622398
71,617187460
72,318821582
73,2374187841
74,2469916979
75,2944269514
76,2505195495
77,417526095
78,1066748977
79,1735592136
80,2292169105
81,2944218052
82,2826850781
83,229593286
84,2941870413
85,1389748232
86,83978528
87,172164939
88,1215334086
89,953031296
90,175211743
91,209119444
92,33312503
93,221959904
94,76149725
95,274146625
96,23497206
97,1015011769
98,2284064713
99,2942864644
100,2938516611
101,337255265
102,2409993756
103,2418143844
104,26000021
105,2943942933
106,459534627
107,149282407
108,375230918
109,2271026938
110,2945215063
111,2943243851
112,195852381
113,28747079
114,256652370
115,2925089933
116,953638525
117,37104266
118,2348735346
119,161984361
120,2247645578
121,98882955
122,2639307737
123,112845239
124,165512925
125,90718057
126,454055836
127,254988971
128,18162841
129,45459180
130,2943702687
131,2325234188
132,141648335
133,576300239
134,2902984966
135,1004174606
136,35991390
137,237250285
138,371137369
139,2944926194
140,815915052
141,360831347
142,938712570
143,139903383
144,2820711645
145,470766797
146,2943439049
147,170567412
148,2896820510
149,499106318
150,289740738
151,2328930144
152,2940910516
153,621758142
154,607875019
155,32896954
156,611436876
157,2796300935
158,58328967
159,2428310582
160,1630060734
161,801365838
162,2646877631
163,1317375336
164,37176031
165,170384990
166,362529105
167,233470491
168,1545806252
169,1961819023
170,431006473
171,824156838
172,2934699232
173,1961753534
174,205290964
175,2310678165
176,2707524037
177,139601324
178,2687671097
179,712854283
180,24240475
181,2729446707
182,503208377
183,2769580629
184,537770046
185,414216638
186,38642522
187,2434536329
188,361669730
189,29344095
190,2802789429
191,40805066
192,126470561
193,2905143981
194,2395335948
195,2226916849
196,2391214176
197,32620125
198,265693256
199,265660276
200,2394808597
201,80931719
202,572345067
203,2494697778
204,29650890
205,225245160
206,50187317
207,49214276
208,95832117
209,437210477
210,2409537846
211,1431862357
212,292625565
213,187298276
214,2829734034
215,1404865867
216,36645589
217,112940345
218,2304253162
219,157303531
220,117275669
221,60110287
222,1006652070
223,2806293691
224,106819692
225,14811169
226,839018437
227,407847486
228,439337562
229,409536232
230,349132742
231,18658906
232,138212617
233,109643230
234,258931763
235,299413064
236,54851063
237,372651964
238,2934167271
239,1322528425
240,439381435
241,374356748
242,564006896
243,374202659
244,1365773736
245,40937938
246,2307601183
247,262353872
248,270057491
249,44372554
250,489804315
251,212843463
252,403767878
253,2694647760
254,700299560
255,336902766
256,2394745160
257,18003263
258,340660865
259,235421975
260,1630583444
261,21517965
262,32501698
263,2229208181
264,69952262
265,49980449
266,168828801
267,2394777925
268,1928196085
269,21691055
270,96876265
271,35641927
272,251538239
273,204061607
274,900427075
275,306151276
276,56146376
277,69620366
278,2491611440
279,2755889779
280,2381468372
281,258495266
282,2419318452
283,2433842292
284,1024259191
285,1321864524
286,474434364
287,1967956226
288,2311211090
289,171100499
290,2616414606
291,2546316808
292,2440604190
293,2757608591
294,1937356686
295,2942406814
296,75606503
297,849910460
298,328780824
299,1706751151
300,2587819700
301,1275995766
302,91928611
303,569144649
304,955530236
305,2503665572
306,515991759
307,1540309363
308,776447460
309,905204754
310,2577142261
311,77535564
312,379615589
313,369926299
314,2915655487
315,415938523
316,108288879
317,102612846
318,2923049433
319,27776165
320,2242500500
321,2783396136
322,2165670284
323,365539676
324,64884586
325,2380970857
326,367984220
327,2931274690
328,98214364
329,516000742
330,161283674
331,2472605071
332,2615550394
333,2939838873
334,1493152214
335,37957631
336,539180127
337,39570210
338,2535914942
339,214258782
340,363676308
341,15097429
342,40855505
343,2936379209
344,121225635
345,2943226002
346,2669618772
347,2941445016
348,275598636
349,2943269329
350,306085344
351,102563941
352,2257406087
353,2745721498
354,306155100
355,245756844
356,2528570657
357,354653055
358,86828708
359,706723198
360,1863202189
361,461502679
362,27101050
363,1301150623
364,20452469
365,2164927612
366,61175280
367,174908852
368,124914376
369,361410682
370,464142114
371,25571567
372,101244986
373,2742145185
374,123139965
375,189158568
376,2779800761
377,2942228202
378,49467716
379,23590196
380,1836116011
381,45689755
382,262824360
383,164270776
384,266420236
385,161857314
386,61073583
387,2179109577
388,57230874
389,2940773981
390,2570919894
391,2611928261
392,2851396132
393,1895449268
394,2456534528
395,2459354851
396,30389834
397,384561991
398,2404920092
399,2942552186
400,2312882214
401,1303285076
402,915627481
403,2931684005
404,988340642
405,631767209
406,2882645706
407,304102435
408,2669910743
409,51592881
410,1304475032
411,2890849803
412,34141172
413,56156339
414,818812549
415,146488175
416,2940025876
417,69030799
418,247160487
419,2845566923
420,2486162946
421,2942199126
422,101182245
423,46347759
424,1010793014
425,17604215
426,234974572
427,1548022987
428,191971852
429,77544335
430,245123288
431,2931582144
432,2693352473
433,2909786926
434,314059798
435,32724014
436,1229250571
437,2205186837
438,191681656
439,75311584
440,210704138
441,54244450
442,80921883
443,85718150
444,463079727
445,992245962
446,539895110
447,1671842640
448,330675743
449,370605884
450,284237568
451,1653915312
452,2897108800
453,2161493112
454,225759876
455,1223600454
456,2361979688
457,1681621536
458,132978534
459,233254190
460,306564287
461,2728397459
462,494030949
463,2937454949
464,100117841
465,2741309313
466,2372660000
467,1427905699
468,2935491886
469,256297509
470,2924022997
471,940385461
472,33147258
473,2330872208
474,2938796920
475,2939503959
476,50013665
477,2872196100
478,226933985
479,2514451686
480,205373614
481,2430185532
482,2928999254
483,598255304
484,330015919
485,2791303666
486,4283311
487,625919485
488,2933718556
489,2924924061
490,436562022
491,37211604
492,27651732
493,511318741
494,64133160
495,2913078844
496,425122600
497,1014202915
498,2712363661
499,564947756
500,154425790
501,36443572
502,1551862274
503,1805646330
504,48238462
505,146628174
506,2905969877
507,37567144
508,276263021
509,23388220
510,159917648
511,2925094346
512,370501328
513,59178941
514,189473347
515,2170947463
516,2416393361
517,290298015
518,34845099
519,1399468266
520,1559594605
521,69059063
522,2927198464
523,239244397
524,251656840
525,2860982351
526,606873813
527,23320829
528,2565231977
529,2907681556
530,211724076
531,226776411
532,1020058453
533,2934719051
534,32948380
535,550873616
536,1352692902
537,1596000558
538,1370315036
539,40365282
540,2939038852
541,397793960
542,526619428
543,275456971
544,27853205
545,16362685
546,2927221304
547,583940240
548,2861193546
549,45656004
550,2540306629
551,431595169
552,20271010
553,2938955314
554,564487397
555,900351476
556,318133519
557,555637644
558,442853134
559,47024350
560,803616056
561,14819061
562,350275214
563,14262772
564,2770636859
565,299798631
566,351649877
567,264248328
568,90721074
569,117570922
570,246937619
571,249372208
572,427300771
573,248438367
574,41293708
575,2198535206
576,140289159
577,111504006
578,428682656
579,2307092918
580,39434534
581,65049374
582,73322248
583,733713408
584,956495059
585,268339515
586,118200859
587,24936010
588,402314010
589,637200257
590,466842408
591,37702693
592,50226031
593,2163918456
594,1216304880
595,2708099973
596,1389830509
597,185310979
598,64083858
599,2792052413
600,21969040
601,1976841
602,232722402
603,76395814
604,1045674678
605,603740656
606,2571504296
607,1393461691
608,2293536649
609,1426751563
610,520520725
611,51393378
612,280614796
613,217502204
614,2925200712
615,901368108
616,2923917533
617,18227480
618,2170220904
619,2938247565
620,971613320
621,39450642
622,2479343478
623,430808138
624,2402134784
625,339724382
626,1053063572
627,2835095318
628,1628456696
629,1143194822
630,2426963938
631,2254126315
632,64159601
633,216998174
634,2385788299
635,449539470
636,1388629578
637,2823797507
638,1733745024
639,1461171739
640,2786613786
641,2937957741
642,2937498689
643,49974916
644,108521890
645,608356559
646,2528584201
647,37755641
648,992288754
649,2937746398
650,2929742219
651,2857578907
652,112359638
653,2323093808
654,2721660049
655,840457387
656,62938102
657,64039850
658,273633337
659,208122387
660,71895541
661,2495396184
662,477918861
663,933597644
664,1499268055
665,560501950
666,756263808
667,474423703
668,2785783944
669,1361916692
670,2209756786
671,2220518312
672,2892200611
673,2936480092
674,61619762
675,50175764
676,599690857
677,2727379349
678,315352826
679,239779777
680,29833311
681,983355666
682,87785270
683,43439706
684,249607509
685,390539553
686,157614682
687,585053368
688,2484642907
689,2937433551
690,2937244588
691,346504193
692,305834695
693,30721391
694,2937435407
695,1176483536
696,1415275604
697,2790614852
698,64928673
699,2937372263
700,2848897929
701,2501103429
702,210833040
703,355627175
704,427606991
705,1645000710
706,2886434820
707,532697996
708,32435617
709,490781054
710,140866162
711,2467788700
712,503816884
713,27325091
714,2935881375
715,1590957415
716,25109014
717,292195216
718,2914200653
719,78403238
720,2522763851
721,277401246
722,31781736
723,2922693993
724,2741272981
725,2936260899
726,150357808
727,18815874
728,2619685627
729,48903291
730,98284554
731,2871628583
732,21632046
733,31749664
734,1931858154
735,139097165
736,14816560
737,291605580
738,2547438568
739,388011108
740,2936800813
741,143519529
742,2911433222
743,561314112
744,508248118
745,230914448
746,21633565
747,2725656928
748,1615599416
749,768477492
750,19842232
751,2913994446
752,1511885124
753,31566954
754,861682117
755,992282022
756,1229730158
757,2323582586
758,2809279409
759,612643170
760,117534943
761,299330932
762,2396656586
763,2229708786
764,2689369091
765,2753066384
766,256180994
767,2207919121
768,271888398
769,502708834
770,860641674
771,556805227
772,2558723936
773,2935688079
774,2718833524
775,2202051300
776,2912032029
777,2328830916
778,2913595392
779,1553714970
780,413605357
781,1347380107
782,1332507026
783,636311882
784,739573813
785,1416303283
786,2932329525
787,2882246395
788,275374168
789,2868083548
790,496272517
791,400313951
792,2790535428
793,173432765
794,394024583
795,606911968
796,1169966857
797,2932858449
798,904531494
799,1584836479
800,2793506633
801,21453742
802,2260150651
803,64220143
804,2934883317
805,794142367
806,1600686198
807,2702191
808,351719721
809,373518093
810,2825339657
811,64245115
812,2315537083
813,444680364
814,337251734
815,33272644
816,2802488660
817,1619258252
818,24305108
819,1335445201
820,175606305
821,2332026935
822,2908521520
823,2934499281
824,2349112234
825,2355611041
826,33742951
827,1271034091
828,2313062306
829,2873589908
830,2439172832
831,202655671
832,2551092828
833,392319045
834,2430424612
835,265905475
836,2469915493
837,619480760
838,2715784409
839,47843815
840,328948775
841,824516070
842,39664044
843,454448766
844,43949205
845,2638225053
846,332155615
847,15376788
848,2933907203
849,146591803
850,1573827511
851,912639690
852,20764535
853,245079067
854,1482487278
855,914509417
856,2935186759
857,2895596181
858,332588410
859,538728929
860,46214390
861,314039082
862,2762155833
863,426274384
864,2566411104
865,292870002
866,2704879928
867,2850753484
868,355575407
869,612847186
870,257620635
871,20951988
872,343274302
873,391790169
874,2547278185
875,2721524868
876,2867076731
877,49470927
878,271588678
879,810354925
880,312836392
881,1105165272
882,2932884063
883,222860177
884,2729614117
885,2559347419
886,407088753
887,24815041
888,2563713056
889,2929474961
890,40071862
891,69164053
892,166405169
893,2792723365
894,56239591
895,270995836
896,341582593
897,377598949
898,71533597
899,2850821088
900,16031536
901,2916885448
902,139891972
903,37973538
904,2335598756
905,1284910922
906,1452180488
907,519627015
908,2591709632
909,2739028631
910,178579982
911,452358297
912,95797426
913,521120755
914,2836762193
915,1198372068
916,25955624
917,579308451
918,1042408280
919,2841028198
920,2849877135
921,2911631382
922,82306946
923,36281807
924,2922837375
925,359718645
926,2690096755
927,268288587
928,2475636835
929,2814036638
930,322768916
931,2931752145
932,2330400108
933,28252987
934,29707536
935,86848475
936,2296743402
937,205755148
938,554176855
939,1546552237
940,2333749542
941,175252114
942,387083787
943,2929345159
944,64270610
945,569292924
946,53939827
947,328580866
948,2930913818
949,20566864
950,2914801996
951,61203646
952,221345633
953,168856225
954,1190522034
955,283979957
956,2905911579
957,908680176
958,131854567
959,2928730175
960,429546357
961,2925118450
962,2909353797
963,406447492
964,70506247
965,23015940
966,1199207766
967,43612520
968,417346383
969,51001745
970,2926953364
971,252404039
972,1715184524
973,22761385
974,304404642
975,2918815607
976,1321523725
977,2892625029
978,462880857
979,15506745
980,368379158
981,2927157004
982,52947617
983,21983901
984,567005602
985,2930715597
986,2305975664
987,2381446218
988,2247432475
989,611098564
990,251975248
991,1068861013
992,1323341204
993,874925102
994,583084212
995,139666118
996,2223729078
997,2930033501
998,94995537
999,21475603
1000,2930001737
1001,2904394120
1002,2283877436
1003,2766766462
1004,2691284401
1005,16365636
1006,1234874017
1007,1665145562
1008,633218212
1009,248848548
1010,2922568915
1011,1909186370
1012,7409832
1013,36116549
1014,2922421197
1015,415068328
1016,36290593
1017,636721018
1018,14516920
1019,948315691
1020,600512346
1021,776014670
1022,332715141
1023,2370980840
1024,251720863
1025,12227462
1026,49834861
1027,2928984221
1028,2934219121
1029,2929025782
1030,504390593
1031,259542806
1032,42573868
1033,231182619
1034,428662865
1035,43142388
1036,66889078
1037,2920562559
1038,109567991
1039,2933609400
1040,2753286274
1041,115811658
1042,2582340746
1043,29826492
1044,312816046
1045,177002568
1046,2519233918
1047,1094853955
1048,16195913
1049,106160234
1050,35021601
1051,2436700294
1052,2460161126
1053,118520162
1054,70180557
1055,422317292
1056,2236308105
1057,326998544
1058,436160481
1059,2181091092
1060,304720741
1061,32760491
1062,2927290005
1063,88786939
1064,271093955
1065,2923917753
1066,2928041217
1067,22670795
1068,984665058
1069,15647747
1070,2712990281
1071,199354543
1072,1717993800
1073,533872868
1074,2720605258
1075,1894758852
1076,266706831
1077,1091948881
1078,781415712
1079,262376344
1080,160331130
1081,29839622
1082,2751078626
1083,2301790802
1084,211977196
1085,2923823398
1086,2717437604
1087,966957793
1088,307573970
1089,2743053527
1090,2385634405
1091,2278257932
1092,2917520171
1093,195691755
1094,248921343
1095,19777954
1096,2900010499
1097,186476677
1098,749541727
1099,147330162
1100,1597850419
1101,211012046
1102,2926607405
1103,22840753
1104,2356310664
1105,2516978484
1106,280853225
1107,1626118490
1108,1860812424
1109,1268710765
1110,111397616
1111,26680263
1112,2926401214
1113,2870076390
1114,2887934190
1115,19871984
1116,18637156
1117,2923636949
1118,102569933
1119,2888108049
1120,2922306488
1121,246559517
1122,1025196121
1123,2400618308
1124,1084597261
1125,129927764
1126,2453523138
1127,2720955175
1128,622900907
1129,2930744700
1130,711746797
1131,2278100753
1132,384140332
1133,345076216
1134,16045026
1135,2903555111
1136,29767679
1137,2913273470
1138,29321298
1139,431042453
1140,1252946341
1141,572155745
1142,331961748
1143,32470970
1144,142290547
1145,432114637
1146,2331186223
1147,2270705072
1148,236039358
1149,614318645
1150,27749460
1151,416111559
1152,825916597
1153,536210695
1154,317543262
1155,2904185188
1156,145296780
1157,195541820
1158,2888185486
1159,167143312
1160,279931495
1161,161595356
1162,447469929
1163,2147979939
1164,340620496
1165,2928225158
1166,129593460
1167,853495508
1168,1964160578
1169,2161362860
1170,2300057596
1171,2244590148
1172,2213152326
1173,178761188
1174,2259328926
1175,375583203
1176,2882844373
1177,11873632
1178,1645068198
1179,213160638
1180,2362654911
1181,401540892
1182,387101772
1183,356996563
1184,774497346
1185,62021961
1186,455659158
1187,511226118
1188,35503588
1189,1688388494
1190,37362433
1191,24059226
1192,1038426186
1193,2885194269
1194,2924861633
1195,2917833807
1196,13170042
1197,994310983
1198,1849393494
1199,2921644456
1200,1091611868
1201,1008234122
1202,597375087
1203,1558739178
1204,1852273268
1205,47521421
1206,1849120531
1207,2322616704
1208,364477878
1209,14549331
1210,2898097592
1211,25446783
1212,1150982712
1213,27255660
1214,1368577542
1215,2924106539
1216,2892751263
1217,392418413
1218,70441619
1219,123415002
1220,456211127
1221,2558004516
1222,119206591
1223,2198378703
1224,2290945547
1225,1478495082
1226,397567305
1227,76776033
1228,1143092875
1229,241234579
1230,1927458624
1231,2920755466
1232,21357148
1233,1641990110
1234,520847898
1235,749923728
1236,15987020
1237,2916938952
1238,33386102
1239,312989326
1240,272122928
1241,630481471
1242,23727247
1243,350246612
1244,1143123968
1245,106225760
1246,34220941
1247,262957085
1248,2874682271
1249,253346083
1250,2921739405
1251,215629698
1252,221469420
1253,389408969
1254,26963881
1255,27794114
1256,382112896
1257,2588586224
1258,514207002
1259,2431154818
1260,1255590938
1261,37952594
1262,2879176694
1263,2902317589
1264,249904807
1265,2353191142
1266,124685169
1267,2866021967
1268,2881613265
1269,382162379
1270,1284549708
1271,2819543639
1272,396827342
1273,2789374317
1274,1256261155
1275,416767014
1276,2232971263
1277,2783871252
1278,481446878
1279,473506924
1280,553158244
1281,2493230821
1282,2908804843
1283,61481350
1284,297027507
1285,2849998223
1286,2828978060
1287,2913741780
1288,2645322876
1289,440355593
1290,24149479
1291,546281921
1292,202578713
1293,50228897
1294,304221820
