,UserID
1158,2511404441
1159,2511302409
1160,562328864
1161,2511300238
1162,2465058224
1163,131732460
1164,2510348427
1165,148000890
1166,2511051136
1167,2510997340
1168,716172022
1169,2464936326
1170,2510830457
1171,93900058
1172,271891892
1173,1388627022
1174,35943651
1175,45047497
1176,23855295
1177,1090310071
1178,2510654481
1179,1177325977
1180,1630578193
1181,2319214710
1182,281816025
1183,2509848934
1184,250852251
1185,2509501539
1186,1258411099
1187,409581821
1188,2509568789
1189,2509522329
1190,151520892
1191,2412960288
1192,14076026
1193,1321373863
1194,23389579
1195,2463751712
1196,20243043
1197,52878601
1198,67612531
1199,46571038
1200,2456621167
1201,24713797
1202,325071164
1203,2463593210
1204,37828898
1205,1295279406
1206,133869739
1207,30434892
1208,754487292
1209,2189258736
1210,2507709299
1211,38435439
1212,2381592774
1213,2447502715
1214,1652896843
1215,2282686898
1216,265146132
1217,1235882844
1218,2463310986
1219,203962839
1220,307557299
1221,346027069
1222,20110439
1223,1159933842
1224,102769831
1225,16537646
1226,187347357
1227,2462580157
1228,2347952767
1229,2272724082
1230,107194256
1231,2507543759
1232,884214384
1233,81224376
1234,21797179
1235,26692687
1236,27736352
1237,66501133
1238,2304137888
1239,374041103
1240,16285095
1241,2462253565
1242,282724839
1243,26077674
1244,2422435848
1245,2502736486
1246,92901294
1247,95509243
1248,220049948
1249,153768003
1250,379162299
1251,299152930
1252,2176627723
1253,2433504486
1254,2398271845
1255,2506557189
1256,210136605
1257,2461855813
1258,2457607988
1259,1532700055
1260,1308367418
1261,2458328689
1262,924569438
1263,945207006
1264,1977347108
1265,164553700
1266,2261872556
1267,2285474852
1268,2505246970
1269,71357575
1270,1146919560
1271,21669431
1272,167159373
1273,462961529
1274,2505663947
1275,2460694928
1276,69812331
1277,2262836489
1278,584318676
1279,1216917204
1280,2459709380
1281,2504806613
1282,50230766
1283,2505091965
1284,578207899
1285,52185931
1286,2504961863
1287,2504927002
1288,80742285
1289,2460342763
1290,74401312
1291,2460247867
1292,176922325
1293,2460140928
1294,2166383722
1295,17317203
1296,267009921
1297,21896646
1298,948454801
1299,582727638
1300,719330353
1301,2504537469
1302,2458368326
1303,2245858769
1304,19800622
1305,2460032876
1306,525650902
1307,14850335
1308,2459123976
1309,1145842502
1310,949815134
1311,192480870
1312,22667277
1313,807920820
1314,2459848038
1315,2459820306
1316,270404244
1317,160772635
1318,250672632
1319,2379541006
1320,18117356
1321,1534429717
1322,244113346
1323,566610014
1324,1430534400
1325,2292611626
1326,180032508
1327,48358722
1328,373570076
1329,2498921243
1330,1967520260
1331,2459178492
1332,122186283
1333,2321208739
1334,30741200
1335,21887570
1336,2447651670
1337,23727168
1338,60367912
1339,317790130
1340,2502933897
1341,151558094
1342,2501851996
1343,2458904252
1344,2374175166
1345,11242262
1346,2458854276
1347,2502813771
1348,1115001350
1349,2502688924
1350,1421381310
1351,609294279
1352,2359999599
1353,2437926522
1354,2387331134
1355,177699212
1356,2477190579
1357,14157915
1358,298556482
1359,239234213
1360,20113899
1361,5980812
1362,31484016
1363,2284945529
1364,47533194
1365,335346492
1366,2455183783
1367,176448405
1368,120176579
1369,701247188
1370,2427739580
1371,382227135
1372,14547709
1373,2498293414
1374,2370343924
1375,42524890
1376,214064921
1377,2469896645
1378,1321479186
1379,377448823
1380,2357423342
1381,1015922348
1382,2440922225
1383,284350145
1384,1438210806
1385,2500915115
1386,49760676
1387,2500789270
1388,242539132
1389,274041796
1390,38254620
1391,43274615
1392,147703
1393,2447519730
1394,2500491819
1395,2457011546
1396,2490757967
1397,2457022166
1398,1209245210
1399,2500105983
1400,2451671228
1401,64088862
1402,2376532736
1403,2499893679
1404,262493
1405,170245825
1406,2456654503
1407,411229048
1408,331792114
1409,2413825343
1410,2196179823
1411,1694800831
1412,2456434058
1413,16545638
1414,875048887
1415,2425640209
1416,2276778619
1417,144057045
1418,2455813992
1419,373742040
1420,2280800768
1421,43583527
1422,105616415
1423,854098951
1424,2455578678
1425,2455431060
1426,2498189115
1427,2340979158
1428,538538590
1429,2338327644
1430,889463804
1431,247090691
1432,498619330
1433,2200284146
1434,65341245
1435,16137368
1436,2259078789
1437,2240475601
1438,2497687415
1439,870683935
1440,2449281452
1441,16951458
1442,315719086
1443,1947618679
1444,17594367
1445,498332387
1446,2497317292
1447,2497299124
1448,62324980
1449,584438755
1450,2454223207
1451,59676976
1452,2496426293
1453,21610364
1454,269101628
1455,1014335821
1456,1945510357
1457,30892929
1458,1384514904
1459,151666899
1460,1517874564
1461,1306026086
1462,941229942
1463,43438255
1464,21090945
1465,37522313
1466,313020042
1467,39306797
1468,2453809494
1469,471391516
1470,2453768126
1471,16430082
1472,109984174
1473,858776706
1474,2453525784
1475,18056161
1476,23362892
1477,468581130
1478,1466681706
1479,150912432
1480,516195660
1481,33807048
1482,836746850
1483,2453335904
1484,63240797
1485,2494732684
1486,1555592970
1487,2183313424
1488,2453070230
1489,2452644157
1490,101128750
1491,2445776972
1492,2493974957
1493,23334826
1494,493500350
1495,2452301953
1496,1597127179
1497,329490504
1498,242973425
1499,315429133
1500,14178131
1501,1219878283
1502,2452061846
1503,25159362
1504,2493305049
1505,25650951
1506,179242813
1507,217784403
1508,244028919
1509,2451748946
1510,2451813588
1511,176890191
1512,17061727
1513,2169453352
1514,216275379
1515,137151174
1516,260915002
1517,2412992778
1518,2451750283
1519,1252357374
1520,308020150
1521,227745249
1522,2492486398
1523,99150074
1524,127535735
1525,2492420603
1526,62614517
1527,88824827
1528,2492347888
1529,506220508
1530,144969741
1531,67002258
1532,443981303
1533,46782586
1534,2451321102
1535,517282844
1536,2430938228
1537,2450994931
1538,2450937504
1539,297563186
1540,132019590
1541,2450762502
1542,2448118351
1543,2439174006
1544,54073122
1545,2419880473
1546,2165011097
1547,2450488621
1548,22708540
1549,25901162
1550,2402910995
1551,2490458585
1552,2408017454
1553,301490891
1554,1954950594
1555,842490596
1556,2279953012
1557,1042681050
1558,606689194
1559,52279659
1560,264575962
1561,2449957118
1562,2449953318
1563,500388504
1564,262155704
1565,1921352365
1566,2282271434
1567,266744213
1568,17008670
1569,385794038
1570,1636150694
1571,280181723
1572,459532181
1573,17694893
1574,2397468056
1575,19330320
1576,2448917220
1577,1691918768
1578,345098684
1579,2194793275
1580,95485909
1581,24276395
1582,14544114
1583,1678803546
1584,504187888
1585,2448225446
1586,134631165
1587,28174357
1588,42334048
1589,2447887717
1590,2448105769
1591,52159220
1592,22514278
1593,2447932112
1594,2447918852
1595,1275232140
1596,335498860
1597,26047738
1598,15607427
1599,2326078699
1600,2447700115
1601,2440620086
1602,1208639521
1603,263466952
1604,231637582
1605,2447614596
1606,2447620897
1607,2385714104
1608,75875590
1609,375801176
1610,449338740
1611,1604055948
1612,2447353760
1613,2447343894
1614,397953059
1615,2434066908
1616,2447199108
1617,264386579
1618,2447066472
1619,2447015934
1620,574721971
1621,329395459
1622,2446920337
1623,468464818
1624,2446897146
1625,2446858932
1626,2385260600
1627,2446443637
1628,236951307
1629,126687382
1630,927982634
1631,453521012
1632,2446349910
1633,2446372166
1634,16305738
1635,434587767
1636,2419919108
1637,2487394911
1638,2446231934
1639,2290120706
1640,2487270051
1641,2446135454
1642,2445485844
1643,2446115988
1644,202012694
1645,2393540876
1646,263220780
1647,2396625204
1648,1385433919
1649,2445929480
1650,22664758
1651,2427754381
1652,1465850102
1653,21439570
1654,855721704
1655,302918836
1656,70276440
1657,716718498
1658,38072211
1659,29393385
1660,15497529
1661,2445648320
1662,166463034
1663,2353614217
1664,15652984
1665,366206855
1666,18970568
1667,482368159
1668,461266167
1669,14663815
1670,2302809701
1671,2445552542
1672,2445573672
1673,258766641
1674,19915191
1675,2486536551
1676,390279677
1677,2201447550
1678,164815945
1679,2436692012
1680,57073264
1681,17943683
1682,2444935248
1683,1231990116
1684,2444916786
1685,570629281
1686,16043712
1687,61539603
1688,2444796354
1689,1580831534
1690,2165597322
1691,554038082
1692,627414224
1693,1084939914
1694,2444635758
1695,44046741
1696,2444555430
1697,32764459
1698,2444475499
1699,2444470044
1700,15053487
1701,594724017
1702,2218646367
1703,55110420
1704,23950279
1705,2400417157
1706,2160172520
1707,505268554
1708,2444360246
1709,1432142671
1710,25624237
1711,2444861187
1712,435094186
1713,2330532864
1714,2416303724
1715,36164424
1716,1360669218
1717,2484220365
1718,2484215207
1719,1327153952
1720,2225825859
1721,29756766
1722,2484098633
1723,2443679905
1724,2333512435
1725,181820034
1726,2423861912
1727,2482313033
1728,2443158709
1729,2482973273
1730,1563606098
1731,302981423
1732,2442962240
1733,123099475
1734,205453687
1735,2442840788
1736,337880320
1737,2482675835
1738,245984603
1739,2442586921
1740,2482405127
1741,17827561
1742,2441984862
1743,100865862
1744,1542152557
1745,2481529282
1746,36773856
1747,340402449
1748,2440906483
1749,44444038
1750,2434649659
1751,2480166297
1752,2440739616
1753,859269433
1754,442064163
1755,2440645148
1756,254286194
1757,2440511856
1758,217950338
1759,51768696
1760,576721260
1761,2273253739
1762,2316633864
1763,1968124218
1764,2288764388
1765,2440171134
1766,109679601
1767,2427694409
1768,1183235570
1769,480077231
1770,6297622
1771,2329202328
1772,2477761438
1773,2439599023
1774,2358067522
1775,2151712873
1776,166623145
1777,2439482948
1778,2477847491
1779,2349051240
1780,286935159
1781,2247814081
1782,179815029
1783,363939849
1784,27356278
1785,185786558
1786,2477377599
1787,803459724
1788,33821576
1789,2195164230
1790,906573391
1791,1472431754
1792,613160009
1793,362246901
1794,2438971898
1795,2281400073
1796,267214242
1797,16131915
1798,2438951533
1799,54293713
1800,439595670
1801,47824926
1802,31039545
1803,1411441644
1804,509698597
1805,14239819
1806,52914766
1807,2438681288
1808,2438621695
1809,461416750
1810,2475332889
1811,50702954
1812,244917432
1813,342221868
1814,218700782
1815,2438510250
1816,846493555
1817,2475021281
1818,2326140536
1819,2438107602
1820,2396714474
1821,273680724
1822,2437845380
1823,2437784430
1824,2437832251
1825,2475246795
1826,2475146728
1827,2410724075
1828,1000508004
1829,1406469878
1830,2474560095
1831,2396578334
1832,588046999
1833,57178703
1834,1557360348
1835,831368696
1836,2427863179
1837,15166987
1838,2437394226
1839,2197154489
1840,285825173
1841,2424531404
1842,17972222
1843,2273896588
1844,2437245260
1845,777677138
1846,1661688030
1847,1710457242
1848,104693388
1849,435985430
1850,29507059
1851,359977789
1852,1408805101
1853,20936366
1854,2473817051
1855,2473738637
1856,2473737587
1857,2473732227
1858,128110117
1859,467140349
1860,2431606434
1861,63648027
1862,86143411
1863,2435195054
1864,232417518
1865,1370543964
1866,2472876377
1867,2472929902
1868,23888133
1869,2365098775
1870,2416715954
1871,2436161868
1872,2172711687
1873,221830060
1874,27042504
1875,140120701
1876,20399998
1877,187932435
1878,13209362
1879,52205001
1880,310965740
1881,2275672152
1882,2472327689
1883,2468173978
1884,2435955524
1885,2435948544
1886,2434859540
1887,2472120568
1888,2433873326
1889,2422470176
1890,16406394
1891,101371162
1892,976668014
1893,15496377
1894,38349435
1895,1612877202
1896,250356068
1897,229635227
1898,2471717807
1899,2471630979
1900,2269176414
1901,2435393720
1902,26906047
1903,2435250547
1904,2435139733
1905,2435040546
1906,48798950
1907,2435012054
1908,1602186690
1909,25087020
1910,34023041
1911,215700448
1912,2458058104
1913,2367663314
1914,319891507
1915,46480535
1916,410918851
1917,2369389028
1918,143260376
1919,160600900
1920,720427322
1921,30062955
1922,2470497803
1923,54669665
1924,1146388740
1925,2470235447
1926,491035977
1927,2434520228
1928,2434523557
1929,886825280
1930,14189339
1931,2434001460
1932,32237595
1933,2429664246
1934,1305861379
1935,325154477
1936,2470140605
1937,849478610
1938,2424053516
1939,276630073
1940,78346271
1941,19281241
1942,26954710
1943,82646340
1944,199450901
1945,64796545
1946,90701414
1947,2433721267
1948,36432109
1949,208079372
1950,160249632
1951,2433667651
1952,2469479356
1953,45722465
1954,102507584
1955,1024612076
1956,296490499
1957,551079253
1958,43991523
1959,2158073337
1960,263014492
1961,1016039958
1962,289416759
1963,2226822738
1964,27706903
1965,13789102
1966,2302088450
1967,600656985
1968,2366151836
1969,478946453
1970,2347848514
1971,2371333299
1972,235758351
1973,763018410
1974,827721
1975,234977413
1976,25755335
1977,53686359
1978,1884636774
1979,2259082946
1980,87264235
1981,2467917772
1982,2432468623
1983,2432459222
1984,243779252
1985,2432416644
1986,2458348816
1987,2432306833
1988,2432305914
1989,463348158
1990,2463878566
1991,2401000151
1992,120937352
1993,39355058
1994,2416084657
1995,48085303
1996,50311934
1997,2317401211
1998,2432040788
1999,2431978820
2000,2381152686
2001,2431784210
2002,23069607
2003,2431335416
2004,1666362500
2005,485029380
2006,2420785134
2007,389105002
2008,1672077474
2009,2431244869
2010,2431239565
2011,12847352
2012,2466143812
2013,155252520
2014,149813645
2015,2379835224
2016,1080255721
2017,14344002
2018,2431033993
2019,2431013011
2020,1660447069
2021,364478729
2022,2430927619
2023,2465514423
2024,2465493525
2025,14652019
2026,26313359
2027,23717010
2028,17489906
2029,2465308751
2030,2216911278
2031,1658880918
2032,195996014
2033,2298226825
2034,2430711776
2035,2465165445
2036,21621329
2037,1442123094
2038,1428883794
2039,116814660
2040,2383978946
2041,1031563074
2042,1727428075
2043,2464309834
2044,1614484182
2045,220434878
2046,258687761
2047,47361016
2048,1562212699
2049,1523607313
2050,2427228457
2051,103994086
2052,222441355
2053,142260990
2054,17717586
2055,27669254
2056,12843912
2057,2429403511
2058,1241726083
2059,2462976400
2060,2429269879
2061,2462766315
2062,83949845
2063,237407248
2064,444984509
2065,26725250
2066,172467128
2067,2428421360
2068,2377356910
2069,22697786
2070,45345105
2071,2461435611
2072,2428152432
2073,2461390613
2074,273773201
2075,276089378
2076,928498771
2077,169637418
2078,106630999
2079,2427815066
2080,30226685
2081,2427793393
2082,292644471
2083,2460689303
2084,2460688510
2085,52932310
2086,908822658
2087,564035506
2088,2427691321
2089,189640100
2090,2427634212
2091,2427636235
2092,456983249
2093,545597578
2094,2427483384
2095,269603253
2096,2365068390
2097,1131106556
2098,856634376
2099,98251093
2100,2427290425
2101,2427191006
2102,717910956
2103,2421558618
2104,2426566248
2105,2458883074
2106,2426484128
2107,1363074529
2108,36194507
2109,32617685
2110,16478144
2111,2380849237
2112,18124301
2113,2426329382
2114,26174215
2115,345611913
2116,2426258834
2117,2426260969
2118,5237021
2119,2421331086
2120,540987578
2121,2424178700
2122,251892269
2123,815568818
2124,19954110
2125,1698863640
2126,428484375
2127,2338652934
2128,2425988959
2129,267955091
2130,16492790
2131,2421357769
2132,2425917230
2133,2457743937
2134,2457731165
2135,1348173805
2136,30165575
2137,2425821378
2138,2276349672
2139,931216886
2140,2425764918
2141,2424527786
2142,799097754
2143,2393526236
2144,1463886428
2145,2425231723
2146,304267040
2147,2326178660
2148,232631931
2149,2372418716
2150,2424752161
2151,205542474
2152,2456497564
2153,2456366133
2154,101788064
2155,23289937
2156,441152363
2157,838180190
2158,236065844
2159,2456154617
2160,2456058095
2161,114823512
2162,15874940
2163,394438750
2164,2424349309
2165,2286987822
2166,104596455
2167,276094225
2168,191553676
2169,67578807
2170,249650977
2171,1336886346
2172,226838669
2173,2424208381
2174,2423737986
2175,319915372
2176,2422486441
2177,1046061812
2178,2340171017
2179,2411495816
2180,2383976364
2181,1418038837
2182,576522165
2183,2165682448
2184,57614130
2185,2225610866
2186,51106459
2187,2306971130
2188,23105478
2189,2423949444
2190,602471940
2191,169743773
2192,480733793
2193,250218762
2194,16872718
2195,336110109
2196,2416366234
2197,2422851092
2198,2423578399
2199,2411619374
2200,852085993
2201,2364552164
2202,61403921
2203,395040146
2204,26825544
2205,2399265747
2206,20330195
2207,2422807514
2208,2422805299
2209,22881691
2210,2422000356
2211,2337576181
2212,2453209319
2213,2346218367
2214,33967201
2215,1499348240
2216,2422468004
2217,117906440
2218,2422454388
2219,2452951198
2220,2422251242
2221,1697135246
2222,451003855
2223,1278220879
2224,65800728
2225,190018869
2226,2422230061
2227,589837902
2228,37367310
2229,2422133377
2230,18794785
2231,102240033
2232,16642331
2233,2421920046
2234,975823574
2235,2406551466
2236,2451523541
2237,104602136
2238,79282944
2239,2358475562
2240,2421386882
2241,12737342
2242,151491967
2243,43137697
2244,2172675863
2245,2421321571
2246,2380989895
2247,363435293
2248,122128409
2249,2421208171
2250,820539740
2251,637228551
2252,18887580
2253,2353703407
2254,2421069512
2255,15619189
2256,2421047762
2257,282687578
2258,13070222
2259,2420916350
2260,23073798
2261,2420882197
2262,59177453
2263,282878481
2264,2355436728
2265,15657311
2266,1071955014
2267,2419947330
2268,273708171
2269,2420632926
2270,423612039
2271,18122346
2272,2420456208
2273,292233373
2274,1285310588
2275,2361499994
2276,2361687450
2277,315271859
2278,2448692542
2279,129918317
2280,2419791242
2281,24959815
2282,2419788463
2283,35428801
2284,118374492
2285,1535347682
2286,342752910
2287,1424078378
2288,2419701210
2289,514993043
2290,2448356709
2291,891838010
2292,2448372244
2293,32431082
2294,2287052017
2295,116284621
2296,196322654
2297,19595113
2298,30864655
2299,144479246
2300,2409951842
2301,284131718
2302,2417036588
2303,2419278781
2304,15368307
2305,2419239318
2306,2392844432
2307,282781858
2308,23440008
2309,237436849
2310,15939185
2311,1675604839
2312,1522164139
2313,711757092
2314,2418962246
2315,2446720157
2316,2418750720
2317,2446387132
2318,2402534048
2319,56261729
2320,340129153
2321,2418270422
2322,2344095004
2323,952464661
2324,948864366
2325,126355171
2326,1891269020
2327,1857860623
2328,35322464
2329,1551861973
2330,45072475
2331,2418115820
2332,936991694
2333,2440872447
2334,2444747920
2335,2418008816
2336,50115327
2337,753281178
2338,2445371344
2339,109958581
2340,885175741
2341,71521665
2342,1360773920
2343,20176845
2344,2230364041
2345,2417782940
2346,2445202649
2347,2351886966
2348,193967479
2349,534756259
2350,2371578176
2351,18020246
2352,21439431
2353,2336874342
2354,2442899686
2355,2417501658
2356,23111272
2357,22104413
2358,2417317988
2359,928488996
2360,912528926
2361,211357849
2362,2417228725
2363,2417185729
2364,2417173122
2365,1072413176
2366,90508378
2367,2417058589
2368,28266855
2369,250341831
2370,2414806927
2371,622252055
2372,2443366493
2373,2443205146
2374,2429365816
2375,366619266
2376,2416542342
2377,54805664
2378,1433255546
2379,188458882
2380,2416223358
2381,913067790
2382,2347277599
2383,215141106
2384,45651517
2385,157483427
2386,1465388371
2387,743502446
2388,122814001
2389,1324728912
2390,2416249590
2391,23919743
2392,2414610042
2393,59182164
2394,2416175210
2395,238679490
2396,2416107162
2397,2416067779
2398,619469597
2399,470395913
2400,449049759
2401,2337594570
2402,39194925
2403,204576047
2404,149630585
2405,2415851900
2406,2415821798
2407,1016493085
2408,2415265388
2409,598949224
2410,30678456
2411,10004092
2412,2303956543
2413,26043268
2414,2415159523
2415,1702382233
2416,2402246292
2417,463374529
2418,2415047258
2419,124835698
2420,257312915
2421,16352599
2422,981172956
2423,380961713
2424,1547684718
2425,2414865649
2426,106886046
2427,2414837222
2428,2414824700
2429,49937465
2430,2414769738
2431,120034216
2432,335941077
2433,264602909
2434,354948929
2435,38379074
2436,1719441073
2437,199446083
2438,1350201596
2439,2210659147
2440,2315951971
2441,59770973
2442,2188746786
2443,2403488070
2444,1375063693
2445,2414500086
2446,15398325
2447,9414602
2448,2434697427
2449,2411553744
2450,12509462
2451,99179296
2452,2439744329
2453,1018408333
2454,15752050
2455,2413761841
2456,82203314
2457,769138068
2458,2412928416
2459,389280573
2460,2357120306
2461,21423449
2462,22322113
2463,2413555597
2464,2377158479
2465,282953398
2466,2413403052
2467,18518265
2468,2438850502
2469,391412323
2470,277984426
2471,44974332
2472,2413278968
2473,220497601
2474,2438704457
2475,33411927
2476,67885524
2477,2394589471
2478,2402164447
2479,2280750806
2480,2218593847
2481,165601531
2482,2413166072
2483,393586254
2484,243739335
2485,1585958238
2486,2211227702
2487,2413031035
2488,47488068
2489,1087824908
2490,257698010
2491,290089795
2492,715598938
2493,517808076
2494,2261738780
2495,2408642917
2496,308289994
2497,2412838231
2498,1362949524
2499,2412803460
2500,79058811
2501,2412717907
2502,2412703848
2503,1389685352
2504,2412631788
2505,1109504930
2506,19004060
2507,147457241
2508,2437871854
2509,17212222
2510,317757891
2511,74896974
2512,2437774577
2513,1927334269
2514,1452666666
2515,213045085
2516,2437320915
2517,23135592
2518,1170381079
2519,2411972834
2520,2411936977
2521,148253220
2522,462577557
2523,2411860405
2524,24831097
2525,1143251726
2526,1977055004
2527,417356904
2528,25327208
2529,14652606
2530,1449340638
2531,295465400
2532,36213301
2533,293807710
2534,2303065907
2535,2436363070
2536,354364074
2537,2411405569
2538,227625115
2539,34791238
2540,115113514
2541,150498032
2542,625386715
2543,292156065
2544,2398579526
2545,289649080
2546,2436084099
2547,16649558
2548,2174538517
2549,68599970
2550,2227143222
2551,2337012434
2552,169064495
2553,164004136
2554,102566376
2555,33653653
2556,252511720
2557,386056086
2558,1105254349
2559,16661853
2560,1052199690
2561,1061842430
2562,36307640
2563,218646778
2564,2411000328
2565,2221852122
2566,2290047420
2567,1414263349
2568,48432150
2569,1924055845
2570,130912163
2571,2434422676
2572,1080974522
2573,2410498494
2574,183308156
2575,2329734098
2576,2381278290
2577,1279406978
2578,2410048615
2579,2434711403
2580,2409994508
2581,219736754
2582,2434700109
2583,22476477
2584,921294428
2585,259912451
2586,16258745
2587,360881214
2588,1674331248
2589,562508873
2590,44766317
2591,2409809730
2592,536663691
2593,239599314
2594,289732128
2595,2409761354
2596,2402090216
2597,363296552
2598,21637545
2599,557941048
2600,17029100
2601,59041845
2602,2431000785
2603,1506500389
2604,130708717
2605,326737423
2606,2409653208
2607,299460306
2608,15091975
2609,2409593988
2610,1219375272
2611,1155799988
2612,2408048934
2613,368278623
2614,1372333314
2615,2433927315
2616,346806623
2617,2409291318
2618,1083772632
2619,392240548
2620,551506576
2621,2409197552
2622,1254113989
2623,2409078446
2624,277540724
2625,376527653
2626,2408734699
2627,2408654762
2628,136015016
2629,477000382
2630,2408593909
2631,2150505379
2632,2432661939
2633,248394538
2634,162224900
2635,614558135
2636,169247028
2637,156764263
2638,2430170536
2639,1081341110
2640,244649905
2641,36980228
2642,2407995834
2643,473493893
2644,56438433
2645,483948838
2646,2407846460
2647,2407757876
2648,2153216362
2649,280527756
2650,2321607584
2651,2431722183
2652,2407662109
2653,28728655
2654,15886304
2655,50624268
2656,16857895
2657,2407513412
2658,2431509706
2659,2431459630
2660,1155201835
2661,2367489686
2662,18155746
2663,2398798904
2664,422391858
2665,22444715
2666,536661153
2667,76662920
2668,2407021026
2669,558214519
2670,23980192
2671,2273075172
2672,2405998340
2673,80158646
2674,2406088819
2675,21131614
2676,19176909
2677,2430054322
2678,2308709940
2679,2175765617
2680,264949037
2681,51521484
2682,225270072
2683,2186744790
2684,22121817
2685,104926096
2686,2215037133
2687,22544595
2688,2335679215
2689,2404823503
2690,1620867570
2691,26143476
2692,2254421891
2693,2165057234
2694,2404215842
2695,29227304
2696,14365656
2697,15245219
2698,156963326
2699,2428926100
2700,328726176
2701,2403301255
2702,2427874781
2703,1923897739
2704,2260432746
2705,2428776916
2706,2402956340
2707,2428417227
2708,87211270
2709,1562083550
2710,253805260
2711,62271833
2712,2402711028
2713,27133447
2714,1193888215
2715,538934163
2716,2428170646
2717,1355838115
2718,29641856
2719,2402494147
2720,2428059237
2721,2402433638
2722,2399864174
2723,2421385810
2724,436204582
2725,335845276
2726,2264416956
2727,946339842
2728,2402228635
2729,2402139800
2730,2427702844
2731,2335828538
2732,23633438
2733,2423156800
2734,152488665
2735,2427412649
2736,14364867
2737,2427370348
2738,16714069
2739,2397177397
2740,1198564848
2741,543123559
2742,146961523
2743,2197371202
2744,18369759
2745,2401742690
2746,397368701
2747,22842336
2748,1700738406
2749,287706495
2750,1394487703
2751,838792850
2752,52919722
2753,1589588846
2754,1228603214
2755,353736138
2756,2426754351
2757,2400160742
2758,2376168281
2759,2333594073
2760,2278631994
2761,2411262543
2762,2397983263
2763,2426165111
2764,533727050
2765,2400938678
2766,2312516066
2767,2426088761
2768,284857620
2769,2400872556
2770,28931683
2771,2399745686
2772,33448772
2773,1728913387
2774,931950444
2775,2350802168
2776,2400596449
2777,285905764
2778,305839499
2779,77040915
2780,2244621714
2781,166667714
2782,346715824
2783,2400350648
2784,2344920682
2785,1286936420
2786,1704504223
2787,2400174986
2788,2425152701
2789,2298807878
2790,2400135512
2791,277101150
2792,15472633
2793,2400058062
2794,2399995596
2795,16613906
2796,2252285604
2797,2395068008
2798,618273814
2799,2422561521
2800,315924602
2801,2354978810
2802,1365582120
2803,473370733
2804,45352603
2805,42455799
2806,20549191
2807,1164473772
2808,23798371
2809,2398969933
2810,154122342
2811,2398759638
2812,2398891646
2813,330469864
2814,40676546
2815,2398831752
2816,703858636
2817,2423924547
2818,235009576
2819,2398699273
2820,193694943
2821,2398686355
2822,69646383
2823,711518202
2824,960186295
2825,2398621454
2826,2423708404
2827,409557107
2828,139907030
2829,237345779
2830,2398566804
2831,306557182
2832,2423494007
2833,2423341221
2834,2422988471
2835,6214672
2836,2279298972
2837,493418285
2838,52232691
2839,49510757
2840,20343900
2841,34790761
2842,16626264
2843,2398231327
2844,15063432
2845,2283872704
2846,2360172144
2847,1630235834
2848,2398078855
2849,2398001497
2850,401422951
2851,1090440288
2852,24711492
2853,26799562
2854,229234620
2855,1313788297
2856,2303197112
2857,179800518
2858,2421790533
2859,1308386348
2860,2230868474
2861,223183281
2862,2342134469
2863,482440349
2864,38485719
2865,20551119
2866,2421339261
2867,459391073
2868,1201705718
2869,2317213551
2870,2396964559
2871,2279798168
2872,39676696
2873,2396675568
2874,42480039
2875,1226253709
2876,2396613660
2877,1160577307
2878,446769491
2879,84449678
2880,2326096444
2881,326800669
2882,262035773
2883,500204130
2884,2353617878
2885,19029615
2886,1390717094
2887,168308606
2888,21097468
2889,2403659524
2890,2396266434
2891,774271742
2892,191171676
2893,2282149238
2894,458613901
2895,327449349
2896,2395727862
2897,486674479
2898,727273194
2899,170382476
2900,24519898
2901,2387587591
2902,2405078153
2903,989004074
2904,2395394882
2905,2262830560
2906,2418838641
2907,2385545017
2908,2418831466
2909,2267855320
2910,1855590092
2911,2418821032
2912,2418807843
2913,123993314
2914,2418811102
2915,131166999
2916,27541194
2917,2395245103
2918,2393523140
2919,2418588179
2920,2352416208
2921,2418582003
2922,2395157882
2923,344365075
2924,302074262
2925,16961899
2926,2394999397
2927,2394974166
2928,2418270118
2929,2418256072
2930,26938249
2931,18315538
2932,142392457
2933,245462989
2934,2415421696
2935,525601598
2936,21842091
2937,533184929
2938,21838230
2939,148891868
2940,615285959
2941,21539024
2942,1142748858
2943,1668947244
2944,2394602880
2945,2394594144
2946,5528812
2947,871792454
2948,249332862
2949,123457388
2950,1176522078
2951,2394336067
2952,39885204
2953,2297551876
2954,108790653
2955,2393996456
2956,2363319231
2957,601259671
2958,337473754
2959,387474961
2960,2416484577
2961,2393544092
2962,15012564
2963,41572567
2964,860647916
2965,2393575753
2966,119880109
2967,15437315
2968,2393517306
2969,115056593
2970,217482975
2971,22585398
2972,796476415
2973,1676695922
2974,2416093251
2975,1896085956
2976,586950253
2977,89093757
2978,46714191
2979,2415995182
2980,2393211937
2981,22656818
2982,356612242
2983,2393016122
2984,223486710
2985,29870498
2986,953138797
2987,27401588
2988,49235664
2989,2392991136
2990,573682827
2991,143047085
2992,2194237931
2993,136331308
2994,231836211
2995,34166127
2996,457857579
2997,234614208
2998,2411510109
2999,2392687813
3000,2184862995
3001,1856139324
3002,19697804
3003,2392429987
3004,2392406990
3005,2373795669
3006,2387890219
3007,33724896
3008,2392047036
3009,465173819
3010,22947920
3011,37370049
3012,260792173
3013,270102411
3014,1452242636
3015,1623318894
3016,131106460
3017,14658311
3018,2413807006
3019,602341673
3020,396141633
3021,2413630103
3022,2391606613
