,UserID
3911,30876177
3912,20725551
3913,2557595588
3914,270697687
3915,15238501
3916,2557474632
3917,21355862
3918,17811838
3919,2546822401
3920,274517096
3921,102204149
3922,2556973830
3923,2556866022
3924,15280918
3925,402769345
3926,587947632
3927,2359762142
3928,73438726
3929,382041739
3930,2451394460
3931,2555063983
3932,2543065168
3933,423031735
3934,362265131
3935,49240117
3936,164700253
3937,2180164465
3938,245023702
3939,14833190
3940,794238
3941,446035438
3942,27234467
3943,53744905
3944,1349255072
3945,2495450413
3946,2516728316
3947,15113787
3948,2550230869
3949,2551771158
3950,2337317112
3951,19219401
3952,2336892954
3953,134638191
3954,28367850
3955,551977386
3956,384397003
3957,549473161
3958,28429434
3959,449049759
3960,2549909814
3961,466138085
3962,94212171
3963,216084376
3964,17537579
3965,1555052436
3966,73687210
3967,291209141
3968,261558262
3969,2564181725
3970,189788143
3971,704220428
3972,13572142
3973,288931407
3974,156995543
3975,14118753
3976,98651171
3977,2225730190
3978,22419385
3979,2512794554
3980,2362857534
3981,14469461
3982,122121519
3983,33694305
3984,385130607
3985,2344936044
3986,2378687072
3987,33549858
3988,574273020
3989,304186997
3990,2511399614
3991,289153196
3992,47901809
3993,204208706
3994,221281604
3995,23020738
3996,27483113
3997,19342678
3998,933597644
3999,2518872961
4000,19491676
4001,2423729041
4002,713115643
4003,787483152
4004,7439332
4005,2578672895
4006,2546619050
4007,74632616
4008,108053067
4009,2196422675
4010,97886301
4011,445051792
4012,18752657
4013,2581654055
4014,2485658126
4015,2542836516
4016,907394772
4017,263691255
4018,1431190885
4019,2576248534
4020,66051717
4021,2512949314
4022,1286960509
4023,42018467
4024,42800146
4025,2541836833
4026,30618516
4027,389582305
4028,236978194
4029,2370414267
4030,2237431825
4031,2274965328
4032,24359482
4033,520030839
4034,7043942
4035,2539867699
4036,16929323
4037,2542185648
4038,2287766410
4039,236412951
4040,831282236
4041,127131680
4042,2513238943
4043,2542071300
4044,15025597
4045,2352262920
4046,40371534
4047,2254001172
4048,1223538697
4049,25712284
4050,77695289
4051,77907723
4052,1869862190
4053,550440449
4054,2283568536
4055,855649856
4056,82242310
4057,2538636674
4058,2409308749
4059,2315951971
4060,317718820
4061,30777029
4062,50385989
4063,36724402
4064,108705973
4065,399470500
4066,267480892
4067,336772193
4068,2478061525
4069,16577353
4070,221132378
4071,104624262
4072,384694778
4073,380115798
4074,2535781818
4075,2525547745
4076,273187154
4077,2533537160
4078,14327030
4079,82513899
4080,207685088
4081,2534110628
4082,16995167
4083,1648023854
4084,26498213
4085,363960868
4086,1128896527
4087,2533031606
4088,34117101
4089,2570305085
4090,32524823
4091,50674938
4092,2570435027
4093,65117552
4094,16578149
4095,6637652
4096,89737154
4097,2242539198
4098,17340186
4099,381316332
4100,757700804
4101,168747943
4102,2386077692
4103,94184337
4104,255338612
4105,576599855
4106,286295500
4107,12918822
4108,13967902
4109,1360891520
4110,15768741
4111,309126813
4112,2528116776
4113,1244755382
4114,96956167
4115,71037521
4116,86268263
4117,2568670270
4118,2529162854
4119,23555648
4120,121761662
4121,2240086872
4122,350706487
4123,632045950
4124,1731988681
4125,1373223278
4126,2501756780
4127,2511743755
4128,24506660
4129,2528272736
4130,32510988
4131,1209245210
4132,106188285
4133,44401678
4134,2464844738
4135,113557149
4136,242571148
4137,227771924
4138,52068658
4139,85600971
4140,2315954898
4141,15772201
4142,230597829
4143,300742330
4144,51185035
4145,23244149
4146,62708632
4147,2333714994
4148,73376823
4149,2527614109
4150,2567291061
4151,143288456
4152,2220952164
4153,130571406
4154,2208305604
4155,281323112
4156,25108596
4157,117118928
4158,146164526
4159,514811639
4160,913667642
4161,45768454
4162,517334310
4163,2231677002
4164,319361983
4165,42044619
4166,2526673956
4167,16799094
4168,19777743
4169,18320255
4170,1317368852
4171,280060449
4172,457671564
4173,2525994914
4174,134622111
4175,9700592
4176,47549172
4177,101843285
4178,2422592131
4179,522587060
4180,1680632792
4181,1631006580
4182,15370334
4183,37517111
4184,2524525310
4185,121821624
4186,242233271
4187,125405372
4188,30272165
4189,171553651
4190,10313582
4191,983916080
4192,21848705
4193,390778324
4194,60632501
4195,106272960
4196,165102649
4197,21370730
4198,1201357188
4199,625750803
4200,34632056
4201,2234650728
4202,2520942318
4203,575075043
4204,21599859
4205,1295602904
4206,426528521
4207,94102631
4208,326070724
4209,368039022
4210,2488481398
4211,2513869128
4212,20131774
4213,2519735214
4214,16699600
4215,412514308
4216,594015714
4217,258386783
4218,62273446
4219,36686423
4220,237067734
4221,2192024900
4222,22847499
4223,2382043986
4224,2470978333
4225,375934151
4226,20720670
4227,37090920
4228,28257676
4229,2516628974
4230,1372740830
4231,870719844
4232,2261344157
4233,256779801
4234,183758187
4235,24622703
4236,21246485
4237,22675898
4238,14569800
4239,2558489055
4240,510778023
4241,2423497712
4242,2212797530
4243,256154190
4244,605047969
4245,32536938
4246,281568051
4247,2558136285
4248,1630884278
4249,28251880
4250,14429755
4251,24401081
4252,76754951
4253,2331927957
4254,224910347
4255,23245430
4256,326523739
4257,206276555
4258,44097999
4259,2288459208
4260,68520678
4261,508195441
4262,18978590
4263,2175353084
4264,22452298
4265,1546542625
4266,633927764
4267,27592216
4268,143242572
4269,2499062257
4270,2499116053
4271,62969155
4272,27988727
4273,90816163
4274,2340246285
4275,223246823
4276,51318539
4277,2490303956
4278,2400813476
4279,2511552806
4280,315366732
4281,43773264
4282,199714167
4283,1517874564
4284,47389277
4285,2377642068
4286,2479008350
4287,2494262286
4288,149565198
4289,27068271
4290,22290191
4291,2511272568
4292,225690259
4293,18239680
4294,18357389
4295,2496165001
4296,2497000272
4297,49884492
4298,532348006
4299,2228615276
4300,2373806455
4301,261484966
4302,2460071772
4303,309742930
4304,48179877
4305,46981977
4306,50039621
4307,25369595
4308,2510030892
4309,128467007
4310,1470403496
4311,17005532
4312,2508547794
4313,2201973840
4314,1397972833
4315,116246159
4316,2172595272
4317,2353617878
4318,1615035810
4319,26700295
4320,356343186
4321,587749668
4322,121600073
4323,451043561
4324,2400877656
4325,320932933
4326,17620216
4327,2505217652
4328,1708327380
4329,202104928
4330,2504705545
4331,2402101578
4332,27721547
4333,18075970
4334,913529132
4335,2502552774
4336,22873214
4337,363335073
4338,2375021978
4339,555957901
4340,2500115647
4341,2188434522
4342,176540776
4343,16247853
4344,1165579675
4345,18557253
4346,2451564439
4347,2322861216
4348,2224440084
4349,137833698
4350,14985785
4351,2498861166
4352,93684678
4353,973717381
4354,74424904
4355,21359940
4356,2496555152
4357,216642591
4358,262230710
4359,2489784157
4360,2278653504
4361,2521348497
4362,134185448
4363,17171278
4364,2471287682
4365,18467578
4366,202730112
4367,2303643625
4368,88717474
4369,864510619
4370,1518290695
4371,324543638
4372,431912532
4373,2263598344
4374,87834242
4375,21972705
4376,2263486300
4377,2495008712
4378,1320150776
4379,2513234469
4380,15359972
4381,870425142
4382,246314196
4383,173005862
4384,239380712
4385,2315983842
4386,2168835510
4387,2234769111
4388,34388784
4389,460697238
4390,15035708
4391,2494300831
4392,977435635
4393,188752382
4394,924961
4395,72023334
4396,53644887
4397,38490606
4398,2494128362
4399,1499695578
4400,98869258
4401,799645
4402,776134418
4403,82402514
4404,23672597
4405,478267231
4406,58351583
4407,46598192
4408,15987819
4409,523665636
4410,54891146
4411,2317783344
4412,210964425
4413,2493406406
4414,20616703
4415,108680766
4416,2369394259
4417,22788602
4418,2475062040
4419,231367555
4420,2366650405
4421,528281302
4422,1687022706
4423,770331937
4424,264011917
4425,45483981
4426,30748394
4427,2492315030
4428,2290099380
4429,56112555
4430,2492259043
4431,2492106337
4432,425035069
4433,1337759593
4434,1904785656
4435,55413960
4436,25556353
4437,2363505709
4438,1551658478
4439,14580718
4440,17457968
4441,2490902509
4442,2482743596
4443,1839279871
4444,181181459
4445,1839146424
4446,2446678398
4447,42903775
4448,801541368
4449,17844694
4450,308706956
4451,1326983460
4452,2452138166
4453,2330992299
4454,19949085
4455,16187085
4456,1531981807
4457,2419668332
4458,1025124636
4459,2410775102
4460,245392803
4461,1589356801
4462,100545085
4463,474568822
4464,22211469
4465,2280352664
4466,2485479553
4467,14250649
4468,2346873549
4469,2537041233
4470,64836777
4471,94800157
4472,28583359
4473,2504114601
4474,2484550921
4475,634075041
4476,1503053682
4477,600964190
4478,81901382
4479,840629594
4480,60332183
4481,2317787784
4482,23563184
4483,1474352839
4484,1183952084
4485,2482654070
4486,2483181452
4487,2336008825
4488,2482999514
4489,618286305
4490,403241201
4491,1870106131
4492,82991348
4493,2482691820
4494,1675961288
4495,2314181624
4496,6777112
4497,13650282
4498,10881272
4499,517661405
4500,1264797457
4501,463436126
4502,469535844
4503,85158695
4504,185829238
4505,2480404890
4506,1097990845
4507,20618032
4508,1551133998
4509,82346928
4510,163625820
4511,2480135226
4512,17316654
4513,33463211
4514,1144541108
4515,266017095
4516,30603758
4517,13649332
4518,2506086819
4519,23322392
4520,933641136
4521,2352982249
4522,464941384
4523,522220522
4524,443961442
4525,2382601964
4526,203264687
4527,1228213004
4528,1170988760
4529,1449311077
4530,16956757
4531,2531620167
4532,18390138
4533,794184852
4534,26019923
4535,7066732
4536,2521184501
4537,2469787172
4538,219350182
4539,46653847
4540,129893814
4541,296112423
4542,2367703657
4543,331453960
4544,4067291
4545,2477708887
4546,2304164408
4547,2177754335
4548,2187177835
4549,240909560
4550,607358332
4551,934751664
4552,2296575300
4553,312167632
4554,559502498
4555,416058476
4556,274258347
4557,90768218
4558,2519652837
4559,631839637
4560,1960460142
4561,1378020836
4562,85957006
4563,1653419641
4564,2475818215
4565,23883245
4566,27235591
4567,14411158
4568,2347404248
4569,2304023844
4570,14368511
4571,1312775076
4572,37972408
4573,2461767518
4574,198179597
4575,151519713
4576,2474333468
4577,2401968589
4578,117110274
4579,14678851
4580,1363472724
4581,105296724
4582,323863880
4583,1058533716
4584,263576550
4585,3595321
4586,22585537
4587,19424603
4588,723087967
4589,17884196
4590,433715260
4591,1022968093
4592,1961348280
4593,741616014
4594,2409272444
4595,52471259
4596,1413163874
4597,259095741
4598,389533699
4599,182800857
4600,703415244
4601,57772499
4602,448621927
4603,1672074793
4604,21661598
4605,2377723813
4606,2252341806
4607,1913791662
4608,1376223650
4609,1504516328
4610,47112011
4611,1349601199
4612,25127315
4613,2321027222
4614,1891640364
4615,1395019364
4616,2458340936
4617,2359736748
4618,144688765
4619,16471154
4620,2468714150
4621,611279089
4622,2467093993
4623,2468521998
4624,23550299
4625,17233062
4626,2457478957
4627,18119373
4628,2301638287
4629,213817476
4630,470936429
4631,236420695
4632,15866188
4633,1447311056
4634,55301530
4635,323018962
4636,84770557
4637,43743956
4638,897879498
4639,17432964
4640,63496313
4641,2026441
4642,2481531706
4643,2432249367
4644,886209307
4645,18668843
4646,2512866148
4647,14586023
4648,144896650
4649,870927726
4650,151349260
4651,91398030
4652,313754617
4653,21681015
4654,2437228028
4655,2464922156
4656,376940753
4657,762882234
4658,61555233
4659,458619662
4660,446772489
4661,268764271
4662,412663416
4663,2462632957
4664,1714195057
4665,602245972
4666,248912400
4667,2261875053
4668,915664628
4669,15220948
4670,65088326
4671,72564346
4672,373250961
4673,2421145452
4674,24711226
4675,222168864
4676,1860283483
4677,1023078625
4678,38435439
4679,14249151
4680,1513575235
4681,2462625044
4682,23103097
4683,1077615746
4684,261714700
4685,827788813
4686,2462560045
4687,143670040
4688,2462416794
4689,34111781
4690,127013876
4691,1516946688
4692,71597018
4693,2405028887
4694,51437711
4695,109661752
4696,31189666
4697,14908770
4698,1278862266
4699,1023975092
4700,1663468172
4701,1703721
4702,20946636
4703,902557616
4704,921874128
4705,33059081
4706,2446481538
4707,24652712
4708,377648383
4709,2505394366
4710,2460699643
4711,2460675998
4712,175162506
4713,363258216
4714,65688441
4715,1961872916
4716,168728442
4717,2217654127
4718,55656897
4719,57435738
4720,14259702
4721,34174301
4722,2363132286
4723,9485382
4724,20587075
4725,159499547
4726,22314582
4727,18023511
4728,2417250746
4729,1399921220
4730,33057709
4731,84725911
4732,2458865384
4733,2362057651
4734,582925479
4735,253704327
4736,2447617309
4737,2400299881
4738,2284945529
4739,624889485
4740,42797629
4741,39097590
4742,323593745
4743,15750667
4744,194192794
4745,2498925447
4746,2501192375
4747,1730933785
4748,861293708
4749,117906440
4750,2457183014
4751,39459178
4752,22665093
4753,34665407
4754,2206034839
4755,1684201567
4756,435587436
4757,744377984
4758,915075841
4759,98624722
4760,774968
4761,1595509142
4762,14351682
4763,536339563
4764,1571496762
4765,367986206
4766,1183799946
4767,82212610
4768,248028224
4769,2454259860
4770,76060743
4771,36757398
4772,25872466
4773,25117549
4774,210684204
4775,2453412740
4776,62330129
4777,2453299381
4778,62731389
4779,850474825
4780,2452261152
4781,1546933585
4782,924124321
4783,1975700046
4784,2411368561
4785,15068894
4786,1693730178
4787,2231596747
4788,11361052
4789,582002562
4790,2312483360
4791,15790907
4792,57419436
4793,2429308813
4794,29931862
4795,158755450
4796,2451406002
4797,18297448
4798,25261045
4799,15008959
4800,2450478854
4801,1446858464
4802,2385680329
4803,30035890
4804,253051851
4805,2490163289
4806,405112622
4807,2449523707
4808,2449793305
4809,17008670
4810,2399225192
4811,2154711368
4812,1473556603
4813,212410798
4814,2447887717
4815,631444440
4816,42812680
4817,2423966563
4818,251672307
4819,46496695
4820,195465384
4821,101048650
4822,2446711639
4823,2444983801
4824,2446489466
4825,28392168
4826,2230192862
4827,14429479
4828,587009520
4829,16097808
4830,153649040
4831,2445946242
4832,102748132
4833,1483830217
4834,65998668
4835,1173411746
4836,2445509108
4837,2376168281
4838,2380978359
4839,19782093
4840,87720371
4841,488700915
4842,17500114
4843,155624929
4844,2401926752
4845,363693044
4846,1911047630
4847,106838346
4848,2483311798
4849,1534016024
4850,2198943751
4851,219858982
4852,2393925073
4853,2478324509
4854,1059212792
4855,42340719
4856,1660409732
4857,2433667152
4858,17180156
4859,1140435042
4860,15181326
4861,15330934
4862,864016873
4863,1065008606
4864,2480784101
4865,2207355007
4866,367303557
4867,1237726196
4868,2474889551
4869,2432500676
4870,2347377128
4871,13296612
4872,2477761438
4873,14309006
4874,1231735628
4875,1413980354
4876,25757340
4877,2445883581
4878,2437642459
4879,363750783
4880,2439003618
4881,271298214
4882,15246549
4883,2438656908
4884,34289429
4885,287255216
4886,2291067688
4887,546837536
4888,2239232134
4889,6243
4890,2437946430
4891,110190727
4892,26043268
4893,2437576117
4894,1408885495
4895,61289129
4896,116017186
4897,35043633
4898,29507059
4899,1944099128
4900,20402279
4901,16436254
4902,45510400
4903,525179255
4904,2436150642
4905,2436161868
4906,52183156
4907,2425418102
4908,16209204
4909,498065893
4910,47845714
4911,2381273964
4912,166356179
4913,2435637272
4914,2231639209
4915,23442765
4916,27130331
4917,346310609
4918,1198620403
4919,2435183587
4920,2467024043
4921,2470948084
4922,1284274098
4923,926578046
4924,14601810
4925,207574119
4926,311435195
4927,2409098354
4928,250653117
4929,1002675588
4930,2434299042
4931,2434091906
4932,26316701
4933,497654657
4934,32772630
4935,2433881701
4936,64796545
4937,2432885089
4938,554573654
4939,20871143
4940,176940655
4941,2424502032
4942,1126768477
4943,42775160
4944,19374728
4945,2432277133
4946,2349974080
4947,237944102
4948,1707085578
4949,24548534
4950,20727894
4951,513654365
4952,143324711
4953,1286985937
4954,170854793
4955,135116226
4956,2422489164
4957,16389878
4958,2465080461
4959,2462717722
4960,17529492
4961,2430212036
4962,25749412
4963,47375981
4964,14295969
4965,2428381268
4966,1954176732
4967,234396031
4968,521745211
4969,551125862
4970,2428522513
4971,21677425
4972,15417874
4973,2458841212
4974,160209024
4975,1587451226
4976,95990297
4977,31589181
4978,76170668
4979,398018139
4980,25136531
4981,64231910
4982,103994086
4983,2458883074
4984,798786
4985,43645273
4986,2458577769
4987,386406229
4988,2426289900
4989,160992525
4990,2426056921
4991,4607
4992,2351049438
4993,2317876706
4994,33736369
4995,903620430
4996,2425376677
4997,540667696
4998,2424505566
4999,26179020
0,66946867
1,2423892710
2,2414647592
3,166819399
4,2453905649
5,2453888043
6,2422913354
7,18534628
8,375217935
9,17241942
10,5057501
11,91415901
12,2265148159
13,2420935724
14,2420986207
15,2372272908
16,2422398302
17,18855556
18,23925574
19,1629443930
20,2421142429
21,2350923985
22,478459004
23,2421560203
24,195214720
25,548043093
26,1651526270
27,14131576
28,157002852
29,230075203
30,36666009
31,142813379
32,38216586
33,18621899
34,17577656
35,58753500
36,1329921193
37,456583854
38,134887156
39,25021045
40,2420587849
41,74729645
42,2294974218
43,2340546482
44,104000036
45,18732540
46,34119790
47,816519391
48,432632344
49,528962966
50,6515452
51,1252279099
52,47235176
53,2247613805
54,2313583633
55,15939185
56,172585141
57,607509303
58,249415950
59,2416612440
60,2417812219
61,2417782940
62,2412357840
63,2396907463
64,2404804016
65,2161550858
66,1398654900
67,49150150
68,1038638198
69,2443162133
70,2406814454
71,16861775
72,858341689
73,301678970
74,436856451
75,320636843
76,1603107211
77,200285745
78,2415075246
79,2391333842
80,2414618912
81,198529513
82,22609246
83,1203297732
84,1546160125
85,2412928416
86,25990545
87,232119535
88,48982811
89,479333703
90,2360350585
91,419800360
92,76814474
93,913093236
94,1550958828
95,573264353
96,409639993
97,305190250
98,1390573052
99,1171261
100,254363434
101,2413066436
102,12575382
103,45355320
104,2151076706
105,317757891
106,43924658
107,2273227447
108,2411165455
109,32836616
110,150088330
111,327500978
112,19087878
113,34016687
114,375837323
115,195936671
116,26517377
117,2294698273
118,2306108438
119,31341450
120,222360229
121,1506500389
122,493432290
123,488566741
124,370489463
125,112017297
126,24459442
127,2188746786
128,2409078446
129,37317529
130,339427331
131,34689100
132,67432915
133,102554157
134,2354961540
135,825305072
136,73985241
137,2391516841
138,16438452
139,336169703
140,191226936
141,310318369
142,48008414
143,24743400
144,76657941
145,19957139
146,350372241
147,2212638241
148,312941062
149,2429061868
150,2205150606
151,172190324
152,19996051
153,15862764
154,2428354576
155,2402748420
156,233039786
157,14685321
158,262233309
159,1700454624
160,27578127
161,133819758
162,282177276
163,385619405
164,573387813
165,98450403
166,322791909
167,16810960
168,60730899
169,367940131
170,2400825692
171,290178953
172,2423156800
173,466300294
174,39263584
175,198289721
176,203983762
177,595517009
178,21890578
179,133963681
180,176064067
181,2383932012
182,50198402
183,19075680
184,2398351406
185,65547319
186,2364826920
187,338371632
188,2153645966
189,2360172144
190,361967287
191,456163140
192,14599126
193,2412769641
194,789837296
195,263742987
196,2383505617
197,450270473
198,2421423795
199,2421339261
200,2397006127
201,2382061122
202,2377836318
203,538935393
204,415089597
205,1040692316
206,1468868533
207,2273856852
208,722898578
209,2395525934
210,116087226
211,480504666
212,112763070
213,1464889746
214,438291733
215,2394935803
216,61334856
217,250441521
218,124582473
219,36492816
220,570024327
221,247599693
222,23946540
223,1009662050
224,567177014
225,1903557378
226,944818267
227,2393953334
228,2408680683
229,287511663
230,33242138
231,2269071119
232,2357605459
233,1165803882
234,2391310363
235,589110291
236,16443804
237,32987362
238,971194909
239,418915256
240,16547063
241,2357138917
242,836778421
243,1612965980
244,2404982583
245,23437778
246,69059711
247,47248338
248,131938033
249,247916430
250,16671283
251,10720812
252,371809802
253,2388889674
254,974236178
255,2258000593
256,505126784
257,2388242186
258,21256517
259,2163753516
260,148059358
261,2240181944
262,7142512
263,26143476
264,85155917
265,820275720
266,35379434
267,30610543
268,470543456
269,47636224
270,112481670
271,2407635958
272,112942401
273,37929475
274,2365973821
275,2307355532
276,1388157828
277,2386551913
278,2405698961
279,187528386
280,113574616
281,34472496
282,2385935664
283,16872119
284,2385670159
285,315993840
286,139944601
287,242426264
288,792797630
289,1901344706
290,66732620
291,22228476
292,16853754
293,250192573
294,323062134
295,25769268
296,2348771305
297,14841833
298,308876802
299,1613527194
300,480968438
301,1613735462
302,81944102
303,779496384
304,165654404
305,2402802605
306,247028105
307,1247517002
308,11061402
309,1665604772
310,1098994056
311,33267040
312,76505040
313,473625102
314,2280220368
315,2229446468
316,2215237975
317,1622902376
318,2278634634
319,2308080870
320,2310767683
321,1551442122
322,43175914
323,2364549210
324,1099209817
325,384320771
326,22230741
327,2382575388
328,987181350
329,24239127
330,2371677321
331,2193308414
332,20120211
333,2359433786
334,366501546
335,374645750
336,1558928874
337,104358108
338,2316020790
339,22512787
340,2329135153
341,2285328774
342,2227456687
343,2381885540
344,2381766288
345,2381592774
346,1607129378
347,152414104
348,2392656603
349,2201497374
350,397168682
351,2347134880
352,99094271
353,320990710
354,407233212
355,213308653
356,32819041
357,128912608
358,1436247018
359,138712516
360,2329735258
361,69728436
362,1292348557
363,835642598
364,2379407490
365,427567977
366,39504535
367,2379186360
368,2379063990
369,39003428
370,2379175705
371,270205103
372,518583164
373,2324191370
374,34957938
375,921869784
376,1852433492
377,2157099955
378,2374227210
379,2370974305
380,812242826
381,43055120
382,2377733384
383,1969934616
384,2203430028
385,307559546
386,26182313
387,2376065221
388,221773991
389,268381591
390,1360234340
391,36980228
392,1689507480
393,2376638388
394,2342346188
395,98214322
396,31565314
397,95640922
398,339529477
399,599514399
400,46126191
401,2273975671
402,2375799937
403,1048679066
404,2374294927
405,180847032
406,196288593
407,2386607746
408,419476720
409,89507558
410,551210647
411,1865159371
412,603368670
413,16370760
414,2355844626
415,1428878179
416,2237513505
417,2374603345
418,2385437457
419,891142784
420,2233575079
421,134524492
422,1898097012
423,20328192
424,2307471529
425,2278255001
426,176425253
427,102129334
428,25872916
429,386128188
430,939442872
431,752101632
432,887602189
433,2344076851
434,1330201866
435,834563730
436,41812550
437,144688318
438,47628499
439,84152745
440,26545705
441,1260786283
442,419290475
443,836720694
444,498144170
445,2371938878
446,79277772
447,19011162
448,442957185
449,197908834
450,363250443
451,2374040205
452,503766332
453,2353378662
454,333595366
455,269414765
456,51138728
457,2364558049
458,34995630
459,563376833
460,2363314635
461,2294946702
462,57548702
463,206007904
464,177357581
465,2290207302
466,22986258
467,87784671
468,1960889995
469,1274049644
470,2369248213
471,535743313
472,104080628
473,2367725312
474,416057507
475,878365776
476,49480608
477,2374605971
478,2268399157
479,8990212
480,117898647
481,187961430
482,2238120354
483,51484608
484,82129708
485,2365832748
486,2363647296
487,348216509
488,1478026015
489,2365307323
490,70053791
491,2365237106
492,105375869
493,21485288
494,2368356832
495,15302212
496,2245929860
497,608844753
498,2364577020
499,1384613390
500,382243066
501,43137594
502,2361190704
503,99732769
504,1210094454
505,2362933022
506,233747266
507,2363721762
508,342433686
509,2331055844
510,137141427
511,179617502
512,17342431
513,2201732305
514,377373831
515,2363105984
516,2367457749
517,15942436
518,377378768
519,846357865
520,2362318218
521,2362775052
522,546279056
523,2290897784
524,2341054931
525,371384319
526,322168449
527,5542332
528,2361527875
529,90553492
530,143574660
531,274138891
532,223721704
533,58281025
534,301160201
535,214666580
536,2361523033
537,2493741
538,1380138787
539,985939837
540,309831894
541,2359138687
542,2338644811
543,1623318894
544,16458926
545,789554622
546,1049190180
547,2306459059
548,2281016642
549,456687032
550,2360734087
551,18316643
552,2207586762
553,2360232576
554,41427641
555,2360198503
556,29275121
557,25855033
558,58740343
559,107692437
560,156742792
561,53443343
562,554767901
563,2359783321
564,2359782763
565,274632140
566,550718648
567,2174299546
568,228458123
569,2358298087
570,1868994630
571,773828382
572,2337853259
573,76657756
574,965809741
575,1146100081
576,2218128956
577,732423084
578,1329349490
579,2159191884
580,141401204
581,2301384882
582,587725842
583,2356823658
584,109943542
585,22826259
586,2356745803
587,198602050
588,1129981176
589,287528917
590,102849418
591,21318519
592,1260867956
593,2291302399
594,2355041647
595,46395693
596,2174945206
597,414871665
598,2352156547
599,394532223
600,785303664
601,422200410
602,466599322
603,388387039
604,439499667
605,2277810432
606,1921209708
607,115204778
608,10455202
609,2352878610
610,313960861
611,209412840
612,2353674100
613,1212845101
614,29558625
615,32790738
616,1963273279
617,179804332
618,132997559
619,2266638007
620,520432953
621,19889720
622,352228967
623,30270808
624,271039766
625,622252055
626,1580660418
627,2351061482
628,238654503
629,170823797
630,152121891
631,2149477015
632,8034112
633,1177191566
634,304536071
635,362520171
636,198957075
637,608152897
638,80869999
639,427510790
640,24496471
641,43663561
642,721512384
643,15867551
644,18942268
645,41611750
646,2270758932
647,859879861
648,9840392
649,87369059
650,2350079910
651,2347784083
652,889677229
653,195963329
654,1488488826
655,902509644
656,14499759
657,444241675
658,873689466
659,2213895394
660,70682131
661,2235516266
662,562622469
663,2347460952
664,416323649
665,24742806
666,620433010
667,2207694743
668,39896650
669,29979615
670,2346982530
671,1385635939
672,43423962
673,482448130
674,227790227
675,921423120
676,158603990
677,506409068
678,1286341182
679,794147306
680,368713504
681,764258706
682,66395800
683,81670394
684,512308417
685,390146520
686,32058471
687,25377878
688,581218891
689,2343742869
690,582343691
691,1227619945
692,871771958
693,108713490
694,980296039
695,2308988647
696,860485813
697,2272632320
698,2342483667
699,2269930733
700,1418850793
701,2334300564
702,19819667
703,28153072
704,2329691624
705,191100108
706,617540101
707,368735057
708,10774292
709,532679370
710,2307621829
711,2329066213
712,34379103
713,1852762357
714,17575461
715,2223503225
716,585679771
717,20437517
718,2340765608
719,57994150
720,23898007
721,2341450424
722,103095293
723,75162263
724,268267355
725,6843752
726,14995801
727,1950003175
728,581351072
729,20811634
730,203319333
731,17140028
732,36495106
733,370411759
734,15992103
735,1628465900
736,42145896
737,1873122978
738,75091114
739,567780089
740,2338968032
741,71149731
742,1455307944
743,15006743
744,10915612
745,1688143399
746,2337752004
747,2337659941
748,226491258
749,169998860
750,33396486
751,1964699808
752,462236193
753,62349328
754,16430868
755,2334054837
756,2328986340
757,1350258968
758,62648354
759,2307464737
760,1718069419
761,90542651
762,213160591
763,2336006322
764,163545914
765,239452751
766,1886508500
767,133053277
768,2305563842
769,1947994614
770,2263775342
771,407303372
772,95964447
773,2334582553
774,94940396
775,1654123573
776,899098747
777,247005409
778,2325818659
779,45802435
780,2332085932
781,355056582
782,2333489778
783,1680869672
784,2177293359
785,20858877
786,2151371096
787,35313089
788,2229125738
789,14199521
790,884476087
791,1253294456
792,2302025240
793,125853622
794,28006312
795,271493742
796,1536904968
797,22847851
798,368937546
799,2329189417
800,2331099930
801,110782038
802,19694263
803,17212302
804,18230160
805,2330719622
806,2330706308
807,8337522
808,27472363
809,2330527969
810,2306779230
811,614324618
812,846837096
813,27871909
814,1446130484
815,38550313
816,83940575
817,509138334
818,14204570
819,31645427
820,2318614145
821,18037892
822,1668138098
823,312222198
824,102154357
825,1537100460
826,34930354
827,317991974
828,531221789
829,464487271
830,285433462
831,26462959
832,2326645687
833,2316676040
834,1168784892
835,2307234786
836,21844189
837,21353763
838,2284246285
839,882989904
840,1499024461
841,34796868
842,2327524776
843,43536582
844,423683460
845,204128740
846,2326083416
847,2183211620
848,1186509536
849,2282844404
850,2269378977
851,174101739
852,2326139371
853,2322623662
854,2326003435
855,852571615
856,453575728
857,363124620
858,18682193
859,176098085
860,14783740
861,20194021
862,2325477230
863,2321062023
864,2324475775
865,2323966333
866,2320198420
867,2323091994
868,431307882
869,532737999
870,1164411684
871,2318967274
872,2319026297
873,158069881
874,127973095
875,19213332
876,102508723
877,1489365822
878,2296735020
879,2322622495
880,2318147529
881,47889869
882,2316966156
883,22065088
884,2321682534
885,920987102
886,448398849
887,40072771
888,2321384964
889,74573208
890,2321047518
891,31627165
892,2320676935
893,1953680994
894,42652083
895,2319167226
896,258004929
897,22783014
898,1202742090
899,2319282349
900,2249151200
901,98886301
902,36779783
903,2267574584
904,19552013
905,396957372
906,257743277
907,1148499817
908,1890077701
909,2318046548
910,96169578
911,21944665
912,101634774
913,4187291
914,2317973047
915,275024787
916,224334907
917,1077006900
918,274246842
919,33600941
920,178990925
921,1668270211
922,263740898
923,24129460
924,1377423354
925,2315827058
926,76462013
927,304601240
928,2316140856
929,2195323627
930,2307564516
