,UserID
2780,2927420669
2781,31639738
2782,2928752897
2783,298125277
2784,780600607
2785,259187220
2786,2928713057
2787,2198535206
2788,25064480
2789,2896516143
2790,2226548648
2791,2928642699
2792,187581594
2793,2926220229
2794,330803536
2795,2174715128
2796,2922047387
2797,2928098842
2798,2925865899
2799,2858586733
2800,518774069
2801,1479641660
2802,99690991
2803,2283347207
2804,1858089954
2805,28409259
2806,394752720
2807,2186459606
2808,1949818519
2809,210928344
2810,2927519835
2811,1717993800
2812,2925608499
2813,2916192729
2814,134058637
2815,95695598
2816,2927198464
2817,159663540
2818,2784137837
2819,147251106
2820,932545506
2821,2926395131
2822,453996322
2823,26712827
2824,2168641207
2825,2484583722
2826,360743319
2827,2209062003
2828,2921280495
2829,2927123555
2830,859792117
2831,25163770
2832,801464142
2833,2831747165
2834,2897958881
2835,2743053527
2836,2571215525
2837,2563625611
2838,2396763779
2839,2569652443
2840,630481471
2841,2215698074
2842,2756872511
2843,756127069
2844,2890735243
2845,2545936138
2846,162711049
2847,582350896
2848,2915173167
2849,1873589498
2850,1603231410
2851,487991136
2852,2232065220
2853,212319220
2854,2741272981
2855,2914761935
2856,2786922723
2857,2886789196
2858,2926617916
2859,2922686578
2860,2933147269
2861,1399086042
2862,85838923
2863,2926429894
2864,1350997189
2865,2211110932
2866,2879775651
2867,1523457931
2868,1012915110
2869,854786288
2870,401132165
2871,38694902
2872,2926136435
2873,431476374
2874,351224467
2875,102109696
2876,49692801
2877,32304614
2878,2926213047
2879,749541727
2880,2514174761
2881,2925059015
2882,80138854
2883,1167040908
2884,2926165655
2885,86807289
2886,2912352580
2887,179354783
2888,2709196444
2889,133845288
2890,549724819
2891,21220936
2892,552985852
2893,2926144245
2894,2907752896
2895,361374372
2896,38350988
2897,874662648
2898,2926182610
2899,56779441
2900,2469572345
2901,2877419433
2902,2908634314
2903,300436971
2904,1475783438
2905,454324515
2906,2921570009
2907,65802309
2908,441316867
2909,70638086
2910,491999250
2911,2553497918
2912,2872269821
2913,43478776
2914,1477981687
2915,2925902553
2916,888810823
2917,552309730
2918,381247055
2919,45386838
2920,2428062969
2921,292878767
2922,2284109503
2923,141022254
2924,2713352998
2925,89511020
2926,2932705590
2927,174294869
2928,628466578
2929,2932758314
2930,269826891
2931,2932773397
2932,2397365422
2933,2921928982
2934,3752371
2935,1038426510
2936,898115149
2937,377809401
2938,23707166
2939,354370555
2940,2674781792
2941,2228725608
2942,269660890
2943,36151957
2944,2595353869
2945,2873099890
2946,2925641703
2947,2922515115
2948,2874701487
2949,2925598019
2950,193316623
2951,38523721
2952,718377526
2953,2751361571
2954,20653773
2955,2930788208
2956,2925180700
2957,2828912736
2958,2925365201
2959,2881610981
2960,2932651417
2961,205971568
2962,2931407672
2963,278821089
2964,2925297011
2965,1645068198
2966,251469974
2967,998136036
2968,2925268918
2969,21383540
2970,2867719541
2971,20777419
2972,469830736
2973,891567397
2974,2904573645
2975,26548072
2976,622130601
2977,2925179830
2978,2877964371
2979,2923483377
2980,2925123545
2981,774497346
2982,2916295078
2983,33445434
2984,1252785049
2985,11688592
2986,554112371
2987,2772495853
2988,1117993746
2989,17962306
2990,256072774
2991,74271834
2992,14328032
2993,244950663
2994,75339628
2995,67145014
2996,2924851337
2997,308738155
2998,20996989
2999,32984080
3000,1307654202
3001,2924512271
3002,42146047
3003,248986806
3004,50417020
3005,2917657378
3006,400358971
3007,212768938
3008,401529098
3009,2931976056
3010,2657839896
3011,1091611868
3012,18270698
3013,1854583550
3014,78048381
3015,1030060267
3016,2718945712
3017,2546605895
3018,1276165178
3019,187401273
3020,1918823958
3021,148507438
3022,847018087
3023,2168531659
3024,27058946
3025,2868825093
3026,2635342839
3027,30470394
3028,2924271047
3029,242618658
3030,14532117
3031,2924272252
3032,455447147
3033,362257469
3034,21451669
3035,2923021205
3036,17087607
3037,787904431
3038,735647558
3039,81105573
3040,1197691424
3041,780137803
3042,19023793
3043,297180486
3044,2922306488
3045,24496296
3046,2327844667
3047,2683618176
3048,824568660
3049,404652099
3050,258556044
3051,116005111
3052,116197115
3053,2924176894
3054,1912891962
3055,45956704
3056,1202536608
3057,133771429
3058,1525535712
3059,395462175
3060,422246650
3061,2653647523
3062,27778127
3063,573312188
3064,2348039182
3065,1698845904
3066,1960862166
3067,58156978
3068,293180626
3069,2158321998
3070,142471163
3071,2924002059
3072,2923965657
3073,2924009111
3074,26232516
3075,912915152
3076,370321752
3077,50502874
3078,36134865
3079,1849760395
3080,2830601183
3081,30539247
3082,243224993
3083,484002748
3084,2901813221
3085,2348880570
3086,2921846716
3087,2739950544
3088,332093273
3089,89544880
3090,114520905
3091,360729570
3092,322611714
3093,2726581548
3094,770798840
3095,357685049
3096,2923815394
3097,2923750114
3098,2922899344
3099,365096875
3100,2367663613
3101,916917511
3102,2397922994
3103,620340989
3104,2753095495
3105,2180127207
3106,2921423751
3107,26963881
3108,22133336
3109,1709302616
3110,2887671119
3111,2848515669
3112,2915356833
3113,2494723595
3114,141746889
3115,25758327
3116,67700685
3117,2304083468
3118,1615474249
3119,433836953
3120,282538556
3121,2911158313
3122,297080064
3123,2923519282
3124,890825515
3125,96245054
3126,2891532567
3127,18486484
3128,2724607186
3129,2923464580
3130,2923430302
3131,2423152686
3132,2868185163
3133,2923371592
3134,254099162
3135,310540907
3136,2931459710
3137,389419801
3138,2905280710
3139,14256420
3140,919086924
3141,288449311
3142,1009993292
3143,189831490
3144,798939654
3145,109443264
3146,811746326
3147,490891106
3148,131204527
3149,230354723
3150,2885208243
3151,285118116
3152,2923078577
3153,69380394
3154,2923075245
3155,2915626582
3156,2931325044
3157,183553269
3158,146921842
3159,2713337717
3160,2921933782
3161,146417066
3162,2921170103
3163,2916885448
3164,2832491355
3165,2891362668
3166,1052869910
3167,2922943829
3168,849478610
3169,1611992923
3170,1935137406
3171,234165326
3172,157217003
3173,2902717876
3174,709040768
3175,56894737
3176,2922794157
3177,14347984
3178,2762918855
3179,246342412
3180,234793553
3181,52230962
3182,17931922
3183,2891831385
3184,1978479049
3185,441203328
3186,1032931422
3187,1700502229
3188,2269552839
3189,251278334
3190,756331316
3191,25641356
3192,141059025
3193,2467906452
3194,24379301
3195,427766131
3196,45772596
3197,259463354
3198,432016914
3199,2734619123
3200,2213375971
3201,161713098
3202,759174134
3203,235575095
3204,2392003662
3205,2909921068
3206,2553416888
3207,2922398141
3208,15973077
3209,2888314979
3210,70723576
3211,2897489347
3212,174365756
3213,273253319
3214,258618927
3215,992274811
3216,81023965
3217,1528763221
3218,52574432
3219,1040929891
3220,12009352
3221,940612220
3222,288526725
3223,40862311
3224,1000637556
3225,587118135
3226,2835941215
3227,2922239457
3228,190507540
3229,2918997681
3230,124914376
3231,2909487822
3232,847964618
3233,2905350837
3234,2311236976
3235,512822365
3236,598883997
3237,2922162629
3238,43023066
3239,437328331
3240,472944505
3241,1041989557
3242,199153509
3243,448217881
3244,2922116513
3245,173327533
3246,2450024397
3247,176827137
3248,2374230448
3249,2722342138
3250,1094655810
3251,2886248290
3252,2929057099
3253,836552580
3254,2177069771
3255,2921142645
3256,2919963170
3257,404640493
3258,2918367232
3259,2879644456
3260,2766307614
3261,1555732812
3262,2921906296
3263,2921896547
3264,186985093
3265,2890903138
3266,184285729
3267,2921667903
3268,24621445
3269,2921786729
3270,26476061
3271,31699244
3272,25015164
3273,2279837582
3274,2921772766
3275,2571104129
3276,1953930264
3277,631520647
3278,2753743832
3279,1063247738
3280,2553774040
3281,543139139
3282,287524363
3283,18944445
3284,577102061
3285,2895730504
3286,28141872
3287,17473009
3288,2176326127
3289,131377473
3290,2342091205
3291,78402200
3292,20851027
3293,163926780
3294,1684188804
3295,285810602
3296,24376910
3297,513842145
3298,74036864
3299,2929925364
3300,2920266143
3301,2651679382
3302,40974720
3303,590134385
3304,261497877
3305,321386021
3306,2747816473
3307,2201801903
3308,15640489
3309,2900521313
3310,19924846
3311,2202610318
3312,1399631100
3313,138800665
3314,17258336
3315,381220839
3316,264211266
3317,2376471628
3318,192923908
3319,2874187026
3320,709358504
3321,2220771194
3322,2322616704
3323,2414242731
3324,2772271895
3325,2919750831
3326,2920940613
3327,303544349
3328,29492714
3329,2245330582
3330,1220021676
3331,2259187509
3332,1007239393
3333,87195344
3334,391737401
3335,148446862
3336,718319754
3337,84953358
3338,302245185
3339,712766152
3340,2920949680
3341,2920949488
3342,1018842410
3343,345044433
3344,410369660
3345,160458487
3346,1227795228
3347,2900190821
3348,2886540490
3349,2761170217
3350,15698349
3351,1061083777
3352,2920927162
3353,446461989
3354,27995424
3355,752595373
3356,547473756
3357,343073422
3358,2730020462
3359,54791416
3360,395296437
3361,2873703194
3362,29096933
3363,2401797577
3364,17115032
3365,2914259447
3366,22177015
3367,725895930
3368,21636110
3369,2448526639
3370,565796877
3371,56462628
3372,2868509304
3373,67734360
3374,41298114
3375,2920814423
3376,182080594
3377,51460930
3378,49394850
3379,391866977
3380,2382950419
3381,43891668
3382,26530643
3383,2920819672
3384,300200419
3385,2893527484
3386,2823017886
3387,2500285854
3388,2304126014
3389,16289747
3390,73739851
3391,189115254
3392,2278144789
3393,69590822
3394,2734679171
3395,2901216471
3396,28549381
3397,346202881
3398,1228473938
3399,2920339599
3400,2893854801
3401,29284786
3402,27420549
3403,175161902
3404,2920731868
3405,500013523
3406,1854769591
3407,2748631193
3408,632053611
3409,2929105765
3410,2919178033
3411,48373768
3412,2749660749
3413,1017505356
3414,44282642
3415,25281063
3416,2920639726
3417,438023281
3418,2662119209
3419,1682191656
3420,2920545935
3421,2750847292
3422,2916323518
3423,19217150
3424,2920453107
3425,2908437645
3426,211241549
3427,86850164
3428,27399201
3429,2731974353
3430,183963854
3431,2920423529
3432,260808544
3433,507806429
3434,2433786977
3435,915456601
3436,2716674005
3437,60395840
3438,382616493
3439,35647801
3440,447523351
3441,2220744907
3442,198642539
3443,2920328536
3444,2920228647
3445,561553427
3446,2631894023
3447,189720299
3448,41130134
3449,292896963
3450,2823234152
3451,1487406890
3452,383214179
3453,63298075
3454,2669109982
3455,349976387
3456,2797015461
3457,2920107292
3458,18666310
3459,59173252
3460,2914193326
3461,520829577
3462,1564663489
3463,898585928
3464,2914912229
3465,2884887309
3466,2901725615
3467,2920024240
3468,2728328368
3469,57786463
3470,2920651446
3471,85475535
3472,37275372
3473,2919921202
3474,2546196430
3475,2738467972
3476,2916188697
3477,2808661889
3478,2919509627
3479,393793557
3480,260687729
3481,132755572
3482,2499089832
3483,2902164336
3484,24173788
3485,2919701135
3486,2836434562
3487,206928933
3488,2919721186
3489,27971023
3490,2793312233
3491,2484636345
3492,2389322928
3493,2919602159
3494,2735996456
3495,44883415
3496,434392728
3497,2916274125
3498,2919574906
3499,60805074
3500,1247706972
3501,1653790854
3502,209992802
3503,219445250
3504,2919448696
3505,19221682
3506,2915090890
3507,1323083053
3508,2919233531
3509,1367176442
3510,478351207
3511,2919173811
3512,2915423391
3513,2883497578
3514,20627024
3515,2480085362
3516,544772929
3517,1275168596
3518,2764536832
3519,346301444
3520,2916895335
3521,101847627
3522,338619006
3523,155414140
3524,970705255
3525,287404913
3526,1150078406
3527,24458139
3528,2873816627
3529,2444887407
3530,355074966
3531,2916713393
3532,1564435338
3533,226700241
3534,2914061608
3535,535329709
3536,1118136835
3537,15545686
3538,51734213
3539,392104007
3540,2918753775
3541,2918817616
3542,1093676077
3543,2765557667
3544,2927909276
3545,2896304555
3546,897172951
3547,34328015
3548,512421364
3549,327659846
3550,2918608475
3551,193522549
3552,2310771762
3553,324072462
3554,2727631540
3555,575623252
3556,33044918
3557,16348857
3558,2918492691
3559,53480161
3560,123075433
3561,2397956594
3562,2393505466
3563,2536309816
3564,2429304525
3565,151028274
3566,2918408577
3567,2904015926
3568,1868300024
3569,465701123
3570,1594643143
3571,16855688
3572,2918271772
3573,2553382369
3574,2914458695
3575,433403242
3576,2878831764
3577,502240937
3578,811833512
3579,35743909
3580,2918226101
3581,2780613916
3582,375041919
3583,469495986
3584,605742449
3585,2451813038
3586,242278023
3587,2927732869
3588,745303861
3589,1339576736
3590,194259179
3591,2235292898
3592,81438860
3593,2901698573
3594,49381961
3595,83247033
3596,2545316680
3597,398999245
3598,457098878
3599,2915868621
3600,2797025530
3601,2917659753
3602,2875411533
3603,49117762
3604,15210313
3605,29116158
3606,112240147
3607,2915541773
3608,635642136
3609,2847325367
3610,2917488627
3611,2844438857
3612,2755699493
3613,384437690
3614,2321120170
3615,2888287889
3616,2917091121
3617,1906264932
3618,2917083711
3619,2289619114
3620,374726316
3621,594351447
3622,1162086337
3623,2745244470
3624,2293147038
3625,553060247
3626,280158808
3627,2611842335
3628,296659231
3629,1297758740
3630,2286946877
3631,35606179
3632,2885822248
3633,20118668
3634,281808390
3635,434624779
3636,229414981
3637,2913452295
3638,48111938
3639,33743769
3640,2916834503
3641,2338928014
3642,2924839010
3643,2916781725
3644,2908562631
3645,27095331
3646,2916694084
3647,2926344138
3648,85679134
3649,181421920
3650,874825346
3651,894343860
3652,14499899
3653,2914436735
3654,1240297938
3655,2335907222
3656,1861018777
3657,1938531685
3658,215601663
3659,16232000
3660,921965088
3661,2812790002
3662,28370187
3663,2652070238
3664,16145175
3665,21062146
3666,2829282980
3667,81185002
3668,2592135281
3669,29831747
3670,2905126732
3671,1967797243
3672,2896190841
3673,17796167
3674,2916384628
3675,2231924418
3676,2912059834
3677,586613171
3678,2345353179
3679,40160532
3680,1056816860
3681,59534043
3682,15392840
3683,2926097329
3684,2330400108
3685,2927182838
3686,2878944087
3687,19998945
3688,179383466
3689,2168289257
3690,2241239328
3691,220917914
3692,2245115771
3693,24825300
3694,800716026
3695,2916081598
3696,2786793452
3697,275526344
3698,6090512
3699,2784466091
3700,2334835252
3701,14502846
3702,1650465216
3703,195939225
3704,2817239280
3705,2505164133
3706,2791071870
3707,199085031
3708,2915912032
3709,1329685219
3710,2882744795
3711,2888248972
3712,2914319653
3713,112032578
3714,2900316249
3715,2908388421
3716,278943245
3717,2913890525
3718,787202443
3719,2248958389
3720,953455699
3721,2909700503
3722,2891929751
3723,2593501667
3724,167944998
3725,68561376
3726,2850478405
3727,939343717
3728,2926701378
3729,2924950022
3730,1692329761
3731,41902631
3732,2665045010
3733,1020523681
3734,428276594
3735,2745930188
3736,1131764605
3737,2866915357
3738,1342822632
3739,2915036921
3740,2680145222
3741,971969366
3742,15568299
3743,2280164354
3744,230916442
3745,89457428
3746,299294862
3747,2914114203
3748,2914995609
3749,194439521
3750,49202725
3751,1071376531
3752,2245817482
3753,2892954537
3754,2918220012
3755,2891759425
3756,566433345
3757,2556082651
3758,2309312299
3759,104329126
3760,2177484501
3761,334953844
3762,2184064882
3763,2914835937
3764,2914820889
3765,19835192
3766,2875250499
3767,217652251
3768,2890197215
3769,342302368
3770,203355262
3771,2167173559
3772,1375901394
3773,2914737623
3774,1141247827
3775,2431006448
3776,1356962862
3777,2732472465
3778,2924910758
3779,1060994953
3780,477171208
3781,55936561
3782,2269536473
3783,626035843
3784,1751801618
3785,2871563584
3786,248367108
3787,2914511925
3788,2870947402
3789,2914491273
3790,1176937435
3791,2613224950
3792,2325180766
3793,2714903115
3794,126033442
3795,2286989397
3796,2888636721
3797,2913424726
3798,37199433
3799,905138497
3800,388068051
3801,2914292813
3802,2882547898
3803,2914183437
3804,2914137227
3805,67801509
3806,557553867
3807,1455919244
3808,912875690
3809,2822612039
3810,245863383
3811,2764249520
3812,2926085012
3813,2866135566
3814,2790449468
3815,58215236
3816,2914128010
3817,2677071421
3818,444389807
3819,2914134892
3820,2352679030
3821,2903693286
3822,826359079
3823,356005191
3824,2913960880
3825,279838077
3826,2889156960
3827,44485586
3828,374780717
3829,2912543805
3830,44453481
3831,2790704230
3832,1864366698
3833,2848112711
3834,2278256160
3835,2903956540
3836,51333535
3837,295378092
3838,2162729080
3839,602817668
3840,414936779
3841,2637712913
3842,42963223
3843,25585753
3844,287272246
3845,2913756797
3846,1965365966
3847,381171243
3848,328178781
3849,503191859
3850,134045719
3851,2913681910
3852,2913610941
3853,551044473
3854,2327806344
3855,2690448275
3856,328252188
3857,216810963
3858,1466702425
3859,458607695
3860,2878522142
3861,53306833
3862,2401517967
3863,2355847981
3864,60277981
3865,2913321609
3866,2913314355
3867,2913301167
3868,1099577114
3869,2913372550
3870,40919599
3871,2151313898
3872,222595740
3873,282992181
3874,2925162691
3875,2923011288
3876,1643583997
3877,26576658
3878,1360477478
3879,621361994
3880,2871360949
3881,601973564
3882,296870529
3883,1708013960
3884,260071341
3885,2734035538
3886,494245117
3887,295971944
3888,23861726
3889,2816760594
3890,2764100157
3891,325736002
3892,533668784
3893,106845234
3894,2847138964
3895,2887454200
3896,355483896
3897,902304931
3898,2724452119
3899,855576763
3900,19917998
3901,43683207
3902,750229670
3903,311799691
3904,206506778
3905,2924909816
3906,33541072
3907,2409786044
3908,243251652
3909,498281764
3910,262940783
3911,124606722
3912,601835295
3913,26518946
3914,2304112408
3915,150891587
3916,2901708257
3917,22148353
3918,2924825473
3919,2423309817
3920,67045159
3921,2610813530
3922,2864802507
3923,2834298502
3924,508311644
3925,267247222
3926,508112996
3927,257019746
3928,442591664
3929,548878251
3930,441338493
3931,2924720731
3932,249864526
3933,2869103097
3934,2906526527
3935,2820693220
3936,924067069
3937,1244889985
3938,22796643
3939,187882307
3940,2901656777
3941,1166474011
3942,1445172920
3943,562358732
3944,799756820
3945,185193010
3946,299798631
3947,581570677
3948,224855978
3949,2871089913
3950,2899339812
3951,2868287089
3952,2344591964
3953,25566680
3954,426615153
3955,232605422
3956,2866257023
3957,22953546
3958,2913119482
3959,409728978
3960,2911340385
3961,410174095
3962,1471300244
3963,398159580
3964,2799262563
3965,2897103595
3966,2905282150
3967,2871930627
3968,115893850
3969,263248595
3970,2877080326
3971,330741347
3972,2883083781
3973,2913043444
3974,2910963617
3975,308714378
3976,99756878
3977,940637144
3978,866835493
3979,24043927
3980,2912965324
3981,2912911043
3982,2904763902
3983,194324241
3984,450990386
3985,262417024
3986,1673540282
3987,193733182
3988,139896799
3989,403835163
3990,2858951781
3991,384013079
3992,19969728
3993,263203634
3994,2832064570
3995,356960180
3996,2906761395
3997,219334876
3998,20210346
3999,1637901908
4000,102853308
4001,2836417893
4002,2904986763
4003,16050777
4004,1177176553
4005,1189209745
4006,2883686404
4007,2912721753
4008,1888789404
4009,2216446920
4010,2826261546
4011,2911927713
4012,2264416309
4013,66232794
4014,105946526
4015,59826614
4016,2912609045
4017,190796654
4018,2911588876
4019,1536540546
4020,2198002356
4021,65082753
4022,2923706522
4023,1054164362
4024,1537154167
4025,2624923126
4026,2180988306
4027,241159015
4028,2544918165
4029,80343577
4030,941284082
4031,47471227
4032,2363427889
4033,2878269657
4034,109734062
4035,15501935
4036,104713518
4037,60127681
4038,2517477584
4039,553242864
4040,2872480616
4041,30547292
4042,184654234
4043,310019144
4044,2912161415
4045,310635283
4046,2912179618
4047,15681398
4048,1048041
4049,336349773
4050,965102239
4051,2909535196
4052,458057000
4053,2910428362
4054,2912056209
4055,1868016829
4056,2910370330
4057,26527041
4058,368639171
4059,144551399
4060,405134420
4061,731914934
4062,2901887739
4063,965547985
4064,928669682
4065,1162025066
4066,125736981
4067,203905804
4068,282028337
4069,22367040
4070,2747021571
4071,36399664
4072,342432908
4073,2904669312
4074,2894028531
4075,163690544
4076,711666212
4077,2345994531
4078,2440663087
4079,283135276
4080,234789656
4081,1577982426
4082,452742477
4083,2923228106
4084,2863320861
4085,24323696
4086,84368531
4087,2889670372
4088,2906094358
4089,359561740
4090,2876976367
4091,2875682484
4092,2896049312
4093,2766505443
4094,2868255475
4095,70092302
4096,885775304
4097,2911566418
4098,2758872683
4099,1242548126
4100,343637467
4101,2366019157
4102,2908676068
4103,361992621
4104,371302662
4105,2832560787
4106,562978979
4107,1970380316
4108,2741492717
4109,234493785
4110,2556447348
4111,2868307785
4112,2568699276
4113,88955394
4114,2903789200
4115,177272450
4116,800327058
4117,162471769
4118,2273780474
4119,198594186
4120,2733577222
4121,2862847503
4122,2911172615
4123,97278179
4124,2910341884
4125,154985728
4126,74056087
4127,191045926
4128,381300954
4129,2922890636
4130,2911121207
4131,1045964838
4132,436865751
4133,2828120014
4134,2485193849
4135,145299831
4136,82091271
4137,2504995132
4138,28566472
4139,17087437
4140,2870918638
4141,2869478679
4142,2918595355
4143,39417511
4144,35376068
4145,249418104
4146,2535777384
4147,26062974
4148,919860212
4149,576286030
4150,2620084770
4151,2910848331
4152,2909447533
4153,619179073
4154,2877628157
4155,30985182
4156,139406302
4157,2908754771
4158,921497592
4159,29968197
4160,449351109
4161,2728647994
4162,49393121
4163,2727672100
4164,1191364868
4165,568325618
4166,2746243331
4167,343633547
4168,461821212
4169,388394327
4170,21557249
4171,2418692656
4172,2910604366
4173,2897545910
4174,2791303666
4175,1491783474
4176,2865138327
4177,891048794
4178,268102368
4179,66899950
4180,2910409283
4181,101827730
4182,2910523600
4183,2809432547
4184,2325052243
4185,208161271
4186,371039412
4187,2819020976
4188,2835552531
4189,18469015
4190,17741202
4191,2863503594
4192,317546250
4193,122593673
4194,2909478514
4195,2904326716
4196,1033511910
4197,511218322
4198,2353622951
4199,333412103
4200,2910217703
4201,43411995
4202,906414222
4203,168170229
4204,15914864
4205,2687682990
4206,2841385695
4207,2876074198
4208,2921819532
4209,179570972
4210,397052889
4211,32889193
4212,2497962593
4213,17572811
4214,544411670
4215,2908608879
4216,21127609
4217,2903337562
4218,2891138614
4219,2888813789
4220,16463431
4221,42463464
4222,1316986873
4223,2852391043
4224,2919004826
4225,1077320251
4226,221581144
4227,369262235
4228,63740787
4229,413995310
4230,810251768
4231,2922156552
4232,39618975
4233,2352459836
4234,2871072406
4235,326823373
4236,2441060769
4237,2910200890
4238,282423577
4239,15831771
4240,69678297
4241,863897786
4242,2908083465
4243,29028009
4244,2903235003
4245,2909987463
4246,2910139888
4247,144336097
4248,16890644
4249,995270431
4250,60310795
4251,15657174
4252,2909982958
4253,2380584761
4254,390765099
4255,493600654
4256,2909968389
4257,542710426
4258,104607308
4259,39856522
4260,34318705
4261,2781108805
4262,120003823
4263,1473712561
4264,2645278947
4265,520527424
4266,2846142730
4267,2235101101
4268,2312800179
4269,280992607
4270,37664631
4271,117911443
4272,145760437
4273,138828082
4274,20967223
4275,62629216
4276,196715745
4277,912770287
4278,18648866
4279,2909786926
4280,28365733
4281,2901418774
4282,2875886411
4283,174364743
4284,2909675757
4285,2892173386
4286,2909693278
4287,49406997
4288,70986173
4289,918053868
4290,749113
4291,1496373583
4292,2899267911
4293,2515632833
4294,1071625670
4295,2876022801
4296,589328634
4297,28496051
4298,294398376
4299,2884988301
4300,2833995593
4301,2904072702
4302,2901791221
4303,823184088
4304,288804394
4305,2875078438
4306,264326108
4307,404889490
4308,2465590526
4309,1723401144
4310,259504401
4311,1015180136
4312,509051672
4313,2905198767
4314,26677160
4315,22407018
4316,262132825
4317,18606080
4318,2909376292
4319,1043213976
4320,2304869507
4321,2887012367
4322,2908047819
4323,2788250841
4324,2909215869
4325,227301370
4326,360684029
4327,966427376
4328,2236425032
4329,33480991
4330,2909137851
4331,2921575502
4332,1081195946
4333,295350562
4334,2902387641
4335,2907516621
4336,2773653879
4337,2279002151
4338,2870249289
4339,38129099
4340,1044939338
4341,10057812
4342,870735937
4343,2847039845
4344,216130569
4345,607460562
4346,2396405102
4347,72396703
4348,18069861
4349,18784811
4350,2908924689
4351,2898875703
4352,1177272025
4353,2917300585
4354,2908868633
4355,2172204376
4356,2905961279
4357,2891533010
4358,301976496
4359,393435130
4360,1398800238
4361,238862849
4362,132690295
4363,2908713658
4364,88976610
4365,2875220396
4366,29612669
4367,2908577199
4368,234661557
4369,2885050252
4370,955976618
4371,2908742171
4372,810074498
4373,190130598
4374,2344277766
4375,19695971
4376,2908659939
4377,22710743
4378,1404215832
4379,51993393
4380,2747807719
4381,38719728
4382,619299246
4383,169135279
4384,32392823
4385,587128836
4386,564159349
4387,719743072
4388,496583498
4389,2908572905
4390,2176441715
4391,84781677
4392,136776626
4393,2784966306
4394,337527765
4395,2855062247
4396,46322216
4397,2905872856
4398,15040988
4399,2864742935
4400,1490484685
4401,2898193138
4402,134107951
4403,2578907755
4404,46311004
4405,988076052
4406,2865977196
4407,2398130898
4408,630773286
4409,41696832
4410,2908300761
4411,62103268
4412,2894148731
4413,2908359701
4414,1690552585
4415,2817633190
4416,528691994
4417,2861696248
4418,2819749020
4419,2818546129
4420,2901782518
4421,2908272531
4422,23982227
4423,2908258942
4424,2908327762
4425,95989395
4426,2547132096
4427,989167580
4428,1273526443
4429,2273693983
4430,1643468484
4431,594492336
4432,2615818171
4433,2426762275
4434,89426094
4435,2368325294
4436,2890973913
4437,2907365470
4438,457874745
4439,260826677
4440,2337035604
4441,2895298077
4442,351161644
4443,1644645212
4444,2447660959
4445,1898911322
4446,2908023454
4447,1645424474
4448,214186690
4449,26850423
4450,2896437135
4451,46711181
4452,542644832
4453,276079597
4454,2895256283
4455,2575183842
4456,2920339177
4457,25944962
4458,1289593933
4459,17749386
4460,2887300978
4461,16139175
4462,246472805
4463,2229203052
4464,2754582037
4465,573223797
4466,1924740355
4467,18093218
4468,18639827
4469,108484887
4470,450191882
4471,363618267
4472,2907125560
4473,2526088837
4474,242001357
4475,318654046
4476,394095615
4477,2892971936
4478,2583081366
4479,72161904
4480,399479421
4481,398985381
4482,2612354175
4483,52918478
4484,1079054857
4485,2324148863
4486,384750397
4487,469496891
4488,527436656
4489,267632628
4490,257351000
4491,2647905699
4492,537417554
4493,2172946628
4494,15478709
4495,1619279899
4496,2907014620
4497,732243420
4498,2907432304
4499,65382454
4500,20061328
4501,1854833114
4502,90309273
4503,2907376721
4504,51630569
4505,394347170
4506,536734288
4507,33361487
4508,2907302745
4509,2907297657
4510,484248079
4511,1918903573
4512,144660806
4513,2907330256
4514,2517947117
4515,179187532
4516,751571868
4517,19697960
4518,751577635
4519,2896471917
4520,2907232383
4521,48497505
4522,336005970
4523,2796852796
4524,181299305
4525,216904070
4526,29883348
4527,414338601
4528,28618893
4529,2904301654
4530,75804523
4531,252098267
4532,760501512
4533,2907203183
4534,751606771
4535,2434045511
4536,172038077
4537,463125813
4538,2898357671
4539,2202479427
4540,2302187631
4541,2907190906
4542,2751700042
4543,2852097182
4544,2727178115
4545,2776380799
4546,729640422
4547,365343366
4548,330452801
4549,238249648
4550,139668715
4551,2830629595
4552,587809589
4553,884837858
4554,1645520808
4555,2907133564
4556,12970942
4557,1499737890
4558,373796613
4559,2347101495
4560,34150441
4561,751611092
4562,330746139
4563,553346409
4564,751612380
4565,751616712
4566,2920006770
4567,1304347327
4568,21968778
4569,2366062994
4570,1048959006
4571,2902405845
4572,1732452210
4573,511957205
4574,2906984104
4575,565530502
4576,424336839
4577,2906979389
4578,2905387181
4579,330720218
4580,331019518
4581,80746852
4582,2906948380
4583,90561278
4584,2677595004
4585,2333925907
4586,1241574356
4587,227352099
4588,2906941762
4589,112716754
4590,1644527498
4591,17820399
4592,132029272
4593,412805998
4594,331124392
4595,1535380458
4596,2639367341
4597,149731420
4598,2787310123
4599,244158993
4600,2873719853
4601,311264775
4602,757581438
4603,22796193
4604,203112107
4605,2906767498
4606,2533484536
4607,391883103
4608,153530471
4609,2906704137
4610,2906745611
4611,150618448
4612,141703979
4613,262505344
4614,29569951
4615,869027394
4616,2203003126
4617,2905874561
4618,48746447
4619,41038901
4620,922364528
4621,2883909789
4622,2729010673
4623,614863940
4624,2895385235
4625,2906657194
4626,51456409
4627,2901261376
4628,787714783
4629,177907774
4630,2904426041
4631,2906443317
4632,2906574615
4633,2906575419
4634,120602898
4635,171391110
4636,391560527
4637,1576218614
4638,2848605105
4639,33552761
4640,443344878
4641,2906535735
4642,2906506997
4643,254654099
