,UserID
4121,275342838
4122,322972312
4123,2903102986
4124,24597085
4125,1520496062
4126,408127131
4127,2473263054
4128,1015926648
4129,24696765
4130,97452436
4131,49854744
4132,2868255475
4133,220201862
4134,1069788432
4135,203355262
4136,978998718
4137,361300943
4138,609999450
4139,905960756
4140,2377968145
4141,67100566
4142,2896808827
4143,58598516
4144,43226687
4145,571489841
4146,2906140097
4147,304964917
4148,80161043
4149,1928087347
4150,96102133
4151,1173141793
4152,2607915836
4153,133841535
4154,451654249
4155,2523125887
4156,2615206740
4157,2900665845
4158,615832505
4159,62884236
4160,2609963825
4161,2201431412
4162,822207061
4163,364221287
4164,1848975997
4165,707281415
4166,2240382613
4167,2384519292
4168,2922001142
4169,94622780
4170,196177881
4171,516900913
4172,2910409283
4173,321325779
4174,2913405374
4175,356312096
4176,449445688
4177,547273226
4178,1273281578
4179,100399937
4180,2889269933
4181,265419756
4182,446668508
4183,2908390323
4184,375894709
4185,1468296288
4186,787714598
4187,61920413
4188,191926076
4189,1905565837
4190,2502616217
4191,1017183859
4192,2907941176
4193,2521677518
4194,1087574526
4195,17296833
4196,249538703
4197,2290975566
4198,2385127772
4199,726842533
4200,1261409250
4201,2765059257
4202,2909453361
4203,149744601
4204,1653402066
4205,2796944949
4206,118130122
4207,1122683504
4208,2908427272
4209,2580629028
4210,589321815
4211,49703996
4212,1891864262
4213,969871855
4214,787538065
4215,2909266037
4216,723526380
4217,85866039
4218,2908734982
4219,315358647
4220,213400899
4221,171303352
4222,365873852
4223,557425514
4224,2919913032
4225,2852671597
4226,2647244868
4227,2902526301
4228,2589728072
4229,2908837685
4230,2908808680
4231,2908630846
4232,18640788
4233,99671936
4234,933755318
4235,2776335881
4236,2339027490
4237,2797152538
4238,2905890582
4239,21957127
4240,2899964518
4241,2920232365
4242,2303846953
4243,98291807
4244,50142884
4245,110562626
4246,2775378565
4247,305198723
4248,1681146607
4249,2439386875
4250,46003938
4251,493311639
4252,306560426
4253,2908078595
4254,97611621
4255,1928601258
4256,2799170538
4257,65181984
4258,298560419
4259,2866536219
4260,545068162
4261,295085550
4262,2481793315
4263,1094061457
4264,2477401828
4265,2920818654
4266,324434606
4267,162130364
4268,2886091527
4269,163066338
4270,2680145222
4271,1616008310
4272,1003561788
4273,2892048460
4274,2907612015
4275,540505125
4276,24455799
4277,2552114780
4278,2910199812
4279,1635363180
4280,1624705380
4281,339278628
4282,36528481
4283,1684429776
4284,1886493134
4285,2915448739
4286,141939123
4287,260087907
4288,124561647
4289,2413553558
4290,2920164440
4291,415963754
4292,2544257208
4293,417225777
4294,2709763062
4295,21370830
4296,2361704080
4297,349847588
4298,1545943430
4299,2768212603
4300,2646926784
4301,2874646229
4302,630644248
4303,478306772
4304,2240744275
4305,285260668
4306,2777082512
4307,117449680
4308,2239637844
4309,301690013
4310,41515252
4311,21796484
4312,570501449
4313,57924306
4314,264184154
4315,201071027
4316,318416179
4317,625021738
4318,96224838
4319,1280839322
4320,1368394886
4321,1227160098
4322,1222180920
4323,2236686197
4324,2482776060
4325,2651728463
4326,348122796
4327,2789633124
4328,592245264
4329,248508893
4330,1571253253
4331,39814921
4332,523980769
4333,1002128413
4334,2906426740
4335,2302324096
4336,2561648653
4337,382258782
4338,132704765
4339,87348075
4340,2919328578
4341,2731930964
4342,2906102585
4343,2836129297
4344,2644948942
4345,2919307856
4346,1481083333
4347,1784608178
4348,2906062534
4349,1865172660
4350,227950160
4351,457127651
4352,347951243
4353,2549179380
4354,2828366907
4355,2896526165
4356,100420094
4357,1587305431
4358,2381513137
4359,27372024
4360,2767340937
4361,316123334
4362,2641277970
4363,2919122161
4364,51832830
4365,2790224973
4366,1653585925
4367,2905553105
4368,168359971
4369,2919084613
4370,84512022
4371,2885422667
4372,2775993124
4373,588591644
4374,545591032
4375,1142995249
4376,748320043
4377,50654822
4378,395664569
4379,178728551
4380,46935992
4381,2210599599
4382,2703605374
4383,2916661507
4384,856682827
4385,208824925
4386,2918856806
4387,1244476902
4388,2861333859
4389,317467627
4390,2223876858
4391,2905327089
4392,18227480
4393,485098665
4394,1323333919
4395,387812369
4396,532448113
4397,194979114
4398,1279981316
4399,2918309167
4400,116999916
4401,2885016270
4402,2647364059
4403,1379132851
4404,2904689073
4405,2904954555
4406,525431160
4407,1386095275
4408,368138007
4409,348616148
4410,2597713134
4411,2349902154
4412,148473898
4413,2379355523
4414,1497395114
4415,1120098583
4416,2867500863
4417,485080906
4418,261497581
4419,263858586
4420,964591214
4421,2734326641
4422,2400295356
4423,181810401
4424,95336197
4425,184132496
4426,280775305
4427,17020877
4428,601008064
4429,2699561364
4430,116877534
4431,1548184909
4432,560411001
4433,2918020573
4434,2864679629
4435,232521422
4436,2424057480
4437,2901520667
4438,2884875603
4439,2892410690
4440,449070686
4441,360336608
4442,2213976498
4443,2372226223
4444,2802448267
4445,186348200
4446,2900035738
4447,270543258
4448,2902268211
4449,142114434
4450,305265583
4451,143318328
4452,1004627563
4453,917839584
4454,328305670
4455,1374561366
4456,54929902
4457,2847708519
4458,463127994
4459,60667263
4460,2701092961
4461,2574918864
4462,968962700
4463,2416304517
4464,205307493
4465,87905900
4466,1853809136
4467,2902836161
4468,2420621252
4469,2261821538
4470,470354624
4471,2690164952
4472,2876841278
4473,2442803863
4474,865109588
4475,2704003796
4476,1427609036
4477,2917254793
4478,548217774
4479,1551822090
4480,1679199086
4481,2708371551
4482,1061422879
4483,562461633
4484,2379698595
4485,337214872
4486,24016553
4487,116661483
4488,36078753
4489,472249157
4490,406812368
4491,621232485
4492,2375642041
4493,2902011424
4494,2917041318
4495,106078872
4496,2903109076
4497,963442464
4498,2376402637
4499,69586740
4500,2664568153
4501,2902606270
4502,2789164498
4503,2880264220
4504,2192145776
4505,2355850697
4506,1358142200
4507,2902900528
4508,2205830522
4509,1697721985
4510,1876261752
4511,2897044693
4512,256369485
4513,43807710
4514,2678881255
4515,2883020369
4516,2228820787
4517,2902718746
4518,2828709472
4519,2916897709
4520,2323969415
4521,261005588
4522,19671112
4523,2792186918
4524,2191777064
4525,175336919
4526,2902457509
4527,2873822188
4528,592846096
4529,939858421
4530,2788906349
4531,2753016908
4532,276082868
4533,28376180
4534,48513021
4535,322417389
4536,3219681
4537,2669924912
4538,2546285083
4539,552490357
4540,2913515569
4541,284070384
4542,1866735680
4543,873163568
4544,1635758556
4545,2902132133
4546,540593098
4547,2516111965
4548,2839720966
4549,119054672
4550,2733695624
4551,143084181
4552,129529395
4553,1394170051
4554,484156279
4555,2519333858
4556,1613206224
4557,498324015
4558,2883806717
4559,55441386
4560,2893919638
4561,2351587637
4562,433593488
4563,605965200
4564,2901773254
4565,203567738
4566,412791211
4567,73227984
4568,2873988654
4569,20114026
4570,2809136075
4571,571942061
4572,2875533880
4573,1172059326
4574,2815677120
4575,259438830
4576,452417550
4577,2490559488
4578,426335600
4579,79396556
4580,1421853620
4581,394769091
4582,892134144
4583,2875719652
4584,96934559
4585,154188969
4586,220030594
4587,2909230428
4588,2300862512
4589,1686557144
4590,314811011
4591,791560099
4592,2900781820
4593,280796935
4594,2447154098
4595,2900148323
4596,2846034231
4597,196395400
4598,1852284228
4599,236467068
4600,19043283
4601,2908374998
4602,597833267
4603,406678487
4604,1962844698
4605,898980253
4606,577481818
4607,161304356
4608,560594990
4609,44344179
4610,2908018993
4611,2896098696
4612,2915499092
4613,2879208166
4614,2908018856
4615,125248614
4616,150373687
4617,2900073783
4618,1062577387
4619,603218570
4620,2912831846
4621,2588200823
4622,259118902
4623,2462322834
4624,270728900
4625,1318454526
4626,1536914832
4627,281420109
4628,2521740300
4629,2879215198
4630,113256877
4631,1040760212
4632,2899658482
4633,2767449408
4634,332507201
4635,2889605086
4636,2235370872
4637,2166891776
4638,384149901
4639,952673623
4640,2899299963
4641,281121336
4642,2608360620
4643,793751094
4644,504647013
4645,287800321
4646,2558357727
4647,2859183561
4648,2785773435
4649,565554340
4650,55030833
4651,2256446924
4652,1406689254
4653,2869011457
4654,613311699
4655,2244370653
4656,355988521
4657,1315599762
4658,474564438
4659,2913871998
4660,1729996466
4661,2801862098
4662,824268006
4663,32500705
4664,1035918996
4665,127735952
4666,350643984
4667,17444959
4668,1343021960
4669,2468084018
4670,528983287
4671,781515925
4672,2561339571
4673,55317290
4674,2855588931
4675,2898498647
4676,2182252706
4677,321519610
4678,177694549
4679,53437949
4680,54525773
4681,2784466091
4682,163228833
4683,2771824727
4684,628254070
4685,2873396552
4686,267026735
4687,1760430001
4688,307961440
4689,624944003
4690,2913978775
4691,2346735582
4692,17685510
4693,408899698
4694,2897017281
4695,2682173094
4696,192827286
4697,2886301378
4698,2913429566
4699,584967292
4700,2585277062
4701,176863527
4702,550000019
4703,328898039
4704,2617617793
4705,2462060078
4706,2896525223
4707,438708377
4708,2896484513
4709,372449271
4710,2709539024
4711,2886610433
4712,2896404569
4713,2844313205
4714,1022705082
4715,1158261463
4716,2861843733
4717,592856941
4718,2732303544
4719,2903202560
4720,258527873
4721,2913007333
4722,2696241379
4723,236505836
4724,2896103536
4725,158526252
4726,852889561
4727,2457740711
4728,1245090379
4729,569804704
4730,2808375362
4731,568542073
4732,925595228
4733,235763770
4734,1461133806
4735,1962822948
4736,2425450074
4737,266248510
4738,2408511231
4739,2858775465
4740,2885080164
4741,2480374538
4742,67916138
4743,2895358360
4744,2253078386
4745,2890267091
4746,2279600352
4747,2896067040
4748,2873763039
4749,46971167
4750,2158018703
4751,18101291
4752,65447957
4753,82415505
4754,2688115253
4755,163228319
4756,366360329
4757,2893906833
4758,2893831589
4759,2894970070
4760,2705085468
4761,16371199
4762,2895013510
4763,2895026613
4764,211535743
4765,2894982304
4766,101618984
4767,2894944173
4768,216886383
4769,265684026
4770,450900076
4771,2899694491
4772,990468768
4773,2624785139
4774,288250595
4775,159126078
4776,2880340307
4777,2591969912
4778,2878020328
4779,221090989
4780,2822809966
4781,2894412867
4782,529056125
4783,2909067542
4784,2510923440
4785,1590281911
4786,302421955
4787,573214989
4788,2545310607
4789,2706802350
4790,2844555530
4791,2894263881
4792,1881470714
4793,985951243
4794,121829755
4795,1107141775
4796,94909789
4797,758891492
4798,2706353876
4799,2415292759
4800,896780629
4801,127638367
4802,809584819
4803,41514058
4804,1668437124
4805,2328749887
4806,1072058268
4807,2911247604
4808,2469431832
4809,326815123
4810,1308401269
4811,2893792571
4812,16294626
4813,23201332
4814,2893753294
4815,27998749
4816,1539918462
4817,122177490
4818,22114073
4819,19459462
4820,967133414
4821,1469790024
4822,2845358281
4823,2694098986
4824,16001469
4825,451963462
4826,27247167
4827,217311618
4828,2877040924
4829,21575175
4830,26928955
4831,2453849082
4832,2910906295
4833,2443976028
4834,2424233065
4835,2747860150
4836,17490918
4837,2890671276
4838,305298947
4839,122784419
4840,17799067
4841,2893173851
4842,987036350
4843,2906169662
4844,892915567
4845,137908670
4846,351894136
4847,2910614912
4848,81808567
4849,2892862623
4850,1132969255
4851,519684037
4852,2910589398
4853,2892993215
4854,112876055
4855,63542297
4856,304767050
4857,2842716275
4858,2270583223
4859,2509264545
4860,58839725
4861,1191707509
4862,126790574
4863,313777371
4864,454496082
4865,121171958
4866,991287132
4867,913737769
4868,264406925
4869,431051668
4870,51636096
4871,2885103448
4872,2338741398
4873,95455453
4874,576742445
4875,2824023336
4876,54311390
4877,2841846837
4878,2425663248
4879,2847303688
4880,283254865
4881,161484227
4882,589737867
4883,885541759
4884,139572153
4885,2865883150
4886,1155041587
4887,1370911566
4888,253004852
4889,250450276
4890,132477797
4891,2234915750
4892,2569299292
4893,2802412410
4894,2800378790
4895,841320986
4896,334384555
4897,36606444
4898,334458526
4899,334443557
4900,26472670
4901,34300251
4902,2691532254
4903,703541706
4904,1398723044
4905,16472647
4906,160550152
4907,254623192
4908,636670790
4909,8907412
4910,15812798
4911,66278064
4912,1938713544
4913,2903452986
4914,754832850
4915,2612247740
4916,2872049428
4917,344873745
4918,2891679495
4919,2891742730
4920,253663410
4921,14914282
4922,2880621734
4923,23950415
4924,2887220536
4925,2909420144
4926,572256091
4927,2909585216
4928,400995303
4929,2847499239
4930,1190334314
4931,803816048
4932,1393789772
4933,2496326574
4934,617857695
4935,2888070160
4936,167032654
4937,636685637
4938,282785009
4939,2891474535
4940,281777248
4941,422355592
4942,24814500
4943,2802835585
4944,91138096
4945,2866764600
4946,2889337408
4947,2222434976
4948,2763444324
4949,2891424574
4950,1142244294
4951,280909564
4952,34085159
4953,2891352435
4954,480122565
4955,2891238945
4956,286415468
4957,50859598
4958,129240207
4959,311457508
4960,17247562
4961,741573703
4962,164015106
4963,806018844
4964,1921843902
4965,255432880
4966,44530423
4967,629042821
4968,243228704
4969,19329393
4970,38020994
4971,2874407098
4972,1658573642
4973,211318555
4974,1733197471
4975,2903986002
4976,2564925937
4977,302162698
4978,24570320
4979,854001955
4980,428694025
4981,1947236882
4982,2876521007
4983,476843892
4984,2889035219
4985,421530429
4986,2268020432
4987,486089490
4988,606474697
4989,795952465
4990,905883030
4991,2908151827
4992,323157701
4993,2467047078
4994,30864655
4995,2908735014
4996,427138904
4997,2196990108
4998,1020693410
4999,1064765588
0,2890175381
1,2881488281
2,2888718184
3,2305274149
4,2873362961
5,2839512664
6,2890043866
7,315426396
8,707743958
9,338116655
10,2840550579
11,764143981
12,175243873
13,2301017846
14,2868184959
15,550028734
16,2889775048
17,350867865
18,406568689
19,408129259
20,2747207125
21,1068887822
22,2889332745
23,1624366748
24,1798955532
25,2667031716
26,2888533997
27,1694581885
28,2534857542
29,2236185706
30,2898859716
31,2305209836
32,542685507
33,535952658
34,2889403678
35,2905627459
36,2720235523
37,200581968
38,895409436
39,718438072
40,2465414899
41,2907038268
42,390594264
43,718263814
44,284972483
45,173146885
46,2831579624
47,2877530433
48,2426815052
49,2907661296
50,20964599
51,2883550255
52,517140190
53,434201021
54,70262812
55,1342990393
56,1608129362
57,2409824569
58,17340969
59,1214109529
60,2777892929
61,2888475651
62,1368256134
63,2754580441
64,2557270351
65,2888428719
66,804323430
67,2738305570
68,228099230
69,2891384192
70,2892358220
71,2856022425
72,2887524862
73,2523843697
74,52222112
75,1682677908
76,33286586
77,1526393732
78,1450257444
79,1190337288
80,309534963
81,216617464
82,2907359004
83,2355133466
84,631699929
85,134331607
86,2887370991
87,874524560
88,2898840626
89,2764616406
90,2907227876
91,766515284
92,1496949901
93,119699375
94,410933466
95,544143789
96,1162486644
97,2478070705
98,2906560032
99,2882598569
100,122630835
101,37425305
102,2784845849
103,2173170780
104,1638044551
105,2638302305
106,2424719804
107,11887202
108,2887146587
109,2611063576
110,79937023
111,2820797614
112,2786422488
113,2883966433
114,2812299763
115,210836933
116,121517711
117,41858911
118,158498801
119,2361840382
120,358963418
121,2887334777
122,180160540
123,2887351695
124,2320202691
125,83666467
126,191122898
127,2887342720
128,243698394
129,41395681
130,33935465
131,490113722
132,108155241
133,431171123
134,2882843085
135,1666286653
136,257121420
137,2887201997
138,81513685
139,1890275702
140,23333620
141,558407162
142,1466345941
143,320610172
144,2857071793
145,2365983720
146,190848093
147,755703822
148,98896814
149,560499072
150,117284456
151,1582619070
152,2693849011
153,1087653680
154,2720065290
155,419038976
156,1543131907
157,2886901919
158,2906102538
159,2285258545
160,394874598
161,2751708785
162,2821931779
163,2560108286
164,2770018198
165,84380865
166,512710515
167,246268057
168,2775741482
169,610591251
170,2841952838
171,482112066
172,2814654872
173,1589688960
174,604036556
175,2424655761
176,704223780
177,742986114
178,426875418
179,1226354532
180,40699403
181,822172428
182,2621149078
183,49942002
184,842481769
185,2904314078
186,2608855013
187,247451688
188,364040452
189,715251949
190,1525209788
191,257099034
192,2886086225
193,1423994954
194,2884067164
195,2886017314
196,796510110
197,2201634260
198,2884446788
199,573148779
200,2883892621
201,117864598
202,420056612
203,2905304360
204,87260454
205,22795934
206,777142946
207,716231089
208,299939425
209,116543567
210,44443985
211,2905153441
212,2905128409
213,368913621
214,61745866
215,25665785
216,2323454125
217,2349296416
218,2838683496
219,57427247
220,2885351362
221,2174910447
222,2901089940
223,477458143
224,866945353
225,124586557
226,761024275
227,2244619860
228,108845910
229,2765288039
230,2493639883
231,822313555
232,132155095
233,2724792127
234,14719297
235,18960347
236,1231659324
237,1343047213
238,950548292
239,50159197
240,1441768212
241,410817050
242,564871007
243,22211681
244,48607394
245,1699624758
246,137575551
247,2339189822
248,563942703
249,542734555
250,2884599741
251,259025078
252,263026076
253,1730134548
254,2884564396
255,419516426
256,2494442018
257,80370145
258,1940324719
259,529682071
260,1406770153
261,331622741
262,465792008
263,2824971872
264,19667012
265,2706840942
266,83167966
267,564056884
268,30942149
269,2369797453
270,21164992
271,2904464227
272,786045984
273,442771577
274,1623206035
275,1574035501
276,2883618695
277,49322148
278,147717702
279,53796152
280,2669778410
281,2663766123
282,2890349286
283,2877118221
284,2882224007
285,2553731036
286,2324705486
287,2220643212
288,1284557222
289,2883572536
290,1046285646
291,2148411697
292,250808332
293,2880499869
294,64523626
295,605772713
296,266978510
297,397611159
298,2396415926
299,935295356
300,580236768
301,2847571067
302,388312903
303,2585963436
304,81390226
305,2828119013
306,421902907
307,2903011662
308,396201494
309,264679436
310,2249045844
311,1543812373
312,146408450
313,2883031409
314,2740466671
315,2882994178
316,2882918289
317,2882959450
318,2663532133
319,2882950144
320,393795172
321,720661077
322,63509288
323,224383245
324,2795320132
325,2903748440
326,2295060690
327,2882745545
328,2903721426
329,2882758576
330,1950768013
331,1173397364
332,1630616562
333,272221239
334,2361891458
335,115993211
336,2877469006
337,2478053900
338,2703403226
339,35387498
340,329864749
341,2896735806
342,2318535222
343,188725330
344,2902511778
345,2236525884
346,2785677856
347,2878206683
348,1639953523
349,1046952139
350,315634821
351,739353084
352,1274012928
353,63775210
354,2376318276
355,1361598181
356,312230865
357,68345352
358,391672008
359,2159509050
360,964976706
361,2211894098
362,37836873
363,1632021206
364,2383427306
365,888740743
366,1712579432
367,2823704589
368,54206915
369,989792294
370,19195415
371,25167452
372,1256161014
373,2881971496
374,2796752621
375,969125538
376,2745749770
377,2903066048
378,565543793
379,41524188
380,244976580
381,2650112666
382,135181226
383,2752138677
384,2272620756
385,248043858
386,470060589
387,245139336
388,2881540515
389,60394822
390,909474956
391,531594997
392,1890911371
393,64496398
394,41584797
395,99823356
396,52461995
397,2230300820
398,223070097
399,214115651
400,746294838
401,245718192
402,337714702
403,2854970550
404,17581717
405,2880895534
406,1140772956
407,469832603
408,255820499
409,2210850013
410,2159833862
411,43025727
412,1085240190
413,2643905416
414,149677726
415,1346866435
416,307171993
417,2532422793
418,1296691315
419,790539096
420,919881692
421,2902330160
422,96695061
423,1113044072
424,1855760473
425,2898077785
426,2880348041
427,2174450946
428,780597330
429,944713795
430,326393326
431,2148151388
432,2281521656
433,24251814
434,1685715535
435,322544577
436,104775452
437,103917296
438,171060995
439,40079836
440,2871421940
441,66272827
442,1862221038
443,1551951439
444,197590525
445,1354825675
446,1575087985
447,1384559090
448,2739244869
449,741504954
450,320136322
451,2409655140
452,2457100427
453,98942005
454,62829079
455,1632313700
456,2769528973
457,1554642175
458,2901684409
459,112773922
460,155975204
461,226161007
462,2810766017
463,2781309829
464,574579861
465,1940351407
466,1473293406
467,706006802
468,2878889739
469,2291075782
470,2899339812
471,2900949836
472,32865163
473,363777242
474,1081406689
475,416563201
476,1333127148
477,739227264
478,472454836
479,2856049301
480,2898833304
481,355172006
482,142973395
483,1244318456
484,2900862931
485,15920473
486,1856277564
487,2875279864
488,28898171
489,1611899628
490,1347703123
491,2898876024
492,2757177364
493,2675831204
494,2900453948
495,1326748045
496,794812332
497,1115454428
498,459124614
499,494560253
500,787098578
501,1147209720
502,1725112428
503,791298996
504,2877577731
505,704478750
506,2862528433
507,446315502
508,2563533938
509,1425835926
510,2866248340
511,212550071
512,2863242359
513,248848548
514,928926060
515,50719150
516,2795647511
517,36783429
518,2873743229
519,67742587
520,157147488
521,2803833062
522,2853438041
523,2824758707
524,1616132466
525,2471882048
526,2680268803
527,746258750
528,1897315322
529,2543671183
530,700875811
531,65410718
532,2876470751
533,526766852
534,725482104
535,2870768475
536,2887396872
537,1020463982
538,2875528233
539,540998501
540,1580790025
541,2899374715
542,115333635
543,2788050177
544,377514821
545,877194144
546,2876007953
547,2897149790
548,15871044
549,2769230611
550,1512009548
551,190807773
552,2307384865
553,1590080592
554,542156275
555,239907458
556,236449142
557,402413995
558,2875771414
559,43600436
560,382866713
561,626377875
562,232330477
563,328741548
564,367503191
565,1171932990
566,1388135605
567,904083428
568,404000739
569,1534972038
570,38066216
571,233364297
572,2765154644
573,2230668540
574,624962031
575,2874900447
576,2874095098
577,731042924
578,179617864
579,2849844141
580,521584545
581,250685243
582,75325571
583,2398033820
584,771856872
585,2874996009
586,2870248557
587,2866154786
588,2898448256
589,540560512
590,25855033
591,1257837511
592,1855823004
593,39438615
594,157444554
595,905073199
596,2556376852
597,2873385268
598,80206435
599,294140067
600,2259239297
601,2874679306
602,144566677
603,2874622397
604,2874665056
605,45274030
606,915955772
607,2211461090
608,2240022314
609,1600325101
610,629323460
611,522542270
612,1872988076
613,2874126825
614,2890468255
615,853816609
616,250350333
617,35096636
618,311205061
619,1120430018
620,2547143394
621,157435753
622,1711226029
623,744082885
624,325201265
625,1327574024
626,2209177126
627,2342722650
628,2871581814
629,2401754599
630,253008807
631,1265798816
632,20846517
633,2328043116
634,2870901004
635,1457836454
636,2439409416
637,2872614755
638,2853813453
639,179745803
640,202316438
641,2836828252
642,80890289
643,2873919766
644,1528416498
645,424261102
646,562216216
647,498893014
648,2201496643
649,2500373529
650,150476363
651,388128745
652,2841964152
653,471855010
654,1362668629
655,2840438100
656,1182733962
657,385568441
658,2874109783
659,2870424616
660,2873444531
661,382511293
662,873719695
663,289655694
664,1275686641
665,149229221
666,2859052438
667,63189621
668,2723287789
669,427668975
670,2787116334
671,2864951692
672,532497013
673,2873240891
674,605156657
675,892090094
676,309699772
677,43986874
678,2652288813
679,2525945373
680,2871632061
681,240804379
682,2814538736
683,830096088
684,2869170556
685,2842636091
686,20694007
687,2872898139
688,493478273
689,2872894215
690,2872950268
691,34655211
692,2860957875
693,2495179002
694,1613353284
695,1611847020
696,1101331387
697,2896827626
698,1616196091
699,728730782
700,1268123604
701,2860731326
702,622782955
703,2872527556
704,2821117111
705,2198404732
706,1199207766
707,2872375949
708,49188571
709,273169805
710,2834096409
711,1740034213
712,2869138445
713,1010082450
714,1437943076
715,156679453
716,196776351
717,200759592
718,2854323608
719,1634693359
720,216055031
721,2888259108
722,304820504
723,69800358
724,1661568042
725,166877406
726,442716586
727,1220090053
728,2871720166
729,38752773
730,2293685036
731,2684052744
732,2880191370
733,1633838862
734,1266390162
735,412648171
736,2869802102
737,970907773
738,117378105
739,423142975
740,2255419434
741,1450007299
742,50095030
743,750379410
744,191240274
745,255246788
746,555828192
747,2860786385
748,2865302872
749,309404275
750,2870700413
751,2871049312
752,2761535791
753,2827032032
754,23017254
755,1634355067
756,2232614298
757,414116953
758,2894624204
759,402343046
760,2312303190
761,231868934
762,813691975
763,48528489
764,2228821737
765,76682760
766,322023976
767,1565784996
768,1655200802
769,2870598453
770,187125330
771,380440291
772,2320821690
773,2548321430
774,2870324441
775,2842361915
776,2895308384
777,2577664765
778,2870121712
779,2767355141
780,338867836
781,2869958523
782,42174340
783,619606607
784,269049786
785,2192076556
786,93517884
787,188590536
788,1381144189
789,2892994004
790,280142391
791,215797666
792,1471067538
793,222836775
794,367389822
795,1573393910
796,509654900
797,156778428
798,19152075
799,1350493740
800,2153541912
801,262408174
802,2855034029
803,57193877
804,488926311
805,1672362169
806,1643585478
807,2866184985
808,2735195822
809,2833179858
810,489586755
811,1972766628
812,1613691128
813,37213053
814,911491086
815,2836291819
816,2814980374
817,74817852
818,2825009264
819,49459670
820,168093661
821,231562883
822,455126747
823,2893872050
824,611926469
825,2559798994
826,79577211
827,2851642977
828,2271644837
829,2810009016
830,41910513
831,294948029
832,2867651074
833,2865595535
834,2257305138
835,1117904846
836,406571453
837,463281291
838,2867774963
839,811057382
840,2867575473
841,36696654
842,629730951
843,2874002358
844,863828528
845,483282788
846,2297482462
847,2654195934
848,584673964
849,102953808
850,487688451
851,173777043
852,24598484
853,1379381868
854,932753101
855,456987322
856,231964029
857,28311823
858,2801617811
859,86553020
860,2243976629
861,2163862275
862,28351027
863,624069281
864,328801783
865,482062553
866,2599135856
867,2854409979
868,2852037138
869,2863162721
870,159435614
871,2893481990
872,2889943723
873,2851335096
874,2438203526
875,263064930
876,30554023
877,2893301527
878,2495630205
879,2865858695
880,2846483350
881,940965439
882,109074705
883,2856414986
884,72327284
885,243708782
886,175163204
887,22279197
888,50416629
889,22685200
890,173888704
891,2739864180
892,2866040074
893,2330910846
894,2620156730
895,499350129
896,112373419
897,163270875
898,2356357452
899,2856836243
900,2890209055
901,23602600
902,543242262
903,2237207139
904,2190730428
905,2446234416
906,177600495
907,285802991
908,2256047005
909,714396955
910,1182852614
911,2502915321
912,2477950040
913,380661190
914,2865264561
915,283612366
916,2891705454
917,369782568
918,2864208593
919,2865109503
920,579658329
921,313018688
922,2561940085
923,1164113544
924,284318700
925,387154148
926,1579602690
927,1617928110
928,2835671235
929,50520816
930,42044235
931,1305748280
932,2889188581
933,1569709004
934,323056594
935,1569439494
936,2864815937
937,1416576613
938,269989902
939,461852939
940,559843229
941,42585112
942,564725066
943,422455369
944,2864647883
945,2436327146
946,2891602669
947,310585224
948,59978289
949,763208215
950,46518610
951,1368925614
952,115805003
953,35625951
954,185648739
955,951955357
956,395940377
957,756496675
958,1408032318
959,2863970939
960,19356477
961,330063899
962,543920444
963,1669496455
964,379991814
965,184686818
966,158467883
967,460770128
968,826389602
969,23381077
970,94931525
971,2469400930
972,875750834
973,612969075
974,68881019
975,20712250
976,2285627736
977,22628889
978,2892172081
979,60993496
980,322564193
981,2322156723
982,79590095
983,1867784647
984,2886594642
985,38580112
986,942585294
987,2450367018
988,1429117566
989,113258931
990,2891272099
991,2846036783
992,2304082702
993,622609563
994,2801822408
995,266211639
996,2156974765
997,84200528
998,2159282821
999,2182648177
1000,2833516448
1001,19839905
1002,2278231427
1003,113570330
1004,1132330638
1005,2362386656
1006,421715176
1007,440871061
1008,89604563
1009,1053001609
1010,2573340288
1011,819816558
1012,1154831726
1013,1042564189
1014,201961290
1015,2284490179
1016,1905102530
1017,2835119039
1018,1708617151
1019,2609437771
1020,2862465725
1021,814771303
1022,19750789
1023,447735851
1024,426632092
1025,1086087157
1026,1480979022
1027,1643706666
1028,2696880865
1029,2494123783
1030,478383392
1031,2198505048
1032,157476369
1033,310036985
1034,2890404996
1035,2337477679
1036,57169441
1037,2612163697
1038,2794788958
1039,2520874957
1040,422994254
1041,2476189423
1042,2861699391
1043,445495353
1044,2890279886
1045,874229040
1046,420817777
1047,459758450
1048,261541104
1049,258603347
1050,2846640355
1051,1931508474
1052,2806487779
1053,2861490725
1054,45907924
1055,2857846395
1056,1593491150
1057,424775380
1058,88785159
1059,1492752330
1060,2890103522
1061,241472788
1062,147572859
1063,944777672
1064,178425607
1065,2577742230
1066,2860587903
1067,173106895
1068,2890029290
1069,2859964834
1070,2890025180
1071,458163880
1072,735579120
1073,507930612
1074,1004387682
1075,2847172265
1076,155741326
1077,289342771
1078,129793954
1079,950142192
1080,2373909559
1081,2832116405
1082,2260003759
1083,2888655872
1084,401533771
1085,420369428
1086,622556763
1087,1042220180
1088,122595332
1089,1907181961
1090,587939734
1091,592446315
1092,207404407
1093,37112330
1094,325153873
1095,51665638
1096,12990172
1097,400852098
1098,362156570
1099,2889186613
1100,1648970996
1101,633144400
1102,432910964
1103,221503982
1104,384944588
1105,1220298762
1106,308809157
1107,2218104150
1108,78483897
1109,574976401
1110,2859552478
1111,2350709449
1112,115503551
1113,399172447
