,UserID
2657,2867555092
2658,135896255
2659,2867286675
2660,1479737485
2661,2789889215
2662,86316747
2663,2867465829
2664,2867513266
2665,2867456871
2666,2867508358
2667,1863523194
2668,2867460101
2669,76204788
2670,2867487226
2671,2867458643
2672,2867420439
2673,2731781336
2674,1837484636
2675,2867308847
2676,2867402313
2677,2867439875
2678,325854951
2679,2867433815
2680,333131912
2681,2867399421
2682,2863071777
2683,2893883749
2684,17879108
2685,2867387109
2686,2893869949
2687,2867386565
2688,820914542
2689,487002891
2690,2867327037
2691,2867413204
2692,36852444
2693,2867352375
2694,2867404882
2695,2867378117
2696,1088284892
2697,2893843591
2698,363383118
2699,15782416
2700,968846474
2701,2867285751
2702,453087559
2703,2867310647
2704,2867327602
2705,2867332498
2706,2867298911
2707,61264441
2708,1020714554
2709,1908594811
2710,604558564
2711,2893782385
2712,2866874907
2713,2867304058
2714,2867270033
2715,2377353431
2716,2893764361
2717,2867228613
2718,2867254589
2719,2867244461
2720,18056760
2721,2893748659
2722,2893667040
2723,2867223413
2724,2893694756
2725,1245232513
2726,2861240793
2727,2893710727
2728,2867143407
2729,26207336
2730,2893681411
2731,2209752816
2732,2866727163
2733,1593237164
2734,1517889246
2735,2867115952
2736,2867059431
2737,47705366
2738,2867050095
2739,2279506898
2740,2867027829
2741,279601977
2742,2867027813
2743,2867038870
2744,2866986035
2745,2893545241
2746,251349982
2747,458811021
2748,2866966265
2749,2866938801
2750,2866937637
2751,2866961381
2752,2521485353
2753,46324467
2754,242447318
2755,2866958098
2756,2893459136
2757,2893491505
2758,2866941202
2759,563935602
2760,2866912127
2761,23698268
2762,2866909829
2763,1493989472
2764,2866907897
2765,244371682
2766,2866887779
2767,2866856703
2768,2866912168
2769,36720507
2770,2866877801
2771,2866907986
2772,2866904482
2773,287163379
2774,1108894411
2775,204827773
2776,1879216982
2777,2866827171
2778,2866824687
2779,2789837205
2780,2866850873
2781,2866875280
2782,2866845989
2783,2866811499
2784,2866807455
2785,2624304095
2786,2633034467
2787,2866787631
2788,67424656
2789,2866829441
2790,2866416413
2791,2866800051
2792,206423681
2793,2866794303
2794,2866787643
2795,27242668
2796,2866758729
2797,2866761647
2798,2893370408
2799,2664857994
2800,2866833526
2801,2893401661
2802,2866829512
2803,2893326060
2804,2866794881
2805,2866769295
2806,2866758903
2807,2866818250
2808,2866817320
2809,52382318
2810,596604325
2811,2866760571
2812,2866761675
2813,2866757955
2814,2866809190
2815,142603306
2816,997761458
2817,2866795504
2818,2866738161
2819,2866765967
2820,2866764233
2821,2866732047
2822,1252323745
2823,2788978464
2824,608532619
2825,2866742921
2826,2866726301
2827,2893285572
2828,1452504085
2829,2893281138
2830,2866757116
2831,2866724639
2832,2866689717
2833,2776086673
2834,2866685877
2835,2866710533
2836,2866695287
2837,2866738324
2838,2866678503
2839,2614956143
2840,2893292480
2841,2828918799
2842,970311800
2843,2891380436
2844,93792388
2845,2720084363
2846,2866713418
2847,1968123272
2848,88657122
2849,2866675061
2850,2893280738
2851,2866645011
2852,331239744
2853,2866656953
2854,2893306267
2855,2866677898
2856,2866658069
2857,2893223124
2858,153866521
2859,2893253186
2860,922795536
2861,2893286323
2862,2866669912
2863,2866502139
2864,135075059
2865,2893208052
2866,2893282279
2867,2893240316
2868,2893277833
2869,2866662850
2870,2893224938
2871,2866620833
2872,2893275391
2873,2893274341
2874,2866603269
2875,2866655350
2876,2866657186
2877,2866642084
2878,2802279706
2879,2866645798
2880,2866590513
2881,2866644874
2882,1163663839
2883,4209461
2884,2866632898
2885,2866603151
2886,2866598704
2887,2866624366
2888,2866623676
2889,2866611880
2890,2866569707
2891,72043216
2892,288296545
2893,149657046
2894,2866550747
2895,406582944
2896,529634389
2897,2866518477
2898,2866542605
2899,2866535555
2900,109914516
2901,2866556416
2902,2866518329
2903,389042262
2904,285065357
2905,2645837572
2906,2866512275
2907,2866501985
2908,2866526068
2909,2362078421
2910,2866493345
2911,2866466061
2912,2717921709
2913,2866486979
2914,2866473629
2915,2866480067
2916,67046796
2917,228978930
2918,2532799140
2919,1502481828
2920,523897625
2921,378189745
2922,2866424133
2923,2821677922
2924,150719366
2925,2866439477
2926,2866459132
2927,2866345277
2928,158268122
2929,1033987657
2930,2866453846
2931,2866446340
2932,1603533428
2933,525563497
2934,24822940
2935,2866412627
2936,2866441942
2937,2866371897
2938,2766986033
2939,2865290764
2940,2866424770
2941,77663047
2942,513229354
2943,1273375676
2944,2866411762
2945,2866374419
2946,2866341813
2947,2866382200
2948,46996140
2949,2866350761
2950,2866345847
2951,2866318083
2952,2893179301
2953,2893137524
2954,2866336619
2955,87315571
2956,2337254492
2957,2893170841
2958,2417987886
2959,177592268
2960,2866286433
2961,2893129964
2962,2893131014
2963,2866283685
2964,2893164547
2965,2893125260
2966,2866327234
2967,2893090470
2968,2866266243
2969,2866268273
2970,2893118858
2971,1468795537
2972,2770164464
2973,2866233207
2974,2866257023
2975,217585327
2976,2866286278
2977,866947178
2978,2866278370
2979,2866251899
2980,360945163
2981,53820887
2982,574643245
2983,35771664
2984,179553342
2985,108728518
2986,515003604
2987,2866207929
2988,142675822
2989,320610172
2990,2866250926
2991,2866042444
2992,578575851
2993,14104246
2994,40386617
2995,1447335631
2996,2866220219
2997,2685145950
2998,326928808
2999,2893065558
3000,52435407
3001,2893060518
3002,2866169739
3003,543640003
3004,2866179659
3005,2866174253
3006,2866191982
3007,2741532916
3008,2201783779
3009,2350695536
3010,2866109595
3011,2812655463
3012,257034215
3013,2866133153
3014,2866153870
3015,2427300788
3016,2866137178
3017,2866130452
3018,449087686
3019,2866101689
3020,2866105732
3021,2866062783
3022,2866104940
3023,178926095
3024,2893094281
3025,2866045799
3026,2866030155
3027,2866034513
3028,517828865
3029,71346842
3030,30065264
3031,2866029707
3032,2866009510
3033,2866032826
3034,112777451
3035,2866020287
3036,2865984021
3037,176581257
3038,2865956877
3039,2865953553
3040,2865956909
3041,2865965639
3042,2733843340
3043,2449103556
3044,1168899516
3045,587095971
3046,130430761
3047,23124324
3048,2865932079
3049,1241553896
3050,2865908331
3051,2865907407
3052,2865884349
3053,30946740
3054,2865928463
3055,2892972420
3056,250334555
3057,2865920081
3058,2865883773
3059,2865878973
3060,2865903437
3061,2892998654
3062,2724775297
3063,2824979682
3064,2865866379
3065,2864088125
3066,2865876059
3067,2865850797
3068,2865908392
3069,483610090
3070,2865837789
3071,2865891322
3072,2865861887
3073,2865870274
3074,2790263604
3075,2865841229
3076,573731726
3077,2494123783
3078,2865858496
3079,2462018300
3080,2893002061
3081,2865797169
3082,1347012122
3083,2856427719
3084,2865748191
3085,2865844516
3086,1225915777
3087,2865799421
3088,2844534776
3089,2865815272
3090,2865786857
3091,2865786401
3092,701747092
3093,2865776447
3094,834612176
3095,2865734325
3096,2892893826
3097,2865774268
3098,2865718029
3099,2865738569
3100,49515272
3101,2892945727
3102,1937403895
3103,2865740992
3104,290083971
3105,96580772
3106,2865726718
3107,2282929933
3108,1515278017
3109,2843972619
3110,2865684785
3111,2865679427
3112,70586244
3113,2825188185
3114,2892832116
3115,485902904
3116,2588299397
3117,589451541
3118,1460024317
3119,2865645929
3120,460433467
3121,837878370
3122,2573732473
3123,48864931
3124,2864708451
3125,51102919
3126,145095799
3127,2865572355
3128,2865628912
3129,2865569825
3130,2892789560
3131,2850847846
3132,935372094
3133,2892772586
3134,409319532
3135,2865574084
3136,2865534215
3137,2865534346
3138,2892751988
3139,2892716712
3140,2865499175
3141,67037634
3142,2599089651
3143,2865431673
3144,2644764010
3145,636255377
3146,2865443920
3147,2892609984
3148,2892585336
3149,795328154
3150,1486393045
3151,2891598174
3152,2865325727
3153,537765318
3154,487830655
3155,2865303593
3156,68898976
3157,2789438988
3158,2864270189
3159,1700356262
3160,2892483408
3161,2865282898
3162,2306720313
3163,15455433
3164,2675556024
3165,2865202161
3166,2865228065
3167,2864070329
3168,2892447546
3169,124925857
3170,1355985254
3171,2866377768
3172,367424034
3173,1862153138
3174,2892472220
3175,2865178529
3176,2865213844
3177,2892430872
3178,2865185626
3179,19014556
3180,2873147486
3181,2865147267
3182,393789654
3183,143084181
3184,2865181708
3185,2882541932
3186,2865149159
3187,2865049481
3188,2865139115
3189,2251189855
3190,2865097427
3191,26151052
3192,186065246
3193,2864064766
3194,2865155884
3195,2865124853
3196,33702636
3197,2865091191
3198,2865091215
3199,2865145414
3200,34466860
3201,2865136468
3202,2865077463
3203,2863790291
3204,2865129304
3205,209099319
3206,357592111
3207,2326898321
3208,2892476029
3209,2865063783
3210,1010504192
3211,442342130
3212,2865085498
3213,2865049157
3214,2865065452
3215,2865004083
3216,2891685902
3217,2857418369
3218,2865021047
3219,2328262604
3220,2859834796
3221,2892394752
3222,249859782
3223,1608671090
3224,2864959347
3225,353422375
3226,2864980696
3227,2864970171
3228,2864988833
3229,425616896
3230,2864224481
3231,2864941809
3232,2864936703
3233,2864935257
3234,2864983768
3235,2864925483
3236,2864949989
3237,2864911749
3238,2864973556
3239,2864930921
3240,2864937479
3241,2864340965
3242,2891586080
3243,2864895813
3244,2891362668
3245,33063222
3246,2864905121
3247,2854334021
3248,2864873895
3249,2864876421
3250,2864870013
3251,2864902402
3252,2645762368
3253,2752586925
3254,2864884624
3255,2864831331
3256,2279679200
3257,2864825619
3258,2864820933
3259,2864862904
3260,2864846867
3261,2864861578
3262,2864810925
3263,2891791650
3264,2864795525
3265,142369923
3266,2864795259
3267,361969652
3268,41732424
3269,2864834140
3270,23697904
3271,2864769075
3272,66561012
3273,2864789279
3274,1548635910
3275,2864745357
3276,2864806840
3277,2864752811
3278,2864750553
3279,2864775203
3280,2864747241
3281,911211835
3282,701851699
3283,1286114268
3284,34274109
3285,154248154
3286,65691751
3287,2864769322
3288,223626026
3289,453522523
3290,2756617373
3291,2864743378
3292,2864755486
3293,2864697627
3294,2864713517
3295,2864725877
3296,856488618
3297,2864714074
3298,2864712983
3299,2864682057
3300,2864677623
3301,2864705303
3302,604091797
3303,15069100
3304,2864710708
3305,2864710366
3306,534983646
3307,2864704612
3308,48036935
3309,2864628465
3310,2864661112
3311,594475857
3312,2864651447
3313,179596070
3314,367303774
3315,2864605875
3316,49062818
3317,2864656186
3318,2864654260
3319,2864580717
3320,726686322
3321,2864635462
3322,111298690
3323,2864621728
3324,2864632300
3325,2890306789
3326,2864606512
3327,2864573585
3328,2864585932
3329,2864513757
3330,2864550725
3331,2864579290
3332,2864570698
3333,2864543987
3334,2864515143
3335,2864501943
3336,2864513955
3337,2864566648
3338,2864559460
3339,2609470720
3340,2864498967
3341,2864495061
3342,27707297
3343,2864459511
3344,2864510963
3345,19268762
3346,2332332647
3347,2864507386
3348,2864524018
3349,2864492339
3350,914049012
3351,1364858882
3352,2864481023
3353,2864447817
3354,72755926
3355,2864464289
3356,2855518305
3357,2864472778
3358,2468324443
3359,2864447813
3360,2462956383
3361,2864416143
3362,2864443277
3363,26575179
3364,2864325353
3365,2864395737
3366,2864443474
3367,2864418197
3368,2864389173
3369,2864444290
3370,21380763
3371,2864424406
3372,532773041
3373,516789200
3374,218625308
3375,2864363109
3376,20408217
3377,2864383835
3378,1925600408
3379,2859735059
3380,2864353487
3381,2864383444
3382,2864336253
3383,2864329485
3384,2864349761
3385,2857846395
3386,2864364868
3387,820817563
3388,2864330657
3389,2864348056
3390,2864286165
3391,2892447637
3392,2864311499
3393,2863375347
3394,2716046880
3395,2864255289
3396,2864281007
3397,2864301292
3398,2864260535
3399,2864253869
3400,2864251937
3401,2864280592
3402,2864222265
3403,2846141008
3404,2864269408
3405,971201
3406,2864135393
3407,2864225987
3408,123969009
3409,2864207531
3410,2864236150
3411,94486201
3412,2864173505
3413,2864165403
3414,2864194865
3415,2864222890
3416,2864221468
3417,2864157255
3418,2864150769
3419,2864208166
3420,183363795
3421,2864143143
3422,2864206468
3423,2424600517
3424,2892397388
3425,263901355
3426,2864178328
3427,2864149469
3428,1863093270
3429,2864118519
3430,2864117133
3431,2864117697
3432,2864166994
3433,2864159878
3434,245009861
3435,122188555
3436,2864147398
3437,2864149750
3438,2864085441
3439,2661413625
3440,1377892068
3441,2864102213
3442,38966251
3443,2864053575
3444,2864050755
3445,2864106310
3446,2864050161
3447,372536101
3448,2855557115
3449,174383114
3450,2864039571
3451,2864037519
3452,276099573
3453,2289938459
3454,2864037099
3455,2864027031
3456,2851863789
3457,62455596
3458,2864037047
3459,2864016573
3460,2864068894
3461,2891477934
3462,2892384595
3463,2864035733
3464,2863989927
3465,2864003919
3466,2884877622
3467,2864051542
3468,83397850
3469,321720535
3470,2864014931
3471,2331439640
3472,24595857
3473,2810608221
3474,2413130724
3475,2864016832
3476,2892356473
3477,2864019724
3478,565103208
3479,2863955955
3480,2863980821
3481,2892307070
3482,82685284
3483,1516411724
3484,107423025
3485,32538381
3486,1102188954
3487,2863937145
3488,2863958549
3489,2518556563
3490,2457367519
3491,2863915731
3492,2630218767
3493,2333127109
3494,2892322999
3495,2863904871
3496,2863954324
3497,2863919675
3498,88339712
3499,2863913393
3500,2768053930
3501,190127461
3502,2396791051
3503,2863887893
3504,2863859277
3505,2863880873
3506,2863852347
3507,2892296575
3508,2892221220
3509,25509379
3510,257021002
3511,2863855259
3512,2863877674
3513,2863845929
3514,2863814379
3515,2863797629
3516,2846756739
3517,314759774
3518,2863820981
3519,980876809
3520,2863845262
3521,2739261370
3522,2863786293
3523,405614233
3524,2668966478
3525,2863796849
3526,2863791119
3527,2818806063
3528,2892228853
3529,2863815244
3530,286303032
3531,2863778879
3532,2869840074
3533,2863767053
3534,2863799722
3535,2851435661
3536,2858870573
3537,105265465
3538,2863726155
3539,2863779160
3540,2890810328
3541,232359410
3542,38312021
3543,2863760314
3544,2863699347
3545,2856819185
3546,2863700373
3547,1364136282
3548,174905696
3549,2863681803
3550,94372707
3551,935270468
3552,2863671797
3553,2892067946
3554,2863656622
3555,2865059546
3556,2584274544
3557,520202859
3558,495466838
3559,2863655176
3560,2863626737
3561,2863599813
3562,2863654354
3563,2863599579
3564,2863625639
3565,2863599465
3566,2863599375
3567,2863625279
3568,2863627397
3569,2863653904
3570,2863626581
3571,2863597209
3572,2863626467
3573,2863599327
3574,2863600413
3575,2863655074
3576,2863653232
3577,2863626173
3578,2863600407
3579,2863599951
3580,2863654726
3581,2863626131
3582,2863626575
3583,2863655356
3584,2863599285
3585,2863653490
3586,2863599657
3587,2863600335
3588,2863625753
3589,2863625747
3590,2863599705
3591,2863653922
3592,2863655002
3593,2863653928
3594,2863654162
3595,2863626347
3596,2863625507
3597,2863625891
3598,2863625951
3599,2863624811
3600,2863653898
3601,2863600641
3602,2863599129
3603,2863625885
3604,2863599651
3605,2863626461
3606,2863653484
3607,2863598721
3608,2863626023
3609,2863654486
3610,2863653772
3611,2863626005
3612,2863625945
3613,2863653424
3614,2863626125
3615,2863653832
3616,2863599507
3617,223373982
3618,2863616693
3619,2863615385
3620,2863617629
3621,2892052447
3622,2863638592
3623,2863584375
3624,2863608245
3625,2863577499
3626,2863561647
3627,359463516
3628,2863610446
3629,2863600024
3630,2863547985
3631,2891965592
3632,2863535085
3633,2863560653
3634,2863587610
3635,2863588126
3636,2863584790
3637,2863584112
3638,2854965772
3639,2863511799
3640,2863565866
3641,2863538867
3642,2863566442
3643,2863566796
3644,2863538255
3645,2863538795
3646,2863509669
3647,2863566994
3648,2863511391
3649,2863510545
3650,2863511319
3651,2863537361
3652,2863538729
3653,2863566436
3654,2863510329
3655,2863511805
3656,2863511193
3657,2863538477
3658,2863537565
3659,2863511187
3660,2863567336
3661,2863511955
3662,2863511397
3663,2863511535
3664,2863566856
3665,2863511667
3666,2863511247
3667,2863510899
3668,2863565410
3669,2863511163
3670,2863537331
3671,2863537787
3672,2863538615
3673,2863566094
3674,2863511895
3675,2863566100
3676,2863512621
3677,2863538333
3678,2863510323
3679,2863511241
3680,2863566772
3681,2863566946
3682,2863510389
3683,2863510263
3684,2863566256
3685,2863511661
3686,2863510269
3687,2863511007
3688,2863511493
3689,2863566778
3690,2863510491
3691,2863566988
3692,2891942030
3693,2863536911
3694,2863537889
3695,2863512615
3696,2863537547
3697,2863528961
3698,2863501623
3699,2863528661
3700,2863557574
3701,2863557712
3702,2863501983
3703,2863502103
3704,2863501629
3705,2863557064
3706,2863503255
3707,2863557070
3708,2863503135
3709,2863502397
3710,2863502211
3711,2863557172
3712,2863502025
3713,2863502403
3714,2863502961
3715,2863528829
3716,2863529855
3717,2863501431
3718,2863557208
3719,2863529849
3720,2863557202
3721,2863529255
3722,2863503141
3723,2863557328
3724,2863529663
3725,2863502523
3726,2863558576
3727,2863529339
3728,2863502529
3729,2863557388
3730,2863529261
3731,2863556164
3732,2863558102
3733,2891971951
3734,2863556086
3735,2863502667
3736,2863529513
3737,2863502769
3738,2863528967
3739,2863529843
3740,2863528727
3741,2863558096
3742,2863529507
3743,2863528361
3744,2863502601
3745,2863529537
3746,2863556002
3747,2863525205
3748,2863498857
3749,2863526567
3750,2863527641
3751,2863500681
3752,2863526519
3753,2863554946
3754,2863499643
3755,2863553632
3756,2863554400
3757,2863499577
3758,2863500765
3759,2863555300
3760,2891969491
3761,2863555090
3762,2863526405
3763,2863525973
3764,2863555084
3765,2863555996
3766,2863500117
3767,2863501335
3768,2863527515
3769,2863554982
3770,2863499739
3771,2863498929
3772,2863555168
3773,2863499931
3774,2863527197
3775,2863527071
3776,2863555162
3777,2863499811
3778,2863554394
3779,2863500153
3780,2863527677
3781,2863500675
3782,2863554844
3783,2863499709
3784,2863554250
3785,2863526399
3786,2863553626
3787,2863499277
3788,2863499445
3789,2863527065
3790,2863499529
3791,2863555894
3792,2863498845
3793,2863526561
3794,2863555822
3795,2863500471
3796,2863527797
3797,2863554976
3798,2863527257
3799,2863500501
3800,2863527509
3801,2863527395
3802,2863554874
3803,2863526687
3804,2863501047
3805,2863500255
3806,2863526393
3807,2863525961
3808,2863554730
3809,2891970733
3810,2863525031
3811,2863499703
3812,2863500495
3813,2863526987
3814,2863500111
3815,2863499631
3816,2863499805
3817,2863526915
3818,2863526555
3819,2863551142
3820,304535699
3821,24657060
3822,2891912288
3823,2863502255
3824,770424272
3825,2891941375
3826,2863522324
3827,2881065060
3828,2863519732
3829,2863465545
3830,2863492679
3831,2863520476
3832,2863519030
3833,2863519678
3834,2863490723
3835,2863465137
3836,2863465065
3837,2863464303
3838,2863519738
3839,2863492757
3840,2863521436
3841,2863464609
3842,2863464831
3843,2863491641
3844,2863520206
3845,2863520974
3846,2863520254
3847,2863520116
3848,2863520482
3849,2863520692
3850,2863464363
3851,2863465413
3852,2863465227
3853,2863520848
3854,2863520896
3855,2863492145
3856,2863519564
3857,2863491761
3858,2863490729
3859,2863520218
3860,2863491533
3861,2863488143
3862,2861872121
3863,2863480949
3864,741235566
3865,2863498738
3866,2863442307
3867,2863499128
3868,2863498498
3869,2863443189
3870,2863443303
3871,2863498150
3872,2863469891
3873,2863441503
3874,2863497652
3875,2863443981
3876,2863468859
3877,2863498144
3878,2863469723
3879,2891847288
3880,2863468439
3881,2863497646
3882,2863469885
3883,2863470713
3884,2891847738
3885,2863468853
3886,2863497694
3887,2863497928
3888,2863469873
3889,2863443207
3890,2863470269
3891,2863497640
3892,2863470149
3893,2863471277
3894,2863469717
3895,2863443675
3896,2863498690
3897,2863498414
3898,2863444587
3899,2863443975
3900,2863498774
3901,2863498492
3902,2863497820
3903,2863442823
3904,2863498234
3905,2863469291
3906,2863442817
3907,2863444167
3908,2863468379
3909,2863470071
3910,2863443213
3911,2863469831
3912,2863470089
3913,2863469411
3914,2863470617
3915,2863469825
3916,2863497412
3917,2863443921
3918,2863470221
3919,2863497418
3920,2863498138
3921,2863442511
3922,2872302626
3923,2863438413
3924,2863490734
3925,2891914327
3926,2858722168
3927,2891831052
3928,1489647410
3929,2863444421
3930,2863472158
3931,2891820402
3932,2766375333
3933,2868357368
3934,2863447066
3935,2863392627
3936,2891828480
3937,2891820620
3938,15485465
3939,2861972890
3940,108570708
3941,1092742496
3942,2837405547
3943,2891794580
3944,2891814427
3945,2891735934
3946,2891762768
3947,2891712270
3948,83733880
3949,2891690466
3950,2891681892
3951,2891672508
3952,2891669502
3953,2891663754
3954,2891666088
3955,274038035
3956,2891733145
3957,392826052
3958,2891637144
3959,2891647711
3960,2891628618
3961,2891658230
3962,491027866
3963,2891624034
3964,524787798
3965,210647210
3966,2891678281
3967,1067117929
3968,2863264486
3969,36820953
3970,20096000
3971,2891647831
3972,2891509482
3973,2891605880
3974,2256370124
3975,2790574228
3976,2891586488
3977,2891553018
3978,2827479729
3979,2891582660
3980,2891528628
3981,2891591401
3982,2891551802
3983,2891589607
3984,2891514324
3985,2891572051
3986,619697695
3987,2891574223
3988,2891499114
3989,2891533430
3990,2891489406
3991,2891522558
3992,2862656386
3993,2891516588
3994,2891516180
3995,2891544841
3996,2891536489
3997,434445102
3998,1409016193
3999,280170383
4000,433846510
4001,2891529859
4002,2891456304
4003,1556984676
4004,2891523607
4005,2891360221
4006,2857082075
4007,2891385228
4008,2891456383
4009,2890208612
4010,2891361738
4011,2891398004
4012,25761298
4013,2891434807
4014,2891395742
4015,2891427781
4016,25382610
4017,36112298
4018,2236530061
4019,135621255
4020,1331573136
4021,2847353134
4022,495081002
4023,2891315742
4024,2891350574
4025,2851921215
4026,2438429616
4027,16259973
4028,2891301324
4029,974364030
4030,2891330023
4031,2891353717
4032,2891268810
4033,2891345725
4034,2891270028
4035,2891248152
4036,2891292488
4037,298900053
4038,2392219872
4039,2891324521
4040,2891272952
4041,2891307583
4042,2891230428
4043,2891226462
4044,2891250110
4045,2891210118
4046,2863429642
4047,2891198280
4048,380715819
4049,2891267419
4050,2891228030
4051,1100746586
4052,2769299234
4053,2863415926
4054,2863381895
4055,2863339965
4056,16649311
4057,114643334
4058,16706751
4059,2863371539
4060,2891249215
4061,2863340715
4062,25522532
4063,2863361369
4064,617370380
4065,2863378864
4066,2891224831
4067,478981501
4068,2863338419
4069,2863314351
4070,2863369102
4071,2863367542
4072,2891194784
4073,2861503685
4074,2850813880
4075,2863355098
4076,2863354450
4077,2863353118
4078,2860533575
4079,2863344034
4080,2863337092
4081,2863283727
4082,2863328650
4083,2568242224
4084,119288770
4085,2863279529
4086,2863306510
4087,2863247589
4088,2284128325
4089,1208759526
4090,2863301752
4091,2863242783
4092,2863299736
4093,2863268105
4094,2863246707
4095,2863245111
4096,17785186
4097,2863292950
4098,2863228497
4099,2863109523
4100,2863266388
4101,2863244123
4102,2566599318
4103,2863265314
4104,2863267408
4105,2891152628
4106,1104798446
4107,2891183323
4108,17793879
4109,2863254922
4110,2863245262
4111,2863210523
4112,2863209323
4113,2863172871
4114,24658124
4115,2863193933
4116,241692586
4117,2863162353
4118,2891137094
4119,2171656071
4120,2863209178
4121,2862524457
4122,2742711267
4123,2863197652
4124,2863168223
4125,2888069383
4126,2891078772
4127,2863159259
4128,2863172098
4129,2798408475
4130,2891123414
4131,2863131665
4132,138063118
4133,455835119
4134,2863102739
4135,2863071561
4136,354641582
4137,2863059975
4138,2862894376
4139,2248511038
4140,2863075205
4141,2863094188
4142,2863035501
4143,76549435
4144,2863024323
4145,2863045847
4146,2863062532
4147,2891075990
4148,2862995668
4149,2891081702
4150,2823204702
4151,1452462248
4152,2790925012
4153,2863023580
4154,109155002
4155,191186513
4156,2863036168
4157,2862979359
4158,101374155
4159,51541991
4160,2862980993
4161,2862955977
4162,2863005736
4163,2862935763
4164,2862943965
4165,51495302
4166,2862932133
4167,2879932243
4168,2891054600
4169,2862908001
4170,2862929477
4171,2862895329
4172,2862919793
4173,2862916313
4174,2756598325
4175,145460377
4176,2890983380
4177,2604566345
4178,2862899663
4179,2862866877
4180,2862881369
4181,1342845414
4182,40808619
4183,2861943874
4184,2862893878
4185,36667849
4186,2862895222
4187,2862872182
4188,2862878290
4189,2862873976
4190,2862818481
4191,2862870946
4192,75192294
4193,2862853900
4194,2862855592
4195,2890963650
4196,2862845770
4197,2862789003
4198,2890992758
4199,2862800849
4200,65069643
4201,2862794897
4202,20261156
4203,2890893948
4204,32982037
4205,2862778127
4206,2862751953
4207,536483965
4208,407053156
4209,2862782152
4210,2363703706
4211,2890964672
4212,2862614865
4213,418446188
4214,2862707643
4215,185482385
4216,2300652724
4217,2391666056
4218,2890955912
4219,2862721205
4220,498860391
4221,147405656
4222,1534355161
4223,185324866
4224,2707672025
4225,2445905312
4226,1371813974
4227,2832086105
4228,2890943390
4229,2890897494
4230,2862664131
4231,107492123
4232,2862668433
4233,2890938332
4234,2845234822
4235,35382702
4236,2862684659
4237,2862658275
4238,2805333897
4239,2862646005
4240,2862577143
4241,2862702412
4242,2862668789
4243,2862636189
4244,2862632823
4245,2862656645
4246,2862621705
4247,2862644117
4248,2862635381
4249,2148522172
4250,2862622991
4251,2862596091
4252,2859369405
4253,2890902932
4254,2862593007
4255,2862605837
4256,14052565
4257,2688214132
4258,2862587885
4259,311412152
4260,2862585743
4261,2862576875
4262,2862536571
4263,433836239
4264,392765222
4265,2890832268
4266,2890869086
4267,2862584632
4268,2862553343
4269,2649080172
4270,2862517089
4271,2862509853
4272,2862505479
4273,137021214
4274,594381042
4275,6163772
4276,14545695
4277,2890154834
4278,2859784228
4279,2862459249
4280,28911843
4281,325731599
4282,197653814
4283,2743919555
4284,393046245
4285,97117680
4286,2862439306
4287,2862434224
4288,2240164031
4289,2862359499
4290,2890259923
4291,2862380807
4292,2862410902
4293,2862408736
4294,2741809325
4295,291845542
4296,2854568016
4297,2829594001
4298,2860821615
4299,2862342899
4300,92139851
4301,2862271701
4302,1109638447
4303,2458231830
4304,2890691036
4305,2862227333
4306,2890721713
4307,2890711693
4308,2832856595
4309,1254769795
4310,241159015
4311,2890655581
4312,1140222402
4313,2862093773
4314,18647996
4315,1414743319
4316,2862057567
4317,2862083489
4318,2862082181
4319,199254679
4320,2890575218
4321,2803519419
4322,2890564376
4323,2858850963
4324,2890512456
4325,1000883156
4326,2890541480
4327,91055952
4328,2862059146
4329,2830468983
4330,2861993301
4331,2861996153
4332,2861980755
4333,2861998061
4334,2890551817
4335,2531882971
4336,2861969103
4337,2861994635
4338,78025638
4339,2862017986
4340,2861963103
4341,2861980169
4342,69173948
4343,2861950587
4344,2876155244
4345,319848996
4346,2861940495
4347,2861993440
4348,2861964179
4349,2861937825
4350,2861930817
4351,2861985436
4352,363585526
4353,312216259
4354,2861938235
4355,2861904801
4356,632495822
4357,1651576716
4358,2861925377
4359,2861902029
4360,2890484203
4361,2890463174
4362,2861897217
4363,2861922695
4364,2713258878
4365,2860827405
4366,51129469
4367,2861867649
4368,2816243766
4369,55732844
4370,2861887103
4371,2861879291
4372,2890385166
4373,836195490
4374,2861858489
4375,2861887774
4376,96926372
4377,94143155
4378,2890411556
4379,140507928
4380,2861815875
4381,634569400
4382,104667049
4383,2859625342
4384,2861803785
4385,291990278
4386,1581948367
4387,2890365132
4388,2861854342
4389,2840201999
4390,344887779
4391,2861842528
4392,2861795907
4393,2443064793
4394,58229850
4395,2861833006
4396,2861807483
4397,217014813
4398,2890342026
4399,2861803001
4400,27984970
4401,166263009
4402,2890420411
4403,2261196309
4404,2777702947
4405,2861785871
4406,789812204
4407,2861763429
4408,2861814850
4409,2861786711
4410,2859757439
4411,2861754693
4412,2861809696
4413,2861768363
4414,1087410451
4415,2861757047
4416,228574959
4417,2861726367
4418,2861730975
4419,2861756309
4420,2890321536
4421,2861753315
4422,2889659054
4423,2861724699
4424,2861725215
4425,335507687
4426,465019251
4427,419730548
4428,2890349648
4429,2861716449
4430,2890315284
4431,2729529160
4432,2861731229
4433,2364457952
4434,2890300368
4435,2861680587
4436,2757369676
4437,2861694879
4438,2861723410
4439,1898403529
4440,39312973
4441,2861708591
4442,46915220
4443,1107924733
4444,2861667705
4445,2861663469
