,UserID
4520,384986958
4521,412394929
4522,375375392
4523,2522955186
4524,2606276594
4525,819700772
4526,1914462631
4527,2571088292
4528,2731684682
4529,499258127
4530,9676642
4531,91853086
4532,2437648297
4533,417659797
4534,2483577678
4535,605591476
4536,309828527
4537,2695254241
4538,73617781
4539,1332821569
4540,2374215834
4541,2205144120
4542,36946711
4543,409618375
4544,1718735096
4545,1854510368
4546,51956082
4547,2628565021
4548,348131569
4549,149619954
4550,22000109
4551,2573848197
4552,2731406190
4553,114898509
4554,1674814818
4555,1665458989
4556,238095043
4557,2302661388
4558,2688052471
4559,518539840
4560,2739195723
4561,2704031149
4562,128565355
4563,368402795
4564,1275152004
4565,2741844724
4566,2722594232
4567,521867389
4568,2480969257
4569,1247398062
4570,2731128534
4571,2728982610
4572,2731046863
4573,2731039830
4574,2730986052
4575,594932414
4576,1599304765
4577,235265505
4578,24375531
4579,2179164305
4580,271277469
4581,1203154868
4582,1634608747
4583,2729422892
4584,1965415921
4585,1160577350
4586,140507111
4587,246891474
4588,2713839715
4589,450727556
4590,2652901261
4591,347324855
4592,2693751589
4593,2244260844
4594,2470171004
4595,539363579
4596,239472632
4597,968041710
4598,2424288553
4599,2728801584
4600,249446387
4601,2730782839
4602,2730800785
4603,2689906208
4604,242756041
4605,295102343
4606,2269225272
4607,216526346
4608,22497040
4609,2225678682
4610,88828527
4611,2473091707
4612,1609483057
4613,2727298130
4614,1646811168
4615,17183387
4616,147790453
4617,53393225
4618,525072366
4619,264119102
4620,221666792
4621,768030846
4622,396576383
4623,2563481486
4624,29580839
4625,311054759
4626,2685266618
4627,2730338509
4628,24228283
4629,269152799
4630,2655883748
4631,2730256644
4632,1472936929
4633,2730273391
4634,2730266299
4635,1603753892
4636,2287502640
4637,174537711
4638,2721807241
4639,2545808048
4640,2543671183
4641,256058135
4642,2730247357
4643,2730191768
4644,2323022569
4645,2465211426
4646,2444513136
4647,96219980
4648,1287719204
4649,385045687
4650,2729893092
4651,1260011870
4652,193452574
4653,196284936
4654,28679688
4655,262770019
4656,2534917916
4657,188383839
4658,182948683
4659,38577957
4660,326210913
4661,293284664
4662,2729902682
4663,2727609630
4664,730892119
4665,2729890825
4666,966098725
4667,2726538668
4668,607680568
4669,2495569976
4670,326097264
4671,234863565
4672,374299740
4673,1883536802
4674,1081187486
4675,2181864572
4676,2354353521
4677,2727796766
4678,2651945368
4679,2591467824
4680,2484319712
4681,2729680531
4682,2458817766
4683,411922000
4684,2418331182
4685,1267922724
4686,2428476228
4687,627196105
4688,880364095
4689,1926679176
4690,305648916
4691,1638163722
4692,52624118
4693,1226919259
4694,68081834
4695,2531074297
4696,2728806318
4697,2182035036
4698,83341776
4699,301308092
4700,298848481
4701,2591093089
4702,240703586
4703,34601910
4704,100487717
4705,395069351
4706,469322328
4707,2403370896
4708,1029639996
4709,210818757
4710,2741663608
4711,329836709
4712,46767104
4713,2720687970
4714,2722640959
4715,2532354348
4716,3283341
4717,702653863
4718,1618526010
4719,2466248064
4720,408068672
4721,2728958479
4722,2232962477
4723,2439766770
4724,1716968744
4725,2703239264
4726,118959313
4727,2662733401
4728,149194799
4729,976008930
4730,893756988
4731,1029506755
4732,83681095
4733,793797326
4734,2728758504
4735,2486678569
4736,1429825524
4737,1639708711
4738,2685936903
4739,254925507
4740,2662009549
4741,563017152
4742,2700202590
4743,1477522352
4744,1380991490
4745,2448274064
4746,568895184
4747,2728549920
4748,2727665665
4749,2576399648
4750,2415059592
4751,2735841766
4752,407221701
4753,45215194
4754,89355883
4755,619203639
4756,2737572892
4757,2541694928
4758,2726964678
4759,1656451693
4760,2662274000
4761,15993471
4762,994285692
4763,2707418724
4764,409561756
4765,1459003771
4766,2489874602
4767,2727749808
4768,2724967561
4769,2703099861
4770,109124528
4771,21517481
4772,273210072
4773,22154502
4774,2606540808
4775,722641772
4776,44396866
4777,2543765885
4778,357206667
4779,2412534739
4780,268835414
4781,714920121
4782,127678646
4783,349280932
4784,2554727574
4785,12612762
4786,2625303481
4787,41298864
4788,2688589638
4789,73705936
4790,792661651
4791,2602997347
4792,185642306
4793,2612177154
4794,28323665
4795,62572629
4796,2637890988
4797,402100258
4798,2165074088
4799,2716581016
4800,2726353159
4801,2276995303
4802,2680363225
4803,167335524
4804,829847941
4805,101768152
4806,794519154
4807,123251561
4808,113949752
4809,714663282
4810,36130058
4811,2696413080
4812,348675708
4813,125496708
4814,1104398738
4815,126774993
4816,2683768237
4817,565112079
4818,2726873366
4819,2718844765
4820,834276318
4821,1023127716
4822,1207728774
4823,418846703
4824,82947244
4825,2723239729
4826,917561713
4827,17515608
4828,845697529
4829,84148352
4830,2543701412
4831,580402652
4832,2537061026
4833,2680202306
4834,28161097
4835,1656115886
4836,346957263
4837,2740833052
4838,2677901156
4839,23002420
4840,299891081
4841,373091399
4842,483759073
4843,455364921
4844,34990326
4845,37489451
4846,2153774023
4847,2521894986
4848,348104979
4849,295276230
4850,2168809800
4851,1438583658
4852,358288856
4853,1722390590
4854,2726090334
4855,316054817
4856,1498698794
4857,2726196992
4858,360499597
4859,2275401494
4860,2724819493
4861,1710556238
4862,2598750288
4863,435377258
4864,502769451
4865,2336998924
4866,237019504
4867,2496777884
4868,95452866
4869,317737800
4870,459205317
4871,2419691866
4872,1263338138
4873,2725614636
4874,2471613835
4875,2717851724
4876,219176401
4877,15326518
4878,2740649903
4879,2523906320
4880,2378232739
4881,83355093
4882,1493076752
4883,2600854316
4884,2167874643
4885,2725719350
4886,2572026103
4887,710080854
4888,157386272
4889,2514379310
4890,2733249929
4891,441571334
4892,278661029
4893,2643394452
4894,2737629958
4895,2709207685
4896,1726328498
4897,109037833
4898,498053858
4899,998819490
4900,2715785100
4901,2725411950
4902,2517064550
4903,2568910094
4904,241897185
4905,2511511688
4906,2643002125
4907,27586183
4908,377740734
4909,2713548012
4910,17057271
4911,277857106
4912,700374181
4913,2722756476
4914,327157174
4915,2589222079
4916,714786146
4917,2463930151
4918,67511886
4919,610899084
4920,901069801
4921,1023163512
4922,2740447955
4923,2740442915
4924,552964776
4925,64474781
4926,419625062
4927,449820857
4928,291483371
4929,356557324
4930,928868461
4931,377255944
4932,261210260
4933,24208404
4934,1380211999
4935,76470957
4936,2719020922
4937,55331435
4938,942417530
4939,280777199
4940,210831277
4941,534850624
4942,385564718
4943,105289173
4944,112461533
4945,54576200
4946,1665135914
4947,2724521262
4948,130726262
4949,168845551
4950,2693476495
4951,851934912
4952,2724466158
4953,22301931
4954,1215472069
4955,480111067
4956,2554022491
4957,2724408823
4958,167836265
4959,22092783
4960,2203625725
4961,78065527
4962,2719051113
4963,839987330
4964,2593305445
4965,2591217210
4966,1337314123
4967,2382466513
4968,570091012
4969,1517377086
4970,2450540762
4971,561406547
4972,2466701438
4973,1872056438
4974,1036515098
4975,1557857286
4976,2724251820
4977,35644335
4978,1083083749
4979,2656810644
4980,462513751
4981,127219212
4982,38411647
4983,2355857910
4984,2724155852
4985,541897874
4986,2722916228
4987,2714959315
4988,2724180974
4989,221711316
4990,256140386
4991,818272339
4992,2461755830
4993,2724145688
4994,2724099948
4995,293503458
4996,105792239
4997,2645609646
4998,250577345
4999,2717610991
0,1696383134
1,1404602730
2,926583360
3,825436872
4,57363571
5,245452141
6,2666014027
7,2723945838
8,1925318947
9,107496572
10,756216943
11,2723903797
12,1905713760
13,2738538441
14,97445063
15,235327395
16,2718416190
17,229559969
18,2589524695
19,2723725244
20,245930017
21,390230027
22,2272928000
23,2723784847
24,2708984828
25,705261044
26,1171218469
27,2723690684
28,263512556
29,1977730333
30,1676035344
31,2403404054
32,2739777305
33,98834970
34,176972583
35,269564823
36,2723425224
37,276256664
38,2693508420
39,2491393609
40,2506781070
41,384754647
42,2658441715
43,2219887865
44,425439867
45,2517656654
46,305190250
47,2723164206
48,1972423261
49,2723067618
50,2720869722
51,137173885
52,392386307
53,1625443207
54,2621020386
55,21817211
56,2295591692
57,86227275
58,2722728156
59,1588334288
60,2710600422
61,46211189
62,481508639
63,2691125036
64,2702211139
65,2739455729
66,2546357913
67,20084893
68,291233813
69,17054728
70,2279809602
71,535678885
72,850069004
73,17455736
74,738624589
75,2587245445
76,2721934382
77,2543551079
78,2649361231
79,2568011155
80,2714037584
81,516062774
82,2717897096
83,184461019
84,50727635
85,137991851
86,1522474050
87,328335420
88,2382072612
89,456799384
90,285317348
91,258387589
92,2432386452
93,392012173
94,100937170
95,19005968
96,132889760
97,299555646
98,2564734972
99,112407749
100,2515945478
101,1056102534
102,880139874
103,1330181340
104,2313162859
105,2706883723
106,1874309022
107,2739137434
108,98905979
109,2620194392
110,31742876
111,415141065
112,99389186
113,165247854
114,2421990554
115,2573965936
116,287628320
117,1651952240
118,105308555
119,2489677652
120,73042675
121,19546129
122,2590065799
123,92202922
124,331672579
125,2718435134
126,1345654015
127,1028800303
128,1596272438
129,263641304
130,18406116
131,101906176
132,608310393
133,2437729766
134,2691718646
135,2247210055
136,873660194
137,1954702544
138,2267196235
139,1617541620
140,158649089
141,1082213713
142,2571442346
143,113287452
144,53887958
145,1165470091
146,2720830164
147,2736029121
148,2720190684
149,957516078
150,603952107
151,2720978402
152,53656027
153,250254538
154,587505598
155,586061055
156,536827205
157,2160035660
158,2603073481
159,68030761
160,2727848271
161,160799091
162,2467172126
163,23159504
164,848710796
165,238443187
166,2288224747
167,2345642638
168,2688760016
169,1069621602
170,1258487072
171,439554767
172,1478378976
173,62717374
174,40813188
175,2737908094
176,2614675652
177,753785755
178,2152251834
179,2417872344
180,2703499824
181,2403101440
182,19775788
183,172877362
184,103878792
185,157790460
186,27655444
187,1001616104
188,910311360
189,5393302
190,62530793
191,766190990
192,2653637293
193,2350978717
194,1172011256
195,2720194879
196,2355295355
197,459525579
198,167445814
199,2614574174
200,553437587
201,594944246
202,2737691501
203,2458560099
204,2662790041
205,2738340705
206,1543864261
207,45854934
208,2395382766
209,1081808371
210,2596252440
211,84656039
212,943263097
213,1479499068
214,597556039
215,1584850422
216,1426149876
217,186125418
218,1598426480
219,2719714765
220,434229447
221,2726308877
222,53716690
223,2718472454
224,257541213
225,1615744141
226,368768990
227,2719499136
228,2449685978
229,574570918
230,249465887
231,1562912526
232,525849028
233,261722239
234,2530329774
235,2523776083
236,158817219
237,1477380955
238,2719116553
239,2709007993
240,582595575
241,1062803647
242,2714294234
243,2719250826
244,2662870560
245,448300132
246,2604369422
247,375633345
248,607271100
249,397628892
250,220427012
251,2719175186
252,2362217034
253,2719127240
254,1598216256
255,839675094
256,2719070804
257,92779271
258,440823407
259,2684452567
260,1127290080
261,15119710
262,1627531008
263,2552175140
264,2712977672
265,2714409692
266,2365248540
267,2592273396
268,444307652
269,2279993038
270,543170579
271,985567560
272,62463770
273,2707638728
274,543152320
275,2649936146
276,1554929336
277,2510212266
278,63271876
279,24686103
280,2537726507
281,19333719
282,2692701486
283,2709682016
284,33700279
285,16121049
286,98165649
287,236780529
288,397925843
289,484350760
290,2208935058
291,1676085884
292,2713420592
293,2718232478
294,190099062
295,325104122
296,2718206713
297,2552618442
298,99388945
299,1880854416
300,1856080796
301,2717845946
302,16744526
303,2718047918
304,2736925894
305,47715563
306,53769205
307,100493796
308,2645067440
309,278370670
310,269871157
311,2149785264
312,2666662604
313,2715455755
314,2568231827
315,2706129649
316,745958322
317,139814784
318,2515369218
319,260824370
320,2933891
321,1431630049
322,110689169
323,17027118
324,36370062
325,2490413476
326,104206032
327,734074940
328,546341126
329,2250963373
330,59050097
331,2455298415
332,51451021
333,2717592362
334,112850526
335,10174192
336,2699495460
337,101409825
338,2717545812
339,2687934619
340,240286859
341,230546481
342,1352354994
343,253256255
344,45411117
345,1068121717
346,425691271
347,1608447913
348,2717001308
349,138292340
350,860041327
351,41535842
352,303527069
353,1499696048
354,126710778
355,2381276030
356,1288356930
357,2510570070
358,1148918455
359,2693868134
360,2640060858
361,2717089117
362,2366524118
363,1387035440
364,2515758631
365,2698952372
366,2507413175
367,2653517893
368,2711783797
369,16169597
370,2662530644
371,843695892
372,381683560
373,1446822037
374,377986715
375,2431257605
376,335923099
377,604371735
378,364312688
379,1430034518
380,47260334
381,229259406
382,442701232
383,36598887
384,2709743550
385,278395883
386,838773937
387,69604633
388,2433316308
389,29559048
390,1015409688
391,2614926582
392,2709951037
393,1678275703
394,2655983984
395,1698635864
396,310649003
397,386862959
398,1578695838
399,150211833
400,145112147
401,2716201632
402,42715608
403,490727613
404,47792181
405,45755137
406,351322582
407,97339210
408,239666966
409,341726799
410,803477742
411,54011356
412,2712890526
413,1525840236
414,2715823638
415,565545850
416,15077842
417,1435730305
418,515385330
419,2711605262
420,127123753
421,395490925
422,2705850084
423,2275869372
424,1529396622
425,2715472285
426,103622890
427,503665379
428,2725295643
429,2696826882
430,213429972
431,962651305
432,2523788084
433,301692315
434,188487114
435,626508702
436,2607779306
437,958708872
438,33367841
439,2715308484
440,706442972
441,406565530
442,2691565404
443,2728625597
444,80924030
445,2712683593
446,306533059
447,187912009
448,1281149792
449,57773519
450,1534837675
451,2712964148
452,257263817
453,24486694
454,418219388
455,224659311
456,386748185
457,2690369870
458,2177338723
459,944990125
460,1172463842
461,2544202110
462,1293966307
463,497237245
464,997984207
465,222730337
466,2714191712
467,2560823974
468,2714589865
469,2235068306
470,421102847
471,324655074
472,2455784550
473,50259615
474,1166528294
475,2734637663
476,2714799032
477,457452033
478,2384077808
479,420856892
480,2670265796
481,235552631
482,2713362324
483,1522216940
484,367596283
485,1443955806
486,331416188
487,442864334
488,41195429
489,2713628965
490,386082086
491,176518831
492,344825873
493,17858748
494,494996548
495,2704857846
496,92274962
497,461713879
498,111676037
499,2569157510
500,2696125838
501,554204639
502,2468829474
503,2714470862
504,144164812
505,2714275321
506,1721229606
507,2242291771
508,1243469887
509,2638147594
510,2408166317
511,2532835440
512,2359828794
513,570869781
514,2522899592
515,745576010
516,2709132920
517,2714318522
518,2471267460
519,1058811739
520,102945019
521,327758006
522,171015260
523,1164772688
524,57028376
525,2714020310
526,255365661
527,2708513707
528,896166499
529,2305452449
530,636698224
531,2609055979
532,1150663328
533,2233791270
534,2713670323
535,2183185644
536,1244086874
537,864271392
538,2588415189
539,63201765
540,1687726734
541,2530256234
542,13169402
543,46792928
544,2734615295
545,1023330259
546,2334851539
547,57759484
548,2266239681
549,2735742821
550,1886774947
551,2542798957
552,28763462
553,532594119
554,2676910933
555,1948471117
556,2421342121
557,2182244883
558,33540256
559,2705527958
560,1463871524
561,17475676
562,2720946147
563,2710558879
564,1582261843
565,2729923133
566,85098019
567,2701252352
568,478343763
569,322272101
570,1065584839
571,398905331
572,2708226439
573,2236536779
574,197149516
575,2420443889
576,2712888625
577,52885759
578,603866484
579,2712913488
580,1550919313
581,2698458806
582,890997979
583,2682635035
584,411838930
585,23250150
586,2385307502
587,306630977
588,238699128
589,2239884889
590,327007803
591,23767081
592,17128402
593,630683592
594,2725451002
595,2712682470
596,2610122640
597,2710846117
598,2712617443
599,353619870
600,34680801
601,2712590138
602,86589070
603,42810470
604,2688131432
605,582557909
606,847788402
607,2426144929
608,856886425
609,2735219140
610,2688023652
611,2537706444
612,2735221685
613,2585116926
614,100211517
615,2685809023
616,185055041
617,2419751280
618,2338599122
619,705755205
620,2710343695
621,2296275776
622,31030906
623,219143071
624,301960397
625,2245709908
626,2169508222
627,190277053
628,2712056474
629,631020954
630,130065137
631,149083978
632,2326825471
633,23633243
634,30352234
635,470346288
636,2617116392
637,2426452339
638,387119862
639,145546874
640,2706389412
641,93883927
642,1235763840
643,250648373
644,2680232215
645,233039050
646,286691596
647,2529844717
648,1390377175
649,2696547126
650,2226672018
651,2578970390
652,31147434
653,2215496480
654,2611476198
655,369567078
656,441676728
657,963693866
658,48311642
659,2578837704
660,2650372242
661,2270102593
662,78867119
663,1524389155
664,825151291
665,744733700
666,2708744048
667,2589211328
668,2697637862
669,2316676381
670,1977738955
671,2479954399
672,2701790725
673,2711192660
674,2271703258
675,1903854979
676,707898466
677,2703689396
678,483843297
679,2708519522
680,2678773206
681,2236732609
682,584108915
683,587160700
684,2711064788
685,2174732077
686,2667187753
687,155415854
688,2690271439
689,42511516
690,2601239935
691,1623683210
692,629890434
693,241074309
694,2734691969
695,34746651
696,31028204
697,2734669949
698,2611165693
699,2734645593
700,320542750
701,14148308
702,2297037120
703,2710669357
704,712906574
705,89901407
706,1002009103
707,2710504184
708,58997390
709,2702012497
710,101935361
711,2565980227
712,1591508089
713,359226661
714,587280205
715,16161860
716,521111902
717,2710342171
718,2710275218
719,2677019405
720,434697005
721,2176042065
722,351346604
723,2648977232
724,792479208
725,2525390744
726,16411115
727,2698872984
728,2626735690
729,102789361
730,2349818966
731,406609965
732,1366305343
733,2670812814
734,880664839
735,2559518700
736,180086949
737,23987201
738,2169809816
739,2252639864
740,257445379
741,2709980269
742,325691748
743,2709433680
744,2733877582
745,2734308899
746,2413123188
747,2564317051
748,1523304198
749,2426900313
750,2709770478
751,332953558
752,185889479
753,2709576294
754,124237102
755,1113253141
756,62326816
757,2362630260
758,214259277
759,212879765
760,2709526248
761,2443254518
762,504623098
763,2611725985
764,2413076340
765,2174724216
766,2157851631
767,293073892
768,48342167
769,2734142267
770,2734088427
771,151436275
772,2706287358
773,373413784
774,154337913
775,126032841
776,584599407
777,334028125
778,1055305087
779,1240299272
780,2705913410
781,18055712
782,36966599
783,1126369574
784,443196865
785,79120503
786,1566806018
787,395821900
788,2387991991
789,2708977098
790,2609782039
791,2481601248
792,140089614
793,2708913990
794,321927587
795,705939610
796,740135858
797,511804320
798,2327319279
799,22487490
800,1381604184
801,22414224
802,322469973
803,2461146366
804,193430107
805,2686164306
806,1650981980
807,432701433
808,1187173092
809,2176939790
810,595591188
811,2587684195
812,1588482409
813,176621357
814,1161495643
815,2325129105
816,2362068217
817,171550330
818,627054420
819,2480520206
820,1970527963
821,504037279
822,2708077502
823,574204352
824,2707692698
825,328178634
826,72022386
827,21296499
828,385327070
829,81441607
830,148197721
831,2390392988
832,48226198
833,760486411
834,880713433
835,2285127956
836,18349718
837,1584752401
838,2543955242
839,2604055633
840,2704806271
841,84212388
842,115500895
843,2733351933
844,2696823733
845,2541644954
846,2268185588
847,1162713230
848,2614159980
849,2707565882
850,1898703152
851,2733632200
852,1305939751
853,1359596269
854,362838561
855,1020904555
856,2298391158
857,40146795
858,2432774305
859,2706951673
860,382439622
861,2708165811
862,2707213914
863,2704877070
864,16371767
865,337603358
866,2427222602
867,2395176138
868,2582052012
869,278852126
870,2680180650
871,2497070653
872,1346859277
873,164959331
874,594923148
875,221389330
876,840317323
877,1034968170
878,2706835760
879,249942246
880,2706875658
881,38138566
882,2296310057
883,2601291990
884,2706576056
885,2396468582
886,2690796228
887,1244809050
888,59583837
889,2691982184
890,14180491
891,1343230194
892,2645217974
893,526760783
894,2704373904
895,2333114156
896,216474527
897,304615603
898,1700676481
899,308993560
900,2596181209
901,419763589
902,218814437
903,2329306532
904,2733029741
905,302834450
906,1260949105
907,402443970
908,2330752136
909,477310908
910,144047410
911,315319549
912,31699325
913,1439194688
914,360467529
915,862121622
916,129748463
917,2728594245
918,2702057828
919,2724014969
920,387019008
921,630872642
922,2351560524
923,294532212
924,112063181
925,920262859
926,218598798
927,307786678
928,2706133417
929,1499941472
930,775822183
931,83513415
932,303641099
933,184286592
934,96533620
935,588169377
936,361833112
937,2733104037
938,1530009248
939,2607417810
940,450005584
941,2318926226
942,1411952178
943,2672914374
944,2705744083
945,2697234415
946,73310723
947,2462925024
948,1363314721
949,2616968395
950,2519605567
951,2554707464
952,324884479
953,458310028
954,188705234
955,1343826450
956,51602777
957,1651840614
958,2690687366
959,2590713902
960,39779069
961,2252192709
962,2705567497
963,2570436784
964,2356581979
965,146344404
966,2705382048
967,91470124
968,34490114
969,1491777961
970,2655272138
971,2732954662
972,2697528872
973,2528623862
974,83518104
975,2704018424
976,1460283925
977,35345109
978,1220170790
979,1325479038
980,2514554652
981,364976049
982,295088696
983,1544670450
984,1477914312
985,2650318174
986,2657582119
987,2697241879
988,2705257514
989,2339336168
990,72860103
991,367969000
992,2697017516
993,25420367
994,28661161
995,2585401303
996,559615289
997,2731474959
998,353158661
999,137415364
1000,2729695583
1001,2565680455
1002,505334965
1003,2697270001
1004,94195222
1005,737589644
1006,117688204
1007,53941287
1008,2693601703
1009,458608094
1010,114982158
1011,961875391
1012,2704871407
1013,1124000695
1014,988228074
1015,2705990901
1016,1528164594
1017,94073030
1018,2542161140
1019,2655890246
1020,2597256697
1021,792508434
1022,2704702219
1023,563232527
1024,521778916
1025,137825197
1026,595681855
1027,25328307
1028,2584717171
1029,2292601788
1030,129233645
1031,2689270368
1032,135030311
1033,1438662889
1034,405283163
1035,1735939800
1036,2188276536
1037,2704463240
1038,2492168370
1039,1046935256
1040,1282306254
1041,244577065
1042,572667931
1043,1716377328
1044,369731857
1045,2204237892
1046,2704120332
1047,544949524
1048,2194826948
1049,75848521
1050,2510838091
1051,462159427
1052,2245806240
1053,553595159
1054,2237207139
1055,2316380660
1056,125678969
1057,594264974
1058,87557863
1059,566350418
1060,20424178
1061,2579024666
1062,235840218
1063,2277221318
1064,2390972070
1065,2258810330
1066,1182688291
1067,146376156
1068,2420786569
1069,110978810
1070,2732306495
1071,232928768
1072,2698014558
1073,2603055253
1074,2690567306
1075,614971246
1076,2491471535
1077,309183537
1078,599492051
1079,2270451925
1080,2725207031
1081,1318222861
1082,580405119
1083,1702979263
1084,388204447
1085,2639851974
1086,2511807193
1087,2703403226
1088,2266643982
1089,2703336030
1090,419022763
1091,2683503546
1092,417842783
1093,2542734337
1094,324216306
1095,547291554
1096,213146126
1097,395832143
1098,574887938
1099,146674445
1100,33093675
1101,2470306920
1102,36531949
1103,2428786188
1104,112004983
1105,20104340
1106,83020533
1107,2731169224
1108,2531408005
1109,83898103
1110,2701693586
1111,108613874
1112,2702224344
1113,596635731
1114,23094834
1115,477392773
1116,2363516738
1117,2249870184
1118,2702193295
1119,1167679208
1120,338767893
1121,2698827254
1122,2551602638
1123,1703302855
1124,2702061728
1125,92442762
1126,2573834701
1127,58227487
1128,2691160713
1129,2714557912
1130,2442874381
1131,2731944891
1132,299478058
1133,739122380
1134,718663740
1135,2698085816
1136,2474906707
1137,115663657
1138,1930845926
1139,2309180738
1140,59622422
1141,2497286042
1142,2451641557
1143,2191483706
1144,442648385
1145,323303888
1146,1882688214
1147,2664084584
1148,190905900
1149,2701388918
1150,2573047975
1151,2660898034
1152,195007978
1153,859247010
1154,840009769
1155,2392262953
1156,2564200958
1157,1832016319
1158,229170155
1159,1293374377
1160,1643299530
1161,740459887
1162,2356696182
1163,2701034923
1164,608859222
1165,1620426458
1166,2521618144
1167,1142948148
1168,17279654
1169,2700960505
1170,1863109050
1171,1144138958
1172,95425521
1173,1622472403
1174,102016689
1175,2671217918
1176,618168375
1177,197235845
1178,1691884141
1179,1268766475
1180,360012420
1181,2181602971
1182,99244671
1183,2680850167
1184,2221620960
1185,1250258617
1186,118732917
1187,2687449532
1188,517028051
1189,1158998959
1190,2697935647
1191,111865163
1192,384558875
1193,17461963
1194,2341666383
1195,2700625646
1196,2727089477
1197,2647632546
1198,611810142
1199,2321802685
1200,2556310219
1201,1322424576
1202,1076486318
1203,2355974004
1204,2217936000
1205,137634804
1206,820093728
1207,784842121
1208,2695411356
1209,612588283
1210,57079210
1211,2690266064
1212,1404523254
1213,2446546903
1214,1153325708
1215,2656758486
1216,39000071
1217,2699968466
1218,184430575
1219,2699998147
1220,2712804382
1221,2723504769
1222,960906686
1223,1442526512
1224,1892269508
1225,892223905
1226,100214594
1227,391092911
1228,54626839
1229,317930696
1230,967313766
1231,2686354765
1232,1708716624
1233,74744393
1234,2596379180
1235,617598501
1236,132881818
1237,249681414
1238,539582508
1239,334667906
1240,2726418315
1241,1173653947
1242,81062486
1243,2691571291
1244,2699484361
1245,2710641400
1246,2696277410
1247,17100212
1248,2694319807
1249,752135491
1250,158419301
1251,1301144467
1252,2670379483
1253,154608392
1254,2726835946
1255,1846888472
1256,2696360192
1257,2657370560
1258,51917860
1259,967663922
1260,2698076485
1261,636509977
1262,39806260
1263,2696655391
1264,755214788
1265,739166846
1266,2688468728
1267,2690954594
1268,2489746513
1269,2396490967
1270,306257511
1271,1699843706
1272,2693430270
1273,2327494692
1274,2698554044
1275,73777284
1276,52113849
1277,2236601119
1278,2699105011
1279,464287254
1280,2212390034
1281,2397780238
1282,2659543604
1283,72164314
1284,449286447
1285,1262549040
1286,1265867682
1287,2699028049
1288,2479035960
1289,1881457880
1290,2696671782
1291,91139304
1292,2677584392
1293,2293662808
1294,575535785
1295,60390077
1296,2685442051
1297,2171511301
1298,2440684753
1299,178298417
1300,2721220671
1301,129851987
1302,161725948
1303,1670919649
1304,1327365206
1305,1316948274
1306,408533002
1307,86136177
1308,121667909
1309,103877140
1310,2216289266
1311,2400082160
1312,13757702
1313,175363182
1314,2682310026
1315,1456106532
1316,403746555
1317,2698619604
1318,302630513
1319,204967885
1320,1407908462
1321,625915346
1322,337708833
1323,1322541890
1324,2634280494
1325,2551278312
1326,2698515013
1327,2230469827
1328,354156292
1329,226585259
1330,24062340
1331,1483202352
1332,1404957518
1333,2697879948
1334,1645487485
1335,2698268232
1336,2698286508
1337,61389653
1338,1574642264
1339,31451583
1340,113686522
1341,95297447
1342,211355653
1343,2697457225
1344,2411145014
1345,2698178388
1346,2669877174
1347,718101349
1348,210393014
1349,866752208
1350,279994506
1351,2591955091
1352,20515037
1353,124411563
1354,87630127
1355,2684389098
1356,2566019648
1357,2517280326
1358,2201523690
1359,2615378546
1360,2614752907
1361,1546363891
1362,1739001
1363,2697743329
1364,1251460106
1365,38408735
1366,2599717556
1367,368995232
1368,1914225156
1369,354720875
1370,132517029
1371,2325190363
1372,2665241227
1373,82923049
1374,346266175
1375,2697426097
1376,2635733882
1377,1895950260
1378,826259977
1379,2689576596
1380,2599693226
1381,45088435
1382,1629718664
1383,1272279978
1384,101711716
1385,480127002
1386,440240953
1387,99652257
1388,2485205958
1389,2395301895
1390,1480892437
1391,165488012
1392,2305844635
1393,2697174554
1394,1911379513
1395,1191564883
1396,1162464314
1397,2697147343
1398,2730353097
1399,369733473
1400,2216872057
1401,2545272422
1402,2240597005
1403,2671772005
1404,43869049
1405,1685056447
1406,2678300204
1407,2617564192
1408,2693342730
1409,2674144600
1410,211434349
1411,42022292
1412,1591174723
1413,1899949735
1414,125849611
1415,2350875979
1416,2467919720
1417,15147196
1418,17881409
1419,354416781
1420,1442826560
1421,1939539854
1422,453521810
1423,1012830114
1424,2609424600
1425,2696528424
1426,2569998222
1427,450227991
1428,2696503964
1429,2448192800
1430,177713087
1431,2553025016
1432,2696409216
1433,2366284761
1434,88469901
1435,18859285
1436,303225453
1437,603852635
1438,2654149556
1439,2684633408
1440,1072652564
1441,431974993
1442,1396484258
1443,614663253
1444,2696049343
1445,63135738
1446,2657091926
1447,186729751
1448,76660707
1449,2685649032
1450,19844693
1451,1964104980
1452,254117408
1453,2321049000
1454,1001548122
1455,2479890787
1456,2625097403
1457,2203325390
1458,1364515801
1459,1890579445
1460,85547236
1461,2554613078
1462,991418946
1463,324244196
1464,2594980397
1465,58444786
1466,1629743046
1467,2695997971
1468,382608935
1469,356576497
1470,2690307846
1471,752745451
1472,2369204318
1473,130425213
1474,12078832
1475,6034262
1476,2611111382
1477,2695774422
1478,2318118276
1479,984654277
1480,16346297
1481,244237376
1482,2217173005
1483,122449071
1484,2687214643
1485,874554920
1486,475954061
1487,121813795
1488,587709486
1489,2155189165
1490,2651518298
1491,622492240
1492,2695469736
1493,604562512
1494,2491435855
1495,2684940054
1496,109044517
1497,1637366995
1498,2695587354
1499,31091780
1500,1228489783
1501,380929074
1502,433500157
1503,172891009
1504,817503636
1505,2560968444
1506,2658485294
