,UserID
3455,317436475
3456,360441223
3457,60135501
3458,44430048
3459,28077236
3460,2727569439
3461,2903242114
3462,2874604775
3463,2832117842
3464,2917119992
3465,2903231981
3466,2543182085
3467,450677035
3468,136779108
3469,215520129
3470,42882638
3471,605660256
3472,2902775103
3473,335585423
3474,2900279775
3475,293237557
3476,526014658
3477,2806259096
3478,2752709887
3479,27688418
3480,524913590
3481,525828920
3482,218605702
3483,2901015802
3484,714111030
3485,2902337043
3486,2465871622
3487,2866297273
3488,313923342
3489,136009118
3490,21751605
3491,2853304305
3492,2902808949
3493,2902781043
3494,2341054931
3495,260505307
3496,2914916528
3497,1543564632
3498,318304714
3499,2899317891
3500,2902666103
3501,363511770
3502,2902647531
3503,35804467
3504,389077986
3505,2871089913
3506,1858389510
3507,225651396
3508,1372401080
3509,274575623
3510,2902450859
3511,1139539837
3512,1606897436
3513,805818974
3514,36490765
3515,452354455
3516,910701
3517,1225996555
3518,432089066
3519,88262192
3520,80906293
3521,2825205996
3522,2881935922
3523,59994797
3524,2877143891
3525,2652999520
3526,374439101
3527,2725359034
3528,781397450
3529,25364521
3530,1931667091
3531,152697665
3532,2911493785
3533,277717383
3534,2891818099
3535,549889167
3536,414154423
3537,1142388438
3538,27584526
3539,95870431
3540,2723685251
3541,2901716919
3542,2916173143
3543,2901806921
3544,2524655014
3545,236382502
3546,2901821104
3547,850904352
3548,570758893
3549,1012464692
3550,2753332083
3551,2883116807
3552,45471173
3553,2901627003
3554,901052562
3555,388504441
3556,2853240020
3557,99527372
3558,139896799
3559,38030605
3560,2916088267
3561,2901575363
3562,2820703366
3563,2636368421
3564,266365481
3565,19252083
3566,374057157
3567,2916037772
3568,2901513863
3569,2901495502
3570,26737428
3571,76114206
3572,382378527
3573,16711795
3574,238428118
3575,1517803430
3576,766552105
3577,158346169
3578,2212335146
3579,268274495
3580,485605481
3581,2886761657
3582,53713743
3583,246921056
3584,822786007
3585,2709763062
3586,2900601269
3587,203612561
3588,2896517500
3589,221164111
3590,67351136
3591,2901060994
3592,312968768
3593,2638665541
3594,155441066
3595,202719631
3596,2788560365
3597,17557302
3598,2478684960
3599,23762744
3600,49702678
3601,218077953
3602,2816020839
3603,90466883
3604,37403144
3605,516111841
3606,72692930
3607,2252505529
3608,460796866
3609,2915763566
3610,2892879285
3611,2912831846
3612,2742276918
3613,2915672682
3614,855717704
3615,2846737120
3616,2211431595
3617,2890351345
3618,1430791057
3619,17143007
3620,2318503720
3621,244372452
3622,2424707721
3623,1962807012
3624,2882846410
3625,252138452
3626,197061251
3627,2857713245
3628,2900228434
3629,332685015
3630,202969879
3631,2899835969
3632,2898717682
3633,382945513
3634,332450927
3635,2261608514
3636,2894147050
3637,1267810592
3638,17970892
3639,2868039371
3640,512556489
3641,79971539
3642,1232314010
3643,2872108490
3644,2282298747
3645,2880496516
3646,20050501
3647,30843587
3648,722750455
3649,2200639232
3650,372058248
3651,2688895855
3652,2846129404
3653,408992581
3654,2823010612
3655,630764940
3656,247637561
3657,2899996725
3658,80057625
3659,1365619441
3660,442054155
3661,69167042
3662,2915109240
3663,2899922715
3664,2235557288
3665,2899971389
3666,1486419739
3667,2425808606
3668,125638374
3669,106271654
3670,2431631379
3671,88258263
3672,85321499
3673,454953335
3674,23656427
3675,2899908347
3676,182532124
3677,2794999544
3678,708674263
3679,155609330
3680,19615678
3681,480081191
3682,1906300572
3683,486368537
3684,72034826
3685,115683170
3686,2915092939
3687,1708796934
3688,1682244121
3689,932722705
3690,2888266131
3691,75821241
3692,1673202668
3693,535832901
3694,501806169
3695,235847092
3696,2866042444
3697,463207196
3698,2891465861
3699,86350450
3700,32753558
3701,203863614
3702,557437476
3703,1306177200
3704,472201873
3705,2822010701
3706,391259585
3707,32151174
3708,955439449
3709,16386826
3710,2845800826
3711,325949728
3712,439948037
3713,18161034
3714,618112962
3715,921588055
3716,243354699
3717,268468648
3718,16207131
3719,36876364
3720,2895151168
3721,419883963
3722,17686400
3723,320371058
3724,325858395
3725,1724306840
3726,300053914
3727,947463746
3728,2535909660
3729,537665142
3730,500518213
3731,1287739472
3732,348473870
3733,253846818
3734,1566925968
3735,338108174
3736,299396757
3737,275744128
3738,222109126
3739,355747264
3740,2197735914
3741,1905203528
3742,512430956
3743,457448375
3744,736910816
3745,243462878
3746,343633613
3747,316077945
3748,1255591776
3749,784989468
3750,558857093
3751,2796426966
3752,75881756
3753,79497923
3754,26145637
3755,33912153
3756,2868157929
3757,453491259
3758,2857829806
3759,47313783
3760,806073151
3761,22413757
3762,252943573
3763,109935060
3764,446353831
3765,2228725608
3766,63829337
3767,2899582162
3768,1162917409
3769,13872272
3770,223880300
3771,261807710
3772,297126276
3773,569368270
3774,145876836
3775,1657214239
3776,711155684
3777,44644109
3778,248436147
3779,2303829841
3780,214512001
3781,1113426151
3782,26514160
3783,50869305
3784,2824263598
3785,209136149
3786,27214869
3787,617196909
3788,2899519361
3789,66172538
3790,1834185020
3791,132598348
3792,17401234
3793,475101490
3794,601352224
3795,1300906286
3796,751983488
3797,97810979
3798,618397865
3799,486657600
3800,2884213996
3801,513542239
3802,42782133
3803,42117090
3804,429539867
3805,140191816
3806,19342164
3807,2755331130
3808,328549897
3809,175560128
3810,134900025
3811,36247638
3812,2874212529
3813,27420948
3814,342375494
3815,493163283
3816,336216760
3817,41724014
3818,2302267966
3819,807622860
3820,1006767942
3821,199119721
3822,1545370538
3823,814032410
3824,277826426
3825,38233183
3826,171796948
3827,19393053
3828,517173712
3829,1160976336
3830,149226895
3831,351340969
3832,88677504
3833,308288374
3834,853640480
3835,386316702
3836,222864096
3837,258609728
3838,1895793475
3839,1024416474
3840,68814170
3841,861655477
3842,123305983
3843,428336610
3844,461287347
3845,1612078819
3846,1323845330
3847,1347205572
3848,29460620
3849,286611915
3850,403149234
3851,359201954
3852,31683996
3853,56688219
3854,2449298401
3855,25571108
3856,178962626
3857,719180028
3858,1676073878
3859,1325607522
3860,240508112
3861,2806915177
3862,184941171
3863,35009677
3864,369224158
3865,383387977
3866,31079835
3867,30398770
3868,2734291692
3869,362813847
3870,20886777
3871,19716147
3872,2176287775
3873,121271226
3874,354319957
3875,153236728
3876,465682366
3877,26068487
3878,292020502
3879,243218999
3880,69701069
3881,463660745
3882,274223431
3883,206360137
3884,37209192
3885,360222367
3886,269610947
3887,1921112575
3888,18029775
3889,912528864
3890,103187593
3891,17801101
3892,2895385235
3893,123704934
3894,189254142
3895,408890700
3896,2353557474
3897,252328324
3898,85897839
3899,120146232
3900,25701972
3901,147665322
3902,159303552
3903,117171310
3904,276649851
3905,151448988
3906,14097391
3907,259361548
3908,846397693
3909,70030844
3910,16297568
3911,2878346544
3912,1302141404
3913,616469049
3914,226180450
3915,2151737515
3916,2796768509
3917,150415133
3918,150606664
3919,62414001
3920,2872735535
3921,883352203
3922,209250412
3923,51769289
3924,1112673656
3925,179187532
3926,288056954
3927,59322989
3928,235787220
3929,503740788
3930,140535992
3931,107081879
3932,303966915
3933,241178609
3934,2887870648
3935,329124417
3936,274295157
3937,158180271
3938,51465597
3939,531937790
3940,1321013948
3941,119901895
3942,15059006
3943,216026939
3944,28863407
3945,612081408
3946,35546062
3947,136135759
3948,31551168
3949,1936128782
3950,235510604
3951,153861315
3952,214925044
3953,153874903
3954,285840307
3955,60055649
3956,25701702
3957,37262739
3958,22419061
3959,475184489
3960,244761228
3961,169346191
3962,273206079
3963,183448770
3964,127389624
3965,93237211
3966,1400931882
3967,453531479
3968,158432801
3969,1670949391
3970,208233346
3971,26311860
3972,24103777
3973,1901579070
3974,41263026
3975,26500071
3976,515652807
3977,2364909127
3978,2359729688
3979,194908659
3980,239026022
3981,2899217146
3982,2193013273
3983,1603942032
3984,921406484
3985,2890496213
3986,2848703615
3987,560386200
3988,2914117771
3989,2354189365
3990,2899341465
3991,2886994323
3992,2904763153
3993,2734330169
3994,193182286
3995,2885637239
3996,1572698246
3997,2887158567
3998,2896285330
3999,2899179701
4000,465063946
4001,2914100306
4002,2899286764
4003,735597366
4004,381809194
4005,292296963
4006,2893228337
4007,2856674109
4008,20066526
4009,2890853349
4010,2914767109
4011,27235591
4012,360898146
4013,27687786
4014,515287774
4015,2898789465
4016,2242131449
4017,2909215398
4018,116999916
4019,2899339812
4020,2893406643
4021,28213923
4022,2890523962
4023,1007915508
4024,113238494
4025,1059056300
4026,25284345
4027,2716922098
4028,2830910627
4029,2332626853
4030,2738180619
4031,2778949230
4032,2887750338
4033,2715541640
4034,564170791
4035,169141579
4036,2213435710
4037,2900773688
4038,303536789
4039,2725992478
4040,2821900553
4041,2664924037
4042,250619136
4043,2898548733
4044,2896273709
4045,713137727
4046,88787331
4047,50502874
4048,187664375
4049,42928187
4050,2898528149
4051,2898496829
4052,2898253239
4053,2898451899
4054,416824836
4055,47381421
4056,129290477
4057,2890903138
4058,549715495
4059,72849279
4060,403856224
4061,2894018889
4062,2896806051
4063,7744522
4064,300009475
4065,2857425009
4066,13606492
4067,1401076297
4068,624173522
4069,300322443
4070,700515876
4071,2895467561
4072,41943286
4073,1639285488
4074,1374528199
4075,112708599
4076,908086153
4077,21586578
4078,2792723365
4079,412534015
4080,209849702
4081,143751467
4082,2732890948
4083,532295728
4084,363088332
4085,172403410
4086,1223042874
4087,619748727
4088,2897540531
4089,1863511848
4090,1888018117
4091,57234443
4092,2897429728
4093,2260480773
4094,21212637
4095,17092476
4096,2787206519
4097,268614906
4098,2778730580
4099,1441611704
4100,327277195
4101,2913284875
4102,2454326180
4103,2214684657
4104,2897170727
4105,796333657
4106,2192397870
4107,994134031
4108,2225730190
4109,1962875732
4110,2338831961
4111,2887675138
4112,2551995032
4113,2912131424
4114,2593608507
4115,2532445536
4116,2892978861
4117,2768862474
4118,182962132
4119,2894049579
4120,2896907566
4121,403333593
4122,2896707873
4123,2896688769
4124,2896692111
4125,107797854
4126,2884942509
4127,345887780
4128,2881409002
4129,2896669307
4130,445832989
4131,1144102254
4132,228857126
4133,2812998113
4134,37012058
4135,1426866205
4136,2890563597
4137,1921705195
4138,2896467939
4139,2187208962
4140,77119066
4141,356835711
4142,86621516
4143,2357484469
4144,2896396931
4145,2252822462
4146,2792828249
4147,2840849283
4148,2896341209
4149,34451461
4150,2896383112
4151,267320064
4152,2888755541
4153,115700178
4154,280176792
4155,16312226
4156,2909473878
4157,2896264750
4158,1138387075
4159,776575128
4160,2886049348
4161,2898977101
4162,534372559
4163,2912846760
4164,2860704365
4165,2863659312
4166,35018327
4167,399079095
4168,2275382814
4169,477031617
4170,2871083517
4171,1373067014
4172,246957092
4173,2565335491
4174,2780971542
4175,2912331030
4176,197779210
4177,356113128
4178,229460567
4179,2190845029
4180,217988630
4181,263971216
4182,114810265
4183,707687282
4184,2895108399
4185,2893919992
4186,1690029055
4187,1592636016
4188,2910493015
4189,2836209050
4190,74890056
4191,2912351875
4192,2895472521
4193,233088079
4194,54231759
4195,134821756
4196,2883527164
4197,2892749793
4198,2454854754
4199,2895312095
4200,2887266165
4201,206322311
4202,260036958
4203,94452571
4204,2279837582
4205,2486747476
4206,2275072436
4207,2773019782
4208,2891432645
4209,567389270
4210,2879091867
4211,19468153
4212,2532067325
4213,2389746758
4214,620458364
4215,2911259712
4216,1055184283
4217,2887116123
4218,148916747
4219,504009340
4220,2894932834
4221,1224867835
4222,2812044723
4223,2213141084
4224,915436742
4225,355292260
4226,30522123
4227,298157162
4228,2534253996
4229,354036489
4230,38873477
4231,131707853
4232,24529903
4233,2703370013
4234,223805793
4235,2205012545
4236,32629450
4237,608246807
4238,2894528885
4239,260197451
4240,2880901858
4241,2893452707
4242,734845963
4243,43573971
4244,2200532751
4245,125600931
4246,111975818
4247,2357313385
4248,2878262619
4249,2894183793
4250,2892805685
4251,1668001400
4252,345794837
4253,1957604064
4254,162959947
4255,2892721624
4256,89680594
4257,2162003014
4258,367272025
4259,101582475
4260,2873460473
4261,448510528
4262,490705663
4263,9418312
4264,2236244275
4265,121915516
4266,2855747145
4267,2769514547
4268,2889321214
4269,414479076
4270,2230606381
4271,493721177
4272,151464845
4273,2887151125
4274,257278172
4275,2478501475
4276,2848087008
4277,412550577
4278,332400459
4279,2893990793
4280,1281941790
4281,554488826
4282,1921713000
4283,52201817
4284,97999322
4285,2358955905
4286,225799188
4287,233241220
4288,255718856
4289,2828553842
4290,236013190
4291,39618975
4292,2887188388
4293,2411037284
4294,2856138125
4295,35949760
4296,426748528
4297,2864750553
4298,2911234178
4299,1671511878
4300,2848691518
4301,2456870977
4302,1031530278
4303,1918128482
4304,941693228
4305,1053377659
4306,1298811002
4307,2296600067
4308,520524576
4309,2741105050
4310,23147491
4311,484278865
4312,729078128
4313,384933360
4314,473105762
4315,334444907
4316,392944885
4317,31413847
4318,2889332745
4319,324124363
4320,2883945615
4321,2894763174
4322,2892108826
4323,2791936623
4324,19317857
4325,2888523544
4326,326385407
4327,2500543754
4328,2884694572
4329,2893056339
4330,1851677756
4331,255825341
4332,230244092
4333,2893337409
4334,2764358758
4335,2871452814
4336,2715909316
4337,1161042554
4338,2194638119
4339,2888590083
4340,2285221008
4341,1746334291
4342,2595136402
4343,2722335382
4344,2893303630
4345,2878919892
4346,363199801
4347,264061537
4348,2861149823
4349,240411973
4350,2892241324
4351,2359576341
4352,101798898
4353,1480542481
4354,431205489
4355,35916028
4356,2391720392
4357,25822084
4358,43287575
4359,21985273
4360,340097953
4361,103038798
4362,2866752041
4363,22550371
4364,490793689
4365,622120554
4366,1086538034
4367,2869214687
4368,1422931441
4369,434579604
4370,2818936464
4371,1275086028
4372,2480277210
4373,1617869382
4374,2892903159
4375,22155643
4376,231879260
4377,2892883485
4378,47791450
4379,33951108
4380,306868255
4381,1581835296
4382,2892927088
4383,34617854
4384,2832701171
4385,577191360
4386,24774629
4387,2798605299
4388,556447101
4389,2892901510
4390,15516852
4391,587471567
4392,19339113
4393,2909513011
4394,712856211
4395,1715961624
4396,2878975516
4397,305098095
4398,50429486
4399,2801359998
4400,33348168
4401,29343707
4402,454512046
4403,79468064
4404,2910148495
4405,1408864099
4406,576944488
4407,454441629
4408,1927216722
4409,43921671
4410,1571079176
4411,533234020
4412,274999449
4413,2468297107
4414,2891604064
4415,2788136585
4416,2812233932
4417,33734558
4418,1404946478
4419,2889835288
4420,1375264537
4421,2881486864
4422,585776883
4423,1005705720
4424,2609880372
4425,520027079
4426,2891962733
4427,464179792
4428,1512039618
4429,21946914
4430,2910374815
4431,281888493
4432,14500696
4433,161814429
4434,2845379271
4435,2764770870
4436,341507423
4437,68589819
4438,2853839099
4439,973015915
4440,2833266271
4441,2510295930
4442,461935702
4443,1296975810
4444,306557182
4445,69106827
4446,1441936675
4447,31115475
4448,251560638
4449,343559994
4450,30824535
4451,2892303202
4452,249450378
4453,41869081
4454,1962711241
4455,1296257196
4456,412112461
4457,2892242525
4458,2327967704
4459,2875614161
4460,19657975
4461,230550039
4462,2800358441
4463,441581454
4464,1584170822
4465,2887048025
4466,50559388
4467,154265519
4468,275368179
4469,828037820
4470,2892162389
4471,314237918
4472,2892109839
4473,1373771370
4474,2372192396
4475,2892145727
4476,2910172801
4477,2350312980
4478,2802428807
4479,132005527
4480,1854973698
4481,2891499041
4482,1364050118
4483,232009829
4484,375898670
4485,2749977957
4486,50701268
4487,617566830
4488,253286611
4489,377532089
4490,161799903
4491,2881253968
4492,703541706
4493,14338691
4494,2492908160
4495,145393919
4496,33958297
4497,2473817932
4498,2232669629
4499,24805487
4500,461432500
4501,35659801
4502,56198409
4503,2429675954
4504,2879293283
4505,87914353
4506,2891714133
4507,2891376922
4508,1535373726
4509,286900025
4510,252690745
4511,27072599
4512,2886549045
4513,2374166310
4514,2267792580
4515,269433675
4516,23409366
4517,375653616
4518,294727720
4519,63997977
4520,282419629
4521,30841164
4522,31130417
4523,45498269
4524,323455370
4525,2835492892
4526,2891631777
4527,1072819758
4528,14845309
4529,2561077569
4530,282720103
4531,2891669669
4532,247358692
4533,390409056
4534,2891630043
4535,2864610526
4536,294941149
4537,18341267
4538,2528360432
4539,16992829
4540,22462742
4541,19302261
4542,313040115
4543,44737185
4544,260885431
4545,271971851
4546,43807133
4547,32561472
4548,861777062
4549,2490692358
4550,30106392
4551,255659093
4552,783074875
4553,127466021
4554,450184936
4555,2909579324
4556,2174567548
4557,557901017
4558,586749830
4559,1157812358
4560,1090952640
4561,385440124
4562,2891551209
4563,1950418915
4564,354491282
4565,398087617
4566,1488842690
4567,2874611183
4568,2815845531
4569,2264981765
4570,18813073
4571,2891489843
4572,37439947
4573,16168609
4574,405377699
4575,2888961875
4576,231585397
4577,1031853768
4578,2891489230
4579,636668287
4580,15900070
4581,2891463598
4582,2880300320
4583,702160232
4584,2744296245
4585,2518312843
4586,1345223876
4587,2876977551
4588,872319018
4589,349125600
4590,188484696
4591,2868280269
4592,40559237
4593,24658124
4594,2242193205
4595,2891233096
4596,261706959
4597,2907305083
4598,259913202
4599,2890863341
4600,2868051508
4601,2901286597
4602,242817146
4603,2856813544
4604,2890858389
4605,137881988
4606,21820829
4607,2559528267
4608,1525744009
4609,2344480434
4610,29352100
4611,2890904085
4612,852099955
4613,16246298
4614,2851863789
4615,144279749
4616,1390247683
4617,1541371236
4618,273201210
4619,880805022
4620,1735142954
4621,455587206
4622,2415432537
4623,115954873
4624,398416993
4625,2908838832
4626,255177328
4627,36277414
4628,1711942008
4629,1222967174
4630,2574464453
4631,2906962711
4632,2877726323
4633,2890373043
4634,630378082
4635,92954977
4636,1863151951
4637,2843448710
4638,2890305040
4639,2890379572
4640,1228033914
4641,825133429
4642,2369623679
4643,1865949787
4644,26567591
4645,1278656857
4646,580523274
4647,131293906
4648,2889239699
4649,2890127687
4650,931373167
4651,145375788
4652,2858232701
4653,2220423813
4654,2890117643
4655,215391861
4656,359713686
4657,2876420909
4658,2890091081
4659,2888108049
4660,2597164706
4661,635662636
4662,1164733447
4663,724474044
4664,520426361
4665,61371088
4666,2380962582
4667,136802522
4668,2497083910
4669,726556512
4670,861693198
4671,1618443150
4672,2882158208
4673,89507852
4674,371822818
4675,2872327850
4676,1668717938
4677,241552189
4678,101360705
4679,2244666694
4680,2908284936
4681,21316315
4682,604037378
4683,32839294
4684,2893480470
4685,2887083945
4686,2372228598
4687,487812452
4688,2889307743
4689,176298076
4690,2698906990
4691,2609470720
4692,2501983175
4693,1323301866
4694,65241740
4695,2389694134
4696,463103592
4697,2889391131
4698,30781709
4699,27032686
4700,2878448548
4701,884653963
4702,2889354135
4703,547702965
4704,2889358505
4705,161780759
4706,78136499
4707,2426079442
4708,2887047155
4709,214837967
4710,466933950
4711,1000646760
4712,132741370
4713,183285500
4714,2261849689
4715,2253034384
4716,220327371
4717,25599583
4718,769925473
4719,2887005250
4720,290002622
4721,1201384970
4722,2760896734
4723,291302211
4724,541922716
4725,2794973176
4726,2446747321
4727,2876301977
4728,23445188
4729,2822695780
4730,389334907
4731,2907852138
4732,1453716020
4733,2907661296
4734,2875346268
4735,1225833247
4736,233484347
4737,2482928874
4738,2327786933
4739,2907061897
4740,985003921
4741,2888727934
4742,1029631668
4743,294196052
4744,2888694724
4745,2242938133
4746,2906830723
4747,2888702913
4748,2907678380
4749,598919479
4750,2617809751
4751,2888746564
4752,2496901303
4753,2525623083
4754,2888675859
4755,2882909704
4756,544929867
4757,2826504724
4758,1136311044
4759,117739160
4760,49331322
4761,1602514345
4762,1677884888
4763,119111552
4764,2868242520
4765,335442114
4766,2827784686
4767,2876373927
4768,33088317
4769,743846616
4770,78081966
4771,1645474741
4772,414511180
4773,2907458412
4774,917876821
4775,2887171084
4776,1528770456
4777,2906465784
4778,2664925291
4779,2887922181
4780,2871025344
4781,1114264561
4782,2818178608
4783,2888476918
4784,2830923007
4785,25123560
4786,2420012632
4787,297367317
4788,2886156466
4789,778210974
4790,575794256
4791,75498455
4792,172096552
4793,399877445
4794,2888405440
4795,2888427682
4796,470749084
4797,280900266
4798,3242871
4799,2869896493
4800,22528945
4801,48206747
4802,2508774962
4803,2842002591
4804,739842121
4805,76888444
4806,80556098
4807,1239502087
4808,520902497
4809,601612456
4810,2888208585
4811,96256106
4812,163055248
4813,434340797
4814,2660133913
4815,574961729
4816,266200278
4817,491666415
4818,234933775
4819,2164067429
4820,383371631
4821,1614212767
4822,77535631
4823,629682500
4824,741779724
4825,1161240000
4826,1246086162
4827,907030314
4828,1671653750
4829,708482580
4830,603329260
4831,462341798
4832,222896710
4833,17690045
4834,1564199407
4835,1053848599
4836,954007026
4837,2898986888
4838,223645784
4839,220019240
4840,461306586
4841,2887960437
4842,2884258696
4843,2887960491
4844,2887621707
4845,2887599454
4846,2558902900
4847,2877105767
4848,752103318
4849,924725719
4850,2887898579
4851,2887869383
4852,22970329
4853,227530614
4854,1317112952
4855,143525311
4856,370748251
4857,2659947176
4858,773730410
4859,2881561547
4860,414299046
4861,2864107312
4862,1702749331
4863,724590301
4864,2583405843
4865,120386195
4866,2843823339
4867,2906119513
4868,2244918120
4869,2886389117
4870,2859782433
4871,1868336677
4872,849999354
4873,1010504192
4874,2282785062
4875,2792919871
4876,2756485487
4877,73407812
4878,2885273471
4879,2827867829
4880,2891310643
4881,71335550
4882,2781914861
4883,531861391
4884,230914448
4885,2886838926
4886,2555108114
4887,2887585355
4888,1189040336
4889,2868286973
4890,154170513
4891,1400981539
4892,2810380100
4893,2147876019
4894,2847406329
4895,2863120171
4896,964822267
4897,31238877
4898,249754898
4899,2896904186
4900,81183944
4901,2837465829
4902,47520423
4903,2895794707
4904,381168386
4905,83666467
4906,191122898
4907,2707664276
4908,46463271
4909,33935465
4910,2366105815
4911,104958007
4912,2906171892
4913,245780256
4914,2887057983
4915,21361080
4916,2887127386
4917,2887216659
4918,83545379
4919,859602991
4920,2887179081
4921,50105404
4922,2850306723
4923,545343200
4924,19925563
4925,1389347503
4926,2557375649
4927,2842691033
4928,2451483625
4929,1918536458
4930,2828096882
4931,349966448
4932,28247135
4933,90187035
4934,2887013638
4935,327153029
4936,2682323545
4937,732915102
4938,539660724
4939,860416910
4940,2863778013
4941,1262870395
4942,30096987
4943,371937224
4944,518027836
4945,2876494366
4946,774375313
4947,2239778744
4948,2886778935
4949,447620309
4950,2373223114
4951,2869478242
4952,37708052
4953,368397526
4954,113429753
4955,2768110117
4956,587227984
4957,2312486222
4958,2886587621
4959,820851762
4960,186869966
4961,2886314183
4962,2863350356
4963,1466019331
4964,2349351372
4965,2872423495
4966,2904925602
4967,31499880
4968,1226354532
4969,542632538
4970,2886386435
4971,2664435334
4972,2264524031
4973,2418470077
4974,2790285905
4975,2671870080
4976,2900259727
4977,2886317541
4978,2619141669
4979,2886157275
4980,15904735
4981,2606612593
4982,315903589
4983,26460562
4984,1491724081
4985,906704156
4986,875903426
4987,2886137758
4988,1397766109
4989,361471069
4990,2841876022
4991,1598433883
4992,2733617026
4993,173241286
4994,1360766245
4995,2300417933
4996,823912998
4997,2560496331
4998,2801958976
4999,342813512
0,2788162224
1,435800101
2,2885915037
3,2891453334
4,29106676
5,2836964396
6,2828194820
7,2606996013
8,2728275081
9,2885179925
10,2885844868
11,2834019988
12,2507391463
13,235720703
14,232315767
15,2339593464
16,1157373804
17,1304954468
18,2478793036
19,2866692297
20,1281889598
21,2903171323
22,967336064
23,2692168017
24,2884972871
25,1630216854
26,2885657644
27,2189234806
28,363788596
29,1264940287
30,2541182223
31,46948882
32,249749353
33,2241222728
34,2840820274
35,2436947964
36,53481263
37,2867932243
38,31108193
39,2878287783
40,2853778084
41,2904965276
42,527899097
43,89004327
44,2867041966
45,2372137848
46,19949349
47,2536073503
48,1255440930
49,2885302281
50,1605234294
51,2884741595
52,224852193
53,64496398
54,28957924
55,922247448
56,12831332
57,35865028
58,2872519173
59,1115440075
60,432210570
61,404597817
62,1659110130
63,2876902930
64,472591246
65,2885164277
66,2885160910
67,223594749
68,2874580540
69,522549656
70,93770630
71,2885011060
72,490912802
73,2884824821
74,2463546319
75,2327617826
76,733500296
77,2653377295
78,476711909
79,2844158848
80,2884938821
81,2903043500
82,52992196
83,2345174777
84,2884772398
85,327618896
86,2305523306
87,2884599741
88,2722803946
89,540760814
90,313777371
91,45779522
92,279787747
93,1874034944
94,364619192
95,106279427
96,2766654824
97,177158288
98,21683417
99,2360071993
100,522739702
101,361768573
102,1239390894
103,455512886
104,556369891
105,32944162
106,2371011834
107,345087253
108,450805121
109,375653183
110,595715893
111,82291202
112,2882224007
113,2358329488
114,2601019926
115,1566001046
116,581564469
117,1715639346
118,28531597
119,2303135678
120,2883574425
121,97133740
122,863074104
123,20712184
124,21854543
125,146244380
126,2776137449
127,463886467
128,173730705
129,283237682
130,2734135769
131,517996894
132,2765273006
133,27772619
134,468266668
135,525825153
136,2735177797
137,17480839
138,2904225026
139,2760501755
140,22292348
141,2655606246
142,2604296981
143,2883637529
144,364933422
145,2872961488
146,16267324
147,1084722812
148,98252300
149,2903999904
150,538238551
151,2765205100
152,26833724
153,2883584375
154,2462281040
155,2663774001
156,2589068682
157,2830884189
158,2885141899
159,23438131
160,66025717
161,261374301
162,2153058767
163,2573864643
164,2730320254
165,819788502
166,2883499865
167,926384143
168,57177121
169,33974577
170,711485901
171,2180698703
172,2783339700
173,1624312520
174,1906190160
175,2751341146
176,2241667004
177,2509325610
178,2779489211
179,146927726
180,2749443421
181,367856039
182,25641459
183,21436920
184,846205770
185,2883188855
186,2882881131
187,307897273
188,1689590478
189,2883153747
190,196822955
191,431893301
192,2828119013
193,2876718341
194,2821455928
195,2771519868
196,2903280714
197,1078352749
198,81528487
199,2717192080
200,2888002436
201,492814497
202,2876976269
203,1351809038
204,2282889494
205,792620006
206,2882966961
207,1270659943
208,12025622
209,1265675672
210,2866411762
211,362074693
212,2899617823
213,2903160403
214,2409299965
215,2882771031
216,2881773323
217,2330689199
218,2888073642
219,404949050
220,2202844202
221,2770868196
222,540525155
223,2850063383
224,333676209
225,2882586593
226,26007261
227,714894272
228,15540668
229,2884513772
230,2817802528
231,2871525406
232,1693036616
233,2893622004
234,32259774
235,2882396801
236,45259766
237,2375528208
238,24028470
239,2882169345
240,2882291182
241,425571437
242,442413035
243,2881562139
244,91607498
245,2882214520
246,17523748
247,1356791106
248,280479949
249,2875963517
250,2875028758
251,714817843
252,404876060
253,323880089
254,493480088
255,2778400209
256,2783349580
257,169643525
258,1249693266
259,213925902
260,2879772503
261,514980157
262,1484672640
263,2871485159
264,2878268364
265,2881754356
266,2896049312
267,119476879
268,2372714718
269,349258751
270,2881572641
271,414494657
272,2881591198
273,2801780500
274,21302859
275,16131887
276,210910594
277,2371019606
278,2364601483
279,2881315517
280,2868337084
281,197109555
282,2902902438
283,106360215
284,403663474
285,2896533660
286,2881302951
287,767786262
288,493932208
289,2285379866
290,1482649140
291,1487464027
292,32643326
293,2871511289
294,36709934
295,1458645272
296,2888036916
297,2225346575
298,2880812007
299,719012708
300,373457355
301,275252887
302,1511391488
303,2339949001
304,241756083
305,2880455499
306,1093153464
307,2844341973
308,2668545708
309,2901137954
310,2843527551
311,34643130
312,2878592590
313,463753190
314,134837548
315,1932507000
316,20792247
317,475155772
318,2842371167
319,2594282521
320,2901756024
321,717787361
322,372369742
323,1311164726
324,700112951
325,364734116
326,129078417
327,171651955
328,2902149722
329,2835673822
330,73314500
331,1685749758
332,20005823
333,396069361
334,26587926
335,2193664489
336,2698261476
337,2848807062
338,2636620396
339,2747247865
340,42364181
341,1193773154
342,2869491369
343,2879967939
344,195890419
345,374268685
346,1321682443
347,2876642171
348,2298623970
349,2879822445
350,827259366
351,2859669609
352,2160972596
353,2879300200
354,309244346
355,301732457
356,747230551
357,2784589948
358,490568439
359,816817861
360,2792911420
361,2463512094
362,2901312547
363,1661334457
364,2827311483
365,2836724151
366,756242
367,382231092
368,2891639540
369,1449951246
370,832343635
371,466157001
