,UserID
4715,82792604
4716,1375880372
4717,76764922
4718,266405039
4719,8890632
4720,19430052
4721,2364234954
4722,2385858734
4723,2301963464
4724,322777353
4725,281125020
4726,28256514
4727,705467491
4728,15676277
4729,2383927352
4730,813213
4731,275139010
4732,2385736026
4733,2385702188
4734,1011851707
4735,2338594094
4736,2372554928
4737,27434703
4738,84293397
4739,172472160
4740,1278397944
4741,47066827
4742,2336874342
4743,1571821039
4744,2350932002
4745,22803838
4746,1538024882
4747,319058276
4748,113472074
4749,14705053
4750,218370501
4751,375224577
4752,1613657922
4753,20628745
4754,2379506473
4755,1515993768
4756,2384529918
4757,12657402
4758,21520713
4759,197559676
4760,890075720
4761,2384341722
4762,2386926045
4763,1477981687
4764,2194834948
4765,1061339767
4766,57531034
4767,805656577
4768,481426368
4769,395135045
4770,340979085
4771,365553907
4772,2401000151
4773,92552476
4774,2370700316
4775,1137668160
4776,2191155600
4777,233293687
4778,2384093888
4779,2193142454
4780,2398831491
4781,1007983112
4782,2228004865
4783,1691372514
4784,126375314
4785,992513197
4786,75912185
4787,1576683156
4788,35425989
4789,2327535182
4790,24691762
4791,2351766302
4792,1418139055
4793,2375356260
4794,2230868474
4795,41348648
4796,2358564810
4797,16316126
4798,2383018362
4799,2312628145
4800,494599771
4801,624325987
4802,41627837
4803,19950813
4804,1561029050
4805,58626387
4806,2377864242
4807,284171788
4808,461416750
4809,37703606
4810,2398032401
4811,2382629108
4812,482123646
4813,14880737
4814,15515984
4815,1059761
4816,2178197428
4817,2167260750
4818,14495569
4819,2308654975
4820,2382324074
4821,2326256310
4822,2258999919
4823,104358108
4824,2399586791
4825,2165503051
4826,2248029846
4827,630621715
4828,2380985930
4829,556611416
4830,240919399
4831,406633216
4832,372330288
4833,61804312
4834,96155735
4835,1696869769
4836,25359817
4837,4703541
4838,2330670802
4839,731905357
4840,2349836121
4841,304613002
4842,2387011229
4843,2397538102
4844,74599096
4845,2380750321
4846,2373836213
4847,1321536391
4848,28612282
4849,61044087
4850,2288764388
4851,2380497224
4852,1618224048
4853,703561088
4854,2375500969
4855,282921724
4856,759991926
4857,1164481819
4858,49250342
4859,2378929554
4860,2392732732
4861,300473104
4862,1655478828
4863,634688233
4864,938204251
4865,462802775
4866,2379462553
4867,486986914
4868,38310635
4869,2379360763
4870,32178467
4871,14632125
4872,303239648
4873,22212626
4874,25781068
4875,2324900168
4876,887776004
4877,2312896470
4878,87167496
4879,2379086180
4880,2379007681
4881,2377573429
4882,2295369246
4883,141286022
4884,1720609574
4885,756278360
4886,2249313207
4887,2393873788
4888,203489998
4889,360553913
4890,359206036
4891,1591562180
4892,2378217980
4893,13490582
4894,1080974522
4895,2356531260
4896,742035679
4897,20829612
4898,378735237
4899,712843052
4900,1651646737
4901,308727233
4902,25646329
4903,10895932
4904,7013182
4905,1385984816
4906,133846446
4907,2390921337
4908,89377500
4909,2371677321
4910,2228351172
4911,20833611
4912,1506286784
4913,180032508
4914,2377473715
4915,236109087
4916,552760375
4917,926343210
4918,2377301179
4919,68897788
4920,454206710
4921,291811515
4922,26799562
4923,114904046
4924,99122093
4925,556072190
4926,358206877
4927,1665721957
4928,1007257266
4929,242167351
4930,18481751
4931,49576358
4932,1468228290
4933,2340427729
4934,1059353521
4935,43917374
4936,12054522
4937,2376348440
4938,119233650
4939,2361384925
4940,394426714
4941,23138301
4942,27999736
4943,406765376
4944,2171903825
4945,95686705
4946,56655347
4947,2375728645
4948,20403285
4949,2353222108
4950,237054285
4951,23612842
4952,2375496924
4953,2385533187
4954,35025639
4955,2244957890
4956,22303486
4957,2204459521
4958,28621943
4959,1258411099
4960,2230241311
4961,444049567
4962,2374843807
4963,2272156011
4964,2214812156
4965,2374293050
4966,177204507
4967,31460880
4968,252855557
4969,2386624090
4970,2359801890
4971,385102137
4972,25293931
4973,89033017
4974,48736097
4975,2374369790
4976,282192763
4977,411502972
4978,20890006
4979,44424916
4980,27653353
4981,32584915
4982,2332272625
4983,1094114040
4984,1478820612
4985,2374203085
4986,116545819
4987,257125796
4988,15160438
4989,2373998772
4990,47408766
4991,103910551
4992,25872916
4993,2373752624
4994,2276349672
4995,1292348557
4996,389582305
4997,2184299405
4998,16801149
4999,353610997
0,1515125024
1,516533409
2,7728632
3,473493893
4,54972668
5,1180194427
6,582068310
7,337727605
8,2310557450
9,2344076851
10,2371245594
11,261510896
12,1638349976
13,2372476172
14,33746944
15,94891302
16,399779791
17,297750750
18,98557249
19,35645253
20,2345164054
21,2372269470
22,246029945
23,2372199558
24,16445089
25,34306772
26,2370545538
27,889319245
28,380961713
29,7436592
30,79768504
31,334770826
32,80903194
33,242944020
34,204905876
35,2380597959
36,25160400
37,171281912
38,1480144315
39,146623293
40,2203807088
41,2279536381
42,746362412
43,390187419
44,232451764
45,739414524
46,750159150
47,588694665
48,51574890
49,2370974305
50,18569280
51,2376168281
52,737523769
53,224440362
54,2329718092
55,2303796290
56,1205274673
57,273776244
58,2370579350
59,317465353
60,249337357
61,59022149
62,2298015062
63,554481249
64,1660921453
65,2358190111
66,134521892
67,30455561
68,2369389028
69,2148085356
70,34256365
71,35406190
72,579479622
73,381679977
74,1017585607
75,529433137
76,162904124
77,357650550
78,67217300
79,2284021948
80,2369319318
81,98245175
82,2319324397
83,858317149
84,2369660444
85,717588166
86,208730442
87,494409221
88,2321316170
89,17873673
90,530013450
91,305838926
92,2344079768
93,69031844
94,318222153
95,449336658
96,2333830830
97,18033252
98,16668397
99,58260478
100,2376672309
101,22857436
102,465851916
103,324323157
104,89196394
105,2174380819
106,7414082
107,2369204851
108,479032794
109,66002198
110,2361025091
111,29756766
112,25025459
113,2375889213
114,1913668148
115,1660384812
116,1075260186
117,606803307
118,94125503
119,1881602240
120,40692292
121,2335706766
122,2361289470
123,2294751544
124,165879435
125,514959890
126,1539282996
127,89324269
128,2367419390
129,18808592
130,1673879365
131,438757866
132,883126027
133,320300000
134,2366859918
135,177471807
136,17374580
137,2366768348
138,1384609958
139,101387355
140,2261065580
141,2366475246
142,583078486
143,208200130
144,2157034430
145,2366013313
146,278199227
147,823902798
148,19862129
149,1335151885
150,2368136825
151,1727827554
152,1438210806
153,1653714224
154,237140725
155,2345618092
156,251168274
157,2365844185
158,2371264413
159,2307632106
160,2316599844
161,26694089
162,535632125
163,2191516733
164,249790861
165,737352812
166,19688578
167,45972811
168,2302759405
169,12302832
170,800545172
171,6855472
172,16263091
173,2363671576
174,380723568
175,486259244
176,579358173
177,2364686720
178,322012835
179,109303291
180,2360469331
181,2364604514
182,2364618912
183,2288407912
184,2364517818
185,66004402
186,581640312
187,2363053165
188,2364511826
189,96543688
190,398858062
191,2367610839
192,14049564
193,2262360433
194,1027198837
195,973309812
196,2332888974
197,591939537
198,14004262
199,305011411
200,495156226
201,19927870
202,22178537
203,2156029915
204,2314181624
205,851820528
206,29186794
207,40899612
208,1011243392
209,164360432
210,468455701
211,314004235
212,119140663
213,225478270
214,2365601571
215,2362983488
216,2179913451
217,167194041
218,395047846
219,2169036445
220,2340632797
221,322974773
222,1046755002
223,1670743932
224,20482533
225,236053406
226,242040710
227,2344038672
228,1578449544
229,1068621782
230,28654702
231,136366447
232,54300251
233,60639580
234,798739693
235,219017171
236,1463442230
237,30236015
238,216818314
239,19769533
240,45487678
241,842911465
242,2356498226
243,1671235086
244,2361839072
245,2200548513
246,311040781
247,16917549
248,2361674395
249,2361630350
250,16101930
251,116969715
252,2305495628
253,468098128
254,2282295163
255,38345344
256,89400119
257,306256789
258,1853987054
259,2361413942
260,249801071
261,244297817
262,16469922
263,1615176074
264,46157694
265,2361245802
266,1089248462
267,51479967
268,2207586762
269,2250688440
270,246413032
271,27587826
272,2360172144
273,2325755438
274,2363490369
275,115424431
276,53259017
277,85142160
278,1393162100
279,2360018642
280,24229585
281,1095038664
282,24495738
283,2321175193
284,352466165
285,2150569200
286,27763375
287,19950794
288,2363250814
289,2359758726
290,315274250
291,1227932144
292,605662120
293,552318413
294,370753582
295,2358981012
296,283091498
297,34117101
298,2361379276
299,2283660326
300,1450318075
301,325913148
302,348180910
303,2358437510
304,316143024
305,2358394850
306,454363014
307,200951836
308,317212662
309,905360262
310,1266102782
311,609371928
312,182149284
313,275710016
314,197021188
315,1476253819
316,288599863
317,16440151
318,392926109
319,35365877
320,129965514
321,1056388717
322,1487993946
323,373956983
324,1889740711
325,1926111660
326,19429583
327,15295311
328,264340438
329,2359287479
330,232359192
331,2356776768
332,2356627000
333,7152462
334,2285565270
335,718987465
336,2356498434
337,105304207
338,993232340
339,2354297965
340,1554718627
341,2352763303
342,18402671
343,185821332
344,364553217
345,112075547
346,54065934
347,212305907
348,44266279
349,2351998474
350,585342345
351,1146100081
352,384449722
353,1131399210
354,20113899
355,36245850
356,28707560
357,2354754379
358,132792223
359,108469676
360,2294707483
361,826170966
362,2353768466
363,66729219
364,20383140
365,28911707
366,885406376
367,248305624
368,1370868373
369,64181710
370,2238042114
371,1433740303
372,1418749178
373,2249037780
374,2353678626
375,2337258090
376,482357474
377,2353773787
378,2353739316
379,2353714572
380,457331828
381,2347875457
382,932274740
383,2337336787
384,1534429717
385,749742914
386,2353617109
387,339932163
388,1151235194
389,700188513
390,353913129
391,34309642
392,490781054
393,631480167
394,1318192818
395,22222751
396,338570232
397,546965980
398,292387502
399,63243997
400,605111232
401,16910666
402,1495356186
403,2349374917
404,218702906
405,278317176
406,49133180
407,25881308
408,119561949
409,2178652365
410,2337844519
411,2352577008
412,91345522
413,240833394
414,98972165
415,19168732
416,2352446738
417,957882326
418,2165124302
419,2292021904
420,25873532
421,362074693
422,446597489
423,266937873
424,1258179649
425,2352182592
426,2352114098
427,633969426
428,2302174679
429,2274487730
430,915831660
431,36370317
432,2273353951
433,1869073344
434,429077185
435,9866932
436,906855631
437,549759924
438,34773685
439,2351511824
440,1576971030
441,239800986
442,280267792
443,591171553
444,1477584486
445,2274965328
446,634274840
447,26516216
448,1383991524
449,202042943
450,465732495
451,1572566402
452,2286998685
453,241304023
454,2345768801
455,16388002
456,593971141
457,39307101
458,68485800
459,288282847
460,411229048
461,2350588819
462,2318994091
463,65742779
464,2328734512
465,140491364
466,166272735
467,191542897
468,2293238430
469,24802805
470,28580451
471,17881548
472,296228005
473,1059231890
474,1511950861
475,137195903
476,2326397028
477,483393533
478,570354345
479,235707925
480,54399502
481,399885472
482,1695309397
483,15799276
484,2273869957
485,2319385897
486,424348798
487,177697801
488,651263
489,1852924170
490,2175863951
491,980170754
492,111533467
493,30041466
494,2348947422
495,914580176
496,1321542068
497,20244596
498,1891269020
499,580366268
500,2283913969
501,634863316
502,2348124065
503,564971030
504,1549078039
505,15766030
506,25840072
507,15397421
508,27799577
509,23411148
510,473079434
511,69871451
512,194008583
513,58408750
514,421614183
515,1668953330
516,129880988
517,876694364
518,2326501092
519,1601296506
520,14246001
521,2347425692
522,22226360
523,2347393410
524,1732950428
525,10867452
526,2327096303
527,20790628
528,2321455034
529,2346668521
530,1651167919
531,21179888
532,2194691318
533,2346127939
534,288962820
535,1335346926
536,512773365
537,2346475810
538,1489259569
539,2346414139
540,16335245
541,2346326412
542,1105285760
543,143584215
544,342369320
545,2259176940
546,118915361
547,634805665
548,1679225773
549,555587453
550,594215893
551,7157832
552,2345536095
553,43121296
554,537574945
555,2213133673
556,202484833
557,2345095871
558,1217050561
559,709143
560,180241951
561,16532821
562,2256315963
563,96366876
564,185535371
565,203785287
566,2337064945
567,2320367490
568,555625941
569,114315914
570,2328633464
571,86628661
572,18647659
573,94429877
574,2291913254
575,1151327834
576,2344296300
577,2344258002
578,2344286798
579,270033514
580,2344117982
581,2344059697
582,62700090
583,2225774082
584,534280655
585,2292834194
586,14826168
587,2343897906
588,1725581720
589,282678985
590,2343806160
591,112335737
592,392788712
593,1490278766
594,2316696570
595,2343361003
596,2343227005
597,16142633
598,433574715
599,180412975
600,2342955806
601,2342942204
602,17496045
603,33569216
604,522934002
605,2342231248
606,271658751
607,169340846
608,43841605
609,1854656694
610,2203678409
611,52294466
612,493707498
613,1674315482
614,1433015389
615,36390885
616,2308915471
617,20612221
618,1035899552
619,1894205509
620,246838637
621,216074577
622,2318204922
623,14404210
624,2338851260
625,151324640
626,376934871
627,585679771
628,2326122080
629,621388776
630,310904439
631,579310406
632,17806153
633,404007684
634,2339827592
635,30745217
636,2335991479
637,2341402417
638,150148350
639,1121417120
640,54088933
641,74861002
642,2329689847
643,2341308691
644,422312188
645,400361537
646,61282415
647,39165953
648,1713908748
649,1230224785
650,16204520
651,525977209
652,605014055
653,833998765
654,2340759726
655,57180668
656,25693406
657,2340631262
658,2295167328
659,1182881989
660,2329204277
661,1355617057
662,12579752
663,325563026
664,48770091
665,1289593933
666,1874221
667,18693400
668,2211163273
669,25796987
670,444187167
671,2340310033
672,29249087
673,764235925
674,1332092900
675,25194710
676,470804719
677,2339574974
678,1910114622
679,2327189943
680,610736056
681,28153072
682,509281606
683,193006229
684,2339018498
685,147877111
686,2334666580
687,2330677118
688,1914085008
689,219151186
690,161776681
691,1283948616
692,214702712
693,233774487
694,2338629414
695,1206840318
696,32313613
697,19627592
698,131970621
699,2338447886
700,54596464
701,1246206625
702,1328209945
703,425440434
704,34228595
705,2229437072
706,138227106
707,1595005056
708,23202724
709,232864956
710,20774827
711,239856425
712,2337373723
713,185686029
714,76874264
715,305975720
716,25015164
717,1431241363
718,1921945321
719,22664485
720,228104732
721,19274385
722,2332332385
723,80906293
724,2151371096
725,2271088608
726,1551315780
727,899010631
728,1413163874
729,2336986237
730,2215893336
731,233602892
732,24936187
733,2149744586
734,46381940
735,260233622
736,184448180
737,348882375
738,112346226
739,1580057900
740,321188910
741,2249938123
742,482356851
743,578025779
744,2336021810
745,972976418
746,2335917972
747,41250419
748,19890580
749,2334635493
750,234408431
751,2333594073
752,2301938005
753,2276160213
754,185894056
755,2335399849
756,737286192
757,83944168
758,64721853
759,2331395504
760,23360194
761,2312569166
762,84506665
763,2335289672
764,1018840464
765,1465102878
766,2263775342
767,1089662904
768,65554372
769,241454652
770,24768256
771,279154768
772,860671160
773,411749148
774,21050692
775,23908681
776,1296731214
777,325220593
778,45906733
779,23864796
780,30740178
781,1493679848
782,130088575
783,24746474
784,2255375170
785,764750310
786,41622552
787,491536757
788,323332881
789,153612345
790,2332186079
791,2230457174
792,1669802438
793,53662926
794,1610232084
795,246373901
796,2327316460
797,489938609
798,1350530612
799,7682822
800,2333364715
801,33166514
802,17043194
803,423009014
804,2287694730
805,1486642135
806,788371801
807,2332497703
808,296795403
809,1090335967
810,831528678
811,32390177
812,2171334004
813,148410726
814,498488465
815,32140472
816,81226335
817,22195976
818,389491103
819,1979079283
820,167970119
821,370619842
822,212274778
823,57139938
824,1060732664
825,532580896
826,706209930
827,43588565
828,2239910942
829,2330016988
830,19208634
831,346280863
832,18379118
833,475488517
834,1453042945
835,301731545
836,155299287
837,184834820
838,93075407
839,801541368
840,2236315766
841,1764095929
842,106570403
843,2330842411
844,74573208
845,406964574
846,366177460
847,2306914610
848,38962910
849,529484960
850,1713033720
851,2330624179
852,259934848
853,2330412799
854,33823268
855,213408626
856,2282133913
857,38391040
858,2328112646
859,572357041
860,461603299
861,2285584849
862,573066393
863,2310524737
864,1497158232
865,2329127360
866,106448077
867,265760256
868,29060463
869,25551894
870,559885068
871,15437034
872,555966858
873,480657454
874,109661074
875,270072398
876,312222198
877,307949887
878,374571415
879,2329190270
880,86335532
881,71149111
882,364461267
883,520432953
884,26877206
885,179953031
886,117554292
887,297882633
888,250766236
889,1710091231
890,2328936006
891,2328957474
892,16935064
893,90527397
894,2312649595
895,2328779496
896,63272286
897,319076362
898,523439793
899,333570700
900,108763943
901,773705287
902,1423570429
903,21784578
904,1383698233
905,14884241
906,587629862
907,519691064
908,25151180
909,1912537260
910,37123043
911,2238295112
912,2327696544
913,360184823
914,971379126
915,521462425
916,293294103
917,2281046460
918,128594430
919,245448990
920,419586452
921,586032653
922,743701598
923,80955951
924,2313806491
925,349886968
926,123648347
927,234239576
928,229067292
929,93223785
930,716840249
931,22839233
932,2303118689
933,17750449
934,119236938
935,568680350
936,308397487
937,802863457
938,386165785
939,2284495289
940,2323108683
941,68292095
942,2326308972
943,201776993
944,2310900006
945,1097130661
946,2326178958
947,1479958483
948,211438979
949,628933694
950,1396412893
951,1893819800
952,2326023104
953,282473744
954,539256733
955,2202316013
956,2273687193
957,2320990956
958,7581
959,467642246
960,46126191
961,2325892687
962,19847488
963,326873394
964,19131501
965,2168977054
966,39725681
967,2291865726
968,94198315
969,36907156
970,2192433194
971,394248640
972,2320826123
973,23980673
974,174101739
975,1138261034
976,271675923
977,95129023
978,319809904
979,31464259
980,952118006
981,1458030246
982,29979615
983,913535804
984,157365615
985,900034910
986,1920538045
987,1529318107
988,32271249
989,24325033
990,221520340
991,19908559
992,216489069
993,101639367
994,816188191
995,2324169410
996,2228823816
997,1504516328
998,207121328
999,14250649
1000,24942232
1001,26905938
1002,1132858898
1003,447230807
1004,14150059
1005,15234943
1006,460735395
1007,1346002700
1008,2323405130
1009,2316523670
1010,2321807454
1011,885505982
1012,2306045093
1013,1963699668
1014,2323133258
1015,2323105484
1016,2323078597
1017,2187080095
1018,581218891
1019,540123965
1020,549499039
1021,151897894
1022,2322670616
1023,1098594007
1024,2317401211
1025,23860542
1026,1539151670
1027,400740236
1028,313558834
1029,24803082
1030,1198868340
1031,16630635
1032,22065088
1033,65922387
1034,285271412
1035,1905658700
1036,155565445
1037,917504426
1038,2321510660
1039,366725481
1040,603678548
1041,14768818
1042,89584861
1043,13734152
1044,48913631
1045,32908234
1046,333861944
1047,50182918
1048,496065862
1049,329288757
1050,2320983314
1051,16530573
1052,32739807
1053,721497025
1054,560520969
1055,26515523
1056,280254583
1057,112339748
1058,484784733
1059,2320208623
1060,29470605
1061,14400193
1062,219717560
1063,9757962
1064,2319214710
1065,920084532
1066,1597521066
1067,899034774
1068,718125330
1069,1411124768
1070,1964245279
1071,2163077383
1072,2319422989
1073,2216901704
1074,2284233212
1075,1888743488
1076,30109965
1077,14513062
1078,2273471634
1079,330575613
1080,218583305
1081,2307029092
1082,2195149585
1083,2319136830
1084,547764477
1085,72376182
1086,266108158
1087,244984877
1088,613805961
1089,372812182
1090,2302539383
1091,130328681
1092,733276297
1093,273296924
1094,2192820123
1095,2318331943
1096,21968330
1097,323476113
1098,26053812
1099,1561400306
1100,96169578
1101,25542418
1102,14256759
1103,1944743280
1104,181818548
1105,461456683
1106,1385763110
1107,378090801
1108,2317856814
1109,1167482280
1110,133028269
1111,224334907
1112,2317814635
1113,2261085555
1114,20939820
1115,798635348
1116,2317588044
1117,451839330
1118,321558011
1119,1055588546
1120,55700987
1121,117192712
1122,1703399118
1123,707265472
1124,808863546
1125,85648405
1126,16896345
1127,1323284311
1128,250614161
1129,2316819474
1130,776821508
1131,1732687489
1132,431095223
1133,4411161
1134,2316375876
1135,29781791
1136,1150074890
1137,1890077701
1138,308074353
1139,275790197
1140,26461682
1141,430758197
1142,2301871428
1143,2310813400
1144,14346149
1145,2312381852
1146,2316189194
1147,22076990
1148,25438848
1149,2316065006
1150,1339899277
1151,2316066511
1152,180919050
1153,2176169553
1154,2295117980
1155,1941320910
1156,2315761248
1157,37208947
1158,17179788
1159,2166753972
1160,1729825369
1161,2307175075
1162,246996987
1163,23329533
1164,21908411
1165,47528502
1166,1389422580
1167,1938535764
1168,1375773324
1169,934490466
1170,2314599968
1171,342837250
1172,2312983963
1173,403812607
1174,11071002
1175,1016413016
1176,2307319110
1177,142323599
1178,29346676
1179,238216921
1180,5571472
1181,532315000
1182,1058164478
1183,1344593318
1184,925899794
1185,42910136
1186,2314003248
1187,2314127827
1188,1923615116
1189,1619100985
1190,2314127282
1191,2190840259
1192,2296579437
1193,306181985
1194,2205859909
1195,2313934214
1196,516643826
1197,505217103
1198,256216065
1199,596632517
1200,34278174
1201,394537624
1202,2232044623
1203,546364795
1204,33619024
1205,1855628588
1206,2307031143
1207,23379416
1208,344701961
1209,1708009578
1210,93948079
1211,2312507636
1212,2201382640
1213,31973581
1214,623218289
1215,2306620690
1216,1950798962
1217,2264684511
1218,38803409
1219,287626406
1220,2299863151
1221,1963065332
1222,28140241
1223,2312446898
1224,594656794
1225,82461546
1226,563129062
1227,832376058
1228,956303677
1229,1320890120
1230,858647138
1231,2312332088
1232,72926362
1233,2175268051
1234,1382378774
1235,15150398
1236,1102252290
1237,37738379
1238,77389279
1239,1872291914
1240,341472489
1241,1642823455
1242,562962446
1243,409673967
1244,145452343
1245,2310948098
1246,293128230
1247,2292039175
1248,272528710
1249,2148084534
1250,18189696
1251,768566863
1252,414374123
1253,295264399
1254,2310594630
1255,29012356
1256,149298122
1257,401826455
1258,83046896
1259,921318962
1260,174666342
1261,309277320
1262,624760351
1263,288439413
1264,52765220
1265,2274944714
1266,1667912030
1267,99212388
1268,1470891956
1269,1377711522
1270,355235774
1271,1909749386
1272,2309303220
1273,2174869120
1274,1537339130
1275,7830822
1276,95487541
1277,32470105
1278,2305242678
1279,45352603
1280,1891239602
1281,435510997
1282,2307195289
1283,17899445
1284,1435833912
1285,966346808
1286,262682490
1287,2253347842
1288,15678699
1289,22908767
1290,564656767
1291,27192736
1292,513685371
1293,129955551
1294,2270378149
1295,2151614923
1296,94372547
1297,350037651
1298,2272102245
1299,968558990
1300,2284138813
1301,30286794
1302,1925901564
1303,2259718460
1304,2281583265
1305,2283061536
1306,16478720
1307,1406960418
1308,2296006341
1309,362606460
1310,327019458
1311,280246440
1312,2298818418
1313,42901242
1314,16123064
1315,2268168405
1316,1426146962
1317,15230379
1318,2209753280
1319,242169927
1320,12803042
1321,472439984
1322,144776585
1323,17208445
1324,1062179251
1325,1861649880
1326,2203736791
1327,79193615
1328,255864167
1329,498125238
1330,32465237
1331,628893691
1332,437044208
1333,2300196248
1334,179050680
1335,2270977733
1336,241988544
1337,340073534
1338,15182711
1339,1269256250
1340,73269116
1341,349400068
1342,622492353
1343,389122986
1344,79007386
1345,20285292
1346,1011506785
1347,87372563
1348,2305517119
1349,28635393
1350,251165611
1351,131279159
1352,2305307971
1353,1223436728
1354,1032560071
1355,2305401740
1356,1388954546
1357,63154320
1358,101025126
1359,1654108627
1360,69061489
1361,53425497
1362,17862147
1363,1591014876
1364,223611059
1365,2176278050
1366,2290056931
1367,1112873108
1368,25723276
1369,39756122
1370,6170602
1371,2305118682
1372,1655683152
1373,14796800
1374,26749146
1375,2301397386
1376,180451268
1377,135221766
1378,1563047365
1379,27568112
1380,201638947
1381,37713955
1382,212148412
1383,460586929
1384,21837314
1385,2296757627
1386,2193029407
1387,2302417266
1388,262731513
1389,906421556
1390,2296504263
1391,21433633
1392,2242638794
1393,519563925
1394,1346286462
1395,341715029
1396,22749188
1397,1599925608
1398,35613260
1399,153291592
1400,28538579
1401,1176457374
1402,182513546
1403,43228702
1404,600226234
1405,42520996
1406,50647732
1407,77576854
1408,25034994
1409,2303495268
1410,1601163138
1411,72961252
1412,305121277
1413,186115698
1414,1944858042
1415,19124170
1416,1378119493
1417,1209642294
1418,153870899
1419,17445627
1420,2301693379
1421,825612704
1422,757645790
1423,28282366
1424,1960455030
1425,373210825
1426,141143429
1427,1944792889
1428,252816985
1429,21527208
1430,913437894
1431,415089597
1432,89279745
1433,118028665
1434,110501640
1435,14335370
1436,66734261
1437,16613998
1438,18464358
1439,2292096335
1440,20811634
1441,521977084
1442,961621231
1443,606021058
1444,2301746857
1445,17450426
1446,137857766
1447,209833865
1448,489739647
1449,29087979
1450,74762800
1451,1164327127
1452,16290122
1453,2301242414
1454,2297587496
1455,1275723314
1456,262963142
1457,457804803
1458,2300659207
1459,419700239
1460,14133512
1461,103684172
1462,303894841
1463,49301430
1464,1641316086
1465,28373612
1466,27110569
1467,2300390276
1468,251912884
1469,2222081720
1470,93404103
1471,2300270054
1472,2176389828
1473,136308956
1474,2264416956
1475,226689757
1476,152158386
1477,16918983
1478,14161766
1479,2173736201
1480,515853058
1481,40206153
1482,1959064226
1483,26122639
1484,66804752
1485,19080311
1486,143179182
1487,80066711
1488,2298684252
1489,160348339
1490,16980996
1491,2296427143
1492,1401126199
1493,1733657294
1494,836720694
1495,94582562
1496,1963696717
1497,62297075
1498,82910239
1499,15845264
1500,14481181
1501,20274668
1502,1723149974
1503,1009662050
1504,2297046584
1505,2297237364
1506,2297139985
1507,424486954
1508,70520205
1509,2278387572
1510,325817476
1511,35892421
1512,111210443
1513,356132198
1514,2268074419
1515,36294433
1516,2290378928
1517,46052536
1518,1306490910
1519,17378480
1520,175782394
1521,1414464866
1522,575543415
1523,764858845
1524,1676836434
1525,1645927747
1526,156287404
1527,41943286
1528,157449349
1529,284932030
1530,36384765
1531,703168134
1532,2296245368
1533,927898116
1534,189620427
1535,498804695
1536,26661632
1537,1122547146
1538,158860133
1539,1146845556
1540,1869748610
1541,91896612
1542,20408891
1543,128622615
1544,30299294
1545,2286137446
1546,2295147368
1547,2280444940
1548,515247114
1549,330675958
1550,1340105340
1551,2286435729
1552,2294972257
1553,83513954
1554,73180775
1555,2288543564
1556,312078686
1557,2294855256
1558,23591252
1559,2184627010
1560,19290770
1561,1732386595
1562,370420871
1563,2294662770
1564,1050816992
1565,2286078232
1566,583248723
1567,874210064
1568,16183451
1569,1646466097
1570,2285760285
1571,2192276557
1572,325380780
1573,414954693
1574,176866077
1575,1416357037
1576,773730410
1577,1385546778
1578,979633884
1579,496734169
1580,569613361
1581,154584875
1582,2290299932
1583,25003907
1584,16338144
1585,395291972
1586,101779481
1587,2292000284
1588,1360853490
1589,867230238
1590,206262009
1591,301076407
1592,93355993
1593,216055541
1594,22363675
1595,2293574136
1596,365604006
1597,200244266
1598,822450343
1599,1402366704
1600,59231593
1601,218373988
1602,216792271
1603,16342546
1604,1653702542
1605,194161160
1606,362521525
1607,14300230
1608,29999764
1609,1286175714
1610,937868364
1611,151138050
1612,22232825
1613,433041902
1614,251849861
1615,17602181
1616,77804253
1617,498308919
1618,2288345012
1619,1556458550
1620,550587336
1621,363435293
1622,44527097
1623,163613565
1624,2149358016
1625,858000469
1626,48735958
1627,332594800
1628,43959799
1629,292067937
1630,1357169156
1631,23411674
1632,577826265
1633,129855071
1634,2291776993
1635,30042136
1636,316396859
1637,155440466
1638,596574112
1639,16442834
1640,129382212
1641,887324016
1642,21178126
1643,187447689
1644,1377799585
1645,2178552944
1646,182646204
1647,2291434668
1648,1956664832
1649,25088311
1650,2271718264
1651,888963822
1652,277101115
1653,177857850
1654,56580497
1655,26866103
1656,564287504
1657,1138452637
1658,2269118403
1659,722493710
1660,20841040
1661,392393143
1662,29420946
1663,965222287
1664,1720131805
1665,21050441
1666,2290381776
1667,2280159285
1668,601982743
1669,2288696953
1670,2290225652
1671,14113502
1672,2290154588
1673,2290148352
1674,33079228
1675,79490949
1676,2290090190
1677,118268533
1678,370899941
1679,26928554
1680,2290047420
1681,2290048400
1682,198286687
1683,68541501
1684,494423446
1685,270688332
1686,2289913988
1687,2154200045
1688,26342064
1689,14949603
1690,364977565
1691,52371486
1692,422056209
1693,1873085708
1694,2268016874
1695,101301195
1696,748009092
1697,2279136933
1698,2278359076
1699,443019628
1700,74067403
1701,211304514
1702,15458292
1703,2264475756
1704,1394776351
1705,184113819
1706,714278847
1707,2289110984
1708,68438273
1709,2289059924
1710,244771409
1711,17664884
1712,2278206424
1713,135711160
1714,2288796049
1715,2288525707
1716,21920546
1717,2288726700
1718,62013572
1719,860660046
1720,958231
1721,2273935396
1722,373703904
1723,1617591613
1724,291526905
1725,73999253
1726,2284492855
1727,634278088
1728,2273949310
1729,2179721055
1730,1247065248
1731,2288477670
1732,613724954
1733,555980855
1734,21017031
1735,331874498
1736,1412724132
1737,98995583
1738,46020578
1739,874546016
1740,2238743892
1741,25555848
1742,6979172
