,UserID
2609,701622691
2610,52759025
2611,2779465320
2612,89483024
2613,1014266810
2614,2403249250
2615,2323229301
2616,1634252893
2617,590901289
2618,208039177
2619,2607446638
2620,14067704
2621,16188179
2622,1568530380
2623,40007096
2624,82915708
2625,2736328767
2626,712902810
2627,979747315
2628,2758312547
2629,2758276917
2630,2756872511
2631,9024212
2632,465971765
2633,238460527
2634,2520481544
2635,2162094894
2636,2722859656
2637,2467008253
2638,193752715
2639,2527059058
2640,244154547
2641,1022239741
2642,62554438
2643,944751397
2644,2177069771
2645,561185606
2646,112878961
2647,276523407
2648,1008299682
2649,1428094982
2650,21486789
2651,84648430
2652,277388769
2653,1625176267
2654,340375882
2655,191887651
2656,29870857
2657,175842938
2658,264733193
2659,44902179
2660,391902086
2661,925864513
2662,2700967530
2663,59030224
2664,710176216
2665,2757878512
2666,2475752804
2667,543745901
2668,1958089423
2669,2783327792
2670,2178547692
2671,2356527825
2672,440607460
2673,719028211
2674,2751207041
2675,343790761
2676,2184813361
2677,392861596
2678,2446873705
2679,246426039
2680,2782660580
2681,49538007
2682,124340326
2683,2386823613
2684,142794392
2685,1937371806
2686,1615867460
2687,2776969032
2688,2762476698
2689,47991616
2690,2757360899
2691,776934624
2692,890094048
2693,27420349
2694,1012157971
2695,2293789112
2696,2782621837
2697,329716019
2698,396803270
2699,245127390
2700,85429798
2701,2741151811
2702,2342155176
2703,2737411549
2704,2705917631
2705,625698733
2706,371555961
2707,551900877
2708,14130083
2709,41654120
2710,367496098
2711,15449108
2712,422021977
2713,2665512825
2714,337848782
2715,96574597
2716,2436212928
2717,2776838214
2718,2754609777
2719,1128101018
2720,2780423030
2721,830438629
2722,2615824706
2723,115497610
2724,2730698300
2725,2753931754
2726,2521340696
2727,2781547284
2728,2318623351
2729,373543444
2730,2755799915
2731,2757629636
2732,2600154660
2733,16796548
2734,2579424438
2735,2781499645
2736,2756287654
2737,167621447
2738,1668587048
2739,1513985911
2740,23526807
2741,329948602
2742,17013029
2743,2445911090
2744,2314860818
2745,703141937
2746,113681516
2747,75884966
2748,599480447
2749,2781080756
2750,2781167335
2751,2666379323
2752,65725340
2753,2754723502
2754,57369089
2755,2775534085
2756,22622228
2757,2710617336
2758,2756013784
2759,2779048920
2760,715094351
2761,736967478
2762,2725297680
2763,54114358
2764,612816277
2765,89418368
2766,1711681992
2767,2438996196
2768,2563409670
2769,2752673816
2770,25633768
2771,2392138074
2772,455901562
2773,311159267
2774,595145127
2775,2472243988
2776,2580362338
2777,187617963
2778,280108561
2779,2755904643
2780,329646695
2781,2770273562
2782,2780551513
2783,35047975
2784,138828082
2785,497248196
2786,1675776073
2787,28484465
2788,528104204
2789,1932296371
2790,2780479952
2791,157043602
2792,1414917373
2793,452183163
2794,85649275
2795,19091057
2796,425012931
2797,35236349
2798,2625315882
2799,401293304
2800,270172071
2801,2779871562
2802,2778995768
2803,2771937440
2804,111173076
2805,2682641096
2806,461773506
2807,19950902
2808,931269325
2809,914918226
2810,863746207
2811,2351164892
2812,290186064
2813,2744080379
2814,48532290
2815,15954152
2816,1355572668
2817,335513729
2818,23404755
2819,2739814070
2820,107347523
2821,342217607
2822,221165187
2823,2779243950
2824,127263735
2825,562372592
2826,1195065385
2827,198285847
2828,21133416
2829,1188125312
2830,149257000
2831,1208700733
2832,1177128133
2833,32559304
2834,1533975672
2835,261132895
2836,249731504
2837,34372991
2838,11773712
2839,326012556
2840,33557632
2841,79644903
2842,93470026
2843,27743711
2844,2778831896
2845,165598594
2846,47240401
2847,177326433
2848,84428844
2849,152641745
2850,2766502926
2851,237383834
2852,2302577167
2853,234868931
2854,32509762
2855,799232618
2856,1668188749
2857,531331737
2858,2398614498
2859,2754546771
2860,2778500282
2861,2610284995
2862,2575123100
2863,360178365
2864,498223436
2865,245435186
2866,91186338
2867,93990020
2868,417546918
2869,17131517
2870,2560235563
2871,27836259
2872,35495578
2873,44814338
2874,2258085890
2875,2227653507
2876,844056230
2877,2777633822
2878,1523447906
2879,2741209784
2880,2753697869
2881,610105511
2882,960411890
2883,935925223
2884,21168200
2885,2757831278
2886,31601200
2887,1267448239
2888,401109667
2889,152900819
2890,21807731
2891,2705942364
2892,472771782
2893,312380590
2894,29085250
2895,2265619246
2896,189066646
2897,47911556
2898,924576018
2899,2610195637
2900,2352188072
2901,2595000720
2902,2556014605
2903,64294277
2904,1427029110
2905,2541771714
2906,200367645
2907,18395106
2908,2473373028
2909,140037556
2910,47509892
2911,493373907
2912,561530462
2913,2652702614
2914,2309790784
2915,1000492795
2916,2310875344
2917,15223881
2918,1633432207
2919,64507681
2920,346826503
2921,39935738
2922,2753478605
2923,2718951358
2924,224395715
2925,2571860432
2926,2776748983
2927,431980803
2928,1197951409
2929,2759461423
2930,120917130
2931,18746505
2932,15153524
2933,29560488
2934,252174820
2935,718796131
2936,109420845
2937,541100574
2938,1319125430
2939,2776493616
2940,2180313256
2941,2776414782
2942,286362066
2943,297031156
2944,367337673
2945,2753044977
2946,2586217364
2947,34677102
2948,14307446
2949,2391549435
2950,2656531425
2951,2664815824
2952,2569879461
2953,2527875924
2954,316183830
2955,1960518318
2956,387409402
2957,456420695
2958,2591036370
2959,635432842
2960,2249220676
2961,171329463
2962,170522214
2963,476018341
2964,2463856000
2965,742421052
2966,833096784
2967,629715064
2968,1071835160
2969,38766996
2970,2542502010
2971,2696974231
2972,110576384
2973,92317216
2974,2775418722
2975,32831364
2976,2568155658
2977,76044901
2978,244106608
2979,259527695
2980,2771155722
2981,223339637
2982,390024039
2983,592819618
2984,14543390
2985,320980727
2986,743586848
2987,2752865097
2988,2775092540
2989,872370912
2990,19220844
2991,153630964
2992,2740113087
2993,302810932
2994,1267369207
2995,2728397647
2996,2561275819
2997,289896866
2998,314271420
2999,1090397263
3000,1117180854
3001,80383070
3002,1657695121
3003,1715710027
3004,27901575
3005,2773841156
3006,20392245
3007,27653979
3008,323400115
3009,488731043
3010,1365280416
3011,2768228696
3012,345076216
3013,1589314320
3014,2555267335
3015,38115310
3016,71071739
3017,2752593953
3018,409499516
3019,2746302171
3020,2688154292
3021,1365713575
3022,2715304651
3023,283629799
3024,59248065
3025,2416368958
3026,2768086034
3027,1288500032
3028,2770775809
3029,93335158
3030,371921159
3031,377408347
3032,2762780395
3033,2767864064
3034,366942735
3035,2269934585
3036,733270922
3037,284170581
3038,29001772
3039,2400444153
3040,2752393319
3041,711899634
3042,2772655218
3043,2772572490
3044,512224024
3045,64387467
3046,2737424044
3047,95689310
3048,2752292200
3049,170571294
3050,2661868483
3051,23443135
3052,44035105
3053,1585751684
3054,28007623
3055,2408578262
3056,28513726
3057,395923787
3058,2353541411
3059,115848624
3060,403128453
3061,1297470902
3062,817147957
3063,27214028
3064,2771764765
3065,2555647712
3066,47511321
3067,2751210719
3068,709908809
3069,99238269
3070,2210974889
3071,2691443719
3072,2751985581
3073,2293821206
3074,2219180174
3075,2275680987
3076,14468468
3077,287798579
3078,1952279588
3079,19198911
3080,18902399
3081,2730274308
3082,2557147058
3083,198592923
3084,22833608
3085,2501543522
3086,2647482265
3087,624525019
3088,30942595
3089,473427689
3090,274038035
3091,16589559
3092,2710511964
3093,2496796592
3094,1396997329
3095,2751474261
3096,40338018
3097,1931849629
3098,1120761211
3099,2479868604
3100,2683709204
3101,111579633
3102,215821237
3103,2770018196
3104,1642531142
3105,490969315
3106,18309210
3107,231625518
3108,2617756770
3109,2373064266
3110,1498246243
3111,2769932312
3112,2770133887
3113,25764747
3114,1421128598
3115,6277092
3116,2735697107
3117,2770007018
3118,19753563
3119,2766934884
3120,18218143
3121,2762069972
3122,398939919
3123,1317132522
3124,2745302615
3125,633459940
3126,2743918938
3127,411029536
3128,75278542
3129,2769586591
3130,17160033
3131,22176561
3132,2751546125
3133,22401561
3134,48370381
3135,2769157920
3136,193276126
3137,2620152589
3138,463859279
3139,91942349
3140,495264288
3141,2768772896
3142,2689558143
3143,2747074132
3144,127591701
3145,133458685
3146,446031254
3147,2493516216
3148,2747038095
3149,2768641092
3150,24720684
3151,2559943759
3152,329774204
3153,2764038764
3154,2767918123
3155,2751208749
3156,201842743
3157,1086179558
3158,192834380
3159,31464977
3160,520248740
3161,408177796
3162,184009295
3163,1090339776
3164,2677949268
3165,2763928578
3166,2764361911
3167,1004458490
3168,165626509
3169,2688339846
3170,23020500
3171,2616067381
3172,26442419
3173,2767473913
3174,352280711
3175,37097306
3176,1089228637
3177,359524506
3178,1711194234
3179,2759321906
3180,424288066
3181,2447834814
3182,71631924
3183,2766308424
3184,58986045
3185,127479129
3186,317297969
3187,2241273409
3188,144892792
3189,98962500
3190,1613199690
3191,2675445583
3192,2165549312
3193,2221116028
3194,2766348367
3195,1665733544
3196,17100212
3197,182589343
3198,2216500542
3199,396870684
3200,54392780
3201,1119809394
3202,107020912
3203,2751512184
3204,267645357
3205,1972387802
3206,725346229
3207,22113627
3208,22767922
3209,2705327590
3210,14055147
3211,32585474
3212,853837382
3213,2200035144
3214,89745370
3215,2739695208
3216,874764642
3217,48005497
3218,2761543706
3219,26781089
3220,1584404580
3221,2740652635
3222,242765626
3223,2746302649
3224,51849993
3225,203544623
3226,64424816
3227,2756585684
3228,485875060
3229,1143037045
3230,117756094
3231,2733341270
3232,261820344
3233,2455836045
3234,47374229
3235,137114194
3236,74589801
3237,2763537079
3238,961217281
3239,266618731
3240,29353254
3241,2763748170
3242,630248888
3243,1975789668
3244,2670656012
3245,54200427
3246,2511633682
3247,2577102728
3248,179163585
3249,2763213416
3250,255665581
3251,2749420939
3252,100354928
3253,168859058
3254,2760119940
3255,374102199
3256,2547134259
3257,2762840179
3258,22569764
3259,2732528405
3260,58540983
3261,566814292
3262,43166226
3263,440018249
3264,544686204
3265,1333234044
3266,2762386344
3267,233898823
3268,157941251
3269,280260081
3270,70847398
3271,152769567
3272,341089607
3273,2604364372
3274,2522187821
3275,2762196566
3276,9842922
3277,625809828
3278,2762054154
3279,53880771
3280,2251969720
3281,2755518876
3282,1337171
3283,88952832
3284,715502018
3285,1528243879
3286,2738150750
3287,2243685047
3288,28041865
3289,977343727
3290,274803686
3291,436417349
3292,2749455298
3293,2761194588
3294,156851769
3295,2760811050
3296,143991182
3297,2750114840
3298,582731209
3299,2600608424
3300,2504901178
3301,195233031
3302,937103221
3303,2742721173
3304,2699433314
3305,162761504
3306,164024665
3307,2678132150
3308,1741821968
3309,2749150114
3310,125788839
3311,2751556675
3312,2312641902
3313,1700534936
3314,2350840203
3315,2252067870
3316,607439986
3317,211082873
3318,405422098
3319,1675964635
3320,496101488
3321,239291875
3322,375215548
3323,77459253
3324,395561004
3325,301781844
3326,147767368
3327,474606925
3328,1619211588
3329,277144790
3330,335660526
3331,1883736931
3332,1056723398
3333,2365808002
3334,304372896
3335,2407466828
3336,1514553102
3337,282724839
3338,604842123
3339,2740723720
3340,254867366
3341,904033470
3342,221874826
3343,2285627960
3344,2562318141
3345,2605364672
3346,339224185
3347,2538050732
3348,2566531672
3349,817622161
3350,2615275340
3351,2295162438
3352,765341448
3353,2748516596
3354,987225055
3355,22919544
3356,123436929
3357,1605370634
3358,2715871315
3359,2757115406
3360,2732862652
3361,358873797
3362,15669597
3363,581181304
3364,2756073824
3365,2373577080
3366,567052429
3367,137109969
3368,33194522
3369,2394766520
3370,630604021
3371,266498100
3372,253209765
3373,262121992
3374,2749261008
3375,2425991026
3376,2686165862
3377,2733024276
3378,351873949
3379,2756241464
3380,109318056
3381,2591881708
3382,74629506
3383,260967398
3384,2157209332
3385,115293441
3386,2754305174
3387,2755921806
3388,56425211
3389,2745516723
3390,1665182970
3391,902475907
3392,787334347
3393,385479971
3394,2755705280
3395,2563596703
3396,34155543
3397,1246376936
3398,2743178538
3399,2579112472
3400,1649239339
3401,32354020
3402,2755381532
3403,2321429023
3404,2727700759
3405,893350303
3406,2724110169
3407,355167055
3408,142234626
3409,156862440
3410,61264441
3411,2752120524
3412,1901553211
3413,30882902
3414,2749924953
3415,2754859111
3416,2754830029
3417,2600418647
3418,593127042
3419,2744931020
3420,980798124
3421,32139891
3422,239272609
3423,318219289
3424,459469364
3425,390319735
3426,2746542254
3427,432502984
3428,1041492763
3429,1199211630
3430,39351929
3431,1903826760
3432,572500505
3433,2195569257
3434,2392784053
3435,34617039
3436,172504761
3437,2753436018
3438,20401802
3439,33333728
3440,2691312663
3441,1122508945
3442,2749602856
3443,136092008
3444,431118719
3445,2753071418
3446,62142597
3447,1127392766
3448,1415595410
3449,2284128366
3450,72780361
3451,44365095
3452,2742662695
3453,2386042009
3454,2743419254
3455,966630187
3456,549424333
3457,2674900206
3458,1190498707
3459,69054533
3460,2684271951
3461,13533012
3462,145075992
3463,2734700298
3464,435353593
3465,114957805
3466,40542714
3467,1121609653
3468,2371029505
3469,2696460817
3470,270085706
3471,42762662
3472,31478542
3473,357499742
3474,404074012
3475,2748721883
3476,2491561784
3477,47053058
3478,35213013
3479,972840313
3480,1272490838
3481,322908591
3482,298059848
3483,257204932
3484,2572995083
3485,53840110
3486,366946060
3487,2239208567
3488,54140737
3489,74201557
3490,290227493
3491,745702610
3492,937163467
3493,2412890635
3494,251646507
3495,18944445
3496,15533294
3497,129270822
3498,135592220
3499,67120705
3500,2321785743
3501,2690998750
3502,560694875
3503,71310067
3504,41818613
3505,75462916
3506,2702003660
3507,926391217
3508,281157037
3509,16878841
3510,502381297
3511,1024687922
3512,120402145
3513,2687434568
3514,14066278
3515,2751308138
3516,101257873
3517,37422902
3518,49204792
3519,368612321
3520,1155838448
3521,2690254910
3522,2738832523
3523,112553226
3524,23485522
3525,2750732012
3526,2382039026
3527,144708909
3528,307413924
3529,2685245852
3530,1328299274
3531,23625680
3532,131264890
3533,32147848
3534,2178014737
3535,2740850234
3536,1377816068
3537,2750348461
3538,413172561
3539,117453895
3540,55426318
3541,1020170347
3542,937097630
3543,2457530249
3544,2741416988
3545,2372054560
3546,2750162401
3547,2382566516
3548,295063701
3549,961423802
3550,526635295
3551,28406047
3552,1565134116
3553,863579150
3554,188409979
3555,959341938
3556,2746793858
3557,26126901
3558,2749433078
3559,1393476811
3560,58589442
3561,1702709203
3562,110609213
3563,2727890991
3564,835987838
3565,2748007155
3566,208782053
3567,1528471268
3568,30559655
3569,9767622
3570,257973951
3571,128277489
3572,489866176
3573,61293944
3574,361436381
3575,2731494180
3576,2440499944
3577,2482160724
3578,60718960
3579,96636864
3580,374030146
3581,240799658
3582,1107899672
3583,96520272
3584,2714650627
3585,79378447
3586,2748295728
3587,29751418
3588,118667842
3589,2747486781
3590,2689201434
3591,2742259166
3592,2364763915
3593,2714431679
3594,110037636
3595,544590772
3596,523881704
3597,2307702468
3598,2747834851
3599,519731168
3600,39307361
3601,1283401446
3602,124042092
3603,1398984362
3604,2560482815
3605,17695691
3606,83053871
3607,2416814653
3608,2747455096
3609,2714916943
3610,2747184319
3611,38841781
3612,2741108515
3613,93953327
3614,46135925
3615,2746483873
3616,439366002
3617,794811608
3618,2706865614
3619,466852450
3620,361363333
3621,313581246
3622,223610137
3623,76391441
3624,378737295
3625,2745910825
3626,263262138
3627,832572804
3628,2746326409
3629,24532188
3630,133272696
3631,2173021987
3632,2746053402
3633,24282918
3634,2746114825
3635,2743592461
3636,2745995904
3637,1729668571
3638,339756529
3639,16659382
3640,2595183878
3641,2745748645
3642,966785138
3643,29015474
3644,2248378892
3645,25080975
3646,2282511571
3647,753830060
3648,127586863
3649,326565708
3650,2726866535
3651,2745337218
3652,21778630
3653,1345003758
3654,136862339
3655,64747830
3656,44097966
3657,20479714
3658,2451797028
3659,21405294
3660,31257830
3661,2644779851
3662,394714708
3663,2658497479
3664,2744843281
3665,69595775
3666,243805690
3667,1159469708
3668,55482298
3669,1470554394
3670,66363600
3671,1488034747
3672,2744528270
3673,596811520
3674,1401138018
3675,2737976781
3676,743674609
3677,2686418170
3678,276727858
3679,1349833538
3680,1199695128
3681,2741557706
3682,164361069
3683,2543192425
3684,218892538
3685,25820257
3686,65058892
3687,1664231863
3688,82430195
3689,16329717
3690,2743841642
3691,2464151143
3692,296967682
3693,367290918
3694,2415907715
3695,165602631
3696,2546532344
3697,2742276177
3698,2437684448
3699,21243162
3700,2651093067
3701,22524357
3702,130326071
3703,146633927
3704,1658117888
3705,2737675978
3706,1087188020
3707,2742469016
3708,47641225
3709,516407282
3710,27616021
3711,2176227096
3712,37669450
3713,291574714
3714,553069161
3715,1321259796
3716,46235495
3717,972903097
3718,2618884957
3719,159235537
3720,1856751504
3721,955382869
3722,2698330260
3723,1038887737
3724,315263716
3725,222507889
3726,209802002
3727,21624866
3728,17547511
3729,2356310037
3730,221346200
3731,309213646
3732,1541400596
3733,386008425
3734,2321381102
3735,51108097
3736,2557171148
3737,204575215
3738,751985311
3739,2746613296
3740,41293708
3741,170008060
3742,2186731656
3743,26073805
3744,2742356767
3745,27318662
3746,741403370
3747,1243916125
3748,2738287562
3749,2544414600
3750,102566376
3751,65149010
3752,2742375744
3753,54758631
3754,230850542
3755,149701655
3756,2744423979
3757,320827024
3758,2334511539
3759,249465729
3760,2699392422
3761,2150148296
3762,766076868
3763,2687870377
3764,339410144
3765,2507432534
3766,2361580435
3767,17873087
3768,992608346
3769,714368690
3770,2716707232
3771,73422450
3772,825784110
3773,414398102
3774,1036060086
3775,2664154423
3776,2338344232
3777,20703310
3778,2353443514
3779,34581942
3780,822139926
3781,2345387082
3782,83830922
3783,564450738
3784,1210631520
3785,2743234648
3786,2357356898
3787,1532931038
3788,2739661512
3789,2741099466
3790,201076372
3791,25137579
3792,2745877203
3793,2459167938
3794,1228870675
3795,2740956336
3796,438673872
3797,72793275
3798,1318888980
3799,1005789907
3800,3998711
3801,2194695956
3802,2745873844
3803,2407587439
3804,1673519905
3805,335408878
3806,15082241
3807,81099196
3808,480836397
3809,2741018187
3810,1252393494
3811,211584838
3812,91649885
3813,211407257
3814,139742810
3815,30242360
3816,355876691
3817,2651527322
3818,2602652992
3819,2389686519
3820,87443157
3821,503367631
3822,467652563
3823,1834432286
3824,83247119
3825,1265637565
3826,2693935951
3827,38519970
3828,1475670038
3829,29012356
3830,394739089
3831,324014953
3832,17334602
3833,558661400
3834,23470057
3835,123583543
3836,2739762018
3837,597949810
3838,164221121
3839,1101266899
3840,2562129025
3841,57358949
3842,17125764
3843,2730665249
3844,323576853
3845,460746775
3846,2305827607
3847,2745280155
3848,2670205884
3849,98250611
3850,1568680207
3851,45752069
3852,354871487
3853,260780306
3854,2680582819
3855,2587098320
3856,2311802064
3857,1352612732
3858,239144125
3859,1860072462
3860,2656739202
3861,2200720961
3862,2229868031
3863,26543881
3864,104938386
3865,202654849
3866,51183082
3867,64899092
3868,227343262
3869,988540159
3870,2738866442
3871,59708490
3872,287383161
3873,2742320134
3874,52766613
3875,25472283
3876,2737227590
3877,280745178
3878,2738602417
3879,2744683599
3880,2730711602
3881,2398032401
3882,2706883723
3883,2278475089
3884,175919084
3885,2744669115
3886,72920041
3887,418020530
3888,423163775
3889,609077452
3890,2738092507
3891,391355598
3892,16244540
3893,1626997728
3894,48158564
3895,42591909
3896,47585860
3897,100604769
3898,193172379
3899,2737735032
3900,2737703114
3901,2245997304
3902,20348924
3903,16349861
3904,1650980522
3905,2491821278
3906,95007481
3907,787336376
3908,2654317117
3909,32130473
3910,61511129
3911,779612910
3912,47493641
3913,2744402015
3914,2412523489
3915,20329569
3916,325449298
3917,264762361
3918,150329546
3919,2736965870
3920,2601390050
3921,846286669
3922,124331231
3923,342391331
3924,2170442699
3925,112864880
3926,2457570828
3927,158098193
3928,2214212416
3929,2744101253
3930,576659686
3931,2693004332
3932,2735393430
3933,16486073
3934,2736019574
3935,89842334
3936,2548396987
3937,154248918
3938,160782772
3939,996495744
3940,2735853614
3941,2743825481
3942,41207622
3943,2743011443
3944,2718123877
3945,372796627
3946,27875820
3947,216130071
3948,52196460
3949,1673849792
3950,33508922
3951,828079939
3952,80643052
3953,45517720
3954,222613349
3955,177575052
3956,2717215064
3957,2583086348
3958,18034325
3959,403107594
3960,2561139757
3961,810424
3962,2456889108
3963,2661098610
3964,2727555635
3965,79730977
3966,2735271613
3967,250403410
3968,1681870818
3969,2312594982
3970,18026936
3971,394924500
3972,222062857
3973,1601495172
3974,2734548416
3975,222953527
3976,2730493358
3977,747353330
3978,199416623
3979,19344604
3980,2734856514
3981,2733409514
3982,168845551
3983,20777419
3984,65342818
3985,1507416319
3986,2732598992
3987,1465289713
3988,2225690828
3989,1691617987
3990,27279075
3991,14178557
3992,1888535532
3993,220503717
3994,80906244
3995,714693896
3996,2465118698
3997,155758677
3998,148319546
3999,994241989
4000,235593125
4001,49596254
4002,2734136330
4003,348500723
4004,2743346303
4005,536270523
4006,807044371
4007,979246908
4008,15678511
4009,335606976
4010,108984443
4011,104600873
4012,1065602108
4013,2599223004
4014,188585917
4015,996507572
4016,2193029407
4017,49764569
4018,261012916
4019,2586636356
4020,2743170609
4021,560607450
4022,1472213384
4023,33642948
4024,2730832726
4025,1577687971
4026,65028332
4027,364652985
4028,426784662
4029,2730987823
4030,1061938122
4031,175066533
4032,615291519
4033,307303420
4034,983514138
4035,2743009251
4036,2654569926
4037,2528316787
4038,2742991036
4039,2634069926
4040,1152683334
4041,1126823970
4042,2338652934
4043,231709320
4044,1428760094
4045,1352558846
4046,2731708008
4047,2259105421
4048,866622858
4049,2739058707
4050,2706046111
4051,2683696860
4052,75714107
4053,22198229
4054,2742845661
4055,2732500717
4056,2614371006
4057,67306275
4058,192514203
4059,2698439616
4060,479722178
4061,120267525
4062,129970508
4063,2669607890
4064,103604269
4065,299152930
4066,79972034
4067,455170629
4068,84285145
4069,2730366518
4070,2318080074
4071,899965141
4072,18617422
4073,27528749
4074,14468192
4075,1582018112
4076,2317052465
4077,2484318649
4078,90466883
4079,1268831832
4080,55872883
4081,2729511937
4082,2742506447
4083,2683225195
4084,2730228756
4085,2730377645
4086,16585461
4087,1659400304
4088,1332821569
4089,1576086690
4090,896042190
4091,226102284
4092,2659724329
4093,2421349774
4094,459352043
4095,2738711056
4096,1190973836
4097,2445812256
4098,2742422517
4099,2729981486
4100,26094548
4101,406676863
4102,381368521
4103,2742363371
4104,238952248
4105,333833939
4106,2730829662
4107,2739561124
4108,1710495440
4109,28325763
4110,2709926725
4111,2717061488
4112,2484040159
4113,2730720998
4114,2730715044
4115,48634527
4116,829997341
4117,37937865
4118,297433783
4119,227342829
4120,853347458
4121,8059552
4122,2732749947
4123,594256039
4124,311448312
4125,233056109
4126,20624068
4127,1026858739
4128,2614586966
4129,53437949
4130,767663948
4131,2343897906
4132,2677670497
4133,23050685
4134,314417571
4135,2721890870
4136,619583815
4137,355262291
4138,196624145
4139,148541579
4140,4086
4141,18206711
4142,85938891
4143,2313112392
4144,142074329
4145,78744286
4146,25951140
4147,67124033
4148,14194825
4149,2739825545
4150,1589491848
4151,23280370
4152,2728193642
4153,2738657903
4154,2698593620
4155,2234595991
4156,119966964
4157,102570318
4158,771770784
4159,1316442734
4160,2729933202
4161,2332182726
4162,75201893
4163,2691036417
4164,584436931
4165,262517404
4166,382123934
4167,2424176864
4168,490695529
4169,156469790
4170,158449956
4171,456964352
4172,360374739
4173,2729822293
4174,323337536
4175,460139162
4176,1118268408
4177,2595202476
4178,24954317
4179,16456599
4180,46157332
4181,43256035
4182,1206077444
4183,14505979
4184,22187002
4185,2724305071
4186,2720848446
4187,2351761082
4188,2729590844
4189,1542216444
4190,1920197258
4191,2731191875
4192,2342911843
4193,17700977
4194,78205880
4195,121817526
4196,224961797
4197,19449688
4198,2729275033
4199,2723479230
4200,38727368
4201,2231112885
4202,1262311633
4203,302792743
4204,2260150651
4205,2738093212
4206,169178937
4207,148184064
4208,2610378491
4209,2728703065
4210,230275510
4211,457197928
4212,2566417458
4213,2728589143
4214,2598821288
4215,48398074
4216,2737572892
4217,2248841279
4218,2650531992
4219,18080775
4220,2605401101
4221,1382782141
4222,29785245
4223,330550974
4224,25127285
4225,101368005
4226,1707991615
4227,2497692690
4228,189159445
4229,2719377324
4230,2734566699
4231,2528607805
4232,562396571
4233,2596924501
4234,184999181
4235,1309251270
4236,354004128
4237,2727869425
4238,2704968306
4239,2727829508
4240,51134430
4241,2352313026
4242,2727535320
4243,2715084413
4244,444233358
4245,2726986759
4246,2741207710
4247,557340138
4248,2727266304
4249,2324900168
4250,2741100303
4251,36814462
4252,2722609550
4253,2717884405
4254,2715533762
4255,2741130616
4256,2724450858
4257,123926499
4258,69278877
4259,1356003434
4260,153719165
4261,900488552
4262,90104233
4263,2544237320
4264,2726476278
4265,1202748636
4266,34731619
4267,2335679191
4268,2246016313
4269,2615611
4270,2740914723
4271,2688113558
4272,384334079
4273,2738078842
4274,97117680
4275,2726436931
4276,55937988
4277,1327412845
4278,2390159604
4279,88431187
4280,545093258
4281,2726483714
4282,2726223660
4283,285216855
4284,2591792724
4285,2726406848
4286,18252196
4287,281591919
4288,39491582
4289,158543609
4290,2404932420
4291,2381178117
4292,2723121878
4293,2726319152
4294,809940510
4295,259143012
4296,2723878142
4297,2321723678
4298,97344129
4299,20176734
4300,17354112
4301,76794622
4302,2691435672
4303,1640379272
4304,86987104
4305,50197187
4306,73024478
4307,200985715
4308,64525733
4309,468581130
4310,2740500454
4311,35410938
4312,38231548
4313,400135239
4314,2677306776
4315,1835704908
4316,1343281549
4317,514987606
4318,2467977640
4319,2724683396
4320,301167717
4321,1483785276
4322,383147994
4323,204969648
4324,1323595970
4325,2154184151
4326,188559290
4327,2447715900
4328,220612279
4329,146609194
4330,112549537
4331,2471456906
4332,2427712703
4333,394982601
4334,103053351
4335,250203524
4336,2645961170
4337,1084084392
4338,387115530
4339,2717934486
4340,145276847
4341,68532195
4342,1327950944
4343,2724548611
4344,2475895689
4345,2241367675
4346,2648879282
4347,2518470362
4348,2724497540
4349,2724464406
4350,2315982086
4351,614381261
4352,126358932
4353,757201483
4354,95834313
4355,1072517449
4356,110624104
4357,194314254
4358,494526497
4359,2677902612
4360,2724285175
4361,2558685021
4362,1689547320
4363,25948557
4364,25453751
4365,284001847
4366,17178019
4367,2496406644
4368,523701961
4369,1000089589
4370,2353582340
4371,2612701134
4372,34990326
4373,2724122700
4374,41336621
4375,146279521
4376,501396341
4377,2614121024
4378,483298213
4379,2420916199
4380,43357942
4381,1496681886
4382,2739006963
4383,850141326
4384,2735591049
4385,966177852
4386,44134053
4387,273745937
4388,332003796
4389,2723500574
4390,68804212
4391,1859403998
4392,2458744420
4393,2571311172
4394,2247553280
4395,524459695
4396,1557492588
4397,372128216
4398,2664468158
4399,2722991898
4400,461300725
4401,330032505
4402,447406302
4403,53259017
4404,2722915226
4405,156756650
4406,200737480
4407,66523364
4408,316717034
4409,2154810934
4410,26294971
4411,93016204
4412,2721763367
4413,2705624509
4414,2194774350
4415,34808424
4416,25893873
4417,313080999
4418,19470444
4419,944763048
4420,1561886730
4421,130291376
4422,2178200911
4423,385215934
4424,245796406
4425,19791343
4426,29585925
4427,1080640633
4428,2949
4429,2723504769
4430,466364009
4431,2246480596
4432,1267931016
4433,199524515
4434,805834686
4435,2722237010
4436,197808503
4437,2704572355
4438,2158164534
4439,2722137139
4440,2739068507
4441,707530579
4442,1608541926
4443,927762295
4444,2721787548
4445,44948899
4446,21742911
4447,1123106460
4448,184490946
4449,1659413610
4450,28159304
4451,104543703
4452,2392047036
4453,14840130
4454,36045891
4455,263641304
4456,283800530
4457,18805172
4458,355894343
4459,621300776
4460,36392408
4461,327151702
4462,2454885334
4463,115497976
4464,2721150342
4465,2687607636
4466,2225404015
4467,292025625
4468,100972842
4469,2737681455
4470,1912521565
4471,174126254
4472,2732898064
4473,2502117161
4474,378342861
4475,571899241
4476,1184117209
4477,1029506755
4478,2615736972
4479,2720414725
4480,2719957458
4481,2319221346
4482,340381769
4483,170579992
