,UserID
180,2363731774
181,136371418
182,3009135251
183,2399460308
184,203800597
185,3009108171
186,245565433
187,3009125231
188,3009131897
189,514326569
190,16263091
191,411169013
192,3009113621
193,3009104777
194,3009135100
195,3009062331
196,2324761303
197,2725388389
198,3005682564
199,3004056175
200,3009055109
201,121855817
202,3006721625
203,3009077698
204,3009038615
205,153389269
206,3009028865
207,722357221
208,3009062542
209,2747003056
210,2444146098
211,430147845
212,3009006101
213,176215052
214,67169232
215,3008969488
216,3009027526
217,3008984591
218,3009018934
219,38520199
220,3008957981
221,3008922621
222,962785459
223,3008984374
224,223952012
225,3008940941
226,3008969896
227,24959898
228,3008891439
229,78147341
230,3005633996
231,3008963194
232,3008866737
233,27556970
234,434520280
235,3008867631
236,3008894093
237,3008856987
238,3008845221
239,3005558628
240,3008906404
241,2997107138
242,3008545095
243,1140357228
244,3008873818
245,2999022617
246,3008823903
247,3008824749
248,3008818791
249,3005602627
250,23161335
251,3008787789
252,1322680244
253,3008800997
254,569632205
255,3008817220
256,3005550890
257,3005549318
258,3008795794
259,3008780650
260,3008705865
261,2429672983
262,1719423776
263,3008733899
264,3008679765
265,3008672811
266,24827887
267,2148708326
268,3008663355
269,3008713756
270,3008683163
271,3008714296
272,3008699740
273,3008700184
274,1699578721
275,70980641
276,30580357
277,3008634563
278,854035278
279,3008651602
280,3008637628
281,3008611295
282,3008572407
283,3008597963
284,3008595587
285,718813791
286,3008533995
287,3005480977
288,387086946
289,3008575235
290,3008529249
291,635670364
292,3008527185
293,39744199
294,981048217
295,3008520285
296,3005464489
297,3008587564
298,3008583358
299,3008564314
300,319429851
301,3008561578
302,121660088
303,3008467959
304,574371063
305,29879765
306,2983602987
307,3008468925
308,1526538548
309,2985562209
310,3008493881
311,3008458137
312,3008428811
313,38249373
314,3008448898
315,242443062
316,128298986
317,3008504752
318,257527827
319,519133071
320,3008450033
321,3008343287
322,109207986
323,1394739248
324,3008470690
325,3005319150
326,3008392359
327,3008367531
328,69101115
329,3008353185
330,3008422504
331,3008351295
332,3008377823
333,3008411062
334,3008406598
335,3008334837
336,1836506208
337,3008397940
338,3008355929
339,319812829
340,44406761
341,2864056335
342,86841835
343,1612989998
344,3008048098
345,3008257107
346,3008324530
347,3005321509
348,3008290547
349,3008275145
350,3008318164
351,3008311630
352,3008271521
353,3008302162
354,3008209311
355,3007823309
356,2980071617
357,3008270788
358,3008194293
359,3008191089
360,3008222873
361,3008216123
362,3008176029
363,56305790
364,14706915
365,3008165655
366,3008219620
367,3008127327
368,2934249777
369,3008149893
370,2994183387
371,3008112843
372,3008135777
373,246837035
374,2921113918
375,3008092229
376,757816663
377,2941186187
378,2962787867
379,132037239
380,3008066427
381,3008064297
382,98782494
383,3008089193
384,3008056311
385,3008126524
386,3008044089
387,1972518049
388,3008033373
389,108287446
390,3008062835
391,3008085982
392,3008077618
393,3008027891
394,3008064256
395,166768261
396,3008058172
397,57243780
398,3006399443
399,24206391
400,136115562
401,3007940913
402,353155724
403,3007927701
404,28166281
405,3007995682
406,3007956677
407,3005094134
408,3007944761
409,946069081
410,2194525391
411,3007964476
412,629786957
413,3005073326
414,2297049919
415,3007954102
416,3007914461
417,2238516716
418,700272549
419,3007945702
420,474576489
421,3007885361
422,3007918756
423,3007916986
424,3007817133
425,3007854677
426,2555723196
427,57490956
428,122563427
429,3007792233
430,2417769371
431,16519953
432,958128859
433,42197917
434,3007803383
435,3007829494
436,1262356963
437,36713537
438,85553575
439,3007783127
440,35847554
441,504947624
442,3007780943
443,275606200
444,3007763003
445,3007785352
446,40861446
447,52814770
448,3007746989
449,332472523
450,3007700025
451,3007673207
452,3007722131
453,3007742932
454,479552547
455,3007659923
456,2669140782
457,3007630725
458,18078646
459,2981900428
460,3007692016
461,3007688410
462,17058558
463,3004852028
464,388037723
465,2320167252
466,34681448
467,257920069
468,617637779
469,3007535895
470,3007554869
471,184092146
472,3004818043
473,588140269
474,108912300
475,3007477737
476,3007534210
477,1663332320
478,2986478949
479,318462015
480,3007369863
481,57536534
482,3007337319
483,3007392874
484,3003763301
485,3007298573
486,3004529004
487,1590828620
488,3007295344
489,3007251137
490,3007285306
491,3004371768
492,3007204300
493,3007164977
494,3007091867
495,3007154177
496,3007188046
497,3007111413
498,2341910380
499,37669450
500,3007122569
501,41805417
502,3007079781
503,3007143682
504,3006229834
505,3004388527
506,103647269
507,3004389229
508,3007134298
509,3007085717
510,43112265
511,1523605862
512,2308607817
513,3007073255
514,762365052
515,1163104344
516,2767220249
517,3007023399
518,3007056635
519,3007087258
520,3007039289
521,3007071250
522,3007021649
523,3007045990
524,23642307
525,566849125
526,23407677
527,3007005197
528,3007003949
529,150764270
530,3007022260
531,128153936
532,3004301191
533,3006969149
534,393128703
535,3006929301
536,3006991834
537,3006888981
538,362081135
539,3006878387
540,2320579342
541,2545326562
542,3006945724
543,3006937811
544,1439273918
545,3006972496
546,2772790668
547,3006967042
548,3006652108
549,308651971
550,3006920291
551,3006886455
552,3006957628
553,3004250395
554,3006884343
555,3006883185
556,772487503
557,3006940000
558,3004225213
559,2294832935
560,458716413
561,142826083
562,3004204532
563,24425611
564,3006856215
565,3006904990
566,3004189388
567,2955840257
568,3006769053
569,3006876239
570,2898774927
571,3006875387
572,3006910726
573,3004181132
574,3006906430
575,3006865619
576,2301692976
577,31408083
578,932120790
579,3006822363
580,2981024663
581,3004183651
582,714532946
583,2940258885
584,47828955
585,156507641
586,3006796479
587,596138984
588,511223480
589,3004148641
590,3006385991
591,2617463654
592,3006817553
593,3006813833
594,1603277366
595,3006839038
596,3006801395
597,3006824008
598,3006793841
599,3004103738
600,3006755721
601,3006806656
602,3006734325
603,3006806758
604,3006807952
605,2991824439
606,3006724311
607,3006754433
608,3006720357
609,2993145887
610,442529522
611,31451932
612,3006263848
613,3006761884
614,3006761188
615,3006687477
616,23405882
617,31625822
618,3006706037
619,34043438
620,1892008548
621,3006734896
622,3003981318
623,546974429
624,54963019
625,3006658869
626,3003979662
627,3006689453
628,238330127
629,3006676937
630,3006708070
631,3003962454
632,229643682
633,519195652
634,3006631263
635,274490538
636,3006615375
637,3001953773
638,3006687328
639,3006618855
640,3006672970
641,3003978368
642,262730897
643,3006599295
644,3006594321
645,2868418816
646,188626476
647,3006619517
648,3006573298
649,3006649978
650,2668863424
651,2757529726
652,3006573023
653,3006530277
654,3006586276
655,23768022
656,42318526
657,3006583270
658,544503539
659,38985836
660,3006461025
661,3006580246
662,165944767
663,250306130
664,2932120077
665,3006530423
666,3006521669
667,2984242810
668,28341626
669,3006536152
670,473489184
671,3006548074
672,35492160
673,3006466653
674,3006503705
675,190412171
676,151786658
677,2612760806
678,2977842617
679,2703431578
680,3006448173
681,375581962
682,3006507622
683,3006513682
684,3006472457
685,2927040682
686,15736361
687,2176926609
688,3006494236
689,2352739330
690,489614108
691,354962203
692,125670311
693,1089901968
694,30030647
695,3006467518
696,111193624
697,5516832
698,3006420053
699,401051627
700,1155101954
701,3006425086
702,836994805
703,3000583184
704,3006322371
705,2319710467
706,3006343121
707,3006337307
708,2431966649
709,3006308699
710,572092702
711,3006322787
712,3006281745
713,3006339448
714,551250187
715,3006274115
716,3006265115
717,3006300946
718,3006302398
719,3006109083
720,3006228705
721,3006288820
722,3006218283
723,3006251183
724,3006248627
725,3006245693
726,3006283456
727,2449877898
728,3006203937
729,24569699
730,3006197403
731,3006229127
732,3006260692
733,3006191637
734,3006257452
735,3004586129
736,27085559
737,3006195665
738,3006159807
739,3006183479
740,2832434907
741,3006147531
742,3006147201
743,3006174599
744,3006114741
745,3006123873
746,3003794564
747,3003790376
748,234013877
749,3006122399
750,3006089079
751,3006075363
752,3006068301
753,3006054537
754,3006131356
755,3003762104
756,3006041355
757,3005448429
758,3003750404
759,2726514998
760,3006041867
761,2943728679
762,220238359
763,499240555
764,3005998767
765,28589273
766,2612175030
767,3005983629
768,3003681096
769,25755335
770,3006020722
771,3005980889
772,2694004327
773,50623
774,3005953019
775,2699747489
776,3005942519
777,2940302367
778,47297850
779,3005959636
780,3005946394
781,1072633364
782,2576197565
783,3005903398
784,3005827203
785,3005854049
786,3003655148
787,3005846789
788,3005846399
789,3005875576
790,3005803149
791,3005802201
792,3005869396
793,3005832617
794,3005797455
795,3005827655
796,3005860804
797,3005824073
798,3005818505
799,2904950697
800,3005787159
801,1035412832
802,3003652603
803,145723720
804,3005775699
805,3004279335
806,3005766987
807,3005636433
808,3005741259
809,3001345230
810,3005753578
811,3005731659
812,3005797426
813,863708154
814,3005773636
815,3005736047
816,86361249
817,2999702511
818,3005687487
819,288396927
820,14172219
821,1890891355
822,3005713043
823,43635283
824,30458303
825,3005646855
826,54099439
827,3005654325
828,24454018
829,112315827
830,117489617
831,203370800
832,128421754
833,18782435
834,427933931
835,3005612999
836,297601244
837,3005671708
838,13164092
839,21813957
840,36855767
841,379299872
842,2283843217
843,33517121
844,64671130
845,894130027
846,3005612819
847,513611036
848,280700235
849,13706702
850,185075917
851,3005506541
852,3005570859
853,3005627902
854,113120330
855,353371787
856,995580980
857,3005590589
858,68988970
859,468922953
860,3005587553
861,1352057802
862,92200713
863,3003456498
864,3005527443
865,3005558735
866,3005579464
867,48602647
868,3005585554
869,3003477998
870,3005580964
871,773927618
872,3005568310
873,718450955
874,812408
875,30758304
876,27701703
877,110154194
878,64447076
879,1537791937
880,36037250
881,3005500097
882,182784301
883,2509445667
884,1488720067
885,2285941617
886,3005512528
887,3005509234
888,358381001
889,2225548426
890,1195376120
891,48271576
892,3005446061
893,3005414853
894,2502209700
895,3005475292
896,2448351692
897,178005409
898,2430664173
899,15560161
900,50125427
901,3005418305
902,32664780
903,49640503
904,288210261
905,3005358861
906,222925165
907,3003224576
908,3005370821
909,3005389384
910,3005313909
911,3001561146
912,1060270105
913,485144796
914,3005336471
915,3005329787
916,3005324777
917,3005323829
918,3005359276
919,3003190687
920,3004632754
921,124263913
922,3005305109
923,3004716647
924,3005298022
925,707795834
926,3003111223
927,3005198211
928,62588314
929,3003071312
930,3005194341
931,3005187593
932,3005104863
933,3005186380
934,3005155871
935,3005191618
936,369752690
937,3005086581
938,3005171740
939,985606543
940,3005103995
941,2891454042
942,3002969215
943,3005111998
944,3005040063
945,3005036823
946,2975909991
947,3004970121
948,3005036133
949,219357043
950,315049672
951,3002926567
952,197459191
953,3004994529
954,272480619
955,3004975707
956,590506594
957,3005051380
958,3005014211
959,3005043634
960,2830639230
961,3004999547
962,2983028074
963,3004997933
964,3005029906
965,2886504831
966,33957965
967,3000248802
968,8701972
969,3004974407
970,3004928349
971,3002797074
972,3004989436
973,3004949465
974,3004978306
975,1433031762
976,1084437811
977,3004881489
978,3004881381
979,422444545
980,2790483005
981,3004909277
982,3004908395
983,3004942414
984,27073358
985,3004896257
986,3004861995
987,46766604
988,80201324
989,446391585
990,3004844193
991,3004909144
992,3004834527
993,1434657949
994,1379587074
995,3004889938
996,3004860514
997,3004847069
998,3004836647
999,3004811847
1000,3004837817
1001,256111390
1002,3004803489
1003,625858203
1004,3004801575
1005,1425786631
1006,2377961200
1007,3004791783
1008,1090440288
1009,3004856338
1010,3004819409
1011,3004781763
1012,3004853380
1013,3004809923
1014,3004844446
1015,232420657
1016,3004761303
1017,582959160
1018,3004818760
1019,14507468
1020,2818412750
1021,3004723851
1022,3004727853
1023,859612231
1024,3004708935
1025,3004707351
1026,3004736627
1027,2599898778
1028,65962295
1029,3004699791
1030,3004767820
1031,3004691109
1032,3004717601
1033,2429878972
1034,350519145
1035,3004744186
1036,2919176598
1037,280801339
1038,3004701803
1039,3004736188
1040,3004736446
1041,1536460202
1042,2916192729
1043,1891376718
1044,3004679693
1045,3004656077
1046,3004633665
1047,3004703332
1048,1226807269
1049,3004697734
1050,564501998
1051,1145788932
1052,3004688950
1053,3004651361
1054,3004646405
1055,145616063
1056,2965116005
1057,414818009
1058,3004679344
1059,3004606515
1060,26315201
1061,3004613147
1062,3004655380
1063,3004629407
1064,3004595949
1065,1006968878
1066,3004609133
1067,1269914300
1068,3004568445
1069,3004634536
1070,47055494
1071,3004582925
1072,3004619500
1073,512760408
1074,232599575
1075,199886363
1076,3004615450
1077,572720656
1078,2361481867
1079,3004570103
1080,3004537821
1081,3001795154
1082,3000266785
1083,2966251559
1084,3004408972
1085,2809153300
1086,3004586278
1087,147417398
1088,3004579798
1089,3004496949
1090,3004525337
1091,3004521497
1092,3004511639
1093,3004510199
1094,3004539022
1095,3004471307
1096,46210618
1097,3004498516
1098,3004496968
1099,3004422003
1100,3004493650
1101,3004490308
1102,278077158
1103,916984920
1104,3004404369
1105,3004430177
1106,3004392357
1107,3004386069
1108,3004424980
1109,3004389479
1110,342476062
1111,3004352967
1112,3004342605
1113,3004376939
1114,3004280079
1115,3004335033
1116,3004399768
1117,3004404040
1118,3004327059
1119,1327051314
1120,3004352087
1121,1458272924
1122,3002476458
1123,3004343693
1124,3004380460
1125,3002459370
1126,3004354594
1127,3002493512
1128,3002450076
1129,3002504743
1130,19556286
1131,3002489347
1132,3002481595
1133,3004290159
1134,3004290327
1135,1594407949
1136,3002459965
1137,407698197
1138,184409620
1139,3004286799
1140,3004317683
1141,56734557
1142,2978483109
1143,14577101
1144,2851304059
1145,1436653626
1146,3004275735
1147,3002286068
1148,3004269099
1149,25467533
1150,17971770
1151,3004059826
1152,3002227236
1153,3004292867
1154,3001986914
1155,1546286887
1156,21021479
1157,3004327672
1158,3002147364
1159,3004323352
1160,3004256067
1161,3002155453
1162,3004285673
1163,3002148842
1164,3004251009
1165,3004249575
1166,973982137
1167,125437249
1168,3004244973
1169,3004311742
1170,3002061146
1171,3002019588
1172,3004237299
1173,3002041544
1174,1658802200
1175,3004306882
1176,3004264865
1177,3004235013
1178,3004233921
1179,216186101
1180,3004301326
1181,3004227759
1182,3002009875
1183,3004295974
1184,221258835
1185,3004224219
1186,3001990639
1187,3004255115
1188,3004290532
1189,3004290646
1190,3004252757
1191,2895978780
1192,2978751801
1193,2998629710
1194,3004248299
1195,30470893
1196,3004211829
1197,3004212321
1198,3001869798
1199,3004209987
1200,1225756410
1201,243238581
1202,3001855008
1203,3004273252
1204,317070320
1205,3004201899
1206,3004200021
1207,3001823169
1208,3004224143
1209,36122875
1210,1850977140
1211,3004218161
1212,3001712604
1213,1517101158
1214,3004180647
1215,1629169135
1216,3004178055
1217,767516479
1218,3004175565
1219,3004245868
1220,2355277413
1221,3004205465
1222,3004172223
1223,3004171491
1224,2550632642
1225,467651048
1226,3004200809
1227,3004167231
1228,18476723
1229,3004233148
1230,2991550348
1231,3001651220
1232,253276099
1233,3001631750
1234,3001663603
1235,3004186967
1236,3001585386
1237,3004152369
1238,3004184591
1239,21633510
1240,2608504930
1241,3001569390
1242,2995717984
1243,809952542
1244,104898281
1245,400139564
1246,3004210372
1247,3000483830
1248,3004143165
1249,3004140459
1250,3001600903
1251,179962246
1252,73351741
1253,3003225760
1254,118024169
1255,131686939
1256,3004205146
1257,3004132689
1258,3004131987
1259,3004200400
1260,3004185178
1261,3001561261
1262,89205804
1263,3001350444
1264,3001523864
1265,3004158365
1266,15019099
1267,3004118685
1268,3001507489
1269,3004112283
1270,2758832183
1271,3001435988
1272,3001389576
1273,623998175
1274,3004140311
1275,82780270
1276,3004108605
1277,7190092
1278,3004105947
1279,15701511
1280,380485769
1281,3004136681
1282,142185400
1283,286906759
1284,2986746575
1285,3001352412
1286,3001392968
1287,3001412821
1288,2948805418
1289,2794626158
1290,3004164952
1291,3001338600
1292,3001378531
1293,2443441847
1294,66213178
1295,3004160764
1296,193999884
1297,3004121945
1298,1055135365
1299,18334397
1300,1921947091
1301,228048482
1302,3004085145
1303,3004085295
1304,3004151566
1305,3001272954
1306,1556629662
1307,15198508
1308,368081172
1309,22320099
1310,3004063029
1311,3004072773
1312,514437402
1313,225606695
1314,3001186698
1315,3001208726
1316,3004061955
1317,2810327354
1318,3004125760
1319,163641154
1320,1081120184
1321,1450709935
1322,3004055301
1323,1643317602
1324,397011996
1325,599160593
1326,2495922806
1327,3000189948
1328,3004044513
1329,42765361
1330,108703922
1331,3001020162
1332,3001006470
1333,3004060637
1334,3002079941
1335,3000959186
1336,28565913
1337,475910431
1338,468961885
1339,3000906978
1340,2893753294
1341,3004040795
1342,3004038971
1343,3000885164
1344,3004036391
1345,3000882667
1346,3000854792
1347,283095293
1348,28094621
1349,3000818846
1350,3000807260
1351,3000820657
1352,3000760764
1353,3000179544
1354,103697557
1355,3004018205
1356,3000788545
1357,3004011653
1358,2977479622
1359,20475638
1360,2885386413
1361,250710483
1362,21684015
1363,3004003403
1364,2736896482
1365,256275014
1366,3003998189
1367,3003961905
1368,3004030768
1369,3000567846
1370,3003958803
1371,431954106
1372,57057709
1373,3000587953
1374,3000581815
1375,2935922680
1376,3004023562
1377,3003952305
1378,2999825826
1379,3000541208
1380,3003949167
1381,3000545137
1382,2994621124
1383,3003947037
1384,3002370813
1385,920033346
1386,2990964220
1387,3004014388
1388,3003975365
1389,3000442932
1390,3000105842
1391,3000482480
1392,3003942615
1393,3001443514
1394,3000490123
1395,3003974417
1396,3000424818
1397,3000382164
1398,3000455522
1399,3000411528
1400,3003970697
1401,3000442471
1402,3000402900
1403,154781505
1404,3003969257
1405,38729537
1406,23365223
1407,3003933831
1408,3000421172
1409,2744009514
1410,3003964367
1411,3003962759
1412,3003963101
1413,3001110886
1414,3003997624
1415,3000385796
1416,3000404575
1417,3000375164
1418,3003994474
1419,3003923745
1420,3000388489
1421,3003922737
1422,3003921777
1423,16832033
1424,233337468
1425,2818029083
1426,3000362659
1427,80947531
1428,3000326624
1429,1686083562
1430,3003948833
1431,437980588
1432,3000322028
1433,983027394
1434,3000276456
1435,3003983998
1436,2496101076
1437,3000304394
1438,3003891826
1439,3003910137
1440,3000253428
1441,3000315031
1442,2679186104
1443,16073415
1444,3000281648
1445,147619554
1446,1360113378
1447,3000213108
1448,3000246655
1449,22176579
1450,2887445055
1451,3000172044
1452,3003964624
1453,3000124706
1454,3003894891
1455,3000230923
1456,68808011
1457,3003894975
1458,3000171966
1459,3000230209
1460,3003894375
1461,3000233959
1462,3000167742
1463,3003963040
1464,3000227917
1465,704060749
1466,3003962020
1467,520749380
1468,619389259
1469,1066547089
1470,1491767708
1471,117486639
1472,3000133086
1473,3000107604
1474,50147691
1475,3003884265
1476,3000159578
1477,3000116064
1478,3003950770
1479,175829985
1480,28612365
1481,3003881913
1482,2546143614
1483,3003949438
1484,2710229768
1485,2888631911
1486,149050852
1487,376972592
1488,2938986435
1489,3000119816
1490,3003876279
1491,3003908711
1492,833424588
1493,3000116564
1494,254306431
1495,196651646
1496,3000133825
1497,3003939172
1498,3000047568
1499,3003937312
1500,74081180
1501,3003899783
1502,3000029556
1503,627922130
1504,973295556
1505,3003864615
1506,3003895727
1507,3000053630
1508,3003893699
1509,123045124
1510,156731746
1511,2495756754
1512,3000051793
1513,2823628288
1514,190486509
1515,462198534
1516,3003926032
1517,3000012962
1518,3003854487
1519,2892751263
1520,3003884315
1521,3003851625
1522,2999988536
1523,3003921106
1524,2999987324
1525,3003869464
1526,2999991235
1527,2247358420
1528,3003876917
1529,2981771110
1530,3003911278
1531,3003911170
1532,3003840309
1533,2997817224
1534,441224272
1535,2582806556
1536,796992235
1537,3003871859
1538,3003907150
1539,3003908500
1540,3003869999
1541,2998509226
1542,3003835965
1543,300400356
1544,3003905224
1545,3003836553
1546,2351512707
1547,421511348
1548,3003830577
1549,2999851134
1550,3003828783
1551,474927608
1552,761505992
1553,3003825531
1554,779270360
1555,3003855113
1556,3003820827
1557,3003889666
1558,3003819213
1559,218957760
1560,3003886990
1561,2999855701
1562,32943307
1563,3003814899
1564,117836719
1565,925866998
1566,2985414413
1567,2187907545
1568,3003839759
1569,3003805965
1570,117270419
1571,2820254471
1572,3003876472
1573,212348726
1574,790860978
1575,716589182
1576,3003834041
1577,3003873640
1578,3003835643
1579,3003796323
1580,3003867454
1581,3003865042
1582,2999741042
1583,2999693778
1584,237436849
1585,165057854
1586,3003790919
1587,3003807761
1588,3003830722
1589,2463493908
1590,25206316
1591,2980358193
1592,3003814576
1593,525695869
1594,3003815602
1595,549499023
1596,3003809284
1597,3003802264
1598,3003765917
1599,3003786214
1600,3003713463
1601,3003537574
1602,35065617
1603,26832841
1604,3003701391
1605,3003727997
1606,3002529592
1607,1705530373
1608,2646040752
1609,3003685071
1610,3003707843
1611,2999991593
1612,3003706055
1613,804938256
1614,3003736966
1615,3003699665
1616,3003696077
1617,3003731896
1618,3003661167
1619,2759796724
1620,91697912
1621,164458615
1622,335452756
1623,3003667733
1624,472488652
1625,3000177082
1626,3003633585
1627,3003618087
1628,3003624885
1629,3003625155
1630,28869362
1631,2869105039
1632,3003643019
1633,3003564467
1634,1919086664
1635,3003638518
1636,2999623170
1637,3001696834
1638,3003657118
1639,3003574497
1640,3003650494
1641,3003634390
1642,2621730251
1643,3003604709
1644,3003602939
1645,3003500974
1646,3003632806
1647,3003513543
1648,3003560709
1649,3003586469
1650,73365816
1651,3003610972
1652,3003606640
1653,118290271
1654,2984083329
1655,3003606376
1656,3003601918
1657,2999637590
1658,3003593860
1659,3003583078
1660,3003510705
1661,764108653
1662,2963254158
1663,3003529589
1664,482591200
1665,3003522227
1666,311567496
1667,479602595
1668,2872956375
1669,3003500645
1670,112318866
1671,2384527981
1672,21217639
1673,3003527890
1674,377457173
1675,3003463203
1676,2999608742
1677,2550372871
1678,3003489587
1679,3003488603
1680,3003480197
1681,3003439143
1682,3003509434
1683,3003505222
1684,309957441
1685,3003429597
1686,3003463751
1687,764889392
1688,3003461213
1689,3003458405
1690,1380013159
1691,3003425739
1692,3003457019
1693,3003490372
1694,3003419193
1695,3003448775
1696,82418523
1697,3000025768
1698,2949572493
1699,3003431255
1700,3003395667
1701,39666182
1702,3003465028
1703,3003426179
1704,898806906
1705,36593344
1706,3003458428
1707,128040039
1708,3003383229
1709,49823552
1710,2964574803
1711,3003377847
1712,2765233744
1713,3003405929
1714,3003439216
1715,3003438238
1716,604006416
1717,27376380
1718,1008824442
1719,18900864
1720,3003422062
1721,2340529902
1722,2805498425
1723,3003381215
1724,3003414286
1725,2162693295
1726,862509619
1727,3003334971
1728,3003357065
1729,316730143
1730,3003354995
1731,3003391618
1732,3003354503
1733,2999496438
1734,3003303855
1735,413331509
1736,3003298089
1737,40874251
1738,113262384
1739,158994324
1740,3003276675
1741,3003303143
1742,3003333034
1743,72680042
1744,3003327280
1745,3003323116
1746,3003242727
1747,30081431
1748,3003231543
1749,3003228177
1750,2999287034
1751,287884093
1752,3003226995
1753,37959135
1754,302905428
1755,2158010007
1756,105907962
1757,120109594
1758,1869373392
1759,3003252586
1760,14466201
1761,3003207897
1762,3003238397
1763,138026825
1764,89800091
1765,2987593385
1766,3003173397
1767,7026082
1768,3003175989
1769,3003173859
1770,24434068
1771,2907007114
1772,35828225
1773,49962028
1774,3003144951
1775,1856125268
1776,128443955
1777,158006796
1778,1251717146
1779,30109999
1780,3003122463
1781,2758913555
1782,3003118551
1783,124268495
1784,163706052
1785,263454655
1786,3003142553
1787,30848927
1788,1163839075
1789,85809081
1790,362734697
1791,155190245
1792,707580241
1793,135291512
1794,113690097
1795,318839332
1796,33099635
1797,31605359
1798,2974471833
1799,89264876
1800,332559299
1801,120707042
1802,1145363730
1803,269579821
1804,21773180
1805,31135340
1806,15822568
1807,33214615
1808,327571031
1809,19507424
1810,3001610871
1811,2986048672
1812,1091178517
1813,14070473
1814,339656596
1815,285995703
1816,119423072
1817,284280220
1818,18027877
1819,104044881
1820,1690826017
1821,164316269
1822,752249094
1823,2171659598
1824,1130167135
1825,3003018435
1826,1118401568
1827,62367643
1828,2321527254
1829,3003026591
1830,63242145
1831,1636984848
1832,842668321
1833,284922450
1834,393527694
1835,224875510
1836,750168312
1837,2752459358
1838,1049143668
1839,3002981921
1840,542627192
1841,2330033808
1842,3002990098
1843,2986519174
1844,478344467
1845,56884843
1846,3002968306
1847,3002720391
1848,3002968666
1849,2775840655
1850,2789897849
1851,3002955418
1852,3002872821
1853,320913162
1854,58858458
1855,204894554
1856,124073868
1857,2931578731
1858,3002875643
1859,19457042
1860,2884879921
1861,83786518
1862,278146773
1863,3002832873
1864,3002832141
1865,13286622
1866,2999175962
1867,2663983862
1868,2983617348
1869,2999154007
1870,3002804699
1871,3002800187
1872,1191614016
1873,3002824276
1874,3002822410
1875,24789969
1876,43999051
1877,3002766653
1878,3002764859
1879,3002798068
1880,3002728335
1881,3002724639
1882,3002753141
1883,3002713779
1884,2951848948
1885,3002707809
1886,3002773096
1887,2910262793
1888,190404312
1889,3002698113
1890,3002697351
1891,3002695059
1892,3002695053
1893,3002692719
1894,146354538
1895,3002703587
1896,3002682315
1897,2999031944
1898,130556649
1899,26793684
1900,2939773457
1901,3002700791
1902,2669879467
1903,514796324
1904,2192329993
1905,274702648
1906,3002664219
1907,2429078788
1908,231185503
1909,306227662
1910,38271725
1911,2980911644
1912,3002644155
1913,2795062683
1914,68201222
1915,2887997860
1916,3002694748
1917,3002670227
1918,2994565107
1919,3002631711
1920,3002630457
1921,1698824634
1922,26922804
1923,557981022
1924,21264040
1925,2996273499
1926,3002684608
1927,2999000071
1928,3002679022
1929,851962963
1930,3002608485
1931,946900688
1932,3002604969
1933,3002633465
1934,50488069
1935,3002596857
1936,259591112
1937,3002115389
1938,474528141
1939,3002658130
1940,3002589615
1941,2499994249
1942,23374298
1943,3002606807
1944,276927672
1945,3002577825
1946,117795760
1947,3002565237
1948,2998951753
1949,3002599841
1950,2998963327
1951,3002563191
1952,141987328
1953,21348834
1954,3002156541
1955,3002592635
1956,2998898952
1957,3002626480
1958,3002591117
1959,3002624716
1960,2998898532
1961,2999934874
1962,293536444
1963,29146665
1964,1188056654
1965,3002606536
1966,247695128
1967,2695562255
1968,187262490
1969,424755563
1970,3002557709
1971,162912876
1972,22407284
1973,13095422
1974,2371407614
1975,3002588614
1976,3002584708
1977,336708621
1978,3002508837
1979,1146870788
1980,3002574262
1981,1491635816
1982,2873234307
1983,3002538934
1984,3002527337
1985,284131514
1986,24442867
1987,719219581
1988,1713475746
1989,408638019
1990,21782975
1991,3002463111
1992,3002529268
1993,32500330
1994,3002525710
1995,824527764
1996,3002488397
1997,3002513284
1998,3002479589
1999,3002447211
2000,3002446263
2001,2780934944
2002,3001480229
2003,37272675
2004,2808711097
2005,3002463875
2006,65429660
2007,2284019396
2008,2837417081
2009,3002425629
2010,30776764
2011,30601787
2012,3002449043
2013,3002495236
2014,2998821888
2015,56503315
2016,942913664
2017,2986693377
2018,3002490100
2019,24242585
2020,46950600
2021,3002400843
2022,370285496
2023,3002469544
2024,40482356
2025,3002464654
2026,3002415629
2027,53314747
2028,3002447104
2029,2998837106
2030,3002404685
2031,3002405123
2032,3002440018
2033,3002387951
2034,3002389780
2035,3002365737
2036,3002067027
2037,13651852
2038,3002416624
2039,314958297
2040,3002377325
2041,1158820932
2042,2647714102
2043,2993710829
2044,3002339265
2045,388004329
2046,2925768047
2047,197292645
2048,3002367659
2049,48988572
2050,88913611
2051,3002368312
2052,3002377162
2053,856067449
2054,2950427668
2055,372114744
2056,113765080
2057,3002297277
2058,3000982055
2059,55649387
2060,3002349532
2061,3002336902
2062,167765793
2063,3002336548
2064,3002298575
2065,43859279
2066,3002295335
2067,3001989477
2068,2998810759
2069,3002257685
2070,3002286083
2071,3002251041
2072,19637161
2073,3002282201
2074,3002240619
2075,3002313100
2076,2471831852
2077,867345494
2078,3002304442
2079,21385731
2080,3002226381
2081,2449632678
2082,3002222235
2083,261800305
2084,25623657
2085,3002214621
2086,2923342071
2087,21038901
2088,2898119523
2089,3002209269
2090,47232715
2091,3002198415
2092,591248822
2093,473289665
2094,3002268766
2095,3002266954
2096,2933081380
2097,3002216849
2098,601693344
