,UserID
2012,2346139381
2013,2801382632
2014,1232381810
2015,2543377072
2016,433952383
2017,2163493454
2018,32535507
2019,2795834466
2020,2409790979
2021,2794296576
2022,1385624540
2023,933548936
2024,42711895
2025,90753739
2026,2772239473
2027,18007368
2028,217834153
2029,110565007
2030,2754417963
2031,143324711
2032,2761158125
2033,230544496
2034,291209141
2035,52577815
2036,2162094894
2037,21968919
2038,250530986
2039,2755443959
2040,347582147
2041,2674668222
2042,20650008
2043,2691682650
2044,28742434
2045,2587434950
2046,305696367
2047,789839940
2048,1439963258
2049,2789483166
2050,34260270
2051,1140911887
2052,2691312663
2053,2260648110
2054,2760707061
2055,51155803
2056,350259468
2057,2533093687
2058,316267977
2059,124159838
2060,2760364144
2061,324155102
2062,239094919
2063,34182221
2064,425409058
2065,256659940
2066,2784832849
2067,1711681992
2068,464991586
2069,2783770159
2070,18209445
2071,2755988199
2072,238821831
2073,830438629
2074,2754038667
2075,2753547142
2076,23445887
2077,19939085
2078,2361960408
2079,2350489768
2080,2780486641
2081,237104019
2082,171634771
2083,58728291
2084,1630223606
2085,1523447906
2086,472771782
2087,2352188072
2088,358253108
2089,137916610
2090,2753478605
2091,2776651376
2092,2776561764
2093,65692182
2094,2695511709
2095,2776071882
2096,943354765
2097,2750731036
2098,2545856200
2099,1634599927
2100,2572398535
2101,2746274410
2102,2737160733
2103,284170581
2104,2468151719
2105,1262256259
2106,352726814
2107,2746928135
2108,2729256262
2109,2770133887
2110,19361057
2111,53207139
2112,28501557
2113,2741807547
2114,2734092311
2115,2557517011
2116,2746430107
2117,2601390050
2118,164485630
2119,2736979626
2120,2764797540
2121,52291920
2122,2626941027
2123,383263034
2124,2477469008
2125,1009026602
2126,2407782775
2127,1069189771
2128,195530492
2129,2759587982
2130,277144790
2131,180787983
2132,29379466
2133,2284170418
2134,2755624824
2135,2755381532
2136,2332210663
2137,318219289
2138,2333830830
2139,2677700256
2140,284653528
2141,2392784053
2142,49720221
2143,2751849451
2144,2750978784
2145,98250611
2146,562474634
2147,2748829340
2148,2652801536
2149,390560245
2150,2357103847
2151,361363333
2152,2745850824
2153,243406444
2154,55482298
2155,485939420
2156,540291381
2157,2357356898
2158,259772521
2159,19925545
2160,2478469022
2161,2745280155
2162,2738243496
2163,239125711
2164,2737086078
2165,903754166
2166,2737010804
2167,2736965870
2168,2692632605
2169,2735853614
2170,2735596538
2171,1416584630
2172,2729586729
2173,2742297477
2174,1870274960
2175,253007495
2176,2726336364
2177,2332182726
2178,66553660
2179,15234943
2180,2729251153
2181,308120571
2182,29785245
2183,2727869425
2184,2605637198
2185,2707871584
2186,2727408446
2187,2726786203
2188,2726487984
2189,2726393972
2190,2726319152
2191,183881475
2192,2725730082
2193,2725573496
2194,493263647
2195,368506330
2196,2724514998
2197,2724104293
2198,422812772
2199,2739561124
2200,888906079
2201,2738712568
2202,1478339346
2203,168884631
2204,617382690
2205,2609025494
2206,2711627954
2207,430884124
2208,2737848495
2209,2718061477
2210,2718032641
2211,84910258
2212,155190245
2213,2384197723
2214,534285499
2215,2716707204
2216,46585050
2217,2715724386
2218,2736692205
2219,408908863
2220,306571056
2221,2715099330
2222,202812609
2223,68808434
2224,2714270725
2225,2735378291
2226,2688539356
2227,2712696026
2228,2712112056
2229,1269753367
2230,161668546
2231,794878135
2232,321833714
2233,2708673606
2234,867127580
2235,2707010071
2236,1975468184
2237,2706679188
2238,365293621
2239,2705494034
2240,956246100
2241,80917037
2242,55099999
2243,875983993
2244,198744611
2245,2698017356
2246,211401400
2247,2521363831
2248,66581892
2249,1268067806
2250,214949058
2251,119231934
2252,2695918718
2253,32917763
2254,121650999
2255,2695377920
2256,70734581
2257,2725252678
2258,19125346
2259,2273348160
2260,2728103307
2261,94116274
2262,2651350082
2263,405132230
2264,2470522373
2265,2692212216
2266,2490159828
2267,2691317314
2268,1432147303
2269,45422006
2270,1576360903
2271,582311481
2272,603787248
2273,75757294
2274,792797630
2275,2670628038
2276,2689828446
2277,17145483
2278,404513593
2279,2718089895
2280,9546822
2281,2686905026
2282,91615694
2283,2633939421
2284,2685818887
2285,2664851455
2286,2685079928
2287,310970045
2288,2661868483
2289,86427270
2290,2725964927
2291,21097880
2292,265680050
2293,2592147414
2294,15304085
2295,1606491566
2296,41851272
2297,708528969
2298,2284021948
2299,2485430329
2300,2678399400
2301,394287737
2302,2178474548
2303,2242810464
2304,2673062383
2305,2307969115
2306,2676195817
2307,2600474815
2308,163665077
2309,2674083060
2310,2671287734
2311,2671270616
2312,2670980328
2313,2670422174
2314,2669234676
2315,2381180479
2316,278204320
2317,2441932062
2318,2719726013
2319,2665823922
2320,2719651071
2321,598609528
2322,434617028
2323,213327869
2324,2664245221
2325,588830511
2326,923055883
2327,443980517
2328,2718944451
2329,24596568
2330,2385994189
2331,16496153
2332,1323256406
2333,1128896527
2334,2266138162
2335,253287125
2336,23057419
2337,2711480771
2338,372929381
2339,2386520135
2340,1258082971
2341,2656640965
2342,2655516745
2343,256369485
2344,512433229
2345,542029962
2346,2653988616
2347,40782487
2348,2715426141
2349,2653280725
2350,474568822
2351,2651539524
2352,2651424440
2353,2651244002
2354,2714311895
2355,2334835252
2356,384397003
2357,2649316614
2358,2648882947
2359,284851998
2360,2647088251
2361,591789424
2362,2710942180
2363,2646039894
2364,434417260
2365,106501755
2366,2645764190
2367,1710649668
2368,389885216
2369,2645237839
2370,238675259
2371,2693409436
2372,57526321
2373,2634670483
2374,104148534
2375,2613129348
2376,2618884957
2377,2618040781
2378,2699718100
2379,235295036
2380,2585756784
2381,468852363
2382,2601982016
2383,358087483
2384,2599888586
2385,75252406
2386,1932293726
2387,800894652
2388,2614147076
2389,278144816
2390,316844243
2391,2687666368
2392,1623814968
2393,2669761990
2394,2647170963
2395,2612167688
2396,1553158992
2397,489570019
2398,874782937
2399,161050712
2400,608643679
2401,2565854078
2402,2610035670
2403,2569590158
2404,2609680418
2405,2609457566
2406,2505506819
2407,183785953
2408,104633576
2409,188534778
2410,2378044939
2411,2677144059
2412,2606117635
2413,566728058
2414,2229137622
2415,28285776
2416,15795187
2417,2604613543
2418,47840857
2419,439404739
2420,2550375613
2421,2455588266
2422,1472199734
2423,91448827
2424,173002005
2425,390964565
2426,2601901538
2427,2427849750
2428,2601327223
2429,19553417
2430,7094652
2431,1223538697
2432,2460450848
2433,2644430523
2434,2599894459
2435,601149048
2436,2333269524
2437,95242768
2438,2598455634
2439,2596959757
2440,2658590781
2441,889963776
2442,2656307200
2443,2584819998
2444,2645771199
2445,2596787275
2446,198407010
2447,177347681
2448,40098104
2449,470749084
2450,539463465
2451,2596535538
2452,494781889
2453,1692206366
2454,2596151251
2455,15708905
2456,2654053264
2457,57207511
2458,1278000344
2459,344278913
2460,2646120749
2461,2519363250
2462,21266386
2463,2566901714
2464,2591123030
2465,266968683
2466,2543524854
2467,279226864
2468,322675704
2469,236162514
2470,2642957669
2471,50496879
2472,2588539434
2473,54981205
2474,2306230482
2475,2324382158
2476,615953866
2477,2585137160
2478,4102271
2479,2584497067
2480,27863115
2481,2591181640
2482,2583268825
2483,2468770934
2484,2582592259
2485,131398307
2486,1369051730
2487,2563595074
2488,129957189
2489,2520603685
2490,2625492910
2491,342111588
2492,553439965
2493,554767901
2494,2481225864
2495,596690912
2496,2575447734
2497,2620919403
2498,316527660
2499,2565886375
2500,26639444
2501,2573667337
2502,2573193720
2503,2573159353
2504,722450846
2505,782979740
2506,1132716751
2507,2572699184
2508,2298668476
2509,2553074042
2510,2570240324
2511,625018083
2512,2612188653
2513,2569034634
2514,2568710228
2515,214554794
2516,135515388
2517,2609764187
2518,2563798250
2519,1360891520
2520,2566923240
2521,332529830
2522,2607937389
2523,2515648049
2524,2565856825
2525,191487737
2526,2563982946
2527,2565073580
2528,2604267093
2529,259264444
2530,2551319268
2531,72137432
2532,217972683
2533,253010941
2534,253009353
2535,2423570830
2536,1140150056
2537,29428335
2538,109013917
2539,937955060
2540,1094724404
2541,2600490005
2542,1591565011
2543,2599030637
2544,2215373735
2545,2560229833
2546,360783569
2547,2559614660
2548,1971375912
2549,2499502836
2550,161118079
2551,1358200370
2552,324204896
2553,2552379746
2554,102204149
2555,121706794
2556,129267080
2557,96115317
2558,2553679339
2559,158421926
2560,2584460105
2561,2592466011
2562,715373010
2563,2396621719
2564,2554579321
2565,2554174908
2566,2374010563
2567,1075737775
2568,2553495445
2569,714546088
2570,2551749998
2571,155025370
2572,21483323
2573,2548575973
2574,2582374666
2575,2548474981
2576,2407870766
2577,2511399614
2578,2547803640
2579,158136273
2580,748479110
2581,243232322
2582,57339204
2583,2544494160
2584,2502273493
2585,355980389
2586,39064707
2587,150723692
2588,2581654055
2589,2545425110
2590,2485658126
2591,2544103566
2592,82914024
2593,2543468090
2594,2528772608
2595,222832459
2596,1311308402
2597,2578374975
2598,232995327
2599,2577864885
2600,2491486310
2601,811807712
2602,305240243
2603,172789854
2604,2372823132
2605,2540247451
2606,2539943406
2607,2539743572
2608,266043708
2609,24200440
2610,2571592305
2611,2537974627
2612,50674739
2613,2537697835
2614,2537479315
2615,2537200070
2616,28493913
2617,2535728340
2618,2535756757
2619,2535276690
2620,1259908988
2621,2517211028
2622,2534274979
2623,1481215992
2624,2562888857
2625,2532623779
2626,181695971
2627,2222584289
2628,106421126
2629,2530285118
2630,19045856
2631,114026485
2632,2527991784
2633,2527801572
2634,144028490
2635,2515768136
2636,71975740
2637,2511967635
2638,1247612029
2639,2506086819
2640,1520837276
2641,2515295660
2642,34797279
2643,2523658850
2644,2525443051
2645,2525420744
2646,45342812
2647,2524694480
2648,400270575
2649,2564363661
2650,122778369
2651,2563801161
2652,2563337907
2653,2522489298
2654,200018003
2655,1164875610
2656,2522120251
2657,33599695
2658,388460297
2659,86821759
2660,2561682045
2661,1052557837
2662,2259021969
2663,48008414
2664,2362381673
2665,505039236
2666,17666823
2667,43379838
2668,21172844
2669,835984759
2670,2514605384
2671,23059264
2672,2517892933
2673,2559580619
2674,23422734
2675,2516204282
2676,2515096501
2677,728862769
2678,1109750306
2679,2499741708
2680,2513170693
2681,2512716156
2682,2512684981
2683,2512656606
2684,1538947778
2685,300513120
2686,1554708570
2687,2490585792
2688,558823877
2689,615143240
2690,142131162
2691,17278747
2692,2254170493
2693,52916663
2694,14174144
2695,2508129932
2696,2508049411
2697,2508015114
2698,37749654
2699,25187019
2700,2506010719
2701,65143515
2702,29650559
2703,2489813324
2704,27721547
2705,2504340997
2706,17696028
2707,2227140593
2708,2502283693
2709,2498760848
2710,17635283
2711,1461985008
2712,152600294
2713,82957547
2714,2188434522
2715,2499572274
2716,2499209856
2717,75927473
2718,2224440084
2719,23350243
2720,2497174453
2721,192718478
2722,505150273
2723,23713606
2724,2485638094
2725,809822468
2726,2317651999
2727,1616188034
2728,2263598344
2729,2494759009
2730,2494712160
2731,2545631445
2732,2484691375
2733,1499695578
2734,2493357523
2735,576583522
2736,2492419058
2737,2349438444
2738,2492259043
2739,381839273
2740,2491662552
2741,2363505709
2742,18358871
2743,97317330
2744,36383745
2745,25496570
2746,2490126854
2747,2490004598
2748,1258179084
2749,36138274
2750,2259056506
2751,18510647
2752,2480164008
2753,2483181452
2754,2290735120
2755,1602323004
2756,2428806968
2757,2502602981
2758,2293893520
2759,2480076140
2760,2310110716
2761,2479868006
2762,2479854445
2763,2479644968
2764,2478987918
2765,189344337
2766,1348173805
2767,2347860153
2768,16049861
2769,1312775076
2770,115830493
2771,90738222
2772,80190673
2773,2529686597
2774,2527876703
2775,18210294
2776,1263723505
2777,105517173
2778,22977708
2779,2499831388
2780,2476650290
2781,39118112
2782,468566430
2783,1347592064
2784,2476042676
2785,2526246419
2786,2252685866
2787,2475634675
2788,2475436590
2789,2475236209
2790,2475095059
2791,89204431
2792,29609349
2793,595742207
2794,2458718658
2795,57157296
2796,167214281
2797,283277202
2798,882959480
2799,723087967
2800,2477865731
2801,1061602428
2802,595929838
2803,394527265
2804,84965059
2805,2472371942
2806,2472350420
2807,1859806267
2808,1083353108
2809,44789422
2810,2518836538
2811,2471524016
2812,2519829904
2813,2519788425
2814,2181309810
2815,2470857830
2816,20623245
2817,2470607120
2818,97270546
2819,40071129
2820,896539117
2821,2482825287
2822,470936429
2823,2468059316
2824,2468024682
2825,2467931706
2826,58316319
2827,2467455842
2828,2467317894
2829,362484592
2830,28122238
2831,566573980
2832,1531913906
2833,2466003192
2834,2465770454
2835,172916726
2836,266130366
2837,82242310
2838,408888543
2839,545982623
2840,2464531970
2841,2464512913
2842,2165994270
2843,1721132269
2844,2463661753
2845,2463573907
2846,26316701
2847,2463503101
2848,2462625044
2849,2498925447
2850,2463025291
2851,2507647487
2852,361390302
2853,28027732
2854,2380702279
2855,274999770
2856,448379510
2857,1883217847
2858,2461890151
2859,47472495
2860,17899876
2861,161312661
2862,538160412
2863,36521510
2864,2460883152
2865,2505394366
2866,163870052
2867,95522567
2868,50840558
2869,1080315392
2870,38288786
2871,159499547
2872,36369381
2873,507370594
2874,1487808698
2875,2459570408
2876,2459441365
2877,198672053
2878,32713654
2879,545697846
2880,39732218
2881,2447617309
2882,2284945529
2883,325696203
2884,183475705
2885,1230224785
2886,2349667457
2887,29895494
2888,130042758
2889,207155199
2890,2473971597
2891,139964224
2892,69771319
2893,2453586876
2894,35235547
2895,252417162
2896,141646883
2897,402829573
2898,7808202
2899,720573134
2900,1630868810
2901,292093511
2902,46415133
2903,45388164
2904,2449436924
2905,430046498
2906,95959712
2907,15770531
2908,875048887
2909,95092411
2910,37975568
2911,101579966
2912,334892752
2913,103994086
2914,574980277
2915,2305397816
2916,221236264
2917,2447111124
2918,1440112562
2919,2281500054
2920,1239806702
2921,65101933
2922,2446839194
2923,2486118297
2924,2433982909
2925,2445509108
2926,28860823
2927,502033103
2928,1578113623
2929,510968774
2930,1494235736
2931,2485013387
2932,1694800831
2933,17278886
2934,2464657132
2935,2440372372
2936,2441912028
2937,2439099259
2938,884343895
2939,48188621
2940,2743541
2941,2440509410
2942,27485753
2943,275000682
2944,2438504114
2945,1156207398
2946,2439871298
2947,1599983646
2948,2260458948
2949,14424263
2950,316163215
2951,29625162
2952,157540457
2953,16790315
2954,2429303765
2955,361387512
2956,26813036
2957,1106922668
2958,50308441
2959,17873087
2960,61633552
2961,847986930
2962,2460307469
2963,2436025112
2964,1087051879
2965,2435588137
2966,2280723179
2967,403979174
2968,2432943720
2969,574688373
2970,2433731196
2971,17695736
2972,15665400
2973,2468434859
2974,80876943
2975,34791585
2976,1654196101
2977,2267485985
2978,211407028
2979,30954602
2980,2466612982
2981,2285797342
2982,1140059870
2983,2462717722
2984,255966684
2985,339427331
2986,19404904
2987,20926586
2988,2424501934
2989,1602429024
2990,792821588
2991,1441693146
2992,633195486
2993,1258260402
2994,260373455
2995,2461002437
2996,1925169186
2997,1535347682
2998,2388913947
2999,2409078446
3000,18328017
3001,408736353
3002,2458477031
3003,2317876706
3004,2242863048
3005,259813902
3006,65724605
3007,18400365
3008,1641553333
3009,2395265562
3010,169505387
3011,6211582
3012,2310224162
3013,28036919
3014,2451429964
3015,1228785198
3016,377555497
3017,2279913195
3018,29021959
3019,2420807642
3020,89113697
3021,1422076092
3022,2359809488
3023,2415578838
3024,2415032539
3025,515616827
3026,283011577
3027,38757887
3028,2446036119
3029,2443658571
3030,133920715
3031,2418170868
3032,611361356
3033,2417812219
3034,2366852905
3035,2442503609
3036,2411600713
3037,153097321
3038,2364975236
3039,153856328
3040,91345522
3041,352624400
3042,61912405
3043,173735875
3044,189398973
3045,1555922256
3046,1281124513
3047,2437798786
3048,2412680761
3049,2412324698
3050,45160766
3051,119524389
3052,98990489
3053,29558918
3054,2411165455
3055,2275677045
3056,1978425708
3057,2207543335
3058,375837323
3059,2433405377
3060,2373111841
3061,2409945685
3062,2148511240
3063,1884071240
3064,22000514
3065,1927898323
3066,273809515
3067,473522354
3068,410412082
3069,102514283
3070,2373289557
3071,2432326125
3072,2290207302
3073,35587661
3074,231326274
3075,131887278
3076,23033275
3077,385619405
3078,249650977
3079,2406396645
3080,2221774547
3081,774014328
3082,198289721
3083,892071546
3084,612912900
3085,2414152533
3086,2383932012
3087,103195879
3088,2388114194
3089,588460363
3090,22721039
3091,266941946
3092,196812313
3093,116332918
3094,24736119
3095,65691751
3096,18623794
3097,24515149
3098,54112308
3099,1545668462
3100,30596650
3101,631636365
3102,499891600
3103,140487683
3104,30777674
3105,177846908
3106,18921632
3107,2394550753
3108,16012868
3109,389602116
3110,922852309
3111,2366052862
3112,2208061490
3113,2330815306
3114,2393176194
3115,52244073
3116,827964704
3117,1885151814
3118,2413976987
3119,125884810
3120,627416856
3121,2390101430
3122,1478449328
3123,104371972
3124,2272803354
3125,281056446
3126,2338938002
3127,2392186019
3128,355416968
3129,2234827608
3130,375373496
3131,2405078153
3132,165820374
3133,2406723135
3134,38135112
3135,293273064
3136,379152041
3137,15288264
3138,237537270
3139,24094444
3140,246562581
3141,23440137
3142,2384391542
3143,73737428
3144,33974577
3145,2399331784
3146,2377320672
3147,2359919708
3148,572064736
3149,332563280
3150,2382180895
3151,42604357
3152,2379921834
3153,22030965
3154,18693023
3155,93216707
3156,2149382879
3157,2382162481
3158,22280818
3159,57168685
3160,2328117799
3161,2326096210
3162,1163619438
3163,100576071
3164,76087681
3165,2151712873
3166,929066226
3167,248394538
3168,69728436
3169,2357917430
3170,585194576
3171,18125351
3172,505357589
3173,164906470
3174,125214182
3175,2377220539
3176,2377219914
3177,2391202943
3178,2168153065
3179,132728675
3180,2375709656
3181,24882668
3182,63314658
3183,293603247
3184,1022779850
3185,1861800001
3186,76798752
3187,24227524
3188,1280402203
3189,104693388
3190,169236309
3191,603368670
3192,538514633
3193,2374429693
3194,1563980288
3195,188009335
3196,36831279
3197,2373996500
3198,334249776
3199,2372805884
3200,2381332803
3201,2147849358
3202,487975689
3203,2237694185
3204,429430362
3205,14146308
3206,1688811546
3207,39891441
3208,568454881
3209,1306159556
3210,40082700
3211,28055758
3212,2268042329
3213,117218118
3214,222225700
3215,248426490
3216,42012665
3217,395064863
3218,389826197
3219,53691381
3220,59981269
3221,447311308
3222,1268671446
3223,911366088
3224,2310977708
3225,2378314162
3226,2272538058
3227,19318986
3228,727257494
3229,2369586710
3230,2376939220
3231,1414110649
3232,66002198
3233,231915802
3234,19770289
3235,42559133
3236,2374605971
3237,15091818
3238,1058837737
3239,377373831
3240,192983715
3241,2359456097
3242,274758309
3243,46612288
3244,2359440838
3245,157059016
3246,713441805
3247,700123244
3248,2370227458
3249,538262674
3250,1025028679
3251,140639084
3252,106191217
3253,234830677
3254,1708198190
3255,2363455567
3256,2363305778
3257,65080862
3258,21112455
3259,271539977
3260,377990251
3261,2366757741
3262,2364349119
3263,519050429
3264,2366019641
3265,2280869551
3266,301160201
3267,2342480054
3268,2361348968
3269,2357708513
3270,564202717
3271,2313380848
3272,9814242
3273,2360968429
3274,42244622
3275,2353453895
3276,1416733914
3277,27895866
3278,93100351
3279,14849877
3280,2359560786
3281,26668314
3282,368734291
3283,2358873271
3284,354936452
3285,2353559153
3286,956452369
3287,2286052319
3288,567473700
3289,2357447874
3290,1488842690
3291,105375869
3292,45471712
3293,178821849
3294,2351806950
3295,2356776768
3296,145581304
3297,132741411
3298,29067592
3299,703771435
3300,2256315963
3301,1606438339
3302,37814919
3303,55293054
3304,42118048
3305,11450102
3306,147877111
3307,1112585328
3308,185535371
3309,29570154
3310,124534450
3311,23697904
3312,552475533
3313,2355749589
3314,900034910
3315,2353876908
3316,2353853660
3317,209725175
3318,66858922
3319,717396086
3320,335698778
3321,21049446
3322,916899828
3323,716877502
3324,153596763
3325,2352293419
3326,52545617
3327,426931433
3328,2189370026
3329,2341397768
3330,22264594
3331,254775428
3332,77042372
3333,2321682534
3334,2352321215
3335,2351555431
3336,21753283
3337,468979393
3338,441303388
3339,22362666
3340,33616902
3341,404374785
3342,536583202
3343,255809219
3344,203141216
3345,2350062457
3346,129336450
3347,454453315
3348,52489281
3349,2350046459
3350,2349942747
3351,2245154261
3352,452606444
3353,1876609796
3354,120275367
3355,2349640359
3356,386179612
3357,926881626
3358,30396530
3359,77808091
3360,24247646
3361,1429435034
3362,12913972
3363,78802771
3364,53412921
3365,2326874603
3366,363342745
3367,292022816
3368,49137637
3369,2345888753
3370,23193744
3371,24639125
3372,2346982530
3373,1488488826
3374,240195235
3375,2337683364
3376,590941655
3377,2342403803
3378,168348043
3379,5941852
3380,56408783
3381,2340330447
3382,512308417
3383,2344284907
3384,2344207058
3385,2343897906
3386,234858032
3387,426407933
3388,562130779
3389,389904775
3390,894830473
3391,1252785049
3392,42180487
3393,306905993
3394,37335662
3395,19909828
3396,15164869
3397,277288413
3398,2315033795
3399,51728656
3400,2342668128
3401,181775483
3402,24800518
3403,227277188
3404,813679908
3405,32425229
3406,465736959
3407,2341511543
3408,211609699
3409,469638949
3410,60848969
3411,25878952
3412,1931801822
3413,1893316825
3414,1001579588
3415,128500026
3416,537384805
3417,1898097012
3418,28272817
3419,188145457
3420,4283311
3421,26116824
3422,2340768631
3423,19874546
3424,273760310
3425,25154364
3426,329319623
3427,31333373
3428,43267398
3429,931016460
3430,252360682
3431,17054066
3432,229234620
3433,158788994
3434,1711517412
3435,233351229
3436,32652317
3437,14599898
3438,250441886
3439,2050491
3440,22219763
3441,116815758
3442,1945243578
3443,264984304
3444,784924616
3445,910494601
3446,45997033
3447,17799598
3448,2339240488
3449,220395931
3450,456661635
3451,115835817
3452,25083130
3453,295395870
3454,423465733
3455,396245755
3456,2205973374
3457,820427893
3458,153913459
3459,1777729663
3460,17210533
3461,63626759
3462,422200410
3463,25144050
3464,17579838
3465,364241587
3466,972317756
3467,100028391
3468,79443540
3469,933552228
3470,389691839
3471,427921116
3472,1978550084
3473,119822039
3474,123283520
3475,946808682
3476,47821901
3477,282439359
3478,17289457
3479,16848508
3480,2304719579
3481,1098191816
3482,2333219708
3483,2205528612
3484,30447345
3485,2312566075
3486,2329189417
3487,341330717
3488,2328980284
3489,28213725
3490,364412415
3491,557280759
3492,109481317
3493,172522585
3494,1701039673
3495,2277221291
3496,32646680
3497,16248024
3498,201580344
3499,753842630
3500,301731545
3501,470416810
3502,249147357
3503,2317465036
3504,225601311
3505,56760064
3506,312222198
3507,91950180
3508,1912673526
3509,64457718
3510,50176450
3511,720679214
3512,14368600
3513,15676501
3514,56790128
3515,2152799199
3516,2326186270
3517,117749385
3518,319435027
3519,132188477
3520,2238794549
3521,9866582
3522,541274156
3523,57368947
3524,2328112646
3525,17871157
3526,2221767368
3527,25789881
3528,30231326
3529,2328875251
3530,1050494167
3531,232283903
3532,593856971
3533,227175545
3534,28942631
3535,2328692288
3536,144855603
3537,19276583
3538,171873595
3539,15395828
3540,17261108
3541,549785463
3542,31446976
3543,607744433
3544,25514262
3545,295488928
3546,850881324
3547,198000806
3548,1021570452
3549,977732292
3550,16404242
3551,34351273
3552,575371032
3553,2307234786
3554,321119562
3555,206893489
3556,26043268
3557,1927815750
3558,15429627
3559,2326936849
3560,2325488293
3561,2175666875
3562,2326502304
3563,68292358
3564,105608154
3565,256519487
3566,2326030441
3567,944877252
3568,65511489
3569,933101582
3570,165519268
3571,74825687
3572,2213187035
3573,244190365
3574,228944915
3575,2307848141
3576,2325756512
3577,2269378977
3578,2322099773
3579,27776577
3580,239466182
3581,117467871
3582,56285760
3583,92962612
3584,26756308
3585,20831232
3586,16846544
3587,817850364
3588,445540925
3589,97247358
3590,444195374
3591,70678485
3592,31052686
3593,39224148
3594,256045055
3595,2320859854
3596,2304932013
3597,2324899621
3598,2280300052
3599,252650801
3600,2318935174
3601,33171635
3602,1164411684
3603,2323091191
3604,2277642155
3605,2253905917
3606,2318778911
3607,2322327392
3608,279402876
3609,396088421
3610,23233255
3611,342102198
3612,2321948898
3613,963221030
3614,2203751171
3615,1890811584
3616,2321540540
3617,910771398
3618,2281942145
3619,2321319763
3620,50286477
3621,113707994
3622,29131341
3623,2294080322
3624,348682341
3625,320946574
3626,129569584
3627,18677715
3628,96169578
3629,2319192373
3630,2314416004
3631,2171981806
3632,1321184000
3633,106479488
3634,237611572
3635,2318704573
3636,2302539383
3637,2313106229
3638,2317973047
3639,2312193339
3640,459856781
3641,2317826070
3642,2316447794
3643,26847013
3644,319529691
3645,58560330
3646,2216549689
3647,2316245562
3648,2195323627
3649,2316128641
3650,2173967301
3651,30286794
3652,69588368
3653,2315559144
3654,874569001
3655,351841433
3656,2314013808
3657,1195923792
3658,364873103
3659,2312542016
3660,780096300
3661,74086583
3662,579297041
3663,1972569949
3664,2304587852
3665,2298363551
3666,2295700113
3667,2304937876
3668,2304399982
3669,416815645
3670,37317529
3671,2187801493
3672,184850845
3673,128912608
3674,191272770
3675,203189992
3676,2310372379
3677,2302873209
3678,2302661165
3679,123977623
3680,2309016054
3681,2302171779
3682,2308583562
3683,40287563
3684,2308502779
3685,2308458398
3686,1611523052
3687,56264156
3688,2204465372
3689,2308440116
3690,2174883243
3691,1869473179
3692,19221303
3693,56061465
3694,1891058450
3695,19739133
3696,2264423284
3697,43903126
3698,69894573
3699,89633384
3700,376794592
3701,1324360009
3702,39657812
3703,89386597
3704,32591638
3705,24371349
3706,132726645
3707,2304111086
3708,2300159537
3709,2307319110
3710,1717604160
3711,29762121
3712,1172786131
3713,31299300
3714,34378392
3715,18331652
3716,1071376531
3717,2305935253
3718,1605514915
3719,478033594
3720,2305715449
3721,788129876
3722,541922716
3723,50125427
3724,1203676886
3725,156993181
3726,1255563468
3727,900434353
3728,30687543
3729,1340310433
3730,89524598
3731,42868371
3732,288989512
3733,17767472
3734,926215946
3735,114312581
3736,178197601
3737,36785322
3738,17945716
3739,1588190509
3740,43030427
3741,600685984
3742,2196292228
3743,221637796
3744,28339290
3745,150608807
3746,91329379
3747,15633797
3748,351900436
3749,16142510
3750,20217229
3751,33867417
3752,14145108
3753,50310262
3754,2303265583
3755,2287344204
3756,2168539089
3757,166451083
3758,1707717038
3759,187299418
3760,1658920926
3761,44211272
3762,301552505
3763,1383361159
3764,71977533
3765,2292770954
3766,306835691
3767,233141114
3768,1657530067
3769,109969390
3770,52301880
3771,42164122
3772,108779676
3773,2285213812
3774,1522621062
3775,37115272
3776,185022205
3777,61387581
3778,2239245196
3779,583130866
3780,38296209
3781,320970597
3782,46399012
3783,25443065
3784,59322989
3785,255659093
3786,149622963
3787,66131618
3788,1898007061
3789,2296416094
3790,119236938
3791,39674778
3792,338163338
3793,405322098
3794,1450228783
3795,10504932
3796,172819641
3797,1573640796
3798,490044172
3799,31176410
3800,158892245
3801,91974163
3802,2287169294
3803,19768487
3804,20438587
3805,2289112744
3806,68392406
3807,338570232
3808,1333143948
3809,28936040
3810,25015164
3811,251880248
3812,1686520236
3813,20403024
3814,360943363
3815,69468853
3816,436176156
3817,985395343
3818,1458374778
3819,546940183
3820,185374882
3821,43307191
3822,166965195
3823,42145547
3824,240945243
3825,100818837
3826,64427143
3827,2283715456
3828,2303585972
3829,20259200
3830,2303547458
3831,90421619
3832,2242638794
3833,17489476
3834,196418572
3835,19030322
3836,399265478
3837,243131570
3838,197247812
3839,22657300
3840,1428698382
3841,2294733377
3842,55472709
3843,26406796
3844,2294201079
3845,334811168
3846,1537083703
3847,1357924021
3848,260726019
3849,33770900
3850,553978161
3851,2265050512
3852,2238953802
3853,48648287
3854,66713736
3855,2292730397
3856,2292029884
3857,497939021
3858,117282387
3859,38895265
3860,213602625
3861,19155783
3862,107222738
3863,87309701
3864,2210981369
3865,2298029317
3866,2280590447
3867,2196320891
3868,215469825
3869,162246943
3870,1473876115
3871,33670787
3872,337317508
3873,29100282
3874,393164926
3875,286852624
3876,518156874
3877,166623145
3878,1120947036
3879,134089893
3880,18033252
3881,2189386704
3882,2262908229
3883,195350770
3884,106027804
