,UserID
3661,2988696172
3662,2988628599
3663,2988623709
3664,2988656243
3665,2344075153
3666,2988618669
3667,2817112812
3668,2988682660
3669,2988637463
3670,624293301
3671,17399481
3672,32170493
3673,2988602103
3674,2988598737
3675,2988599241
3676,193437796
3677,2894919023
3678,2919073041
3679,2988654526
3680,2988511899
3681,2988598019
3682,2991110816
3683,2988566583
3684,2988569061
3685,1925143357
3686,2988629464
3687,2565728457
3688,2988617734
3689,245233599
3690,156781651
3691,2988537057
3692,2988605680
3693,2988562379
3694,2976777899
3695,572721957
3696,2988517023
3697,1976542206
3698,2988548105
3699,2988577762
3700,393746614
3701,286715691
3702,12261642
3703,49537745
3704,337488134
3705,2988282717
3706,991182416
3707,1231884361
3708,2988465951
3709,2986551149
3710,2988457683
3711,149928029
3712,2516400296
3713,16963117
3714,251888612
3715,2776943888
3716,19531132
3717,2988502648
3718,1317191462
3719,70671894
3720,2988419667
3721,32088035
3722,2988487258
3723,2988484030
3724,2987926390
3725,22813024
3726,469213264
3727,2835099636
3728,22273047
3729,2988468034
3730,1287658136
3731,2988426737
3732,2988385185
3733,2988419363
3734,2988408628
3735,2988435802
3736,2988365775
3737,2988433828
3738,2887373687
3739,2988420304
3740,2988346215
3741,2988376013
3742,35590784
3743,26005385
3744,366905219
3745,2842886609
3746,2988354227
3747,2988344225
3748,2988322301
3749,2988365026
3750,2891122100
3751,97983962
3752,2988353260
3753,24939811
3754,2988168118
3755,2988295763
3756,114719498
3757,1212002539
3758,2988248571
3759,2988284561
3760,2988307300
3761,2988300382
3762,1418428266
3763,115715000
3764,2988294718
3765,2988221025
3766,2988249005
3767,2977520171
3768,2988195537
3769,2988189093
3770,15654620
3771,2988210821
3772,126108837
3773,68591173
3774,2820187860
3775,2988151515
3776,2988124073
3777,92141430
3778,2957185643
3779,616846308
3780,2266084402
3781,2544261752
3782,2988201730
3783,2987758271
3784,2988152849
3785,2832769671
3786,293214270
3787,1908980785
3788,2988136535
3789,2988098229
3790,2988109895
3791,333113024
3792,19113114
3793,2959530070
3794,23723769
3795,2988089627
3796,2988054645
3797,258221822
3798,2988028419
3799,2988076301
3800,2988041817
3801,2988076001
3802,2988064625
3803,2988064295
3804,102735094
3805,219025004
3806,2988089518
3807,409467172
3808,2988082264
3809,2988047609
3810,2988078334
3811,2987999285
3812,2988026189
3813,2988026429
3814,2987990265
3815,2987982939
3816,2988013973
3817,2987980953
3818,2987998997
3819,2988005687
3820,400003895
3821,2988036088
3822,2987997707
3823,2192970259
3824,2786322839
3825,907211208
3826,2941765635
3827,260937635
3828,2987939421
3829,160720376
3830,2991518510
3831,2987954050
3832,2987928987
3833,2987921097
3834,2987916021
3835,2987977348
3836,2987977402
3837,88777284
3838,2987934053
3839,2987927837
3840,21176790
3841,2987932378
3842,1516766666
3843,2253151293
3844,2987848599
3845,2987917732
3846,2987899301
3847,14275756
3848,2987919112
3849,2987847465
3850,1635331441
3851,2987914864
3852,2987837793
3853,2987907682
3854,454389928
3855,2987836875
3856,2987835069
3857,2987834667
3858,2987172874
3859,2987854367
3860,2987873668
3861,2987858908
3862,2987791677
3863,2267408961
3864,2797190942
3865,2987856622
3866,2987848354
3867,2390239949
3868,498489156
3869,2987798057
3870,2987763633
3871,2987747595
3872,2987818414
3873,2852564763
3874,2987748237
3875,2987781869
3876,2987813146
3877,2987772089
3878,2987767421
3879,2987750152
3880,398981849
3881,2987714704
3882,2985175191
3883,2987740655
3884,2987765800
3885,2987773408
3886,2490713143
3887,2987767402
3888,337735166
3889,2987723009
3890,44239877
3891,2987732026
3892,2987690219
3893,2987728060
3894,2987190052
3895,2987699920
3896,2987710678
3897,2987709592
3898,169290921
3899,248817586
3900,153237690
3901,178984341
3902,222291595
3903,2987616315
3904,23683493
3905,2987607939
3906,28406686
3907,2975545888
3908,90598632
3909,2436040851
3910,2987599533
3911,2987668576
3912,2987594859
3913,2987662636
3914,2987661706
3915,51914378
3916,1393061221
3917,33918946
3918,2987580063
3919,2987644090
3920,2412030504
3921,2987637190
3922,2987600249
3923,23102750
3924,483036800
3925,2987547369
3926,2763939217
3927,2987578601
3928,2746543029
3929,2987603206
3930,2991450661
3931,2953414283
3932,2987525229
3933,2987554781
3934,2991436898
3935,2991455509
3936,2987513559
3937,2987547323
3938,2987507241
3939,2987538113
3940,59492927
3941,2982551619
3942,282148384
3943,333725393
3944,2987556250
3945,375883346
3946,1979610061
3947,493047676
3948,33101762
3949,2826465123
3950,259316439
3951,26337059
3952,2991355182
3953,2987461317
3954,2986294060
3955,2982875092
3956,30282480
3957,81397810
3958,404400847
3959,212114189
3960,2987517208
3961,2987516098
3962,166555317
3963,2991403759
3964,2957717600
3965,2987473679
3966,224358795
3967,2872553734
3968,2866379334
3969,2987421513
3970,317827904
3971,2987465645
3972,2987502226
3973,2987411301
3974,2987221864
3975,2987491774
3976,2987487394
3977,401084567
3978,2987397741
3979,2987404587
3980,2987431067
3981,2485871468
3982,2991348302
3983,2991305982
3984,2971655873
3985,2987232574
3986,58775656
3987,2987451952
3988,2387272680
3989,2987449780
3990,2987346881
3991,2608966726
3992,2991287322
3993,35413252
3994,2987408687
3995,2987441392
3996,2766098859
3997,2987434354
3998,2986913789
3999,2332034637
4000,1365153427
4001,2991311035
4002,2987351193
4003,2987382497
4004,2987344059
4005,2987393200
4006,1648625893
4007,152032089
4008,2987366951
4009,2987370143
4010,2461928550
4011,143504096
4012,2987330415
4013,2618233177
4014,2987393290
4015,2423895080
4016,2987334983
4017,2987368024
4018,2976140254
4019,2987352826
4020,2991268603
4021,2987311193
4022,2846188019
4023,2986743867
4024,131939707
4025,2987302325
4026,2987301238
4027,2987256813
4028,305885082
4029,2987271299
4030,54745201
4031,2991217987
4032,849531726
4033,238586249
4034,2986461677
4035,2991129750
4036,71055764
4037,2987266006
4038,2987222669
4039,2340194929
4040,2747228009
4041,2987180469
4042,1513830314
4043,2987164569
4044,2987222128
4045,2987142069
4046,2987206264
4047,2987207614
4048,2722197817
4049,2987155043
4050,2987187202
4051,2991037092
4052,348169927
4053,2799639278
4054,2979660922
4055,2987169160
4056,2987126903
4057,2991049022
4058,2987089293
4059,2991030536
4060,2987141536
4061,2987135662
4062,596758024
4063,2974401407
4064,2912514083
4065,34055243
4066,2986964931
4067,2986987619
4068,2990826606
4069,2986974089
4070,33204648
4071,2990863238
4072,2984872767
4073,2986961855
4074,2986961393
4075,2990864173
4076,2986946459
4077,15203462
4078,2986928027
4079,2986972894
4080,2986901859
4081,2986933343
4082,16279163
4083,2986966468
4084,2895792860
4085,2986893027
4086,142882197
4087,2986885983
4088,2986885899
4089,577795812
4090,2986875045
4091,2768057983
4092,2986902149
4093,137134088
4094,2986903433
4095,2986870485
4096,2986903361
4097,85720299
4098,2986923538
4099,2986919962
4100,2986918150
4101,68252470
4102,2835430243
4103,2986506945
4104,22992440
4105,2986858295
4106,2990671903
4107,2986880740
4108,2986816611
4109,2283551312
4110,1573473528
4111,2986880944
4112,2897178157
4113,2986875538
4114,18085567
4115,2986166890
4116,862392295
4117,2986793691
4118,2986823939
4119,14736355
4120,319184957
4121,474534568
4122,2945946692
4123,2986768779
4124,49312137
4125,2986809131
4126,2986845544
4127,113035071
4128,158990537
4129,2986799657
4130,43438255
4131,462205770
4132,2986787759
4133,2986790243
4134,2986785833
4135,2986785473
4136,1696498345
4137,2986752981
4138,2718065405
4139,288924271
4140,12806632
4141,2990547900
4142,2986709837
4143,24916733
4144,1133041663
4145,2986797610
4146,2986808842
4147,604986923
4148,2986727853
4149,2986726611
4150,41731459
4151,2252815723
4152,2986755239
4153,2986730242
4154,2986752425
4155,2986786102
4156,2986710831
4157,2986743347
4158,17437733
4159,2986662381
4160,2986767904
4161,2986765168
4162,2367479303
4163,2986681233
4164,178104912
4165,2986673055
4166,2986746610
4167,2990551783
4168,2986667031
4169,2986683815
4170,2986701437
4171,255092489
4172,2985111689
4173,74528559
4174,2986657449
4175,2986657695
4176,2989692350
4177,2473146229
4178,2986648845
4179,2402270977
4180,32575607
4181,15750122
4182,557068153
4183,2982710243
4184,2961597096
4185,14693568
4186,2986627683
4187,2986689688
4188,2986651343
4189,928156526
4190,2986673236
4191,2986682710
4192,2749433078
4193,2986678294
4194,26543941
4195,2859020445
4196,2342465923
4197,2828763773
4198,2986592241
4199,127435466
4200,1653747319
4201,2986649740
4202,2986457703
4203,2986613813
4204,2986604345
4205,2986605239
4206,2870973578
4207,2986602617
4208,2986568637
4209,2986559541
4210,2986628182
4211,2986587299
4212,2986550841
4213,2986548483
4214,2990462665
4215,2986384325
4216,2990461729
4217,796913730
4218,2555291
4219,2986544151
4220,600636668
4221,2986610944
4222,2990451157
4223,2986608892
4224,2986529589
4225,1007263104
4226,2565668491
4227,2986524651
4228,2986521789
4229,2986555325
4230,287233816
4231,395107635
4232,2986579858
4233,2986576606
4234,2990435629
4235,2986502217
4236,2986529975
4237,2986531187
4238,946959769
4239,2986558138
4240,2986520015
4241,2986483611
4242,2986544014
4243,2986551124
4244,2986549228
4245,2986481609
4246,2986509437
4247,2986544284
4248,2986543486
4249,2986505699
4250,2986505267
4251,2986503779
4252,2986499861
4253,2986460295
4254,2293739120
4255,2986465005
4256,2990390930
4257,101921773
4258,2986523272
4259,1591741813
4260,2986521178
4261,2986447359
4262,245463063
4263,2986474469
4264,2496418892
4265,943940576
4266,24227863
4267,61753430
4268,2901367715
4269,2986501624
4270,2983410351
4271,60329678
4272,2986460831
4273,2986453043
4274,2986424367
4275,2986454441
4276,39330000
4277,2986415613
4278,1067378701
4279,2990326542
4280,2986415067
4281,2986442633
4282,2986438493
4283,2986406013
4284,2986440269
4285,2986473130
4286,2990379895
4287,2986462126
4288,2986462174
4289,2986332796
4290,2986458244
4291,2986361303
4292,2986450228
4293,1365930770
4294,2942644762
4295,2986445254
4296,2986375239
4297,2986396583
4298,2986397999
4299,2986396493
4300,2986351863
4301,2986355901
4302,2658478584
4303,2986344999
4304,2990358019
4305,2330725297
4306,338265713
4307,35622873
4308,2990330516
4309,2986339971
4310,2986366661
4311,462206167
4312,2986319223
4313,2971993108
4314,2986298949
4315,2986369144
4316,2986281573
4317,2986351774
4318,2986337146
4319,2986340308
4320,2986310651
4321,2986302154
4322,2879805327
4323,2986194471
4324,2421080168
4325,2986298033
4326,72603361
4327,22805362
4328,410025782
4329,241963991
4330,2986229027
4331,731433794
4332,51288043
4333,121658809
4334,2986219611
4335,317817809
4336,282326833
4337,2986310188
4338,96049209
4339,2986273067
4340,1367546306
4341,2986294078
4342,138897262
4343,815744395
4344,2986261943
4345,2986256897
4346,2986217073
4347,2986206585
4348,46086045
4349,33284912
4350,347364965
4351,2186060111
4352,124942858
4353,195691755
4354,55381910
4355,2986197957
4356,398908875
4357,2973384815
4358,2986181475
4359,2986210979
4360,2986214279
4361,2990277169
4362,1387309148
4363,2986247638
4364,2986247980
4365,2986131239
4366,2986198895
4367,2250739876
4368,55279927
4369,2986190855
4370,2986160253
4371,2585794172
4372,2986141323
4373,2986141575
4374,2765945835
4375,42894020
4376,268012207
4377,2986165247
4378,2986123197
4379,2814955086
4380,2986167868
4381,2986153637
4382,2986187416
4383,2986104651
4384,2986130740
4385,51484441
4386,2949867131
4387,2986103685
4388,438903990
4389,2986014033
4390,1062978354
4391,2986094667
4392,2980608491
4393,2986086729
4394,2986157884
4395,2986119509
4396,2986112699
4397,2986108637
4398,2990161686
4399,2986133722
4400,130727081
4401,392283435
4402,2986101029
4403,2986068543
4404,2986134286
4405,2986130326
4406,2986117312
4407,2986044369
4408,2986036701
4409,2986108066
4410,2986066367
4411,2983488321
4412,121840283
4413,380483253
4414,2986079266
4415,2986081732
4416,2986080988
4417,2564304151
4418,2984175304
4419,1787271
4420,2986029251
4421,2976399351
4422,2986053214
4423,1705152860
4424,2986017341
4425,471773460
4426,2985971745
4427,2985963159
4428,2986041322
4429,2572749375
4430,2985936747
4431,2985950589
4432,1219906837
4433,2986019086
4434,2985942573
4435,2985971843
4436,2986006384
4437,2985929859
4438,293540308
4439,2985956477
4440,2985992578
4441,2985988852
4442,582369303
4443,447880569
4444,317834852
4445,2985968350
4446,368612321
4447,1378210770
4448,55071153
4449,2985893133
4450,2985958918
4451,617687255
4452,2985880071
4453,229727257
4454,2985936526
4455,2990024868
4456,2988977000
4457,2463659425
4458,305081416
4459,31344359
4460,2990071753
4461,2463211314
4462,2985887051
4463,2985881345
4464,46374940
4465,2985875123
4466,185016227
4467,2808712378
4468,2985873845
4469,2985874013
4470,21421703
4471,2985830097
4472,2985818997
4473,2985863717
4474,2985862559
4475,2985835463
4476,2990007686
4477,2985814533
4478,2985812043
4479,18631980
4480,211276056
4481,2985855064
4482,2985764901
4483,2985815968
4484,997438260
4485,1726423717
4486,2985760463
4487,24636950
4488,2853164643
4489,22148430
4490,2985727511
4491,47643660
4492,2975961208
4493,2985682251
4494,2984351782
4495,274278349
4496,2985707405
4497,1626495266
4498,2646917238
4499,2525479396
4500,2989764456
4501,2985683110
4502,2985608289
4503,331155589
4504,2985613325
4505,2401182410
4506,2983125971
4507,2985541253
4508,2985550720
4509,2989673072
4510,634067490
4511,84715073
4512,2985435887
4513,57513937
4514,2989637737
4515,2985461704
4516,2432670963
4517,2989577834
4518,2985344307
4519,2985341775
4520,2985404722
4521,2985366833
4522,2985324621
4523,2985352523
4524,2985381004
4525,2985379054
4526,2985372910
4527,228625791
4528,2985298233
4529,2985328373
4530,2985289017
4531,2821277135
4532,2985263757
4533,161925330
4534,2815068891
4535,2985289331
4536,2985283271
4537,2989464788
4538,2989425756
4539,249976080
4540,2985269981
4541,2985243093
4542,2597391230
4543,2985217409
4544,2989408374
4545,2989446602
4546,2989466953
4547,2985261509
4548,2985237065
4549,17301745
4550,2985226847
4551,2985225647
4552,2952434673
4553,447696719
4554,2985157739
4555,2985243550
4556,2989381562
4557,2985196271
4558,2985229798
4559,2890655564
4560,473569966
4561,2950698448
4562,2989335006
4563,2985186797
4564,2985183419
4565,152658960
4566,2535869706
4567,2793052745
4568,2985135483
4569,2989373899
4570,2985193072
4571,209412854
4572,2793719633
4573,2985156257
4574,2985190162
4575,2985150569
4576,2983500347
4577,2985150761
4578,2985184354
4579,2985115335
4580,2985183940
4581,2985112611
4582,2969257138
4583,410067145
4584,2985142403
4585,2983522631
4586,2809306139
4587,2985136103
4588,431932407
4589,2985100485
4590,2985126497
4591,2985095457
4592,2985130001
4593,2985090165
4594,383283973
4595,2989332853
4596,2989261518
4597,2985106355
4598,2985141346
4599,2552926194
4600,187651161
4601,2985067881
4602,2985042509
4603,2989233390
4604,223856697
4605,2985114814
4606,2985115402
4607,2928154444
4608,2985075251
4609,2985018203
4610,2985067541
4611,2985067187
4612,190726832
4613,722761987
4614,2469866472
4615,2985024639
4616,2985055907
4617,2985020607
4618,2925101977
4619,2985046997
4620,1179511278
4621,2985080806
4622,7434272
4623,2429361599
4624,18248212
4625,2940546142
4626,879079818
4627,2985032549
4628,2984997063
4629,2960152537
4630,317230279
4631,2975229532
4632,1213974319
4633,2984991663
4634,19397719
4635,75409819
4636,2985055918
4637,2984983383
4638,2989236229
4639,2985046114
4640,2985013919
4641,108516177
4642,2984979201
4643,2985046306
4644,1631665752
4645,2985043024
4646,2985005129
4647,2985004019
4648,2989169466
4649,2984968233
4650,2984964345
4651,2985032968
4652,2989163142
4653,2984960571
4654,2984992457
4655,2985024274
4656,2984954235
4657,2984952201
4658,2173165597
4659,2851387606
4660,69099138
4661,2985011866
4662,2984940297
4663,2984188690
4664,340925494
4665,2984935539
4666,2984931759
4667,14946801
4668,2634167342
4669,2984993320
4670,2984994274
4671,2490904690
4672,2984990338
4673,2984983870
4674,2984912373
4675,2984909847
4676,2984932427
4677,2984908269
4678,154215839
4679,1385864473
4680,2984908155
4681,716566480
4682,860578717
4683,2989162280
4684,2984927963
4685,2984926499
4686,22051394
4687,2984889393
4688,964764716
4689,2984956204
4690,2497545189
4691,2984943142
4692,2984938750
4693,2984926708
4694,747909552
4695,260974417
4696,2984830305
4697,37479607
4698,224332012
4699,2984870327
4700,2897297374
4701,498364177
4702,2984821623
4703,2984880712
4704,2989054860
4705,2984810925
4706,2984883082
4707,126588957
4708,2984801943
4709,2984839805
4710,2984872780
4711,376917269
4712,148019743
4713,82367906
4714,2984855518
4715,594314963
4716,150779253
4717,347688820
4718,2983405475
4719,2984751658
4720,431090015
4721,2984797253
4722,28436652
4723,2984762145
4724,2975449873
4725,2897310317
4726,2984780981
4727,2984744433
4728,2811551788
4729,106580285
4730,2963253095
4731,2984683631
4732,2460328278
4733,2984800108
4734,2342112666
4735,2983253805
4736,2984761883
4737,55289579
4738,364297133
4739,2279626262
4740,2984744939
4741,2984779750
4742,2984775880
4743,2984708607
4744,2984700231
4745,2984705619
4746,2988999762
4747,2984768254
4748,2984729153
4749,2984691807
4750,2984662689
4751,1083513590
4752,2984658663
4753,74510308
4754,2861146767
4755,2984741674
4756,1260551389
4757,2984671035
4758,2984736952
4759,2984736622
4760,2984692565
4761,36734275
4762,2983131112
4763,2984711590
4764,2153314928
4765,714338275
4766,342202353
4767,1495319634
4768,2765171690
4769,2984621007
4770,506579190
4771,2984613087
4772,1920510044
4773,2984606703
4774,529644441
4775,2984663914
4776,2984583039
4777,1234944727
4778,602208642
4779,2984635019
4780,2984628569
4781,2890980663
4782,18171703
4783,2984610011
4784,2984636278
4785,328861545
4786,22066701
4787,2460399356
4788,2984603855
4789,2924824687
4790,53208377
4791,1660297404
4792,72293492
4793,72616910
4794,1581870426
4795,707253491
4796,2984595286
4797,2984600500
4798,2984595622
4799,2984555579
4800,2914859284
4801,2984591662
4802,2945275469
4803,1532956406
4804,52471876
4805,2988914808
4806,247131764
4807,2984577484
4808,2988950174
4809,205492361
4810,2984565544
4811,2837228147
4812,2962645461
4813,2984513573
4814,2984488971
4815,2984487705
4816,2813866380
4817,2984477139
4818,2984469513
4819,2984536180
4820,2984463057
4821,2984531908
4822,2984474441
4823,2984474471
4824,2984472173
4825,2569608373
4826,2984472497
4827,2984434210
4828,2984465939
4829,2984465069
4830,2984423019
4831,2984494696
4832,314747998
4833,363459505
4834,18289574
4835,2984443091
4836,2984477182
4837,2984440421
4838,453357353
4839,2984398701
4840,2984396577
4841,2984426009
4842,2984392947
4843,2984461282
4844,222154197
4845,2984455558
4846,2984376741
4847,2984411627
4848,2926515445
4849,718120461
4850,2984186896
4851,2984361549
4852,2984432722
4853,2984382137
4854,2984363165
4855,2984355483
4856,1472895751
4857,2984411212
4858,2984370221
4859,2606846212
4860,2984368379
4861,2984360243
4862,2984362817
4863,26293782
4864,2984329353
4865,2984324405
4866,39664138
4867,535974644
4868,2938477216
4869,2984374492
4870,2984341733
4871,39532399
4872,2984330657
4873,2984331557
4874,284550451
4875,2984355748
4876,2988828224
4877,2984276769
4878,2984301743
4879,749801191
4880,1645517941
4881,2954947163
4882,2984336038
4883,10110002
4884,36031639
4885,2984287931
4886,2885465375
4887,2981524625
4888,158525007
4889,363379057
4890,2984283305
4891,120923193
4892,2839644081
4893,306425277
4894,2984231781
4895,65269954
4896,2984229819
4897,2776542262
4898,2984277874
4899,2984184423
4900,259084272
4901,2984234213
4902,29467323
4903,128755128
4904,2967014387
4905,729119096
4906,2984185551
4907,2984217173
4908,2984249656
4909,2566339386
4910,2988705612
4911,349036315
4912,2716035402
4913,58231004
4914,2984170257
4915,2984164701
4916,2984165685
4917,2984161677
4918,979721389
4919,2984194367
4920,2419404961
4921,27463817
4922,2984224474
4923,2707855962
4924,32764459
4925,2984219272
4926,2984214766
4927,552254439
4928,2984196328
4929,257175841
4930,940558489
4931,2984200948
4932,2984199250
4933,2983728817
4934,2984158121
4935,2984149487
4936,2326389524
4937,1963311601
4938,2984116929
4939,2984145347
4940,395019884
4941,2802832687
4942,2778875519
4943,2984157712
4944,701457096
4945,2984062191
4946,2984088851
4947,2988616111
4948,2984043903
4949,886048058
4950,2982883773
4951,2984028969
4952,2960428295
4953,44425947
4954,2972434217
4955,857431728
4956,2984061461
4957,2988578875
4958,2705477703
4959,2984075896
4960,30705365
4961,2900280143
4962,2983978395
4963,2984041696
4964,2983945581
4965,223158933
4966,43648414
4967,2983451345
4968,1297599804
4969,505077251
4970,60185284
4971,2983964020
4972,2988345342
4973,2983299971
4974,2983868859
4975,2988320526
4976,2983934980
4977,2984045478
4978,2983841805
4979,2983906678
4980,1234668973
4981,2983849841
4982,2922326508
4983,1688449496
4984,2988248041
4985,2560630808
4986,22484244
4987,2988219583
4988,2983725753
4989,2983790224
4990,8387262
4991,2268593424
4992,2983737413
4993,2983718267
4994,2988104568
4995,2646461503
4996,2869380634
4997,2983690055
4998,2983650897
4999,2983640715
0,2983677479
1,84515545
2,2983617129
3,1930044714
4,2941644161
5,424782647
6,94682995
7,488591202
8,2983655452
9,2215373735
10,2983669090
11,2983440081
12,2983588521
13,47248196
14,2983616333
15,20066976
16,2836023504
17,1248118874
18,2983556853
19,2983589621
20,2983622812
21,2983552359
22,2983585181
23,2983543941
24,2983539459
25,2983534557
26,2983537671
27,2987987456
28,2987944950
29,2983593166
30,2913078844
31,2977576529
32,2983390053
33,2983552817
34,2983533635
35,2958193853
36,2987948180
37,770833087
38,2983534943
39,193848106
40,2176459305
41,2983530845
42,2983529459
43,2983493787
44,2983560298
45,2987871954
46,2983519235
47,2983556122
48,2983514681
49,2983544602
50,821793518
51,119114681
52,2981782516
53,2894713054
54,2983541824
55,2983473273
56,21864990
57,2974155226
58,2983465065
59,2983496591
60,2987827266
61,2424673458
62,2987814948
63,2968535854
64,2983456539
65,2983372551
66,2983443465
67,16346637
68,2983508050
69,2983472189
70,2983474079
71,2983227821
72,2983506046
73,2983430685
74,2982105274
75,2983403925
76,2983486252
77,2983402365
78,1365452678
79,2983445027
80,601502281
81,2983441151
82,1453119470
83,2784236747
84,307516618
85,2983477138
86,2983477006
87,209207749
88,2983387881
89,2983401389
90,2983398051
91,2983461130
92,2983390401
93,2983457272
94,2983384569
95,2983453726
96,1684450304
97,2983417397
98,2983415609
99,2983414667
100,2987749658
101,2983377669
102,2983449166
103,2983376325
104,2983441234
105,2987740388
106,2438850502
107,2983402295
108,2983437406
109,2864755901
110,602858532
111,974718589
112,2983427440
113,2983389221
114,2983383809
115,2983346157
116,2621604767
117,2904898106
118,2983336293
119,2983402066
120,2983361921
121,2983327095
122,2983396066
123,18990205
124,2983354397
125,2983320285
126,890046211
127,2983156103
128,2983326377
129,2983380394
130,2983346327
131,2429788218
132,2983346567
133,2983376380
134,305297937
135,2983304973
136,839726292
137,2983333217
138,324055524
139,276301325
140,2983371184
141,2983327103
142,2983290393
143,829254950
144,2983324433
145,141249347
146,2955037621
147,2983354246
148,2987617410
149,2414055105
150,2983349854
151,2981556203
152,2983279173
153,2808261306
154,2437576914
155,85039537
156,2960408756
157,158885392
158,32500613
159,2983322320
160,2962860563
161,2987630216
162,2983285877
163,2983242327
164,2983313056
165,2983264487
166,2980637127
167,2932337831
168,2987614292
169,2983295632
170,2983227447
171,2982957483
172,17971214
173,2983214973
174,2932160937
175,2983181265
176,2983156821
177,2983232591
178,2983264810
179,2983199355
180,2983229699
181,2920468929
182,2983264948
183,879059880
184,2983221269
185,380383807
186,18918431
187,2983257250
188,2982366857
189,2983257898
190,2983212971
191,2981955221
192,2983257742
193,384039147
194,419869966
195,2983174821
196,2983237876
197,2983172013
198,22477993
199,2983164777
200,2983225654
201,40551191
202,2630675164
203,16355159
204,2983154367
205,2983181885
206,2983152693
207,913758770
208,86078967
209,2983215442
210,2983141251
211,2983211122
212,2983167575
213,2983165745
214,2983167719
215,2891511779
216,2983118295
217,2983150271
218,25303192
219,2983149887
220,2805814372
221,2983098681
222,832298024
223,2983082343
224,2983158934
225,2983151362
226,2987481374
227,2983106645
228,2983100531
229,2983103975
230,2983116586
231,2983046445
232,2987490416
233,1019951616
234,2983031349
235,132291084
236,2983027521
237,2983033077
238,179643138
239,2983014279
240,2983079902
241,2983043345
242,21552478
243,2983039835
244,2983066162
245,2983051690
246,2982990615
247,2983055020
248,472319972
249,1677884888
250,2983002107
251,2982994667
252,2982959487
253,2982956679
254,2983026496
255,2771208467
256,2555850343
257,2787168357
258,2987456479
259,121886411
260,2983016344
261,1949701512
262,808598316
263,2790164150
264,2982987130
265,72249706
266,72614042
267,2982867495
268,2982929440
269,2982865299
270,2982869859
271,2982872663
272,2982906934
273,2978594571
274,2582351143
275,64869164
276,2982888418
277,2940251950
278,2977885799
279,35590767
280,2982804015
281,2982873790
282,2901623273
283,2709062166
284,2982832565
285,2982868108
286,30695865
287,17837300
288,2982812189
289,255581254
290,93499827
291,1676167063
292,175580080
293,2982790511
294,565935349
295,2982749955
296,1378359846
297,112845204
298,1893838033
299,14404972
300,2982809266
301,2982730731
302,2982757703
303,2982756353
304,2982752765
305,15504177
306,2982776248
307,238872700
308,2982724241
309,2982685323
310,2982688563
311,2982748258
312,2987303269
313,2982679413
314,2978288704
315,2947863927
316,124780431
317,59143395
318,792117954
319,430794985
320,75763428
321,1967814912
322,364924600
323,2982725302
324,2982689309
325,435272548
326,2982687353
327,2982678707
328,2976646883
329,2982646665
330,144089326
331,33770516
332,2981994629
333,2982664949
334,2982059633
335,1053548070
336,2987186016
337,2982657101
338,2982618915
339,2982580437
340,2978387519
341,2982681514
342,1155008952
343,2982678958
344,2982675736
345,45355120
346,248865097
347,2982630263
348,587146392
349,2982630215
350,2982598881
351,16188891
352,2982486472
353,2982615599
354,2987164454
355,896146082
356,2982583731
357,231837608
358,197455133
359,2982644410
360,17839521
361,147279860
362,18736386
363,16459224
364,2745975018
365,173329359
366,717183353
367,2941804343
368,23441691
369,2982576233
370,54192341
371,213773019
372,2982534729
373,49487877
374,2982561827
375,14854465
376,2982559973
377,218249938
378,935916036
379,2982512553
380,419282676
381,13894992
382,2982136365
383,2799262393
384,972883514
385,2982548824
386,113153812
387,164728239
388,2982526012
389,2840841601
390,1646668352
391,2951677090
392,2982470525
393,2982492334
394,2986330530
395,2982410697
396,2982407097
397,2957582109
398,2982469714
399,2970610913
400,2982385953
401,2982380307
402,2982378795
403,2986868658
404,114189548
405,17110631
406,2982333255
407,2982366899
408,2818330581
409,187321476
410,563241410
411,2982306719
412,2986762657
413,2986761433
414,2986727888
415,2979648443
416,2982286691
417,2982322564
418,2985910238
419,2982252447
420,2982313438
421,1671488528
422,2982310360
423,2930360814
424,1436700253
425,2982224913
426,2986662805
427,277656408
428,2986581684
429,2963752325
430,2981911805
431,2982213035
432,2986581601
433,2982202925
434,2986497492
435,2982126909
436,2982199097
437,2971916437
438,2982197945
439,314856559
440,2837545684
441,2954237480
442,2982217792
443,2982212194
444,2982176459
445,2982172967
446,432058169
447,2982139209
448,2982134697
449,2982203014
450,2842120065
451,2982131223
452,145664671
453,2715105094
454,2982157895
455,810364184
456,2982111213
457,2982105177
458,2982138821
459,2974140173
460,2982060081
461,70854514
462,2982129509
463,2982095961
464,2982121175
465,2982087651
466,2982116945
467,2986384488
468,2982151468
469,2982150646
470,28221102
471,2975424007
472,22450199
473,2982128170
474,2980751507
475,2986340520
476,14680484
477,2866411192
478,2982075323
479,2982039345
480,2982033381
481,1651599458
482,19518181
483,2982062903
484,2982029985
485,2982097738
486,2982052277
487,2789897849
488,207543830
489,236981104
490,162631477
491,2982083794
492,494522611
493,2982082696
494,297989466
495,2982010305
496,2982040145
497,2982077398
498,2982040889
499,2982063664
500,2981984763
501,2982044650
502,2986336207
503,2982049654
504,2608222151
505,35998127
506,2986297201
507,2982001319
508,2795982191
509,2981904615
510,2981998829
511,2905449364
512,1039991048
513,2986312693
514,2982020512
515,2981955256
516,2900071336
517,2981947545
518,2981934423
519,2982011662
520,533312654
521,227586790
522,2982002842
523,2981929251
524,2981910993
525,2981994034
526,2986229748
527,296430504
528,2959657120
